source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
226, 201, 218, 10299999, 1, 27, 178, 23, 174, 153, 1, 0.779736, 0.969552, 0.825297, 1, 142, 0, 0, 0, 0, 0, 1
153, 241, 198, 10300200, 2, 178, 218, 27, 71, 23, 1, 0.845433, 1, 0.539366, 0.861806, 142, 0, 1, 0, 0, 0, 0
23, 201, 284, 10300200, 2, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 142, 0, 0, 0, 1, 0, 1
27, 278, 198, 10300200, 2, 221, 264, 292, 71, 112, 1, 0.846738, 0.687988, 0.755113, 0.53968, 142, 1, 1, 1, 0, 0, 1
174, 198, 351, 10300200, 2, 254, 265, 259, 45, 251, 1, 1, 1, 0.863889, 1, 142, 1, 1, 1, 0, 1, 0
71, 323, 201, 10300619, 3, 88, 112, 221, 292, 268, 1, 1, 1, 1, 1, 142, 0, 0, 1, 1, 1, 1
174, 198, 351, 10308619, 3, 254, 265, 259, 45, 251, 1, 1, 1, 0.863105, 1, 142, 1, 1, 1, 0, 1, 0
259, 198, 387, 10308619, 3, 18, 45, 172, 65, 251, 1, 1, 1, 0.967383, 1, 142, 0, 0, 0, 0, 1, 1
268, 412, 198, 10313038, 4, 88, 41, 111, 216, 49, 1, 1, 0.87963, 0.780542, 0.79612, 142, 0, 0, 0, 1, 0, 0
292, 412, 198, 10313038, 4, 49, 88, 41, 111, 112, 0.948501, 1, 1, 0.790945, 1, 142, 0, 0, 0, 0, 0, 0
221, 418, 198, 10313038, 4, 88, 12, 41, 266, 112, 1, 0, 0.968124, 0.647322, 1, 142, 0, 1, 0, 1, 0, 0
112, 448, 198, 10313038, 4, 88, 116, 49, 266, 41, 1, 0.72543, 0.79612, 0.634281, 0.860554, 142, 0, 0, 0, 1, 0, 0
88, 495, 198, 10313038, 4, 266, 216, 102, 131, 49, 0.962761, 0.962702, 0.120852, 0.70146, 1, 142, 1, 1, 1, 0, 0, 1
49, 513, 201, 10313458, 5, 102, 131, 266, 216, 116, 0.97126, 1, 1, 1, 0.969519, 142, 0, 0, 1, 1, 0, 0
216, 581, 201, 10313458, 5, 266, 86, 102, 209, 249, 1, 0.930227, 1, 0.137009, 0.378519, 142, 1, 0, 0, 1, 1, 0
266, 587, 201, 10313458, 5, 47, 86, 102, 209, 295, 0.930462, 1, 1, 0.241419, 0.189617, 142, 0, 0, 0, 1, 1, 1
102, 677, 198, 10313458, 5, 113, 194, 86, 295, 214, 1, 0.94361, 0.942505, 0.603729, 0.547589, 142, 0, 0, 0, 1, 1, 0
102, 677, 198, 10313877, 6, 113, 194, 86, 295, 214, 1, 0.943535, 0.94243, 0.603698, 0.547557, 142, 0, 0, 0, 1, 1, 0
86, 717, 201, 10313877, 6, 214, 295, 270, 227, 274, 1, 1, 1, 0.970588, 0.969673, 142, 1, 1, 1, 1, 1, 1
274, 801, 212, 10318297, 7, 118, 58, 120, 40, 227, 1, 1, 1, 0.645162, 0.970126, 142, 0, 0, 0, 0, 1, 0
227, 801, 219, 10318297, 7, 58, 120, 40, 260, 10000000, 1, 1, 0.483347, 0.360737, 0, 142, 0, 0, 0, 1, 1, 0
270, 812, 198, 10318297, 7, 58, 120, 227, 274, 113, 1, 1, 1, 1, 1, 142, 0, 0, 1, 1, 0, 0
295, 812, 198, 10318297, 7, 58, 120, 227, 274, 113, 1, 1, 0.970126, 1, 1, 142, 0, 0, 1, 1, 0, 0
214, 818, 198, 10318297, 7, 58, 120, 227, 274, 113, 0.965938, 1, 1, 1, 1, 142, 0, 0, 1, 1, 0, 1
274, 801, 212, 10318716, 8, 118, 58, 120, 40, 227, 1, 1, 1, 0.645133, 0.970082, 142, 0, 0, 0, 0, 1, 0
227, 801, 219, 10318716, 8, 58, 120, 40, 260, 10000000, 1, 1, 0.483322, 0.360719, 0, 142, 0, 0, 0, 1, 1, 0
113, 847, 198, 10318716, 8, 274, 227, 58, 120, 211, 1, 0.970082, 0.858573, 0.969606, 0.188056, 142, 1, 1, 0, 0, 1, 0
120, 801, 246, 10318716, 8, 58, 260, 40, 211, 81, 1, 0.477981, 0.537611, 0.42976, 0.137402, 142, 0, 1, 0, 1, 1, 0
58, 801, 289, 10318716, 8, 211, 260, 40, 93, 81, 0.696074, 0.685589, 0.752655, 0.305257, 0.12087, 142, 1, 1, 0, 0, 1, 1
40, 798, 322, 10319135, 9, 260, 211, 118, 93, 81, 1, 1, 0.968035, 0.858549, 0.970832, 142, 1, 1, 0, 0, 0, 0
260, 787, 401, 10319135, 9, 87, 273, 133, 140, 228, 0.644874, 0.439453, 1, 0.318802, 0.232173, 142, 0, 1, 0, 0, 1, 1
251, 219, 398, 10321038, 4, 45, 172, 162, 18, 198, 1, 1, 0.429896, 0.431181, 0.36063, 142, 0, 0, 0, 0, 1, 0
172, 248, 398, 10321038, 4, 162, 45, 18, 255, 24, 0.796106, 1, 0.82343, 0.567831, 0.231769, 142, 0, 0, 0, 1, 0, 0
45, 282, 398, 10321038, 4, 162, 255, 18, 198, 160, 0.955328, 0.645305, 0.842144, 0.322678, 0.274276, 142, 0, 1, 0, 0, 0, 0
65, 201, 486, 10321038, 4, 45, 172, 162, 191, 18, 0.86195, 0.860527, 0.303159, 0.548175, 0.215591, 142, 0, 0, 1, 0, 1, 0
18, 311, 401, 10321038, 4, 24, 160, 198, 255, 256, 0.965714, 1, 1, 1, 1, 142, 0, 0, 0, 1, 1, 1
256, 398, 387, 10321458, 5, 53, 24, 160, 104, 198, 1, 1, 0.967137, 1, 1, 142, 0, 0, 0, 0, 0, 0
255, 401, 416, 10321458, 5, 138, 21, 24, 79, 148, 1, 0.780674, 1, 0.214564, 0.188516, 142, 0, 0, 0, 1, 1, 0
160, 444, 398, 10321458, 5, 138, 24, 53, 35, 114, 0.907889, 1, 0.754905, 0.438028, 0.322014, 142, 0, 0, 0, 0, 1, 0
133, 841, 398, 10323554, 10, 228, 137, 10000000, 10000000, 10000000, 0.18919, 0.158191, 0, 0, 0, 142, 1, 1, 1, 1, 1, 0
87, 798, 517, 10323555, 10, 142, 238, 273, 228, 125, 0.862659, 1, 1, 1, 0.970326, 142, 0, 1, 1, 1, 0, 1
273, 787, 601, 10323974, 11, 142, 9, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 142, 0, 0, 1, 1, 1, 0
228, 781, 601, 10323974, 11, 142, 9, 238, 273, 10000000, 1, 0.970102, 1, 1, 0, 142, 0, 0, 1, 1, 1, 0
238, 801, 619, 10323974, 11, 142, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 142, 0, 0, 1, 1, 1, 0
125, 801, 647, 10323974, 11, 142, 228, 273, 238, 9, 0.970448, 1, 1, 1, 0.862313, 142, 0, 1, 1, 1, 0, 0
24, 486, 398, 10325877, 6, 35, 114, 138, 53, 10000000, 0.874363, 0.565515, 0.645333, 0.754545, 0, 142, 0, 0, 0, 0, 1, 0
53, 516, 401, 10325877, 6, 81, 35, 114, 21, 187, 1, 1, 1, 0.75301, 0.965842, 142, 0, 0, 0, 0, 0, 0
138, 555, 401, 10325877, 6, 35, 21, 114, 187, 118, 1, 0.968155, 1, 0.858526, 0.361391, 142, 0, 0, 0, 0, 0, 0
114, 644, 398, 10326297, 7, 93, 81, 35, 260, 211, 0.120693, 0.925511, 1, 0.644977, 0.644116, 142, 1, 0, 0, 1, 1, 0
35, 682, 398, 10326297, 7, 220, 260, 81, 118, 93, 0.158194, 0.752473, 1, 0.752336, 0.697125, 142, 1, 1, 0, 0, 0, 0
81, 717, 401, 10326716, 8, 133, 260, 211, 93, 118, 1, 1, 1, 0.965083, 1, 142, 0, 1, 1, 0, 0, 0
118, 757, 401, 10326716, 8, 260, 133, 93, 211, 273, 1, 1, 0.965083, 1, 0.233602, 142, 1, 0, 0, 1, 1, 0
260, 787, 401, 10326716, 8, 87, 273, 133, 140, 228, 0.644349, 0.437994, 1, 0.318418, 0.231765, 142, 0, 1, 0, 0, 1, 0
9, 883, 598, 10328393, 12, 142, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0, 1, 1, 1, 1, 0
133, 841, 398, 10331135, 9, 228, 137, 10000000, 10000000, 10000000, 0.188919, 0.158002, 0, 0, 0, 142, 1, 1, 1, 1, 1, 0
87, 798, 517, 10331135, 9, 142, 238, 273, 228, 125, 0.861955, 1, 1, 1, 0.969533, 142, 0, 1, 1, 1, 0, 0
140, 798, 552, 10331136, 9, 228, 273, 142, 9, 238, 1, 1, 0.861955, 0.861648, 0.967878, 142, 1, 1, 0, 0, 1, 0
273, 787, 601, 10331555, 10, 142, 9, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 142, 0, 0, 1, 1, 1, 0
238, 801, 619, 10331555, 10, 142, 9, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 142, 0, 0, 1, 1, 1, 0
125, 801, 648, 10331555, 10, 142, 228, 273, 238, 9, 0.969655, 1, 1, 1, 0.861609, 142, 0, 1, 1, 1, 0, 0
9, 883, 598, 10335974, 11, 142, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 142, 0, 1, 1, 1, 1, 0
29, -1, 102, 11299999, 1, 32, 170, 197, 207, 56, 0.968589, 1, 0.971572, 0.970894, 0.752922, 213, 0, 0, 0, 1, 0, 0
117, 201, 75, 12299999, 1, 123, 23, 240, 226, 98, 0.107772, 0.791768, 0.9696, 0.699179, 1, 57, 1, 0, 0, 0, 0, 0
98, 201, 98, 12300200, 2, 13, 267, 226, 180, 240, 1, 1, 0.754816, 1, 0.724401, 57, 0, 1, 0, 0, 0, 0
240, 198, 164, 12300200, 2, 174, 23, 153, 126, 27, 1, 1, 1, 1, 0.864296, 57, 0, 0, 0, 0, 0, 1
226, 201, 233, 12300200, 2, 172, 27, 23, 174, 153, 1, 0.972333, 0.972025, 0.86297, 1, 57, 0, 0, 0, 0, 0, 0
153, 266, 198, 12308619, 3, 268, 264, 218, 178, 27, 1, 0.944468, 0.970625, 1, 1, 57, 1, 1, 0, 0, 0, 1
126, 201, 272, 12308619, 3, 111, 27, 174, 23, 259, 1, 0.97145, 0.963348, 1, 0.637982, 57, 0, 0, 0, 0, 1, 0
23, 201, 312, 12308619, 3, 259, 186, 151, 265, 254, 1, 1, 0.120658, 0.684615, 0.723455, 57, 1, 0, 1, 1, 0, 0
174, 198, 324, 12308619, 3, 18, 65, 186, 45, 251, 1, 1, 1, 0.860084, 0.969913, 57, 0, 0, 0, 0, 1, 1
18, 284, 401, 12309039, 4, 160, 198, 255, 256, 24, 1, 1, 1, 1, 0.755437, 57, 0, 0, 1, 1, 0, 1
186, 201, 472, 12309039, 4, 111, 45, 172, 65, 162, 0.107744, 0.967551, 0.96814, 1, 0.435626, 57, 1, 0, 0, 0, 0, 0
27, 309, 198, 12317038, 4, 111, 221, 112, 264, 218, 1, 0.93396, 0.823018, 0.96984, 0.955621, 57, 0, 0, 0, 1, 0, 0
178, 332, 201, 12317038, 4, 88, 112, 268, 292, 41, 0.967027, 1, 1, 1, 0.86096, 57, 0, 0, 1, 1, 0, 0
218, 366, 201, 12317038, 4, 41, 88, 49, 112, 221, 1, 1, 1, 1, 1, 57, 0, 0, 0, 0, 0, 0
264, 384, 201, 12317038, 4, 256, 41, 88, 112, 111, 1, 1, 0.967027, 1, 0.792795, 57, 1, 0, 0, 0, 0, 1
112, 476, 198, 12321458, 5, 138, 266, 88, 116, 41, 0.773911, 0.721608, 1, 0.966439, 0.752982, 57, 0, 1, 0, 0, 0, 0
41, 401, 313, 12321458, 5, 198, 256, 255, 201, 160, 1, 0.958705, 0.793293, 1, 0.438394, 57, 0, 1, 1, 0, 0, 1
111, 398, 318, 12321458, 5, 104, 198, 255, 256, 201, 0.967702, 1, 1, 1, 1, 57, 0, 0, 0, 1, 0, 0
88, 524, 198, 12321458, 5, 102, 266, 131, 216, 116, 1, 1, 0.795518, 0.969867, 1, 57, 0, 1, 0, 0, 0, 1
201, 398, 358, 12325877, 6, 104, 198, 255, 160, 187, 0.967242, 1, 1, 0.860514, 0.764627, 57, 0, 0, 0, 0, 0, 0
256, 398, 380, 12325877, 6, 24, 104, 160, 198, 255, 0.969515, 1, 0.968078, 1, 1, 57, 0, 0, 0, 0, 0, 1
255, 401, 426, 12325877, 6, 148, 24, 104, 160, 198, 0.136818, 0.969515, 1, 1, 1, 57, 1, 0, 0, 0, 0, 0
116, 526, 201, 12329877, 6, 266, 102, 131, 216, 86, 1, 1, 1, 1, 0.563629, 57, 1, 0, 0, 0, 0, 0
216, 567, 201, 12329877, 6, 102, 266, 209, 270, 131, 1, 1, 0.107351, 0.120637, 1, 57, 0, 1, 1, 1, 0, 0
266, 584, 201, 12329877, 6, 47, 102, 86, 209, 187, 0.950065, 1, 1, 0.376721, 0.750377, 57, 0, 0, 0, 1, 0, 1
131, 672, 198, 12329877, 6, 120, 295, 214, 102, 274, 1, 0.82302, 0.792015, 1, 0.6446, 57, 0, 1, 0, 0, 1, 0
255, 401, 426, 12330296, 7, 148, 24, 104, 160, 198, 0.136735, 0.969054, 1, 1, 1, 57, 1, 0, 0, 0, 0, 0
198, 401, 451, 12330296, 7, 148, 24, 53, 104, 160, 0.241399, 1, 1, 1, 1, 57, 1, 0, 0, 0, 0, 1
47, 598, 290, 12334296, 7, 21, 187, 35, 138, 114, 0.750997, 1, 0.644166, 0.753237, 0.536451, 57, 0, 0, 0, 0, 1, 1
86, 688, 201, 12334296, 7, 227, 120, 274, 99, 214, 1, 0.860959, 1, 0.96553, 1, 57, 0, 0, 1, 0, 0, 0
102, 707, 198, 12334297, 7, 113, 295, 227, 194, 274, 1, 0.959609, 0.633116, 0.956331, 0.635538, 57, 0, 1, 1, 0, 1, 1
187, 598, 333, 12334297, 7, 21, 114, 35, 124, 138, 1, 0.858321, 0.751527, 0.566102, 1, 57, 0, 0, 0, 0, 0, 0
187, 598, 333, 12334716, 8, 21, 114, 35, 124, 138, 1, 0.858283, 0.751493, 0.566058, 1, 57, 0, 0, 0, 0, 0, 1
194, 732, 201, 12338716, 8, 120, 58, 227, 274, 99, 0.968119, 0.857084, 1, 1, 1, 57, 0, 0, 0, 1, 0, 1
274, 801, 215, 12338716, 8, 58, 120, 40, 227, 118, 1, 1, 0.843178, 1, 0.436574, 57, 0, 0, 0, 0, 0, 0
113, 872, 198, 12338716, 8, 120, 58, 227, 274, 44, 0.968119, 0.749949, 1, 1, 0.753567, 57, 0, 0, 0, 1, 0, 1
44, 886, 201, 12339135, 9, 227, 274, 10000000, 10000000, 10000000, 0.273682, 0.696442, 0, 0, 0, 57, 1, 1, 1, 1, 1, 0
21, 601, 515, 12339135, 9, 260, 287, 4, 19, 220, 0.316751, 1, 0.857558, 0.747205, 0.959902, 57, 1, 1, 0, 0, 0, 1
274, 801, 215, 12339135, 9, 58, 120, 40, 227, 118, 1, 1, 0.843136, 1, 0.436494, 57, 0, 0, 0, 0, 0, 0
220, 598, 565, 12339554, 10, 122, 4, 250, 84, 287, 1, 1, 1, 0.642543, 1, 57, 0, 0, 0, 0, 1, 0
287, 598, 584, 12339554, 10, 84, 263, 122, 4, 250, 0.963815, 1, 1, 1, 1, 57, 0, 1, 0, 0, 0, 1
104, 401, 491, 12342715, 8, 79, 148, 24, 53, 156, 0.745232, 0.754097, 0.860231, 0.854922, 0.429506, 57, 0, 0, 0, 0, 0, 1
160, 468, 398, 12342716, 8, 138, 24, 114, 53, 35, 0.938857, 1, 0.546318, 0.860737, 0.23233, 57, 0, 0, 0, 0, 0, 0
53, 491, 401, 12342716, 8, 35, 114, 81, 21, 138, 1, 0.96474, 0.751553, 0.643131, 1, 57, 0, 0, 0, 0, 0, 1
250, 635, 598, 12343974, 11, 294, 84, 90, 137, 122, 0.157913, 1, 1, 0.856483, 1, 57, 1, 0, 0, 0, 0, 0
4, 601, 717, 12343974, 11, 263, 296, 137, 228, 84, 1, 1, 1, 0.303253, 0.642239, 57, 1, 1, 0, 1, 0, 1
138, 529, 401, 12351135, 9, 35, 114, 21, 211, 81, 1, 1, 0.856735, 0.360159, 0.429631, 57, 0, 0, 0, 1, 0, 0
274, 801, 215, 12351135, 9, 58, 120, 40, 227, 118, 1, 1, 0.841919, 1, 0.43422, 57, 0, 0, 0, 0, 0, 1
99, 902, 198, 12351135, 9, 274, 58, 227, 120, 44, 1, 0.748952, 0.964183, 0.751977, 1, 57, 1, 0, 1, 0, 0, 0
114, 668, 398, 12351135, 9, 84, 260, 211, 35, 81, 1, 0.85787, 0.85844, 1, 0.945362, 57, 0, 1, 0, 0, 0, 1
227, 801, 235, 12351554, 10, 118, 58, 40, 120, 260, 1, 1, 0.937119, 1, 0.474194, 57, 0, 0, 0, 0, 1, 0
120, 801, 273, 12351555, 10, 58, 260, 40, 211, 81, 1, 0.481392, 0.721608, 0.429201, 0.107403, 57, 0, 1, 0, 1, 1, 0
40, 798, 298, 12351555, 10, 260, 211, 118, 93, 81, 1, 0.965702, 0.962855, 0.751358, 0.859222, 57, 1, 1, 0, 0, 0, 0
58, 801, 320, 12351555, 10, 140, 118, 260, 211, 93, 1, 1, 0.750603, 0.472983, 0.188367, 57, 0, 0, 1, 1, 0, 1
260, 784, 401, 12351974, 11, 238, 87, 93, 133, 76, 1, 0.858037, 1, 1, 0.902116, 57, 0, 0, 0, 0, 0, 0
118, 733, 401, 12351974, 11, 260, 133, 93, 76, 211, 1, 1, 0.965988, 0.750323, 1, 57, 1, 0, 0, 0, 0, 0
148, 401, 661, 12355135, 9, 96, 156, 79, 16, 108, 1, 0.96393, 1, 0.479856, 0.752257, 57, 0, 0, 0, 0, 0, 0
81, 693, 401, 12355554, 10, 93, 133, 260, 211, 118, 1, 0.962674, 1, 1, 1, 57, 0, 0, 1, 0, 0, 0
35, 708, 398, 12355554, 10, 260, 220, 211, 118, 21, 1, 0.119752, 0.858033, 1, 0.749288, 57, 1, 1, 0, 0, 0, 0
211, 764, 401, 12355555, 10, 260, 93, 133, 87, 76, 1, 1, 1, 0.643281, 0.534574, 57, 1, 0, 0, 0, 0, 0
260, 784, 401, 12355555, 10, 238, 87, 93, 133, 76, 1, 0.857708, 1, 1, 0.901145, 57, 0, 0, 0, 0, 0, 0
263, 598, 784, 12356393, 12, 6, 175, 217, 225, 127, 0.962038, 1, 1, 0.136276, 0.120109, 57, 0, 0, 0, 1, 1, 1
296, 598, 787, 12356393, 12, 6, 175, 217, 225, 192, 1, 1, 1, 0.32123, 0.107109, 57, 0, 0, 0, 1, 1, 0
217, 632, 798, 12356812, 13, 6, 175, 200, 272, 192, 1, 1, 0.5613, 0.321169, 0.157531, 57, 0, 0, 1, 1, 1, 0
6, 714, 798, 12356812, 13, 192, 272, 165, 225, 200, 1, 1, 1, 0.749502, 0.633718, 57, 0, 1, 0, 0, 0, 1
272, 814, 798, 12357232, 14, 57, 51, 177, 192, 200, 1, 1, 0.948431, 1, 1, 57, 0, 0, 0, 0, 0, 0
165, 798, 732, 12357232, 14, 272, 200, 192, 57, 225, 1, 0.964674, 0.749695, 0.643415, 1, 57, 1, 1, 0, 0, 0, 0
200, 836, 798, 12357232, 14, 57, 51, 192, 177, 229, 1, 0.957883, 1, 0.722248, 0.534987, 57, 0, 0, 0, 0, 0, 0
192, 877, 798, 12357232, 14, 57, 51, 177, 10000000, 10000000, 1, 1, 0.749399, 0, 0, 57, 0, 0, 0, 1, 1, 1
51, 897, 801, 12357651, 15, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0, 1, 1, 1, 1, 0
177, 933, 801, 12357651, 15, 57, 51, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
108, 398, 701, 12359554, 10, 82, 33, 79, 31, 52, 0.535762, 0.429535, 0.962255, 0.854799, 0.37418, 57, 0, 0, 0, 0, 0, 0
79, 401, 707, 12359554, 10, 96, 33, 156, 167, 16, 0.857351, 0.751814, 0.856422, 0.42856, 0.408958, 57, 0, 0, 0, 0, 0, 0
133, 865, 398, 12359974, 11, 87, 76, 93, 222, 228, 1, 0.959287, 1, 0.598776, 0.136573, 57, 0, 0, 0, 1, 1, 0
87, 798, 491, 12359974, 11, 125, 238, 94, 273, 228, 0.9638, 1, 0.85844, 1, 0.96206, 57, 0, 0, 0, 1, 1, 0
93, 909, 398, 12359974, 11, 222, 121, 140, 76, 10000000, 0.428042, 0.598626, 0.431576, 0.959287, 0, 57, 1, 0, 0, 0, 1, 0
122, 666, 598, 12360393, 12, 137, 84, 273, 90, 228, 0.923558, 1, 0.680201, 1, 0.472561, 57, 0, 0, 1, 0, 0, 0
90, 685, 601, 12360393, 12, 238, 142, 273, 228, 9, 0.96342, 0.965899, 1, 1, 0.855413, 57, 1, 0, 1, 0, 0, 0
84, 711, 598, 12360393, 12, 238, 228, 273, 137, 142, 0.841662, 1, 0.751412, 0.961852, 0.600167, 57, 0, 0, 1, 0, 0, 0
137, 732, 601, 12360393, 12, 125, 238, 94, 142, 9, 0.963757, 1, 0.858401, 1, 0.96234, 57, 0, 0, 0, 0, 0, 0
238, 801, 634, 12364393, 12, 225, 94, 37, 165, 125, 1, 1, 0.958482, 0.83916, 1, 57, 0, 0, 0, 0, 0, 0
137, 732, 601, 12364812, 13, 125, 238, 94, 142, 9, 0.963301, 1, 0.857994, 1, 0.961885, 57, 0, 0, 0, 0, 0, 0
228, 767, 601, 12364812, 13, 94, 125, 70, 9, 238, 1, 1, 1, 1, 1, 57, 0, 0, 0, 0, 0, 0
273, 784, 601, 12364812, 13, 94, 37, 125, 238, 142, 1, 1, 1, 1, 1, 57, 0, 0, 0, 0, 0, 0
76, 899, 401, 12368393, 12, 121, 222, 25, 290, 193, 0.964245, 0.962227, 0.640465, 0.213839, 0.186625, 57, 0, 1, 0, 1, 1, 0
121, 1001, 475, 12368393, 12, 193, 25, 290, 72, 232, 1, 1, 0.719784, 1, 0.598878, 57, 0, 0, 1, 0, 1, 0
125, 801, 673, 12368813, 13, 127, 165, 94, 37, 225, 1, 0.936043, 1, 1, 0.427737, 57, 0, 0, 0, 0, 1, 0
37, 798, 695, 12368813, 13, 272, 200, 192, 225, 57, 1, 0.856425, 0.748766, 1, 0.642617, 57, 1, 1, 0, 0, 0, 0
94, 801, 707, 12368813, 13, 51, 225, 165, 127, 10000000, 0.739061, 0.925431, 0.747495, 0.751496, 0, 57, 0, 0, 0, 0, 1, 0
165, 798, 732, 12368813, 13, 272, 200, 192, 57, 225, 1, 0.963478, 0.748766, 0.642617, 1, 57, 1, 1, 0, 0, 0, 0
72, 998, 498, 12372812, 13, 139, 232, 233, 183, 290, 1, 1, 1, 0.964211, 1, 57, 0, 0, 0, 0, 1, 0
25, 1001, 508, 12372813, 13, 142, 290, 139, 233, 39, 1, 0.961821, 0.787897, 0.855401, 0.747542, 57, 0, 1, 0, 0, 0, 0
193, 998, 529, 12372813, 13, 139, 232, 54, 183, 233, 1, 1, 0.857207, 1, 1, 57, 0, 0, 0, 0, 0, 0
290, 998, 587, 12372813, 13, 54, 39, 139, 145, 232, 1, 1, 1, 0.787812, 1, 57, 0, 0, 0, 0, 0, 0
232, 1001, 628, 12372813, 13, 54, 139, 39, 145, 63, 1, 1, 0.748923, 0.630249, 0.135712, 57, 0, 0, 0, 0, 0, 0
165, 798, 732, 12373232, 14, 272, 200, 192, 57, 225, 1, 0.963023, 0.748412, 0.642313, 1, 57, 1, 1, 0, 0, 0, 0
233, 963, 601, 12373232, 14, 54, 145, 139, 232, 183, 1, 0.857353, 1, 1, 1, 57, 0, 0, 0, 0, 0, 0
232, 1001, 628, 12373232, 14, 54, 139, 39, 145, 63, 1, 1, 0.748889, 0.630208, 0.135705, 57, 0, 0, 0, 0, 0, 0
225, 801, 839, 12373232, 14, 57, 177, 51, 192, 200, 1, 1, 1, 1, 1, 57, 0, 0, 0, 0, 0, 0
127, 801, 871, 12373232, 14, 57, 192, 200, 272, 225, 1, 0.962245, 1, 1, 1, 57, 0, 0, 0, 1, 0, 0
54, 1001, 717, 12373232, 14, 291, 261, 203, 145, 184, 1, 1, 0.817754, 0.958008, 0.943782, 57, 1, 1, 0, 0, 0, 0
139, 1001, 667, 12377651, 15, 145, 54, 39, 291, 284, 0.957501, 1, 0.838888, 0.542387, 0.320423, 57, 0, 0, 0, 1, 1, 0
39, 998, 682, 12377651, 15, 57, 284, 229, 291, 261, 1, 1, 0.960877, 1, 1, 57, 0, 1, 1, 1, 1, 0
54, 1001, 717, 12377651, 15, 291, 261, 203, 145, 184, 1, 1, 0.817261, 0.957501, 0.943126, 57, 1, 1, 0, 0, 0, 0
200, 836, 798, 12377651, 15, 57, 51, 192, 177, 229, 1, 0.955547, 1, 0.720477, 0.533821, 57, 0, 0, 0, 0, 0, 0
145, 998, 727, 12377651, 15, 229, 51, 177, 284, 57, 1, 0.853122, 0.854587, 1, 0.73542, 57, 0, 0, 0, 1, 0, 0
192, 877, 798, 12377651, 15, 57, 51, 177, 10000000, 10000000, 1, 1, 0.747764, 0, 0, 57, 0, 0, 0, 1, 1, 0
51, 897, 801, 12377651, 15, 57, 177, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
145, 998, 727, 12378070, 16, 229, 51, 177, 284, 57, 1, 0.853084, 0.854549, 1, 0.735194, 57, 0, 0, 0, 1, 0, 0
291, 1001, 812, 12378071, 16, 177, 51, 57, 229, 284, 1, 1, 0.814335, 1, 1, 57, 0, 0, 0, 0, 1, 0
261, 1001, 816, 12378071, 16, 177, 51, 57, 229, 284, 1, 1, 0.950058, 1, 1, 57, 0, 0, 0, 0, 1, 0
203, 1001, 833, 12378071, 16, 177, 51, 229, 284, 57, 1, 1, 1, 1, 0.717093, 57, 0, 0, 0, 1, 0, 0
184, 1001, 867, 12378071, 16, 177, 229, 51, 284, 291, 0.961368, 1, 0.853084, 1, 1, 57, 0, 0, 0, 1, 1, 0
284, 983, 801, 12378490, 17, 177, 51, 57, 229, 192, 1, 1, 0.855936, 1, 0.599761, 57, 0, 0, 0, 0, 0, 0
229, 966, 801, 12378490, 17, 57, 177, 51, 192, 10000000, 0.942401, 1, 1, 0.935127, 0, 57, 0, 0, 0, 0, 1, 0
177, 932, 801, 12378490, 17, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0, 1, 1, 1, 1, 0
51, 897, 801, 12378490, 17, 57, 177, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
51, 896, 801, 12390070, 16, 57, 177, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 57, 0, 0, 1, 1, 1, 0
177, 932, 801, 12390071, 16, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0, 1, 1, 1, 1, 0
177, 932, 801, 12394490, 17, 57, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 57, 0, 1, 1, 1, 1, 0
60, 198, 58, 13299999, 1, 126, 267, 226, 240, 215, 0.969753, 1, 0.967871, 1, 0.96953, 175, 0, 1, 0, 0, 0, 0
240, 198, 155, 13300200, 2, 264, 23, 174, 178, 126, 1, 1, 1, 1, 1, 175, 1, 0, 0, 0, 0, 0
