source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
38, 109, 1, 10299999, 1, 243, 7, 285, 117, 212, 1, 0.969512, 1, 0.970262, 1, 287, 1, 0, 1, 0, 1, 1
212, 201, 18, 10300200, 2, 180, 240, 98, 60, 7, 0.958884, 0.845135, 1, 0.79946, 1, 287, 0, 1, 0, 0, 0, 0
285, 212, -1, 10300200, 2, 60, 62, 98, 143, 7, 1, 1, 0.972263, 0.862599, 1, 287, 0, 0, 0, 0, 0, 0
243, 219, -1, 10300200, 2, 98, 231, 7, 117, 164, 0.972263, 0.78498, 1, 1, 1, 287, 0, 1, 0, 0, 0, 1
164, 248, -1, 10300551, 3, 275, 152, 231, 98, 7, 0.537661, 0.120924, 0.483714, 0.864201, 1, 287, 1, 1, 1, 0, 0, 0
117, 201, 49, 10300551, 3, 226, 100, 240, 180, 60, 0.872867, 0.770761, 0.863289, 0.761432, 0.846885, 287, 1, 0, 1, 0, 0, 1
7, 280, -1, 10300551, 3, 275, 152, 231, 143, 150, 0.645193, 0.645352, 0.538622, 0.823761, 0.611729, 287, 1, 1, 1, 0, 0, 1
143, 354, 1, 10308902, 4, 181, 91, 275, 231, 48, 0.120906, 0.137471, 1, 1, 0.968434, 287, 1, 1, 1, 1, 0, 0
275, 401, 12, 10308902, 4, 253, 100, 48, 152, 280, 0.241, 0.937475, 1, 1, 0.53853, 287, 1, 0, 0, 0, 1, 1
150, 447, -1, 10308903, 4, 152, 48, 5, 181, 61, 1, 0.753226, 1, 0.725438, 0.752003, 287, 0, 0, 0, 0, 0, 0
152, 401, 41, 10309254, 5, 237, 48, 280, 100, 132, 0.843709, 1, 0.602487, 0.538689, 0.430383, 287, 1, 0, 1, 0, 0, 0
48, 401, 79, 10309254, 5, 280, 237, 264, 88, 100, 1, 0.947402, 0.701361, 0.606807, 0.861902, 287, 1, 1, 1, 0, 0, 0
100, 398, 114, 10309254, 5, 41, 49, 292, 268, 221, 0.968518, 1, 1, 1, 0.969134, 287, 0, 0, 1, 1, 1, 1
280, 398, 187, 10309254, 5, 41, 49, 88, 112, 111, 1, 1, 1, 1, 0.634438, 287, 0, 0, 0, 0, 0, 0
60, 198, 105, 10312902, 4, 23, 126, 215, 267, 226, 0.968206, 1, 1, 1, 0.967825, 287, 0, 0, 1, 1, 1, 0
180, 198, 153, 10312902, 4, 174, 13, 23, 126, 215, 1, 1, 1, 1, 1, 287, 0, 0, 0, 0, 1, 0
240, 198, 179, 10312902, 4, 23, 27, 126, 153, 226, 1, 0.969868, 1, 1, 1, 287, 0, 0, 0, 0, 1, 1
