source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
29, -1, 115, 10299999, 1, 32, 207, 170, 197, 56, 0.971035, 0.971653, 1, 0.862, 0.753317, 125, 0, 1, 0, 0, 0, 1
56, 82, 198, 10300200, 2, 123, 215, 17, 226, 267, 0.961666, 0.75339, 0.860221, 0.538416, 0.483027, 125, 0, 1, 0, 1, 1, 1
170, 1, 248, 10300200, 2, 110, 56, 64, 32, 197, 1, 0.860915, 0.936001, 1, 0.969729, 125, 0, 0, 0, 0, 0, 1
32, 1, 281, 10308531, 3, 110, 168, 64, 56, 43, 1, 0.68591, 0.755718, 0.53759, 0.273958, 125, 0, 0, 0, 0, 0, 0
64, -1, 317, 10308531, 3, 43, 110, 56, 168, 245, 1, 0.75459, 1, 1, 0.137308, 125, 0, 0, 0, 0, 1, 1
17, 112, 201, 10316531, 3, 27, 153, 267, 226, 215, 1, 1, 1, 0.967448, 1, 125, 0, 0, 1, 1, 1, 0
123, 159, 201, 10316531, 3, 178, 27, 23, 153, 126, 1, 1, 0.967829, 1, 0.969553, 125, 0, 0, 0, 0, 0, 1
215, 181, 201, 10316531, 3, 178, 27, 23, 153, 126, 0.876147, 1, 1, 1, 0.969553, 125, 0, 0, 0, 0, 0, 0
267, 201, 212, 10316531, 3, 226, 264, 259, 254, 292, 0.967448, 1, 0.482846, 0.274484, 0.769963, 125, 1, 1, 1, 1, 1, 0
226, 201, 218, 10316531, 3, 27, 178, 23, 174, 153, 1, 0.769813, 0.967829, 0.823424, 1, 125, 0, 0, 0, 0, 0, 0
168, -1, 358, 10316862, 4, 245, 43, 110, 50, 10000000, 0.137151, 1, 0.753913, 0.463993, 0, 125, 1, 0, 0, 0, 1, 0
126, 201, 245, 10316862, 4, 265, 239, 83, 259, 206, 0.866305, 0.437766, 0.120424, 0.467507, 0.439732, 125, 1, 1, 1, 1, 1, 0
153, 242, 198, 10316862, 4, 178, 218, 27, 23, 71, 1, 0.843735, 1, 0.860261, 0.538398, 125, 0, 1, 0, 0, 0, 0
27, 278, 198, 10316863, 4, 221, 264, 292, 71, 112, 1, 0.845034, 0.686414, 0.753758, 0.538712, 125, 1, 1, 1, 0, 0, 0
43, 1, 476, 10316863, 4, 283, 244, 236, 110, 50, 0.793387, 0.567351, 0.775229, 0.861615, 0.962009, 125, 1, 1, 1, 0, 0, 1
50, -1, 519, 10317194, 5, 103, 128, 236, 34, 244, 1, 0.859107, 0.968518, 0.645592, 1, 125, 0, 0, 1, 0, 1, 0
283, 1, 612, 10317194, 5, 103, 34, 128, 236, 10000000, 0.930331, 0.968388, 1, 1, 0, 125, 0, 0, 0, 1, 1, 1
244, 1, 618, 10317194, 5, 34, 128, 103, 236, 10000000, 0.968388, 1, 0.697748, 1, 0, 125, 0, 0, 0, 1, 1, 0
236, 19, 598, 10317525, 6, 34, 128, 103, 107, 191, 1, 1, 0.601486, 0.189379, 0.13711, 125, 0, 0, 0, 1, 1, 0
128, 44, 598, 10317525, 6, 34, 103, 67, 107, 10000000, 1, 0.721783, 0.36181, 0.241321, 0, 125, 0, 0, 0, 1, 1, 0
34, 79, 598, 10317525, 6, 103, 191, 107, 67, 10000000, 0.962378, 0.46494, 0.233847, 0.136813, 0, 125, 0, 1, 0, 1, 1, 0
103, 112, 601, 10317526, 6, 107, 191, 130, 67, 20, 0.969585, 0.86173, 0.159469, 0.754598, 0.476834, 125, 0, 0, 1, 0, 0, 1
107, 271, 598, 10317857, 7, 20, 148, 156, 79, 10000000, 0.957931, 0.323375, 0.231696, 0.120253, 0, 125, 0, 1, 1, 1, 1, 1
20, 315, 601, 10318188, 8, 96, 156, 148, 79, 167, 0.969012, 0.96718, 0.862303, 0.858558, 0.303722, 125, 0, 0, 0, 0, 1, 1
156, 447, 598, 10318520, 9, 167, 96, 16, 250, 122, 0.955245, 1, 0.858784, 0.601766, 0.360946, 125, 0, 0, 0, 1, 0, 0
96, 484, 598, 10318520, 9, 250, 85, 167, 122, 16, 1, 1, 0.82259, 0.635187, 1, 125, 1, 0, 0, 0, 0, 1
