source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
180, 198, 153, 10299999, 1, 174, 13, 23, 215, 226, 1, 1, 1, 1, 1, 273, 0, 0, 0, 1, 1, 1
215, 181, 201, 10300200, 2, 178, 27, 23, 153, 126, 0.88246, 1, 1, 1, 0.971262, 273, 0, 0, 0, 0, 0, 1
226, 201, 218, 10300200, 2, 27, 178, 23, 174, 153, 1, 0.779614, 0.969531, 0.825274, 1, 273, 0, 0, 0, 0, 0, 0
126, 201, 245, 10312765, 3, 265, 239, 83, 259, 206, 0.867845, 0.438553, 0.120484, 0.467955, 0.440526, 273, 1, 1, 1, 1, 1, 1
153, 242, 198, 10312765, 3, 178, 218, 27, 23, 71, 1, 0.844152, 1, 0.860641, 0.538636, 273, 0, 1, 0, 0, 0, 0
23, 201, 285, 10312765, 3, 45, 172, 186, 259, 174, 1, 1, 1, 1, 1, 273, 0, 0, 0, 1, 0, 0
27, 278, 198, 10312765, 3, 221, 264, 292, 71, 112, 1, 0.845453, 0.6868, 0.75409, 0.53895, 273, 1, 1, 1, 0, 0, 1
71, 323, 201, 10317330, 4, 88, 112, 280, 237, 221, 1, 1, 1, 0.968982, 1, 273, 0, 0, 1, 1, 1, 0
264, 387, 201, 10317330, 4, 88, 41, 112, 111, 221, 1, 1, 1, 0.696526, 1, 273, 0, 0, 0, 0, 1, 0
292, 412, 198, 10317330, 4, 49, 88, 41, 111, 112, 0.947729, 1, 1, 0.788269, 1, 273, 0, 0, 0, 0, 0, 0
221, 418, 198, 10317330, 4, 266, 12, 216, 88, 41, 0.647022, 0, 0.549791, 1, 0.967677, 273, 1, 1, 1, 0, 0, 1
88, 495, 198, 10317896, 5, 266, 216, 102, 131, 49, 0.962199, 0.962059, 0.120781, 0.700664, 1, 273, 1, 1, 1, 0, 0, 0
266, 587, 201, 10317896, 5, 47, 209, 86, 295, 249, 0.929502, 0.24129, 1, 0.189457, 0.302016, 273, 0, 1, 0, 1, 1, 1
47, 598, 316, 10318461, 6, 81, 21, 85, 35, 187, 1, 0.968928, 0.776566, 0.753219, 1, 273, 0, 0, 0, 0, 0, 1
86, 717, 201, 10318461, 6, 295, 270, 214, 274, 227, 1, 1, 1, 0.969194, 0.970108, 273, 1, 1, 1, 1, 1, 1
249, 779, 201, 10318462, 6, 40, 58, 120, 227, 274, 0.955161, 1, 1, 0.970108, 1, 273, 0, 0, 0, 1, 1, 0
187, 598, 359, 10319027, 7, 21, 35, 114, 124, 85, 1, 0.860769, 0.858928, 0.60899, 0.429415, 273, 0, 0, 0, 0, 0, 1
274, 801, 212, 10327027, 7, 118, 58, 120, 40, 227, 1, 1, 1, 0.644557, 0.969214, 273, 0, 0, 0, 0, 1, 0
227, 801, 219, 10327027, 7, 58, 120, 40, 260, 10000000, 1, 1, 0.482837, 0.360358, 0, 273, 0, 0, 0, 1, 1, 0
270, 812, 198, 10327027, 7, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 273, 0, 0, 1, 1, 1, 1
214, 818, 198, 10327027, 7, 58, 120, 227, 274, 249, 0.965033, 1, 1, 1, 1, 273, 0, 0, 1, 1, 1, 0
206, 198, 379, 10329330, 4, 18, 45, 172, 65, 251, 1, 0.968828, 1, 1, 1, 273, 0, 0, 0, 0, 1, 0
259, 198, 387, 10329330, 4, 18, 45, 172, 65, 251, 1, 1, 1, 0.965234, 1, 273, 0, 0, 0, 0, 1, 0
274, 801, 212, 10331592, 8, 118, 58, 120, 40, 227, 1, 1, 1, 0.644241, 0.968737, 273, 0, 0, 0, 0, 1, 0
227, 801, 219, 10331592, 8, 58, 120, 40, 260, 10000000, 1, 1, 0.482571, 0.360161, 0, 273, 0, 0, 0, 1, 1, 0
249, 779, 201, 10331592, 8, 40, 58, 120, 227, 274, 0.953168, 1, 1, 0.968737, 1, 273, 0, 0, 0, 1, 1, 0
120, 801, 246, 10331592, 8, 58, 260, 40, 211, 81, 1, 0.477002, 0.536868, 0.429166, 0.137159, 273, 0, 1, 0, 1, 1, 0
58, 801, 289, 10331592, 8, 211, 260, 40, 93, 81, 0.694, 0.684381, 0.751615, 0.304061, 0.120682, 273, 1, 1, 0, 0, 1, 1
40, 798, 322, 10332157, 9, 260, 211, 118, 81, 93, 1, 1, 0.966681, 0.96947, 0.857351, 273, 1, 1, 0, 0, 0, 0
260, 787, 401, 10332157, 9, 87, 273, 140, 228, 10000000, 0.643973, 0.436952, 0.318142, 0.231473, 0, 273, 0, 1, 0, 1, 1, 1
21, 601, 487, 10335592, 8, 140, 220, 85, 287, 124, 1, 0.719998, 0.857306, 0.646168, 0.644371, 273, 0, 1, 0, 1, 0, 1
85, 598, 515, 10335592, 8, 287, 220, 250, 140, 84, 1, 1, 0.968756, 0.756649, 0.752245, 273, 1, 1, 1, 0, 0, 0
85, 598, 515, 10336157, 9, 287, 220, 250, 140, 84, 1, 1, 0.968697, 0.756326, 0.7522, 273, 1, 1, 1, 0, 0, 0
124, 598, 552, 10336157, 9, 287, 220, 84, 250, 122, 1, 1, 0.859657, 1, 0.967883, 273, 1, 1, 0, 1, 0, 0
220, 598, 580, 10336157, 9, 122, 84, 250, 287, 10000000, 1, 0.7522, 0.968697, 0.969193, 0, 273, 0, 0, 1, 1, 1, 0
287, 598, 587, 10336157, 9, 238, 84, 122, 250, 10000000, 1, 1, 1, 1, 0, 273, 1, 0, 0, 1, 1, 0
87, 798, 517, 10336723, 10, 273, 228, 238, 125, 140, 1, 1, 1, 0.96895, 0.964172, 273, 1, 1, 1, 0, 0, 1
140, 798, 552, 10336723, 10, 273, 228, 238, 137, 125, 1, 1, 0.967296, 0.964725, 1, 273, 1, 1, 1, 0, 0, 0
140, 798, 552, 10337288, 11, 273, 228, 238, 137, 125, 1, 1, 0.967238, 0.964667, 1, 273, 1, 1, 1, 0, 0, 0
228, 781, 601, 10337288, 11, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
238, 801, 619, 10337288, 11, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
125, 801, 648, 10337288, 11, 273, 228, 238, 137, 140, 1, 1, 1, 1, 1, 273, 1, 1, 1, 0, 0, 0
287, 598, 587, 10340722, 10, 238, 84, 122, 250, 10000000, 1, 1, 1, 1, 0, 273, 1, 0, 0, 1, 1, 0
250, 620, 598, 10340722, 10, 84, 137, 122, 90, 228, 0.96664, 0.72118, 1, 0.601006, 0.40896, 273, 0, 0, 0, 0, 1, 0
122, 643, 598, 10340722, 10, 137, 90, 84, 273, 228, 0.865275, 0.96161, 1, 0.537711, 0.462031, 273, 0, 0, 0, 1, 1, 0
84, 685, 598, 10340723, 10, 228, 137, 90, 273, 238, 0.843776, 0.841376, 1, 0.645253, 0.644587, 273, 1, 0, 0, 1, 1, 0
84, 685, 598, 10341288, 11, 228, 137, 90, 273, 238, 0.843718, 0.841319, 1, 0.645214, 0.644548, 273, 1, 0, 0, 1, 1, 0
90, 713, 601, 10341288, 11, 228, 273, 238, 137, 142, 1, 0.967821, 1, 0.964254, 0.96864, 273, 1, 1, 1, 0, 0, 0
137, 753, 601, 10341288, 11, 273, 228, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1, 1, 1, 1, 1, 0
228, 780, 601, 10341288, 11, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
251, 220, 398, 10341895, 5, 45, 172, 162, 65, 18, 1, 1, 0.428934, 0.963935, 0.430214, 273, 0, 0, 0, 0, 0, 0
172, 248, 398, 10341895, 5, 162, 45, 18, 255, 24, 0.793471, 1, 0.82108, 0.565598, 0.230654, 273, 0, 0, 0, 1, 0, 0
45, 283, 398, 10341896, 5, 162, 255, 18, 198, 160, 0.952166, 0.64386, 0.840036, 0.321956, 0.273493, 273, 0, 1, 0, 0, 0, 0
18, 311, 401, 10341896, 5, 24, 160, 198, 255, 256, 0.963558, 1, 1, 1, 1, 273, 0, 0, 0, 1, 1, 0
255, 401, 416, 10342461, 6, 138, 21, 24, 79, 148, 1, 0.76808, 1, 0.214082, 0.187773, 273, 0, 0, 0, 1, 1, 0
160, 445, 398, 10342461, 6, 138, 24, 53, 35, 114, 0.902155, 1, 0.753198, 0.434035, 0.32129, 273, 0, 0, 0, 0, 1, 0
24, 486, 398, 10342461, 6, 35, 114, 138, 53, 10000000, 0.868069, 0.563753, 0.644184, 0.753198, 0, 273, 0, 0, 0, 0, 1, 0
53, 516, 401, 10343026, 7, 81, 35, 114, 21, 138, 1, 1, 1, 0.751623, 1, 273, 0, 0, 0, 0, 0, 0
138, 555, 401, 10343026, 7, 35, 21, 114, 118, 211, 1, 0.966372, 1, 0.360646, 0.32148, 273, 0, 0, 0, 0, 1, 0
228, 780, 601, 10345853, 12, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
114, 645, 398, 10351592, 8, 260, 93, 81, 35, 21, 0.643228, 0.120325, 0.920126, 1, 0.858208, 273, 1, 1, 0, 0, 0, 0
35, 683, 398, 10351592, 8, 85, 81, 260, 118, 21, 1, 1, 0.750432, 0.750297, 0.858208, 273, 0, 0, 1, 0, 0, 0
81, 717, 401, 10352157, 9, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 273, 1, 1, 0, 0, 1, 0
118, 757, 401, 10352157, 9, 260, 211, 273, 140, 10000000, 1, 1, 0.232222, 0.213907, 0, 273, 1, 1, 1, 0, 1, 0
260, 787, 401, 10352157, 9, 87, 273, 140, 228, 10000000, 0.642594, 0.433167, 0.317133, 0.230407, 0, 273, 0, 1, 0, 1, 1, 0
118, 757, 401, 10356722, 10, 260, 211, 273, 140, 10000000, 1, 1, 0.231976, 0.213802, 0, 273, 1, 1, 1, 0, 1, 0
211, 779, 401, 10356722, 10, 87, 228, 140, 10000000, 10000000, 0.64228, 0.301382, 0.136354, 0, 0, 273, 0, 1, 1, 1, 1, 0
260, 787, 401, 10356722, 10, 87, 273, 140, 228, 10000000, 0.64228, 0.432312, 0.316904, 0.230165, 0, 273, 0, 1, 0, 1, 1, 0
133, 842, 398, 10356722, 10, 260, 211, 118, 228, 137, 1, 1, 1, 0.18801, 0.157366, 273, 1, 1, 0, 1, 1, 0
87, 798, 517, 10357288, 11, 273, 228, 238, 125, 140, 1, 1, 1, 0.96681, 0.962052, 273, 1, 1, 1, 0, 0, 0
140, 798, 552, 10357288, 11, 273, 228, 238, 137, 125, 1, 1, 0.965163, 0.962603, 1, 273, 1, 1, 1, 0, 0, 0
140, 798, 552, 10357853, 12, 273, 228, 238, 137, 125, 1, 1, 0.965105, 0.962545, 1, 273, 1, 1, 1, 0, 0, 0
228, 780, 601, 10357853, 12, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
238, 801, 619, 10357853, 12, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
125, 801, 648, 10357853, 12, 273, 228, 238, 137, 10000000, 1, 1, 1, 1, 0, 273, 1, 1, 1, 0, 1, 0
164, 261, -1, 11299999, 1, 275, 152, 231, 98, 117, 0.539673, 0.107885, 0.431556, 0.861428, 1, 263, 1, 1, 1, 0, 0, 0
117, 201, 62, 11300200, 2, 226, 240, 180, 98, 60, 0.911591, 0.861818, 0.799628, 1, 0.863443, 263, 0, 1, 0, 0, 0, 1
98, 201, 87, 11316765, 3, 267, 180, 123, 226, 215, 1, 0.966688, 0.770484, 0.64747, 0.684967, 263, 1, 0, 0, 0, 1, 0
60, 198, 89, 11316765, 3, 23, 126, 226, 267, 215, 1, 1, 1, 1, 1, 263, 0, 0, 0, 1, 1, 0
180, 198, 140, 11316765, 3, 23, 126, 13, 153, 226, 1, 1, 0.879225, 1, 1, 263, 0, 0, 0, 0, 0, 0
240, 198, 173, 11316765, 3, 174, 23, 126, 27, 153, 1, 1, 1, 0.967179, 1, 263, 0, 0, 0, 0, 0, 1
126, 201, 257, 11321330, 4, 280, 264, 218, 178, 265, 0.137266, 0.120712, 0.107516, 0.107372, 0.90549, 263, 1, 1, 1, 1, 1, 0
23, 201, 298, 11321331, 4, 218, 259, 45, 172, 186, 0.215033, 1, 0.785226, 0.781678, 0.765377, 263, 1, 1, 0, 0, 0, 0
174, 198, 337, 11321331, 4, 65, 186, 172, 254, 251, 1, 1, 0.970199, 1, 1, 263, 0, 0, 0, 0, 1, 1
254, 201, 425, 11321896, 5, 256, 201, 65, 45, 186, 0.189241, 0.137372, 1, 1, 1, 263, 1, 1, 0, 0, 0, 0
186, 201, 459, 11321896, 5, 111, 198, 67, 65, 45, 0.120567, 0.120237, 0.107573, 1, 1, 263, 1, 1, 1, 0, 0, 0
65, 201, 499, 11321896, 5, 191, 18, 162, 10000000, 10000000, 0.60257, 0.241329, 0.232587, 0, 0, 263, 0, 1, 1, 1, 1, 1
191, 201, 659, 11322462, 6, 279, 107, 223, 67, 10, 0.316729, 0.968506, 1, 1, 0.860808, 263, 1, 0, 0, 0, 0, 1
10, 198, 698, 11323027, 7, 279, 130, 248, 107, 3, 1, 0.860238, 0.969992, 0.86589, 0.643624, 263, 1, 0, 1, 0, 0, 0
67, 201, 705, 11323027, 7, 279, 107, 79, 223, 173, 1, 0.968447, 0.436094, 0.960628, 0.753472, 263, 1, 0, 0, 1, 0, 0
279, 201, 812, 11323027, 7, 196, 95, 3, 130, 248, 1, 1, 1, 1, 1, 263, 0, 0, 0, 0, 0, 1
248, 227, 798, 11323592, 8, 258, 3, 130, 196, 95, 1, 0.965378, 1, 0.684374, 0.724106, 263, 1, 0, 0, 0, 0, 0
130, 260, 798, 11323592, 8, 196, 288, 3, 95, 204, 0.942844, 0.822459, 1, 0.724106, 0.549808, 263, 0, 1, 0, 0, 0, 0
