source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
11, 1, 81, 10299999, 1, 267, 240, 98, 207, 170, 1, 1, 1, 0.952206, 0.704793, 135, 0
207, 20, 198, 10300200, 2, 13, 17, 32, 56, 170, 0.794798, 0.945913, 1, 1, 1, 135, 1
170, 1, 248, 10312637, 3, 226, 23, 17, 32, 56, 1, 0.76487, 1, 1, 1, 135, 0
56, 83, 198, 10312637, 3, 13, 153, 267, 27, 180, 1, 1, 0.964603, 0.868071, 0.9496, 135, 0
32, 1, 281, 10312637, 3, 174, 83, 206, 151, 110, 1, 1, 0.785377, 0.788952, 0.754255, 135, 0
17, 112, 201, 10312637, 3, 23, 71, 126, 27, 153, 1, 1, 1, 1, 1, 135, 1
126, 201, 245, 10317075, 4, 265, 174, 151, 13, 259, 1, 1, 0.863233, 0.953917, 0.794969, 135, 0
23, 201, 285, 10317075, 4, 45, 18, 239, 254, 259, 1, 0.863687, 1, 0.910909, 0.944642, 135, 1
153, 242, 198, 10317075, 4, 41, 264, 23, 237, 178, 1, 1, 1, 1, 0.931033, 135, 0
239, 179, 401, 10317512, 5, 65, 45, 186, 172, 18, 1, 1, 1, 1, 0.754329, 135, 0
45, 282, 398, 10317512, 5, 104, 162, 160, 255, 18, 0.873065, 0.942772, 0.757741, 0.75314, 1, 135, 1
18, 312, 401, 10317949, 6, 104, 198, 255, 24, 160, 1, 1, 1, 0.966033, 0.9675, 135, 0
162, 354, 401, 10317949, 6, 104, 198, 24, 255, 160, 1, 1, 1, 1, 0.9675, 135, 1
255, 401, 416, 10317949, 6, 148, 104, 156, 198, 53, 0.88166, 1, 0.603589, 1, 0.825353, 135, 0
104, 401, 467, 10317950, 6, 79, 85, 156, 20, 148, 0.865915, 1, 0.753543, 0.410536, 0.273978, 135, 1
160, 444, 398, 10317950, 6, 85, 21, 104, 198, 24, 1, 1, 1, 1, 1, 135, 0
156, 447, 598, 10318387, 7, 185, 108, 79, 122, 96, 0.76638, 1, 1, 1, 1, 135, 0
148, 401, 638, 10318387, 7, 204, 79, 16, 288, 96, 0.879994, 0.965856, 0.944366, 0.77125, 0.96899, 135, 0
255, 401, 416, 10322386, 7, 148, 104, 156, 198, 53, 0.879939, 1, 0.603266, 1, 0.82485, 135, 0
198, 401, 431, 10322386, 7, 20, 104, 96, 156, 21, 1, 1, 0.411302, 0.322247, 0.322839, 135, 0
104, 401, 467, 10322387, 7, 79, 85, 156, 20, 148, 0.864255, 1, 0.752913, 0.410286, 0.273812, 135, 1
160, 444, 398, 10322387, 7, 85, 21, 104, 198, 24, 1, 1, 1, 1, 1, 135, 0
24, 486, 398, 10322387, 7, 104, 21, 53, 148, 96, 1, 0.645678, 0.86266, 0.241611, 0.240495, 135, 0
156, 447, 598, 10322824, 8, 185, 108, 79, 122, 96, 0.763783, 1, 1, 1, 1, 135, 0
79, 401, 680, 10322824, 8, 234, 82, 108, 258, 288, 1, 0.796188, 0.859598, 0.794409, 0.752981, 135, 1
108, 398, 728, 10323261, 9, 82, 33, 135, 234, 288, 1, 0.685077, 0.474465, 0.430172, 1, 135, 1
258, 387, 801, 10323262, 9, 82, 234, 135, 33, 271, 1, 0.548265, 0.474465, 0.475464, 0.215614, 135, 0
288, 387, 801, 10331699, 10, 82, 135, 234, 33, 296, 1, 0.820027, 0.318156, 0.322125, 0.321606, 135, 0
82, 483, 798, 10331699, 10, 135, 234, 271, 185, 294, 1, 0.96268, 0.938781, 1, 0.722385, 135, 0
33, 519, 801, 10331699, 10, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
234, 578, 801, 10331699, 10, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
234, 578, 801, 10332136, 11, 135, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 135, 0
271, 587, 801, 10332136, 11, 135, 234, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
294, 587, 801, 10332136, 11, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
185, 598, 751, 10332136, 11, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
79, 401, 680, 10334824, 8, 234, 82, 108, 258, 288, 1, 0.794669, 0.858491, 0.792897, 0.75201, 135, 0
96, 484, 598, 10334824, 8, 185, 108, 19, 167, 16, 1, 1, 0.605157, 0.95277, 1, 135, 0
16, 509, 601, 10334824, 8, 4, 19, 185, 33, 167, 0.965556, 0.685565, 0.645214, 0.464419, 1, 135, 0
204, 381, 801, 10334825, 8, 135, 82, 288, 258, 108, 0.903448, 0.965958, 1, 1, 1, 135, 0
258, 387, 801, 10335262, 9, 82, 234, 135, 33, 271, 1, 0.547364, 0.473567, 0.474561, 0.215336, 135, 0
288, 387, 801, 10335262, 9, 82, 135, 234, 33, 296, 1, 0.819628, 0.317976, 0.322002, 0.321483, 135, 0
108, 398, 728, 10335262, 9, 82, 33, 135, 234, 288, 1, 0.683952, 0.473567, 0.429617, 1, 135, 0
82, 483, 798, 10335262, 9, 135, 234, 271, 185, 294, 1, 0.962268, 0.938153, 1, 0.722075, 135, 0
82, 483, 798, 10335699, 10, 135, 234, 271, 185, 294, 1, 0.962217, 0.938076, 1, 0.722037, 135, 0
33, 519, 801, 10335699, 10, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
271, 587, 801, 10336136, 11, 135, 234, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
294, 587, 801, 10336136, 11, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
296, 598, 787, 10336136, 11, 135, 234, 294, 271, 263, 1, 1, 1, 1, 1, 135, 0
167, 550, 601, 10343262, 9, 4, 213, 185, 263, 6, 1, 0.747769, 0.601574, 0.547169, 0.602964, 135, 0
4, 601, 690, 10343262, 9, 263, 185, 213, 82, 294, 1, 1, 0.792615, 1, 0.721381, 135, 0
19, 598, 710, 10343262, 9, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
185, 598, 751, 10343262, 9, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
185, 598, 751, 10343699, 10, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
213, 598, 778, 10343699, 10, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
263, 598, 787, 10343699, 10, 135, 234, 294, 271, 296, 1, 1, 1, 1, 1, 135, 0
294, 587, 801, 10343699, 10, 135, 234, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0
