source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
29, -1, 115, 10299999, 1, 56, 32, 197, 170, 207, 1, 1, 1, 1, 1, 69, 1
207, 20, 198, 10300200, 2, 13, 17, 56, 32, 267, 0.794798, 0.945913, 1, 1, 0.603782, 69, 0
197, 45, 198, 10300200, 2, 13, 267, 17, 215, 126, 1, 1, 1, 0.843629, 0.687468, 69, 0
56, 82, 198, 10300200, 2, 13, 153, 267, 27, 180, 1, 1, 0.966051, 0.872783, 0.951848, 69, 1
267, 201, 212, 10300629, 3, 172, 13, 23, 174, 27, 0.935155, 0.931258, 0.969485, 0.79726, 1, 69, 0
180, 198, 153, 10300629, 3, 23, 27, 126, 153, 267, 1, 1, 1, 1, 1, 69, 0
153, 241, 198, 10300629, 3, 41, 264, 237, 178, 218, 1, 1, 1, 0.93461, 0.825944, 69, 0
13, 198, 315, 10300629, 3, 45, 172, 65, 186, 251, 0.971829, 1, 0.968213, 1, 1, 69, 1
251, 219, 398, 10301059, 4, 198, 45, 65, 162, 172, 1, 1, 1, 0.700353, 1, 69, 0
172, 247, 398, 10301059, 4, 20, 18, 201, 162, 45, 1, 1, 0.75601, 0.725375, 1, 69, 0
45, 282, 398, 10301059, 4, 104, 162, 160, 201, 255, 0.879381, 0.945706, 0.76011, 0.861779, 0.754476, 69, 1
186, 201, 446, 10301059, 4, 255, 18, 45, 65, 162, 1, 1, 1, 0.968168, 0.538525, 69, 0
65, 201, 485, 10301059, 4, 20, 107, 191, 45, 162, 0.77188, 0.846302, 0.700087, 1, 0.479187, 69, 0
162, 354, 401, 10301488, 5, 104, 24, 198, 160, 255, 1, 1, 1, 0.969215, 1, 69, 0
201, 398, 375, 10301488, 5, 156, 104, 24, 198, 160, 1, 1, 1, 1, 0.969215, 69, 0
255, 401, 415, 10301488, 5, 148, 104, 24, 53, 156, 0.888105, 1, 1, 0.827226, 0.604791, 69, 0
104, 401, 467, 10301488, 5, 85, 79, 138, 156, 53, 1, 0.872131, 1, 0.755887, 0.54038, 69, 1
53, 517, 401, 10301918, 6, 124, 21, 35, 114, 138, 1, 1, 0.970149, 1, 0.970499, 69, 0
156, 447, 598, 10301918, 6, 122, 185, 167, 96, 124, 1, 0.776176, 0.761307, 1, 0.754493, 69, 0
85, 598, 515, 10301918, 6, 84, 122, 250, 287, 220, 0.970684, 1, 1, 1, 0.969121, 69, 1
220, 598, 580, 10302347, 7, 238, 4, 122, 185, 250, 1, 1, 1, 0.72546, 1, 69, 0
287, 598, 587, 10302347, 7, 4, 84, 122, 90, 273, 1, 0.970639, 1, 0.752895, 0.704817, 69, 0
250, 620, 598, 10302347, 7, 4, 217, 19, 84, 122, 1, 0.607375, 0.701967, 0.86279, 1, 69, 0
122, 642, 598, 10302347, 7, 238, 4, 137, 84, 19, 1, 0.861273, 0.789197, 0.970639, 0.648075, 69, 0
84, 685, 598, 10302347, 7, 37, 125, 228, 4, 9, 1, 1, 1, 0.968932, 1, 69, 1
228, 781, 601, 10302777, 8, 94, 125, 272, 238, 37, 0.968364, 1, 0.614702, 1, 0.548446, 69, 0
4, 601, 690, 10302777, 8, 37, 165, 263, 185, 213, 1, 0.790085, 1, 1, 0.797734, 69, 0
