source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
281, 8, -1, 10299999, 1, 11, 38, 159, 8, 154, 1, 0.948658, 0.79417, 1, 1, 217, 0
154, 1, 47, 10300200, 2, 247, 144, 170, 207, 11, 0.957912, 1, 0.787337, 0.78268, 1, 217, 0
8, 78, -1, 10300200, 2, 247, 212, 164, 278, 11, 1, 0.759582, 0.75826, 0.704117, 1, 217, 0
11, 1, 81, 10300200, 2, 267, 240, 98, 207, 247, 1, 1, 1, 0.95217, 1, 217, 1
159, -1, 151, 10300200, 2, 56, 32, 170, 197, 207, 1, 1, 1, 1, 1, 217, 0
207, 20, 198, 10300753, 3, 13, 17, 56, 32, 170, 0.794448, 0.945814, 1, 1, 1, 217, 1
247, 178, 1, 10300753, 3, 226, 267, 123, 60, 98, 1, 1, 1, 1, 1, 217, 0
98, 201, 76, 10300753, 3, 71, 240, 27, 180, 153, 0.871565, 0.965802, 0.826827, 0.964537, 0.825023, 217, 1
180, 198, 153, 10309307, 4, 23, 27, 126, 153, 267, 1, 1, 1, 1, 1, 217, 0
240, 198, 179, 10309307, 4, 27, 126, 23, 259, 153, 1, 1, 0.860959, 0.702499, 1, 217, 1
153, 242, 198, 10309307, 4, 41, 264, 237, 178, 23, 1, 1, 1, 0.932719, 1, 217, 0
170, 1, 248, 10313306, 4, 226, 23, 17, 56, 32, 1, 0.764479, 1, 1, 1, 217, 1
56, 83, 198, 10313306, 4, 13, 153, 267, 27, 180, 1, 1, 0.964525, 0.867819, 0.949479, 217, 0
32, 1, 281, 10313306, 4, 174, 83, 206, 151, 110, 1, 1, 0.784964, 0.788536, 0.754201, 217, 0
17, 112, 201, 10313306, 4, 71, 23, 27, 126, 153, 1, 1, 1, 1, 1, 217, 1
153, 242, 198, 10313860, 5, 41, 264, 237, 23, 178, 1, 1, 1, 1, 0.93173, 217, 0
126, 201, 245, 10313860, 5, 265, 174, 151, 13, 259, 1, 1, 0.864432, 0.954404, 0.795375, 217, 0
27, 278, 198, 10313860, 5, 18, 172, 13, 218, 178, 1, 0.790436, 1, 0.955887, 1, 217, 1
23, 201, 285, 10313860, 5, 45, 18, 239, 254, 259, 1, 0.864888, 1, 0.911799, 0.945216, 217, 0
178, 355, 201, 10314413, 6, 160, 41, 88, 112, 221, 1, 1, 1, 1, 1, 217, 0
218, 380, 201, 10314413, 6, 255, 41, 162, 88, 111, 0.780035, 0.967979, 0.754659, 0.967346, 0.602415, 217, 1
13, 198, 315, 10314414, 6, 45, 65, 172, 186, 254, 0.970385, 0.966779, 1, 1, 1, 217, 0
