source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
215, 181, 201, 10299999, 1, 268, 172, 23, 27, 264, 1, 0.799192, 0.969551, 1, 0.787903, 6, 0
23, 201, 284, 10300200, 2, 45, 18, 239, 254, 259, 1, 0.870027, 1, 0.9156, 0.947664, 6, 1
27, 278, 198, 10300200, 2, 18, 172, 218, 178, 13, 1, 0.799064, 0.957971, 1, 1, 6, 0
259, 198, 387, 10308692, 3, 45, 65, 201, 172, 186, 1, 1, 0.791106, 1, 1, 6, 0
239, 179, 401, 10308692, 3, 45, 65, 172, 186, 18, 1, 1, 1, 1, 0.755585, 6, 0
254, 201, 419, 10308692, 3, 107, 45, 65, 18, 172, 0.771937, 1, 1, 0.755585, 0.969379, 6, 0
45, 282, 398, 10308692, 3, 104, 162, 160, 201, 255, 0.87644, 0.944343, 0.759009, 0.861071, 0.753855, 6, 1
18, 312, 401, 10308692, 3, 104, 198, 24, 255, 160, 1, 1, 0.966994, 1, 0.968464, 6, 0
162, 354, 401, 10309184, 4, 104, 24, 198, 160, 255, 1, 1, 1, 0.968412, 1, 6, 0
201, 398, 375, 10309185, 4, 156, 104, 24, 198, 160, 1, 1, 1, 1, 0.968412, 6, 0
255, 401, 415, 10309185, 4, 148, 104, 24, 53, 156, 0.88508, 1, 1, 0.82635, 0.604228, 6, 0
104, 401, 467, 10309185, 4, 85, 79, 156, 138, 21, 1, 0.869214, 0.754789, 1, 0.362053, 6, 1
241, 21, -1, 11299999, 1, 117, 285, 38, 8, 11, 0.874036, 0.798774, 0.956846, 1, 1, 90, 0
8, 89, -1, 11300200, 2, 123, 180, 62, 98, 285, 1, 1, 1, 1, 1, 90, 0
38, 95, 1, 11300200, 2, 240, 98, 117, 164, 212, 0.912285, 1, 1, 1, 1, 90, 0
11, 1, 94, 11300200, 2, 17, 267, 240, 247, 98, 1, 0.796243, 0.797298, 1, 0.785608, 90, 1
117, 201, 62, 11300200, 2, 226, 240, 267, 60, 98, 1, 1, 0.875825, 0.964953, 1, 90, 1
98, 201, 87, 11300692, 3, 100, 240, 27, 180, 152, 1, 0.969492, 0.726692, 0.968359, 0.785762, 90, 0
60, 198, 89, 11300692, 3, 264, 27, 153, 126, 226, 1, 1, 1, 0.972408, 1, 90, 1
240, 198, 173, 11300693, 3, 280, 27, 23, 153, 126, 1, 1, 0.96787, 1, 1, 90, 1
153, 253, 198, 11305185, 4, 41, 292, 264, 280, 237, 1, 1, 1, 1, 1, 90, 0
126, 201, 257, 11305185, 4, 162, 265, 71, 174, 27, 1, 0.909915, 0.946622, 1, 1, 90, 0
27, 293, 198, 11305185, 4, 88, 172, 18, 218, 237, 1, 0.886348, 0.779537, 0.963097, 0.950345, 90, 1
23, 201, 298, 11305185, 4, 201, 162, 45, 254, 259, 1, 1, 1, 0.934247, 0.955244, 90, 0
218, 374, 201, 11309677, 5, 41, 112, 88, 221, 162, 1, 1, 0.863435, 1, 0.635357, 90, 1
153, 253, 198, 11313185, 4, 41, 292, 264, 280, 237, 1, 1, 1, 1, 1, 90, 1
226, 201, 224, 11313185, 4, 292, 251, 71, 27, 23, 1, 1, 1, 1, 1, 90, 0
27, 293, 198, 11313185, 4, 88, 172, 18, 218, 237, 1, 0.883217, 0.774706, 0.962038, 0.948902, 90, 1
17, 99, 201, 11316692, 3, 206, 27, 23, 126, 153, 1, 1, 1, 1, 1, 90, 1
126, 201, 257, 11317185, 4, 162, 265, 174, 71, 27, 1, 0.906615, 1, 0.944477, 1, 90, 1
237, 398, 173, 11317677, 5, 41, 88, 49, 112, 111, 1, 1, 0.929517, 1, 0.753657, 90, 0
18, 298, 401, 11317677, 5, 24, 160, 104, 198, 255, 1, 1, 1, 1, 1, 90, 0
174, 198, 337, 11321677, 5, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 90, 0
71, 312, 201, 11321677, 5, 41, 88, 111, 112, 221, 1, 1, 0.879908, 1, 1, 90, 0
265, 201, 412, 11321677, 5, 256, 45, 18, 172, 162, 0.906711, 1, 0.966414, 1, 0.754124, 90, 1
162, 344, 401, 11321677, 5, 138, 24, 160, 104, 198, 1, 1, 1, 1, 1, 90, 1
221, 424, 198, 11322169, 6, 160, 41, 88, 49, 116, 0.780076, 1, 1, 0.960271, 0.868869, 90, 0
112, 462, 198, 11322169, 6, 24, 47, 187, 41, 266, 1, 1, 0.76701, 1, 0.862333, 90, 1
88, 510, 198, 11322170, 6, 47, 201, 216, 116, 266, 1, 1, 1, 1, 0.751187, 90, 0
198, 401, 440, 11322170, 6, 24, 160, 104, 53, 156, 1, 1, 1, 0.430928, 0.475249, 90, 0
104, 401, 479, 11322170, 6, 138, 85, 53, 24, 156, 1, 0.770089, 1, 1, 0.792082, 90, 0
172, 260, 398, 11326170, 6, 104, 201, 18, 256, 20, 1, 0.791634, 1, 0.753517, 0.760413, 90, 0
45, 296, 398, 11326170, 6, 198, 104, 201, 160, 255, 1, 0.909246, 0.969576, 0.795227, 0.840829, 90, 1
18, 298, 401, 11326170, 6, 24, 160, 104, 198, 255, 1, 1, 1, 1, 1, 90, 0
41, 401, 300, 11326662, 7, 198, 53, 201, 24, 160, 0.932331, 0.755653, 1, 0.724306, 0.685683, 90, 0
266, 587, 201, 11326662, 7, 24, 187, 47, 131, 102, 1, 0.903265, 0.723141, 1, 0.861307, 90, 1
201, 398, 367, 11330662, 7, 16, 24, 160, 104, 138, 1, 1, 1, 1, 0.756751, 90, 0
198, 401, 440, 11330662, 7, 24, 160, 104, 53, 156, 1, 1, 1, 0.430535, 0.474611, 90, 1
104, 401, 479, 11330662, 7, 138, 85, 53, 24, 156, 1, 0.765086, 1, 1, 0.791018, 90, 0
160, 456, 398, 11330662, 7, 85, 21, 24, 53, 138, 0.765086, 0.775624, 1, 0.845173, 0.723798, 90, 0
104, 401, 479, 11331154, 8, 138, 85, 53, 24, 156, 1, 0.764798, 1, 1, 0.790956, 90, 0
160, 456, 398, 11331154, 8, 85, 21, 24, 53, 138, 0.764798, 0.775328, 1, 0.845123, 0.723755, 90, 0
24, 499, 398, 11331154, 8, 35, 21, 138, 187, 53, 1, 0.841567, 0.795204, 0.820627, 0.968651, 90, 1
53, 504, 401, 11331154, 8, 124, 21, 114, 35, 156, 1, 1, 1, 0.96578, 1, 90, 0
53, 504, 401, 11331646, 9, 124, 21, 114, 35, 156, 1, 1, 1, 0.965729, 1, 90, 0
138, 543, 401, 11331647, 9, 21, 124, 114, 35, 85, 1, 0.821195, 1, 0.965728, 0.684143, 90, 1
187, 598, 346, 11331647, 9, 220, 21, 81, 35, 114, 1, 1, 1, 1, 1, 90, 0
114, 656, 398, 11340139, 10, 287, 21, 85, 250, 220, 0.9472, 1, 0.722537, 0.563394, 0.535451, 90, 0
124, 598, 540, 11340139, 10, 90, 84, 122, 250, 287, 0.957686, 0.964535, 1, 1, 1, 90, 1
131, 661, 198, 11343154, 8, 47, 58, 120, 187, 40, 1, 1, 1, 0.599381, 0.607396, 90, 0
47, 598, 303, 11343154, 8, 21, 35, 114, 138, 187, 1, 1, 1, 1, 1, 90, 0
102, 692, 198, 11343154, 8, 40, 47, 120, 227, 114, 1, 0.928322, 0.957361, 0.938644, 0.377094, 90, 0
187, 598, 346, 11343154, 8, 220, 21, 81, 35, 114, 1, 1, 1, 1, 1, 90, 0
287, 598, 587, 11344631, 11, 84, 137, 90, 122, 250, 1, 1, 0.858065, 1, 1, 90, 0
250, 627, 598, 11344631, 11, 84, 122, 90, 137, 10000000, 0.964071, 1, 0.643549, 0.214509, 0, 90, 0
122, 654, 598, 11344631, 11, 84, 90, 137, 10000000, 10000000, 1, 0.722483, 0.866028, 0, 0, 90, 0
84, 698, 598, 11344631, 11, 90, 10000000, 10000000, 10000000, 10000000, 0.963311, 0, 0, 0, 0, 90, 0
114, 656, 398, 11347647, 9, 287, 21, 85, 250, 220, 0.946079, 1, 0.721884, 0.562601, 0.535021, 90, 0
35, 696, 398, 11347647, 9, 140, 21, 124, 84, 85, 0.766413, 0.965194, 0.765378, 0.535422, 0.546119, 90, 0
81, 705, 401, 11347647, 9, 137, 220, 122, 87, 140, 1, 1, 0.746415, 0.601013, 0.480492, 90, 0
47, 598, 302, 11355646, 9, 21, 35, 114, 138, 187, 1, 1, 1, 1, 1, 90, 0
120, 801, 259, 11355647, 9, 260, 133, 211, 58, 40, 1, 0.935243, 0.744883, 1, 0.819799, 90, 0
58, 801, 305, 11355647, 9, 35, 114, 211, 133, 81, 1, 1, 0.96501, 1, 0.819083, 90, 0
187, 598, 346, 11356139, 10, 220, 21, 81, 35, 114, 1, 1, 1, 1, 1, 90, 0
87, 798, 504, 11356139, 10, 90, 137, 228, 273, 238, 1, 1, 1, 1, 1, 90, 0
133, 852, 398, 11360139, 10, 228, 81, 118, 211, 87, 1, 1, 1, 1, 0.748246, 90, 0
81, 705, 401, 11360139, 10, 137, 220, 122, 87, 140, 1, 1, 0.739519, 0.600112, 0.479772, 90, 0
21, 601, 501, 11364139, 10, 90, 84, 137, 122, 287, 1, 0.944697, 1, 0.839319, 1, 90, 0
85, 598, 502, 11364139, 10, 84, 122, 250, 90, 287, 1, 1, 1, 0.789974, 1, 90, 0
287, 598, 587, 11364139, 10, 84, 137, 90, 122, 250, 1, 1, 0.856273, 1, 1, 90, 0
250, 627, 598, 11364631, 11, 84, 122, 90, 137, 10000000, 0.96201, 1, 0.642171, 0.21405, 0, 90, 0
122, 654, 598, 11364631, 11, 84, 90, 137, 10000000, 10000000, 1, 0.720747, 0.858592, 0, 0, 90, 0
84, 698, 598, 11364632, 11, 90, 10000000, 10000000, 10000000, 10000000, 0.960997, 0, 0, 0, 0, 90, 0
137, 742, 601, 11364632, 11, 90, 84, 10000000, 10000000, 10000000, 1, 0.951458, 0, 0, 0, 90, 0
273, 787, 601, 11368631, 11, 90, 137, 228, 122, 84, 1, 0.962811, 1, 0.747734, 0.534222, 90, 0
228, 775, 601, 11368631, 11, 90, 84, 137, 122, 10000000, 1, 0.944029, 1, 0.427276, 0, 90, 0
238, 801, 626, 11368632, 11, 90, 137, 228, 273, 84, 1, 1, 1, 1, 0.543395, 90, 0
137, 742, 601, 11377124, 12, 90, 84, 10000000, 10000000, 10000000, 1, 0.949846, 0, 0, 0, 90, 0
84, 698, 598, 11377124, 12, 90, 10000000, 10000000, 10000000, 10000000, 0.959557, 0, 0, 0, 0, 90, 0
122, 654, 598, 11377124, 12, 84, 90, 137, 10000000, 10000000, 1, 0.719667, 0.854012, 0, 0, 90, 0
