source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
154, 1, 47, 10299999, 1, 144, 247, 170, 207, 11, 1, 0.957943, 0.787462, 0.782803, 1, 272, 1
11, 1, 81, 10300200, 2, 267, 240, 98, 207, 247, 1, 1, 1, 0.95217, 1, 272, 0
207, 20, 198, 10300200, 2, 13, 17, 56, 32, 123, 0.794798, 0.945913, 1, 1, 0.647213, 272, 1
144, 157, 1, 10300200, 2, 98, 7, 117, 164, 212, 1, 1, 1, 1, 1, 272, 1
212, 201, 18, 10300588, 3, 98, 7, 117, 240, 215, 1, 1, 1, 0.54924, 0.538112, 272, 0
117, 201, 49, 10300588, 3, 226, 267, 275, 231, 98, 1, 0.778847, 0.796729, 0.784731, 1, 272, 0
98, 201, 76, 10300588, 3, 71, 152, 240, 27, 153, 0.871627, 1, 0.965821, 0.826846, 0.825042, 272, 1
164, 248, -1, 10300588, 3, 123, 180, 267, 60, 62, 1, 1, 0.884061, 1, 1, 272, 0
7, 280, -1, 10300588, 3, 178, 61, 48, 60, 143, 1, 1, 0.959269, 1, 0.955052, 272, 0
240, 198, 179, 10301042, 4, 27, 126, 153, 71, 23, 1, 1, 1, 0.760896, 0.861726, 272, 1
153, 241, 198, 10301042, 4, 41, 264, 237, 178, 218, 1, 1, 1, 0.93452, 0.825897, 272, 0
27, 278, 198, 10301042, 4, 18, 218, 178, 237, 172, 1, 0.957843, 1, 0.939606, 0.798527, 272, 0
153, 242, 198, 10309242, 5, 41, 264, 237, 178, 218, 1, 1, 1, 0.932733, 0.824966, 272, 0
126, 201, 245, 10309242, 5, 265, 174, 71, 151, 13, 1, 1, 0.933272, 0.866161, 0.955106, 272, 0
27, 278, 198, 10309242, 5, 18, 218, 178, 237, 172, 1, 0.95659, 1, 0.9378, 0.793332, 272, 1
23, 201, 285, 10309242, 5, 45, 18, 254, 239, 259, 1, 0.866619, 0.91308, 1, 0.946042, 272, 0
71, 323, 201, 10309242, 5, 41, 45, 88, 111, 112, 1, 1, 0.970207, 0.793317, 0.970476, 272, 0
178, 356, 201, 10309552, 6, 160, 41, 88, 112, 221, 1, 1, 1, 1, 1, 272, 0
218, 380, 201, 10309552, 6, 255, 41, 88, 162, 112, 0.783004, 0.968485, 0.967915, 0.755351, 1, 272, 1
56, 83, 198, 10312400, 3, 13, 153, 267, 27, 180, 1, 1, 0.96463, 0.868161, 0.949643, 272, 0
32, 1, 281, 10312400, 3, 174, 83, 206, 151, 123, 1, 1, 0.785523, 0.7891, 0.87996, 272, 1
17, 112, 201, 10312400, 3, 71, 23, 27, 126, 153, 1, 1, 1, 1, 1, 272, 1
112, 449, 198, 10313753, 7, 187, 266, 41, 111, 88, 1, 1, 1, 0.686247, 1, 272, 0
41, 401, 287, 10313753, 7, 53, 198, 24, 162, 201, 1, 0.915357, 0.687674, 0.821585, 0.753027, 272, 0
126, 201, 245, 10316601, 4, 265, 174, 71, 151, 13, 1, 1, 0.931673, 0.863409, 0.953988, 272, 0
23, 201, 285, 10316601, 4, 45, 18, 254, 239, 259, 1, 0.863864, 0.91104, 1, 0.944727, 272, 0
153, 242, 198, 10316601, 4, 41, 264, 237, 178, 218, 1, 1, 1, 0.931135, 0.824132, 272, 0
71, 323, 201, 10316601, 4, 41, 45, 88, 111, 112, 1, 1, 0.969438, 0.788713, 0.969706, 272, 1
41, 401, 287, 10316872, 5, 53, 198, 24, 162, 201, 1, 0.914486, 0.687379, 0.821234, 0.752775, 272, 1
112, 449, 198, 10316872, 5, 187, 266, 41, 111, 88, 1, 1, 1, 0.685953, 1, 272, 0
201, 398, 375, 10317196, 6, 156, 24, 104, 160, 198, 1, 1, 1, 0.967578, 1, 272, 0
162, 354, 401, 10317196, 6, 24, 104, 160, 198, 255, 1, 1, 0.967578, 1, 1, 272, 0
24, 486, 398, 10317196, 6, 21, 53, 187, 138, 114, 0.646039, 0.863143, 0.793962, 0.430624, 0.273843, 272, 0
53, 516, 401, 10317196, 6, 124, 21, 35, 114, 138, 1, 1, 0.968554, 1, 0.968903, 272, 1
138, 555, 401, 10317467, 7, 21, 85, 35, 114, 122, 1, 0.794378, 0.968526, 1, 0.610299, 272, 0
21, 601, 487, 10317467, 7, 90, 84, 287, 220, 122, 1, 0.942583, 1, 1, 0.822659, 272, 1
114, 644, 398, 10317467, 7, 21, 167, 85, 35, 287, 1, 0.770336, 0.824017, 1, 0.539526, 272, 0
220, 598, 580, 10321668, 8, 238, 4, 122, 250, 185, 1, 1, 1, 1, 0.723769, 272, 0
287, 598, 587, 10321668, 8, 4, 84, 122, 90, 273, 1, 0.96862, 1, 0.751334, 0.701632, 272, 0
122, 642, 598, 10321668, 8, 238, 137, 84, 4, 228, 1, 0.777344, 0.96862, 0.859485, 0.645962, 272, 0
84, 685, 598, 10321668, 8, 37, 125, 228, 9, 90, 1, 1, 1, 1, 0.96131, 272, 1
83, 121, 401, 10324601, 4, 45, 65, 172, 186, 251, 1, 1, 1, 1, 1, 272, 1
90, 713, 601, 10325868, 9, 94, 125, 238, 273, 228, 1, 1, 0.968425, 1, 1, 272, 0
228, 781, 601, 10325868, 9, 94, 125, 272, 238, 37, 0.965665, 1, 0.61037, 1, 0.546715, 272, 1
186, 201, 446, 10328801, 5, 255, 18, 45, 65, 172, 1, 1, 1, 0.965287, 1, 272, 0
251, 219, 398, 10328801, 5, 198, 45, 162, 65, 172, 1, 1, 0.695847, 1, 1, 272, 0
