source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
117, 201, 49, 10299999, 1, 226, 267, 98, 240, 231, 1, 0.779205, 1, 0.647503, 0.785094, 135, 1
98, 201, 76, 10300200, 2, 71, 240, 27, 180, 153, 0.871775, 0.965867, 0.82689, 0.964601, 0.825086, 135, 1
240, 198, 179, 10300200, 2, 126, 27, 23, 259, 153, 1, 1, 0.861804, 0.704, 1, 135, 0
267, 201, 212, 10300200, 2, 172, 13, 23, 174, 251, 0.935249, 0.931351, 0.96953, 0.797315, 0.699821, 135, 0
226, 201, 218, 10300200, 2, 251, 23, 151, 71, 13, 1, 1, 0.79677, 1, 0.753956, 135, 1
23, 201, 284, 10300754, 3, 45, 18, 239, 254, 259, 1, 0.869818, 1, 0.915445, 0.947564, 135, 1
13, 198, 315, 10300754, 3, 45, 65, 186, 172, 254, 0.971816, 0.9682, 1, 1, 1, 135, 0
71, 323, 201, 10300754, 3, 45, 41, 111, 88, 112, 1, 1, 0.798695, 0.971095, 0.971365, 135, 1
259, 198, 387, 10305309, 4, 65, 45, 186, 201, 172, 1, 1, 1, 0.793229, 1, 135, 0
239, 179, 401, 10305309, 4, 65, 45, 186, 172, 18, 1, 1, 1, 1, 0.756069, 135, 0
254, 201, 418, 10305309, 4, 107, 65, 45, 18, 186, 0.773958, 1, 1, 0.756069, 1, 135, 1
18, 312, 401, 10305309, 4, 104, 198, 255, 24, 160, 1, 1, 1, 0.967345, 0.968816, 135, 1
180, 198, 153, 10308754, 3, 23, 126, 27, 153, 267, 1, 1, 1, 1, 1, 135, 0
240, 198, 179, 10308754, 3, 126, 27, 23, 259, 153, 1, 1, 0.861011, 0.70259, 1, 135, 0
153, 242, 198, 10308754, 3, 41, 264, 23, 237, 178, 1, 1, 1, 1, 0.932839, 135, 0
27, 278, 198, 10308754, 3, 18, 13, 172, 218, 178, 1, 1, 0.793639, 0.956665, 1, 135, 1
255, 401, 415, 10309863, 5, 148, 104, 156, 198, 53, 0.884814, 1, 0.604179, 1, 0.826272, 135, 0
198, 401, 431, 10309863, 5, 20, 104, 96, 156, 21, 1, 1, 0.412009, 0.322681, 0.323275, 135, 0
104, 401, 467, 10309863, 5, 79, 85, 156, 20, 148, 0.868958, 1, 0.754692, 0.41099, 0.274282, 135, 1
160, 444, 398, 10309863, 5, 85, 21, 104, 198, 24, 1, 1, 1, 1, 1, 135, 0
24, 486, 398, 10309863, 5, 104, 21, 53, 148, 96, 1, 0.646549, 0.863827, 0.241977, 0.240858, 135, 0
156, 447, 598, 10310418, 6, 185, 108, 79, 122, 96, 0.771089, 1, 1, 1, 1, 135, 1
20, 315, 601, 10310418, 6, 79, 156, 148, 288, 108, 1, 1, 0.970902, 0.77602, 0.757112, 135, 0
148, 401, 637, 10310418, 6, 204, 79, 16, 288, 96, 0.88309, 0.966683, 0.94579, 0.77602, 0.969822, 135, 0
153, 242, 198, 10313308, 4, 41, 264, 23, 237, 178, 1, 1, 1, 1, 0.93185, 135, 0
126, 201, 245, 10313308, 4, 265, 174, 151, 13, 259, 1, 1, 0.864639, 0.954488, 0.795445, 135, 1
23, 201, 285, 10313308, 4, 45, 18, 239, 254, 259, 1, 0.865095, 1, 0.911952, 0.945315, 135, 0
13, 198, 315, 10313862, 5, 45, 65, 186, 172, 254, 0.970442, 0.966836, 1, 1, 1, 135, 0
