source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
98, 201, 76, 10299999, 1, 71, 240, 27, 152, 153, 0.871851, 0.96589, 0.826913, 1, 0.825108, 6, 0
240, 198, 179, 10300200, 2, 27, 126, 153, 23, 259, 1, 1, 1, 0.861804, 0.704, 6, 1
27, 278, 198, 10300200, 2, 18, 172, 218, 178, 13, 1, 0.799064, 0.957971, 1, 1, 6, 0
153, 241, 198, 10304715, 3, 41, 264, 237, 178, 23, 1, 1, 1, 0.933719, 1, 6, 0
126, 201, 245, 10304715, 3, 265, 174, 151, 13, 259, 1, 1, 0.867863, 0.955795, 0.796534, 6, 0
27, 278, 198, 10304715, 3, 18, 172, 218, 178, 13, 1, 0.796192, 0.957281, 1, 1, 6, 1
23, 201, 285, 10304715, 3, 45, 18, 239, 254, 259, 1, 0.868322, 1, 0.91434, 0.946853, 6, 0
178, 356, 201, 10305230, 4, 160, 41, 88, 112, 221, 1, 1, 1, 1, 1, 6, 0
218, 380, 201, 10305230, 4, 255, 41, 162, 88, 112, 0.785663, 0.968936, 0.755968, 0.968421, 1, 6, 1
13, 198, 315, 10305231, 4, 45, 172, 65, 186, 254, 0.971346, 1, 0.967734, 1, 1, 6, 0
112, 449, 198, 10313746, 5, 187, 41, 266, 111, 88, 1, 1, 1, 0.686248, 1, 6, 0
41, 401, 287, 10313746, 5, 53, 198, 162, 24, 201, 1, 0.915359, 0.821586, 0.687675, 0.753028, 6, 1
88, 495, 198, 10313746, 5, 41, 216, 266, 116, 131, 1, 1, 0.722008, 0.754045, 0.636426, 6, 0
201, 398, 375, 10318261, 6, 156, 104, 24, 198, 160, 1, 1, 1, 1, 0.967468, 6, 0
162, 354, 401, 10318261, 6, 104, 24, 198, 160, 255, 1, 1, 1, 0.967468, 1, 6, 0
198, 401, 431, 10318261, 6, 20, 104, 24, 96, 53, 1, 1, 1, 0.411534, 0.483187, 6, 0
53, 516, 401, 10318261, 6, 124, 21, 114, 35, 138, 1, 1, 1, 0.968443, 0.968792, 6, 1
138, 555, 401, 10318776, 7, 21, 85, 122, 124, 114, 1, 0.794213, 0.610055, 0.537946, 1, 6, 0
21, 601, 487, 10318777, 7, 90, 84, 287, 220, 122, 1, 0.942351, 1, 1, 0.822511, 6, 0
124, 598, 552, 10318777, 7, 4, 122, 250, 287, 84, 0.967221, 1, 1, 1, 0.861264, 6, 1
287, 598, 587, 10319292, 8, 4, 84, 122, 296, 250, 1, 0.968868, 1, 0.603787, 0.970457, 6, 0
250, 620, 598, 10319292, 8, 4, 19, 217, 213, 296, 1, 0.699194, 0.604266, 0.481583, 0.475516, 6, 0
122, 642, 598, 10319292, 8, 4, 19, 175, 263, 296, 0.859704, 0.646891, 0.431847, 0.437969, 0.429379, 6, 0
84, 685, 598, 10319292, 8, 37, 4, 217, 185, 125, 1, 0.967167, 0.549323, 0.432606, 1, 6, 0
4, 601, 690, 10319292, 8, 263, 185, 213, 175, 296, 1, 1, 0.795638, 0.645587, 0.721837, 6, 1
185, 598, 752, 10319808, 9, 6, 175, 217, 296, 213, 1, 1, 1, 1, 1, 6, 0
213, 598, 778, 10319808, 9, 6, 175, 217, 296, 263, 1, 0.968327, 1, 1, 1, 6, 0
263, 598, 787, 10319808, 9, 6, 175, 217, 296, 10000000, 1, 1, 1, 1, 0, 6, 0
296, 598, 787, 10319808, 9, 6, 175, 217, 263, 10000000, 1, 0.968327, 0.970489, 1, 0, 6, 0
296, 598, 787, 10320323, 10, 6, 175, 217, 263, 10000000, 1, 0.968273, 0.970435, 1, 0, 6, 0
217, 619, 798, 10320323, 10, 6, 175, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 6, 0
175, 648, 798, 10320323, 10, 6, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 6, 0
172, 248, 398, 10321746, 5, 20, 18, 201, 45, 162, 1, 1, 0.753065, 1, 0.723565, 6, 0
254, 201, 419, 10321746, 5, 107, 45, 65, 18, 172, 0.764236, 1, 1, 0.753727, 0.968018, 6, 0
45, 282, 398, 10321746, 5, 104, 162, 160, 201, 255, 0.871455, 0.94202, 0.757133, 0.859863, 0.752797, 6, 0
186, 201, 446, 10321746, 5, 255, 18, 45, 65, 162, 1, 1, 1, 0.966018, 0.537328, 6, 0
162, 354, 401, 10322261, 6, 104, 24, 198, 160, 255, 1, 1, 1, 0.967052, 1, 6, 0
104, 401, 467, 10322261, 6, 85, 79, 156, 138, 21, 1, 0.864302, 0.752931, 1, 0.361482, 6, 0
160, 444, 398, 10322262, 6, 85, 21, 104, 24, 138, 1, 1, 1, 1, 0.6867, 6, 0
156, 447, 598, 10322777, 7, 122, 185, 167, 96, 108, 1, 0.76381, 0.758297, 1, 1, 6, 0
