source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
126, 201, 244, 10299999, 1, 265, 174, 151, 13, 259, 1, 1, 0.869642, 0.956513, 0.797133, 234, 0
13, 198, 315, 10300200, 2, 45, 65, 186, 172, 254, 0.971874, 0.968257, 1, 1, 1, 234, 0
174, 198, 351, 10300200, 2, 45, 65, 186, 172, 254, 0.971874, 0.968257, 1, 0.970266, 1, 234, 1
259, 198, 387, 10300200, 2, 65, 45, 201, 186, 172, 1, 1, 0.796457, 1, 1, 234, 0
151, 156, 401, 10300200, 2, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 234, 0
254, 201, 418, 10304648, 3, 107, 65, 45, 18, 186, 0.774355, 1, 1, 0.756163, 1, 234, 0
172, 247, 398, 10304648, 3, 20, 18, 65, 201, 45, 1, 1, 1, 0.755497, 1, 234, 0
186, 201, 446, 10304648, 3, 255, 18, 65, 45, 107, 1, 1, 0.967794, 1, 0.483391, 234, 0
45, 282, 398, 10304648, 3, 104, 162, 160, 255, 201, 0.877996, 0.945064, 0.759592, 0.754184, 0.861446, 234, 1
65, 201, 485, 10304648, 3, 20, 107, 191, 162, 18, 0.769747, 0.845935, 0.699501, 0.478912, 0.539929, 234, 1
162, 354, 401, 10305096, 4, 104, 198, 24, 255, 160, 1, 1, 1, 1, 0.968839, 234, 0
255, 401, 415, 10305097, 4, 148, 104, 156, 198, 24, 0.886684, 1, 0.604527, 1, 1, 234, 0
104, 401, 467, 10305097, 4, 85, 79, 156, 20, 148, 1, 0.870761, 0.755372, 0.411259, 0.274462, 234, 1
156, 447, 598, 10305545, 5, 185, 108, 122, 79, 96, 0.773997, 1, 1, 1, 1, 234, 0
20, 315, 601, 10305545, 5, 79, 156, 148, 288, 108, 1, 1, 0.971413, 0.778965, 0.757811, 234, 0
18, 312, 401, 10309097, 4, 104, 198, 24, 255, 160, 1, 1, 0.966952, 1, 0.968421, 234, 0
191, 201, 646, 10309097, 4, 107, 279, 3, 130, 10, 1, 1, 0.635212, 0.703828, 0.931888, 234, 0
20, 315, 601, 10309097, 4, 79, 156, 148, 288, 108, 1, 1, 0.97104, 0.776816, 0.757302, 234, 1
148, 401, 637, 10309545, 5, 16, 204, 79, 288, 96, 0.945946, 0.883431, 0.966773, 0.776546, 0.969913, 234, 0
79, 401, 680, 10309545, 5, 234, 82, 108, 258, 16, 1, 0.797875, 0.860827, 0.796088, 0.869805, 234, 1
156, 447, 598, 10309545, 5, 185, 108, 122, 79, 96, 0.771609, 1, 1, 1, 1, 234, 0
108, 398, 729, 10309545, 5, 82, 33, 135, 234, 271, 1, 0.686366, 0.475497, 0.430807, 0.361982, 234, 0
288, 387, 801, 10309546, 5, 82, 135, 234, 296, 33, 1, 0.822518, 0.319281, 0.322372, 0.322893, 234, 0
108, 398, 729, 10309993, 6, 82, 33, 135, 234, 271, 1, 0.686324, 0.475463, 0.430786, 0.361962, 234, 1
258, 387, 801, 10309994, 6, 82, 234, 135, 33, 271, 1, 0.549264, 0.475463, 0.476466, 0.215923, 234, 0
16, 509, 601, 10309994, 6, 4, 19, 185, 167, 250, 0.968135, 0.687907, 0.646941, 1, 1, 234, 0
82, 483, 798, 10318442, 7, 234, 271, 135, 185, 294, 0.964219, 0.941124, 1, 1, 0.72354, 234, 1
135, 551, 801, 10318890, 8, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 234, 0
271, 587, 801, 10318890, 8, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10318890, 8, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
82, 483, 798, 10321994, 6, 234, 271, 135, 185, 294, 0.963806, 0.940495, 1, 1, 0.72323, 234, 0
33, 520, 801, 10321994, 6, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 234, 0
135, 551, 801, 10321994, 6, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 234, 0
135, 551, 801, 10322442, 7, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 234, 0
185, 598, 752, 10322442, 7, 294, 271, 234, 296, 263, 1, 1, 1, 1, 0.970538, 234, 0
294, 587, 801, 10323338, 9, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10323786, 10, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10324234, 11, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10324682, 12, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10325130, 13, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
271, 587, 801, 10325578, 14, 294, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
294, 587, 801, 10326026, 15, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0
