source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
241, 15, -1, 10299999, 1, 285, 11, 117, 38, 29, 1, 1, 0.776256, 0.948658, 0.799569, 271, 0
11, 1, 81, 10300200, 2, 267, 240, 98, 207, 247, 1, 1, 1, 0.95217, 1, 271, 1
29, -1, 115, 10300200, 2, 32, 56, 170, 197, 207, 1, 1, 1, 1, 1, 271, 0
207, 20, 198, 10304606, 3, 13, 17, 32, 56, 170, 0.792024, 0.945126, 1, 1, 1, 271, 1
170, 1, 248, 10317012, 4, 226, 23, 17, 32, 56, 1, 0.762319, 1, 1, 1, 271, 0
56, 83, 198, 10317012, 4, 13, 153, 267, 27, 180, 1, 1, 0.964094, 0.866426, 0.948812, 271, 0
32, 1, 281, 10317012, 4, 174, 83, 206, 151, 110, 1, 1, 0.782688, 0.786238, 0.7539, 271, 0
17, 112, 201, 10317012, 4, 23, 71, 27, 126, 153, 1, 1, 1, 1, 1, 271, 1
13, 198, 315, 10317013, 4, 45, 65, 186, 172, 254, 0.970113, 0.966509, 1, 1, 1, 271, 1
254, 201, 419, 10317419, 5, 107, 65, 45, 18, 186, 0.766772, 1, 1, 0.754342, 1, 271, 0
45, 282, 398, 10317419, 5, 104, 162, 160, 255, 201, 0.873101, 0.942789, 0.757754, 0.753148, 0.860263, 271, 1
186, 201, 446, 10317419, 5, 255, 18, 65, 45, 107, 1, 1, 0.966467, 1, 0.482647, 271, 0
65, 201, 486, 10317419, 5, 20, 107, 191, 162, 18, 0.762254, 0.844631, 0.697425, 0.477938, 0.539186, 271, 0
162, 354, 401, 10317826, 6, 104, 198, 24, 255, 160, 1, 1, 1, 1, 0.967513, 271, 1
201, 398, 375, 10317826, 6, 156, 104, 198, 24, 255, 1, 1, 1, 1, 1, 271, 0
255, 401, 416, 10317826, 6, 148, 104, 156, 198, 24, 0.881708, 1, 0.603598, 1, 1, 271, 0
126, 201, 245, 10321419, 5, 265, 174, 151, 13, 259, 1, 1, 0.861617, 0.953258, 0.79442, 271, 0
23, 201, 285, 10321419, 5, 45, 18, 239, 254, 259, 1, 0.86207, 1, 0.909709, 0.943868, 271, 1
153, 242, 198, 10321419, 5, 41, 264, 237, 23, 178, 1, 1, 1, 1, 0.930092, 271, 0
259, 198, 387, 10321825, 6, 65, 45, 201, 186, 172, 1, 1, 0.782971, 1, 1, 271, 0
239, 179, 401, 10321825, 6, 65, 45, 186, 172, 18, 1, 1, 1, 1, 0.753716, 271, 0
254, 201, 419, 10321825, 6, 107, 65, 45, 18, 186, 0.76419, 1, 1, 0.753716, 1, 271, 0
255, 401, 416, 10322232, 7, 148, 104, 156, 198, 24, 0.879999, 1, 0.603277, 1, 1, 271, 0
198, 401, 431, 10322232, 7, 20, 104, 96, 156, 21, 1, 1, 0.41131, 0.322253, 0.322844, 271, 0
104, 401, 467, 10322232, 7, 85, 79, 156, 20, 148, 1, 0.864313, 0.752935, 0.410295, 0.273818, 271, 1
160, 444, 398, 10322232, 7, 85, 21, 104, 198, 24, 1, 1, 1, 1, 1, 271, 0
156, 447, 598, 10322638, 8, 185, 108, 122, 79, 96, 0.763891, 1, 1, 1, 1, 271, 1
20, 315, 601, 10322638, 8, 79, 156, 148, 288, 108, 1, 1, 0.969624, 0.76873, 0.755365, 271, 0
148, 401, 638, 10322638, 8, 16, 204, 79, 288, 96, 0.943608, 0.878351, 0.965415, 0.76873, 0.968547, 271, 0
96, 484, 598, 10331044, 9, 185, 108, 167, 19, 16, 1, 1, 0.953342, 0.60585, 1, 271, 0
79, 401, 680, 10331045, 9, 234, 82, 108, 258, 16, 1, 0.795147, 0.85884, 0.793372, 0.861747, 271, 0
108, 398, 728, 10331045, 9, 82, 33, 135, 234, 271, 1, 0.684347, 0.473882, 0.429812, 0.361045, 271, 1
82, 483, 798, 10335451, 10, 234, 271, 135, 185, 294, 0.962246, 0.93812, 1, 1, 0.722059, 271, 1
33, 519, 801, 10335451, 10, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
234, 578, 801, 10335451, 10, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
135, 551, 801, 10335857, 11, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
234, 578, 801, 10335857, 11, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 10335857, 11, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
294, 587, 801, 10336263, 12, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
172, 248, 398, 10338231, 7, 20, 18, 65, 201, 45, 1, 1, 1, 0.750735, 1, 271, 0
186, 201, 447, 10338231, 7, 255, 18, 65, 45, 107, 1, 1, 0.964312, 1, 0.481438, 271, 0
45, 283, 398, 10338232, 7, 104, 162, 160, 255, 201, 0.865239, 0.939103, 0.754778, 0.751465, 0.858342, 271, 0
65, 201, 486, 10338232, 7, 20, 107, 191, 162, 18, 0.75035, 0.842516, 0.694066, 0.476359, 0.537978, 271, 0
107, 271, 598, 10338638, 8, 108, 79, 20, 130, 148, 1, 1, 0.818753, 0.856435, 0.537753, 271, 0
18, 311, 401, 10338638, 8, 104, 198, 24, 255, 160, 1, 1, 0.963892, 1, 0.965353, 271, 0
20, 315, 601, 10338638, 8, 79, 156, 148, 288, 108, 1, 1, 0.967955, 0.75939, 0.75309, 271, 0
162, 354, 401, 10338638, 8, 104, 198, 24, 255, 160, 1, 1, 1, 1, 0.965353, 271, 0
148, 401, 638, 10339044, 9, 16, 204, 79, 288, 96, 0.940696, 0.872068, 0.963719, 0.759156, 0.96684, 271, 0
79, 401, 680, 10339044, 9, 234, 82, 108, 258, 16, 1, 0.794137, 0.858103, 0.792367, 0.858787, 271, 0
156, 447, 598, 10339045, 9, 185, 108, 122, 79, 96, 0.754436, 1, 1, 1, 1, 271, 0
108, 398, 728, 10339451, 10, 82, 33, 135, 234, 271, 1, 0.68356, 0.473254, 0.429424, 0.36068, 271, 0
258, 387, 801, 10339451, 10, 82, 234, 135, 33, 271, 1, 0.547051, 0.473254, 0.474247, 0.215239, 271, 0
16, 509, 601, 10339451, 10, 4, 19, 185, 167, 250, 0.965077, 0.685131, 0.644893, 1, 1, 271, 0
82, 483, 798, 10339451, 10, 234, 271, 135, 185, 294, 0.961783, 0.937417, 1, 1, 0.721711, 271, 0
135, 550, 801, 10343857, 11, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
234, 578, 801, 10343857, 11, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
294, 587, 801, 10343857, 11, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
185, 598, 751, 10343857, 11, 294, 271, 234, 296, 263, 1, 1, 1, 1, 0.968302, 271, 0
255, 401, 416, 10351044, 9, 148, 104, 156, 198, 24, 0.868983, 1, 0.601187, 1, 1, 271, 0
198, 401, 431, 10351044, 9, 20, 104, 96, 156, 21, 1, 1, 0.409692, 0.321258, 0.321846, 271, 0
104, 401, 468, 10351044, 9, 85, 79, 156, 20, 148, 1, 0.853683, 0.748874, 0.408685, 0.272742, 271, 0
160, 445, 398, 10351044, 9, 85, 21, 104, 198, 24, 1, 1, 1, 1, 1, 271, 0
24, 486, 398, 10351045, 9, 104, 21, 53, 148, 96, 1, 0.643693, 0.860002, 0.240777, 0.239669, 271, 0
167, 550, 601, 10355857, 11, 4, 213, 185, 263, 6, 1, 0.740792, 0.600664, 0.546228, 0.600683, 271, 0
250, 620, 598, 10355857, 11, 4, 19, 217, 213, 296, 1, 0.693286, 0.597663, 0.479472, 0.472776, 271, 0
4, 601, 690, 10355857, 11, 263, 185, 213, 294, 296, 1, 1, 0.791035, 0.72029, 0.718676, 271, 0
185, 598, 751, 10356264, 12, 294, 271, 234, 296, 263, 1, 1, 1, 1, 0.967011, 271, 0
213, 598, 778, 10356264, 12, 294, 271, 234, 296, 263, 1, 1, 1, 1, 1, 271, 0
263, 598, 787, 10356264, 12, 294, 271, 234, 296, 10000000, 1, 1, 1, 1, 0, 271, 0
296, 598, 787, 10356264, 12, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 271, 0
294, 587, 801, 10356264, 12, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
296, 598, 787, 10356670, 13, 294, 271, 234, 263, 10000000, 1, 1, 1, 1, 0, 271, 0
294, 587, 801, 10356670, 13, 271, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 271, 0
234, 578, 801, 10356670, 13, 294, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 271, 0
53, 516, 401, 10359451, 10, 124, 21, 138, 85, 104, 1, 1, 0.964515, 0.360205, 0.641686, 271, 0
104, 401, 468, 10359451, 10, 85, 79, 156, 20, 148, 1, 0.850631, 0.747697, 0.408217, 0.27243, 271, 0
21, 601, 488, 10359451, 10, 287, 220, 96, 90, 84, 1, 1, 1, 1, 0.935182, 271, 0
156, 448, 598, 10359857, 11, 185, 108, 122, 79, 96, 0.742773, 1, 1, 1, 1, 271, 0
