source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
164, 248, -1, 10299999, 1, 123, 180, 267, 60, 98, 1, 1, 0.884291, 1, 1, 263, 0
98, 201, 76, 10300200, 2, 71, 240, 27, 180, 153, 0.871775, 0.965867, 0.82689, 0.964601, 0.825086, 263, 0
60, 198, 105, 10300200, 2, 13, 27, 126, 153, 267, 1, 1, 0.97126, 1, 1, 263, 1
267, 201, 212, 10312529, 3, 172, 13, 23, 174, 251, 0.93256, 0.928685, 0.968244, 0.79575, 0.697814, 263, 0
27, 278, 198, 10312529, 3, 18, 13, 172, 218, 178, 1, 1, 0.791269, 0.956089, 1, 263, 1
126, 201, 245, 10312529, 3, 265, 174, 151, 13, 259, 1, 1, 0.86493, 0.954607, 0.795544, 263, 0
178, 355, 201, 10316859, 4, 160, 41, 88, 112, 221, 1, 1, 1, 1, 1, 263, 0
218, 380, 201, 10316859, 4, 255, 41, 162, 88, 111, 0.778549, 0.967724, 0.754311, 0.96706, 0.602238, 263, 1
41, 401, 287, 10329188, 5, 53, 198, 162, 45, 24, 1, 0.911066, 0.819852, 1, 0.686218, 263, 1
88, 495, 198, 10329188, 5, 41, 216, 256, 116, 49, 1, 1, 0.409967, 0.752793, 0.842724, 263, 0
111, 398, 347, 10329188, 5, 104, 198, 138, 24, 255, 1, 1, 0.905766, 0.964869, 1, 263, 0
162, 354, 401, 10333517, 6, 104, 24, 198, 255, 160, 1, 1, 1, 1, 0.965883, 263, 0
53, 516, 401, 10333517, 6, 124, 21, 138, 85, 114, 1, 1, 0.967204, 0.36133, 1, 263, 1
45, 282, 398, 10333517, 6, 104, 162, 160, 255, 201, 0.867008, 0.939935, 0.75545, 0.751845, 0.858777, 263, 0
138, 555, 401, 10333847, 7, 21, 85, 122, 124, 220, 1, 0.792316, 0.607264, 0.537075, 0.480098, 263, 0
21, 601, 487, 10333847, 7, 287, 220, 90, 96, 84, 1, 1, 1, 1, 0.939682, 263, 0
114, 644, 398, 10333847, 7, 21, 167, 85, 287, 220, 1, 0.760737, 0.822168, 0.538574, 0.480098, 263, 0
85, 598, 515, 10333847, 7, 250, 167, 122, 287, 16, 1, 1, 1, 1, 0.964544, 263, 0
124, 598, 552, 10333847, 7, 4, 250, 167, 122, 287, 0.965657, 1, 1, 1, 1, 263, 1
287, 598, 587, 10334176, 8, 4, 296, 213, 167, 250, 1, 0.601086, 0.476255, 1, 0.968902, 263, 0
250, 620, 598, 10334176, 8, 4, 19, 217, 213, 296, 1, 0.696777, 0.601561, 0.480722, 0.474397, 263, 0
122, 643, 598, 10334176, 8, 4, 19, 263, 296, 234, 0.858331, 0.645854, 0.435132, 0.428694, 0.43527, 263, 0
167, 550, 601, 10334176, 8, 4, 213, 185, 263, 6, 1, 0.752884, 0.602232, 0.54785, 0.604621, 263, 0
4, 601, 690, 10334177, 8, 263, 185, 213, 296, 294, 1, 1, 0.793758, 0.720547, 0.72217, 263, 1
185, 598, 751, 10334506, 9, 296, 263, 213, 294, 271, 1, 0.969277, 1, 1, 1, 263, 0
213, 598, 778, 10334506, 9, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
296, 598, 787, 10334506, 9, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
294, 587, 801, 10334506, 9, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
213, 598, 778, 10338835, 10, 296, 263, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 263, 0
296, 598, 787, 10338835, 10, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
271, 587, 801, 10338835, 10, 296, 263, 213, 294, 10000000, 1, 1, 1, 1, 0, 263, 0
294, 587, 801, 10338835, 10, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
255, 401, 416, 10341847, 7, 148, 104, 156, 24, 53, 0.872469, 1, 0.601853, 1, 0.822649, 263, 0
198, 401, 431, 10341847, 7, 20, 104, 96, 156, 21, 1, 1, 0.410207, 0.321575, 0.322164, 263, 0
104, 401, 467, 10341847, 7, 85, 79, 156, 20, 21, 1, 0.857048, 0.750166, 0.409197, 0.360631, 263, 0
160, 445, 398, 10341847, 7, 85, 21, 104, 24, 198, 1, 1, 1, 1, 1, 263, 0
24, 486, 398, 10341847, 7, 104, 21, 53, 138, 148, 1, 0.644329, 0.860854, 0.429484, 0.241044, 263, 0
21, 601, 487, 10342176, 8, 287, 220, 90, 96, 84, 1, 1, 1, 1, 0.938213, 263, 0
85, 598, 515, 10342176, 8, 250, 167, 122, 287, 16, 1, 1, 1, 1, 0.963683, 263, 0
156, 447, 598, 10342176, 8, 185, 122, 108, 96, 167, 0.752658, 1, 1, 1, 0.755518, 263, 0
20, 315, 601, 10342176, 8, 79, 156, 148, 108, 288, 1, 1, 0.967587, 0.752588, 0.757355, 263, 0
220, 598, 580, 10342176, 8, 4, 185, 250, 167, 122, 1, 0.721983, 1, 1, 1, 263, 0
220, 598, 580, 10342505, 9, 4, 185, 250, 167, 122, 1, 0.721955, 1, 1, 1, 263, 0
287, 598, 587, 10342505, 9, 4, 296, 213, 167, 250, 1, 0.599585, 0.475626, 1, 0.968034, 263, 0
250, 620, 598, 10342834, 10, 4, 19, 217, 213, 296, 1, 0.695379, 0.599998, 0.480222, 0.473749, 263, 0
167, 550, 601, 10342834, 10, 4, 213, 185, 263, 6, 1, 0.748008, 0.601605, 0.547201, 0.603042, 263, 0
4, 601, 690, 10342835, 10, 263, 185, 213, 296, 294, 1, 1, 0.792668, 0.719798, 0.721418, 263, 0
185, 598, 751, 10343164, 11, 296, 263, 213, 294, 271, 1, 0.968374, 1, 1, 1, 263, 0
296, 598, 787, 10343164, 11, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
294, 587, 801, 10343164, 11, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
