source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
126, 201, 244, 10299999, 1, 265, 71, 174, 13, 27, 1, 0.935289, 1, 0.956513, 1, 125, 1
13, 198, 315, 10300200, 2, 45, 172, 18, 186, 65, 0.971874, 1, 0.82579, 1, 0.968257, 125, 0
27, 278, 198, 10300200, 2, 18, 218, 178, 237, 172, 1, 0.957971, 1, 0.939792, 0.799064, 125, 0
174, 198, 351, 10300200, 2, 45, 172, 65, 186, 251, 0.971874, 0.970266, 0.968257, 1, 1, 125, 1
71, 323, 201, 10300200, 2, 41, 88, 45, 112, 111, 1, 0.971153, 1, 0.971423, 0.799049, 125, 1
41, 401, 287, 10304859, 3, 53, 198, 24, 201, 160, 1, 0.917847, 0.688517, 0.753748, 0.637939, 125, 1
112, 448, 198, 10304859, 3, 187, 266, 41, 88, 111, 1, 1, 1, 1, 0.687086, 125, 0
111, 398, 347, 10304859, 3, 138, 24, 104, 198, 255, 0.912468, 0.967392, 1, 1, 1, 125, 0
201, 398, 375, 10305519, 4, 156, 24, 104, 160, 138, 1, 1, 1, 0.968794, 0.704125, 125, 0
24, 486, 398, 10305519, 4, 21, 187, 53, 138, 47, 0.646852, 0.795437, 0.864232, 0.431166, 0.379685, 125, 0
198, 401, 431, 10305519, 4, 24, 160, 104, 53, 47, 1, 1, 1, 0.483931, 0.437323, 125, 0
251, 219, 398, 10308859, 3, 198, 45, 162, 172, 18, 1, 1, 0.69908, 1, 0.647621, 125, 0
172, 247, 398, 10308859, 3, 20, 41, 18, 201, 162, 1, 1, 1, 0.754897, 0.724692, 125, 0
186, 201, 446, 10308859, 3, 255, 18, 45, 172, 162, 1, 1, 1, 1, 0.538073, 125, 0
45, 282, 398, 10308859, 3, 104, 162, 201, 160, 255, 0.876376, 0.944313, 0.861056, 0.758985, 0.753842, 125, 1
65, 201, 486, 10308859, 3, 20, 45, 107, 18, 162, 0.76726, 1, 0.845505, 0.539684, 0.478591, 125, 0
162, 354, 401, 10309518, 4, 24, 104, 160, 198, 255, 1, 1, 0.968378, 1, 1, 125, 0
