source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
78, -1, 109, 1, 10300200, 5, 1, 38, 8, 284, 987, 801, 278, 164, 247, 144, 38
78, -1, 157, 1, 10300200, 4, 1, 144, 8, 284, 987, 801, 278, 164, 247, 144, 38
78, -1, 178, 1, 10300200, 3, 1, 247, 8, 284, 987, 801, 278, 164, 247, 144, 38
78, -1, 201, 12, 10300200, 1, 1, 278, 8, 284, 987, 801, 278, 164, 247, 144, 38
78, -1, 248, -1, 10300200, 2, 1, 164, 8, 284, 987, 801, 278, 164, 247, 144, 38
201, 12, 201, 76, 10300622, 2, 2, 98, 278, 284, 987, 801, 62, 98, 7, 60, 240
201, 12, 280, -1, 10300622, 3, 2, 7, 278, 284, 987, 801, 62, 98, 7, 60, 240
201, 12, 198, 105, 10300622, 4, 2, 60, 278, 284, 987, 801, 62, 98, 7, 60, 240
201, 76, 198, 105, 10305044, 3, 3, 60, 98, 284, 987, 801, 180, 240, 60, 226, 126
201, 76, 198, 153, 10305044, 1, 3, 180, 98, 284, 987, 801, 180, 240, 60, 226, 126
201, 76, 198, 179, 10305044, 2, 3, 240, 98, 284, 987, 801, 180, 240, 60, 226, 126
201, 76, 201, 245, 10305045, 5, 3, 126, 98, 284, 987, 801, 180, 240, 60, 226, 126
198, 153, 201, 212, 10305467, 5, 4, 267, 180, 284, 987, 801, 23, 126, 27, 226, 267
198, 153, 201, 218, 10305467, 4, 4, 226, 180, 284, 987, 801, 23, 126, 27, 226, 267
198, 153, 201, 285, 10305467, 1, 4, 23, 180, 284, 987, 801, 23, 126, 27, 226, 267
201, 285, 198, 315, 10305889, 4, 5, 13, 23, 284, 987, 801, 174, 239, 265, 13, 27
201, 285, 198, 351, 10305889, 1, 5, 174, 23, 284, 987, 801, 174, 239, 265, 13, 27
201, 285, 201, 412, 10305889, 3, 5, 265, 23, 284, 987, 801, 174, 239, 265, 13, 27
198, 351, 201, 412, 10306311, 5, 6, 265, 174, 284, 987, 801, 65, 186, 251, 254, 265
198, 351, 201, 418, 10306311, 4, 6, 254, 174, 284, 987, 801, 65, 186, 251, 254, 265
198, 351, 201, 446, 10306311, 2, 6, 186, 174, 284, 987, 801, 65, 186, 251, 254, 265
198, 351, 201, 486, 10306311, 1, 6, 65, 174, 284, 987, 801, 65, 186, 251, 254, 265
201, 486, 282, 398, 10306734, 2, 7, 45, 65, 284, 987, 801, 191, 45, 67, 10000000, 10000000
201, 486, 201, 646, 10306734, 1, 7, 191, 65, 284, 987, 801, 191, 45, 67, 10000000, 10000000
201, 486, 201, 690, 10306734, 3, 7, 67, 65, 284, 987, 801, 191, 45, 67, 10000000, 10000000
201, 646, 201, 690, 10307156, 2, 8, 67, 191, 284, 987, 801, 107, 67, 279, 10, 223
201, 646, 198, 713, 10307156, 4, 8, 10, 191, 284, 987, 801, 107, 67, 279, 10, 223
201, 646, 201, 819, 10307157, 5, 8, 223, 191, 284, 987, 801, 107, 67, 279, 10, 223
280, -1, 318, 1, 10309044, 1, 3, 62, 7, 284, 987, 801, 62, 143, 231, 275, 150
280, -1, 354, 1, 10309044, 2, 3, 143, 7, 284, 987, 801, 62, 143, 231, 275, 150
280, -1, 401, 12, 10309045, 4, 3, 275, 7, 284, 987, 801, 62, 143, 231, 275, 150
280, -1, 447, -1, 10309045, 5, 3, 150, 7, 284, 987, 801, 62, 143, 231, 275, 150
318, 1, 401, 12, 10309467, 5, 4, 275, 62, 284, 987, 801, 5, 150, 231, 152, 275
318, 1, 401, 19, 10309467, 3, 4, 231, 62, 284, 987, 801, 5, 150, 231, 152, 275
318, 1, 447, -1, 10309467, 2, 4, 150, 62, 284, 987, 801, 5, 150, 231, 152, 275
318, 1, 488, -1, 10309467, 1, 4, 5, 62, 284, 987, 801, 5, 150, 231, 152, 275
488, -1, 515, 1, 10309889, 4, 5, 61, 5, 284, 987, 801, 46, 181, 253, 61, 105
