source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 212, 201, 284, 10300200, 3, 1, 23, 313, 74, 798, 925, 305, 299, 23, 13, 27
201, 212, 278, 198, 10300200, 5, 1, 27, 313, 74, 798, 925, 305, 299, 23, 13, 27
201, 212, 198, 315, 10300200, 4, 1, 13, 313, 74, 798, 925, 305, 299, 23, 13, 27
201, 284, 198, 351, 10308690, 3, 2, 193, 23, 74, 798, 925, 336, 205, 193, 305, 386
201, 284, 198, 387, 10308690, 4, 2, 305, 23, 74, 798, 925, 336, 205, 193, 305, 386
201, 284, 198, 387, 10308690, 5, 2, 386, 23, 74, 798, 925, 336, 205, 193, 305, 386
201, 284, 187, 401, 10308690, 1, 2, 336, 23, 74, 798, 925, 336, 205, 193, 305, 386
201, 284, 201, 446, 10308690, 2, 2, 205, 23, 74, 798, 925, 336, 205, 193, 305, 386
187, 401, 201, 446, 10309180, 5, 3, 205, 336, 74, 798, 925, 395, 65, 45, 351, 205
187, 401, 201, 486, 10309180, 2, 3, 65, 336, 74, 798, 925, 395, 65, 45, 351, 205
187, 401, 283, 398, 10309180, 3, 3, 45, 336, 74, 798, 925, 395, 65, 45, 351, 205
201, 486, 198, 532, 10313671, 2, 4, 113, 65, 74, 798, 925, 222, 113, 210, 276, 67
201, 486, 198, 564, 10313671, 1, 4, 222, 65, 74, 798, 925, 222, 113, 210, 276, 67
201, 486, 201, 618, 10313671, 4, 4, 276, 65, 74, 798, 925, 222, 113, 210, 276, 67
198, 564, 201, 618, 10314161, 4, 5, 276, 222, 74, 798, 925, 67, 210, 107, 276, 178
198, 564, 201, 645, 10314161, 2, 5, 210, 222, 74, 798, 925, 67, 210, 107, 276, 178
198, 564, 201, 691, 10314161, 1, 5, 67, 222, 74, 798, 925, 67, 210, 107, 276, 178
201, 691, 198, 757, 10314651, 3, 6, 178, 67, 74, 798, 925, 295, 324, 178, 55, 246
201, 691, 198, 780, 10314651, 1, 6, 295, 67, 74, 798, 925, 295, 324, 178, 55, 246
201, 691, 201, 812, 10314652, 2, 6, 324, 67, 74, 798, 925, 295, 324, 178, 55, 246
201, 691, 201, 820, 10314652, 5, 6, 246, 67, 74, 798, 925, 295, 324, 178, 55, 246
201, 691, 201, 880, 10314652, 4, 6, 55, 67, 74, 798, 925, 295, 324, 178, 55, 246
198, 780, 220, 798, 10315141, 3, 7, 271, 295, 74, 798, 925, 3, 136, 271, 55, 190
198, 780, 247, 798, 10315142, 2, 7, 136, 295, 74, 798, 925, 3, 136, 271, 55, 190
198, 780, 201, 845, 10315142, 5, 7, 190, 295, 74, 798, 925, 3, 136, 271, 55, 190
198, 780, 201, 880, 10315142, 4, 7, 55, 295, 74, 798, 925, 3, 136, 271, 55, 190
278, 198, 356, 201, 10316690, 3, 2, 197, 27, 74, 798, 925, 310, 314, 197, 241, 117
278, 198, 379, 201, 10316690, 4, 2, 241, 27, 74, 798, 925, 310, 314, 197, 241, 117
278, 198, 387, 201, 10316690, 1, 2, 310, 27, 74, 798, 925, 310, 314, 197, 241, 117
278, 198, 412, 198, 10316690, 2, 2, 314, 27, 74, 798, 925, 310, 314, 197, 241, 117
278, 198, 449, 198, 10316690, 5, 2, 117, 27, 74, 798, 925, 310, 314, 197, 241, 117
387, 201, 401, 245, 10317180, 3, 3, 118, 310, 74, 798, 925, 41, 88, 118, 49, 117
387, 201, 449, 198, 10317180, 5, 3, 117, 310, 74, 798, 925, 41, 88, 118, 49, 117
387, 201, 401, 288, 10317180, 1, 3, 41, 310, 74, 798, 925, 41, 88, 118, 49, 117
387, 201, 513, 201, 10317181, 4, 3, 49, 310, 74, 798, 925, 41, 88, 118, 49, 117
283, 398, 312, 401, 10317671, 5, 4, 18, 45, 74, 798, 925, 349, 335, 168, 395, 18
401, 288, 398, 347, 10317671, 2, 4, 116, 41, 74, 798, 925, 166, 116, 104, 388, 224
283, 398, 354, 401, 10317671, 3, 4, 168, 45, 74, 798, 925, 349, 335, 168, 395, 18
401, 288, 398, 375, 10317671, 5, 4, 224, 41, 74, 798, 925, 166, 116, 104, 388, 224
401, 288, 445, 398, 10317671, 1, 4, 166, 41, 74, 798, 925, 166, 116, 104, 388, 224
445, 398, 485, 398, 10318161, 3, 5, 24, 166, 74, 798, 925, 144, 120, 24, 53, 104
445, 398, 515, 401, 10318161, 4, 5, 53, 166, 74, 798, 925, 144, 120, 24, 53, 104
445, 398, 554, 401, 10318161, 1, 5, 144, 166, 74, 798, 925, 144, 120, 24, 53, 104
554, 401, 601, 412, 10318651, 4, 6, 347, 144, 74, 798, 925, 179, 21, 286, 347, 120
554, 401, 601, 419, 10318651, 3, 6, 286, 144, 74, 798, 925, 179, 21, 286, 347, 120
554, 401, 601, 445, 10318651, 1, 6, 179, 144, 74, 798, 925, 179, 21, 286, 347, 120
554, 401, 642, 398, 10318651, 5, 6, 120, 144, 74, 798, 925, 179, 21, 286, 347, 120
601, 445, 601, 487, 10319142, 2, 7, 21, 179, 74, 798, 925, 243, 21, 130, 332, 85
601, 445, 598, 515, 10319142, 5, 7, 85, 179, 74, 798, 925, 243, 21, 130, 332, 85
601, 445, 598, 552, 10319142, 3, 7, 130, 179, 74, 798, 925, 243, 21, 130, 332, 85
601, 445, 598, 580, 10319142, 1, 7, 243, 179, 74, 798, 925, 243, 21, 130, 332, 85
601, 445, 598, 587, 10319142, 4, 7, 332, 179, 74, 798, 925, 243, 21, 130, 332, 85
247, 798, 275, 798, 10319632, 5, 8, 3, 136, 74, 798, 925, 227, 304, 95, 215, 3
247, 798, 318, 801, 10319632, 3, 8, 95, 136, 74, 798, 925, 227, 304, 95, 215, 3
247, 798, 354, 801, 10319632, 4, 8, 215, 136, 74, 798, 925, 227, 304, 95, 215, 3
598, 580, 642, 598, 10319632, 5, 8, 128, 243, 74, 798, 925, 19, 204, 4, 186, 128
