source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
15, -1, 1, 47, 10300200, 5, 1, 154, 241, 16, 514, 601, 285, 8, 11, 38, 154
15, -1, 78, -1, 10300200, 2, 1, 8, 241, 16, 514, 601, 285, 8, 11, 38, 154
78, -1, 109, 1, 10304730, 5, 2, 38, 8, 16, 514, 601, 278, 247, 144, 164, 38
78, -1, 156, 1, 10304730, 3, 2, 144, 8, 16, 514, 601, 278, 247, 144, 164, 38
78, -1, 178, 1, 10304730, 2, 2, 247, 8, 16, 514, 601, 278, 247, 144, 164, 38
78, -1, 201, 12, 10304730, 1, 2, 278, 8, 16, 514, 601, 278, 247, 144, 164, 38
201, 12, 201, 49, 10305260, 4, 3, 117, 278, 16, 514, 601, 60, 98, 240, 117, 7
201, 12, 201, 76, 10305260, 2, 3, 98, 278, 16, 514, 601, 60, 98, 240, 117, 7
201, 12, 280, -1, 10305260, 5, 3, 7, 278, 16, 514, 601, 60, 98, 240, 117, 7
201, 12, 198, 105, 10305260, 1, 3, 60, 278, 16, 514, 601, 60, 98, 240, 117, 7
198, 105, 198, 179, 10305791, 4, 4, 240, 60, 16, 514, 601, 126, 226, 267, 240, 215
198, 105, 201, 212, 10305791, 3, 4, 267, 60, 16, 514, 601, 126, 226, 267, 240, 215
198, 105, 201, 218, 10305791, 2, 4, 226, 60, 16, 514, 601, 126, 226, 267, 240, 215
198, 105, 201, 245, 10305791, 1, 4, 126, 60, 16, 514, 601, 126, 226, 267, 240, 215
201, 245, 201, 285, 10306321, 5, 5, 23, 126, 16, 514, 601, 265, 259, 174, 13, 23
201, 245, 198, 315, 10306321, 4, 5, 13, 126, 16, 514, 601, 265, 259, 174, 13, 23
201, 245, 198, 351, 10306321, 3, 5, 174, 126, 16, 514, 601, 265, 259, 174, 13, 23
201, 245, 198, 387, 10306321, 2, 5, 259, 126, 16, 514, 601, 265, 259, 174, 13, 23
198, 387, 219, 398, 10310851, 5, 6, 251, 259, 16, 514, 601, 45, 65, 172, 186, 251
198, 387, 248, 398, 10310852, 3, 6, 172, 259, 16, 514, 601, 45, 65, 172, 186, 251
198, 387, 201, 446, 10310852, 4, 6, 186, 259, 16, 514, 601, 45, 65, 172, 186, 251
198, 387, 201, 486, 10310852, 2, 6, 65, 259, 16, 514, 601, 45, 65, 172, 186, 251
201, 486, 201, 646, 10315382, 1, 7, 191, 65, 16, 514, 601, 191, 67, 10000000, 10000000, 10000000
1, 47, 1, 81, 10316730, 1, 2, 11, 154, 16, 514, 601, 11, 159, 29, 247, 170
1, 47, -1, 115, 10316730, 3, 2, 29, 154, 16, 514, 601, 11, 159, 29, 247, 170
1, 47, -1, 151, 10316730, 2, 2, 159, 154, 16, 514, 601, 11, 159, 29, 247, 170
1, 81, -1, 115, 10317260, 2, 3, 29, 11, 16, 514, 601, 170, 29, 159, 38, 10000000
1, 81, -1, 151, 10317260, 3, 3, 159, 11, 16, 514, 601, 170, 29, 159, 38, 10000000
248, 398, 282, 398, 10319382, 3, 7, 45, 172, 16, 514, 601, 18, 255, 45, 162, 198
248, 398, 311, 401, 10319382, 1, 7, 18, 172, 16, 514, 601, 18, 255, 45, 162, 198
248, 398, 354, 401, 10319382, 4, 7, 162, 172, 16, 514, 601, 18, 255, 45, 162, 198
311, 401, 354, 401, 10319912, 5, 8, 162, 18, 16, 514, 601, 160, 24, 255, 198, 162
311, 401, 401, 416, 10319912, 3, 8, 255, 18, 16, 514, 601, 160, 24, 255, 198, 162
311, 401, 444, 398, 10319912, 1, 8, 160, 18, 16, 514, 601, 160, 24, 255, 198, 162
444, 398, 486, 398, 10320442, 1, 9, 24, 160, 16, 514, 601, 24, 53, 104, 198, 138
444, 398, 516, 401, 10320442, 2, 9, 53, 160, 16, 514, 601, 24, 53, 104, 198, 138
486, 398, 516, 401, 10320972, 1, 10, 53, 24, 16, 514, 601, 53, 138, 10000000, 10000000, 10000000
486, 398, 555, 401, 10320973, 2, 10, 138, 24, 16, 514, 601, 53, 138, 10000000, 10000000, 10000000
-1, 115, -1, 151, 10321790, 4, 4, 159, 29, 16, 514, 601, 32, 170, 207, 159, 197
-1, 115, 1, 248, 10321790, 2, 4, 170, 29, 16, 514, 601, 32, 170, 207, 159, 197
280, -1, 318, 1, 10321791, 1, 4, 62, 7, 16, 514, 601, 62, 143, 231, 275, 150
280, -1, 354, 1, 10321791, 2, 4, 143, 7, 16, 514, 601, 62, 143, 231, 275, 150
280, -1, 401, 12, 10321791, 4, 4, 275, 7, 16, 514, 601, 62, 143, 231, 275, 150
280, -1, 447, -1, 10321791, 5, 4, 150, 7, 16, 514, 601, 62, 143, 231, 275, 150
318, 1, 401, 12, 10322321, 3, 5, 275, 62, 16, 514, 601, 152, 231, 275, 5, 150
318, 1, 401, 19, 10322321, 2, 5, 231, 62, 16, 514, 601, 152, 231, 275, 5, 150
318, 1, 488, -1, 10322321, 4, 5, 5, 62, 16, 514, 601, 152, 231, 275, 5, 150
1, 248, 1, 281, 10326320, 2, 5, 32, 170, 16, 514, 601, 168, 32, 64, 10000000, 10000000
1, 248, -1, 317, 10326321, 3, 5, 64, 170, 16, 514, 601, 168, 32, 64, 10000000, 10000000
1, 248, -1, 358, 10326321, 1, 5, 168, 170, 16, 514, 601, 168, 32, 64, 10000000, 10000000
401, 19, 401, 79, 10326851, 4, 6, 48, 231, 16, 514, 601, 132, 100, 280, 48, 237
-1, 358, 1, 476, 10326851, 1, 6, 43, 168, 16, 514, 601, 43, 50, 110, 236, 182
401, 19, 398, 114, 10326851, 2, 6, 100, 231, 16, 514, 601, 132, 100, 280, 48, 237
401, 19, 398, 155, 10326851, 1, 6, 132, 231, 16, 514, 601, 132, 100, 280, 48, 237
1, 476, -1, 519, 10327381, 3, 7, 50, 43, 16, 514, 601, 157, 244, 50, 245, 182
1, 476, -1, 556, 10327381, 5, 7, 182, 43, 16, 514, 601, 157, 244, 50, 245, 182
398, 155, 412, 198, 10327381, 4, 7, 268, 132, 16, 514, 601, 41, 221, 292, 268, 218
398, 155, 412, 198, 10327381, 3, 7, 292, 132, 16, 514, 601, 41, 221, 292, 268, 218
398, 155, 380, 201, 10327381, 5, 7, 218, 132, 16, 514, 601, 41, 221, 292, 268, 218
1, 476, -1, 579, 10327381, 4, 7, 245, 43, 16, 514, 601, 157, 244, 50, 245, 182
1, 476, 1, 618, 10327382, 2, 7, 244, 43, 16, 514, 601, 157, 244, 50, 245, 182
1, 618, 19, 598, 10331912, 3, 8, 236, 244, 16, 514, 601, 34, 128, 236, 10000000, 10000000
1, 618, 44, 598, 10331912, 2, 8, 128, 244, 16, 514, 601, 34, 128, 236, 10000000, 10000000
-1, 151, 1, 248, 10334320, 3, 5, 170, 159, 16, 514, 601, 64, 32, 170, 207, 197
-1, 151, 1, 281, 10334320, 2, 5, 32, 159, 16, 514, 601, 64, 32, 170, 207, 197
488, -1, 514, 1, 10334851, 5, 6, 61, 5, 16, 514, 601, 152, 275, 48, 231, 61
412, 198, 449, 198, 10335912, 3, 8, 112, 292, 16, 514, 601, 41, 88, 112, 49, 116
412, 198, 496, 198, 10335912, 2, 8, 88, 292, 16, 514, 601, 41, 88, 112, 49, 116
412, 198, 401, 287, 10335912, 1, 8, 41, 292, 16, 514, 601, 41, 88, 112, 49, 116
412, 198, 513, 201, 10335912, 4, 8, 49, 292, 16, 514, 601, 41, 88, 112, 49, 116
412, 198, 553, 201, 10335912, 5, 8, 116, 292, 16, 514, 601, 41, 88, 112, 49, 116
44, 598, 79, 598, 10336442, 1, 9, 34, 128, 16, 514, 601, 34, 103, 107, 191, 67
401, 287, 398, 346, 10336442, 3, 9, 111, 41, 16, 514, 601, 255, 256, 111, 201, 198
44, 598, 112, 601, 10336442, 2, 9, 103, 128, 16, 514, 601, 34, 103, 107, 191, 67
401, 287, 398, 375, 10336442, 4, 9, 201, 41, 16, 514, 601, 255, 256, 111, 201, 198
401, 287, 398, 387, 10336442, 2, 9, 256, 41, 16, 514, 601, 255, 256, 111, 201, 198
79, 598, 112, 601, 10336972, 1, 10, 103, 34, 16, 514, 601, 103, 107, 191, 10000000, 10000000
447, -1, 488, -1, 10338321, 5, 5, 5, 150, 16, 514, 601, 152, 231, 48, 275, 5
447, -1, 401, 12, 10338321, 4, 5, 275, 150, 16, 514, 601, 152, 231, 48, 275, 5
447, -1, 401, 19, 10338321, 2, 5, 231, 150, 16, 514, 601, 152, 231, 48, 275, 5
1, 281, -1, 317, 10338851, 3, 6, 64, 32, 16, 514, 601, 168, 43, 64, 10000000, 10000000
