source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 212, 45, 198, 10300200, 4, 1, 216, 379, 84, 681, 598, 64, 56, 32, 216, 174
1, 212, 1, 282, 10300200, 3, 1, 32, 379, 84, 681, 598, 64, 56, 32, 216, 174
1, 212, 82, 198, 10300200, 2, 1, 56, 379, 84, 681, 598, 64, 56, 32, 216, 174
1, 212, -1, 355, 10300200, 5, 1, 174, 379, 84, 681, 598, 64, 56, 32, 216, 174
82, 198, 112, 201, 10304834, 4, 2, 17, 56, 84, 681, 598, 368, 129, 159, 17, 313
82, 198, 159, 201, 10304834, 2, 2, 129, 56, 84, 681, 598, 368, 129, 159, 17, 313
82, 198, 201, 212, 10304834, 5, 2, 313, 56, 84, 681, 598, 368, 129, 159, 17, 313
82, 198, 201, 212, 10304834, 1, 2, 368, 56, 84, 681, 598, 368, 129, 159, 17, 313
82, 198, 241, 198, 10304834, 3, 2, 159, 56, 84, 681, 598, 368, 129, 159, 17, 313
201, 212, 201, 245, 10305468, 5, 3, 132, 368, 84, 681, 598, 399, 27, 23, 13, 132
201, 212, 201, 285, 10305468, 3, 3, 23, 368, 84, 681, 598, 399, 27, 23, 13, 132
201, 212, 278, 198, 10305468, 2, 3, 27, 368, 84, 681, 598, 399, 27, 23, 13, 132
201, 212, 198, 315, 10305469, 4, 3, 13, 368, 84, 681, 598, 399, 27, 23, 13, 132
1, 282, -1, 319, 10308834, 3, 2, 64, 32, 84, 681, 598, 282, 348, 64, 191, 174
1, 282, -1, 355, 10308834, 5, 2, 174, 32, 84, 681, 598, 282, 348, 64, 191, 174
1, 282, -1, 381, 10308834, 1, 2, 282, 32, 84, 681, 598, 282, 348, 64, 191, 174
1, 282, 1, 446, 10308834, 4, 2, 191, 32, 84, 681, 598, 282, 348, 64, 191, 174
-1, 381, 31, 398, 10309468, 1, 3, 221, 282, 84, 681, 598, 221, 110, 50, 43, 191
-1, 381, 1, 446, 10309468, 5, 3, 191, 282, 84, 681, 598, 221, 110, 50, 43, 191
-1, 381, 1, 474, 10309468, 4, 3, 43, 282, 84, 681, 598, 221, 110, 50, 43, 191
-1, 381, -1, 520, 10309469, 3, 3, 50, 282, 84, 681, 598, 221, 110, 50, 43, 191
31, 398, 61, 398, 10310102, 3, 4, 110, 221, 84, 681, 598, 363, 311, 110, 83, 274
31, 398, 121, 401, 10310102, 4, 4, 83, 221, 84, 681, 598, 363, 311, 110, 83, 274
278, 198, 356, 201, 10310103, 3, 4, 197, 27, 84, 681, 598, 310, 314, 197, 241, 117
278, 198, 379, 201, 10310103, 4, 4, 241, 27, 84, 681, 598, 310, 314, 197, 241, 117
278, 198, 387, 201, 10310103, 1, 4, 310, 27, 84, 681, 598, 310, 314, 197, 241, 117
278, 198, 412, 198, 10310103, 2, 4, 314, 27, 84, 681, 598, 310, 314, 197, 241, 117
387, 201, 401, 245, 10310737, 5, 5, 118, 310, 84, 681, 598, 381, 41, 88, 49, 118
387, 201, 401, 288, 10310737, 2, 5, 41, 310, 84, 681, 598, 381, 41, 88, 49, 118
387, 201, 495, 198, 10310737, 3, 5, 88, 310, 84, 681, 598, 381, 41, 88, 49, 118
387, 201, 513, 201, 10310737, 4, 5, 49, 310, 84, 681, 598, 381, 41, 88, 49, 118
201, 285, 198, 351, 10314103, 2, 4, 193, 23, 84, 681, 598, 205, 193, 305, 311, 386
201, 285, 198, 387, 10314103, 3, 4, 305, 23, 84, 681, 598, 205, 193, 305, 311, 386
201, 285, 198, 387, 10314103, 5, 4, 386, 23, 84, 681, 598, 205, 193, 305, 311, 386
201, 285, 201, 412, 10314103, 4, 4, 311, 23, 84, 681, 598, 205, 193, 305, 311, 386
401, 288, 398, 347, 10315371, 1, 6, 116, 41, 84, 681, 598, 116, 104, 388, 224, 381
401, 288, 398, 375, 10315371, 4, 6, 224, 41, 84, 681, 598, 116, 104, 388, 224, 381
401, 288, 401, 412, 10315372, 5, 6, 381, 41, 84, 681, 598, 116, 104, 388, 224, 381
401, 288, 401, 412, 10315372, 3, 6, 388, 41, 84, 681, 598, 116, 104, 388, 224, 381
398, 347, 412, 398, 10316005, 5, 7, 339, 116, 84, 681, 598, 104, 115, 217, 372, 339
398, 347, 412, 398, 10316005, 4, 7, 372, 116, 84, 681, 598, 104, 115, 217, 372, 339
398, 347, 401, 431, 10316006, 3, 7, 217, 116, 84, 681, 598, 104, 115, 217, 372, 339
398, 347, 401, 467, 10316006, 1, 7, 104, 116, 84, 681, 598, 104, 115, 217, 372, 339
401, 467, 398, 533, 10316640, 1, 8, 115, 104, 84, 681, 598, 115, 154, 79, 10000000, 10000000
401, 467, 401, 637, 10316640, 2, 8, 154, 104, 84, 681, 598, 115, 154, 79, 10000000, 10000000
398, 533, 401, 638, 10317274, 2, 9, 154, 115, 84, 681, 598, 162, 154, 96, 10000000, 10000000
