source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
165, -1, 151, 10299999, 1, 32, 176, 284, 230, 379, 1, 1, 1, 0.972545, 1, 39, 1
379, 1, 212, 10300200, 2, 56, 64, 216, 32, 174, 0.967998, 0.96885, 1, 1, 0.758941, 39, 0
284, 1, 219, 10300200, 2, 64, 216, 32, 56, 176, 0.965233, 1, 1, 0.860442, 1, 39, 0
176, 1, 247, 10300200, 2, 64, 32, 56, 282, 174, 1, 1, 0.752887, 0.47814, 0.477992, 39, 0
32, 1, 282, 10300200, 2, 282, 348, 64, 191, 174, 0.861162, 0.848059, 1, 0.611992, 0.539528, 39, 1
64, -1, 319, 10300649, 3, 43, 191, 348, 282, 174, 1, 1, 1, 1, 1, 39, 0
174, -1, 355, 10300649, 3, 201, 43, 221, 191, 348, 1, 1, 0.96804, 1, 1, 39, 0
282, -1, 381, 10300649, 3, 221, 50, 43, 191, 110, 1, 0.940806, 1, 0.97228, 0.755526, 39, 1
221, 31, 398, 10301098, 4, 363, 311, 110, 83, 274, 0.761015, 0.72604, 1, 0.689092, 0.476303, 39, 1
191, 1, 446, 10301098, 4, 163, 267, 328, 340, 43, 1, 1, 0.776629, 0.755206, 1, 39, 0
43, 1, 474, 10301099, 4, 390, 370, 201, 163, 267, 1, 0.959508, 0.946123, 0.755239, 0.759504, 39, 0
50, -1, 520, 10301099, 4, 28, 267, 163, 374, 328, 0.967792, 1, 0.971012, 1, 1, 39, 1
110, 61, 398, 10301547, 5, 363, 83, 299, 336, 157, 0.930796, 0.864572, 0.548511, 0.53846, 0.547871, 39, 1
83, 121, 401, 10301548, 5, 45, 188, 274, 299, 363, 0.971401, 0.972729, 1, 1, 1, 39, 0
274, 219, 398, 10301548, 5, 349, 339, 45, 388, 188, 1, 0.797878, 0.971401, 0.608083, 0.972729, 39, 0
328, 1, 612, 10305548, 5, 134, 34, 259, 28, 163, 1, 0.860099, 1, 0.967329, 0.966635, 39, 0
374, 1, 612, 10305548, 5, 134, 34, 259, 28, 163, 1, 0.860099, 1, 0.967329, 0.970547, 39, 0
267, 1, 619, 10305548, 5, 34, 134, 259, 28, 163, 0.860099, 0.970571, 1, 0.967329, 0.970547, 39, 1
163, 1, 645, 10305548, 5, 34, 134, 259, 28, 10000000, 0.752587, 0.86273, 0.970472, 0.967329, 0, 39, 0
83, 121, 401, 10309997, 6, 45, 188, 274, 299, 363, 0.970516, 0.971842, 1, 1, 1, 39, 0
157, 156, 401, 10309997, 6, 188, 205, 274, 299, 363, 0.971842, 1, 1, 1, 1, 39, 0
336, 187, 401, 10309997, 6, 395, 45, 351, 188, 65, 1, 0.970516, 0.768829, 0.971842, 1, 39, 0
363, 201, 412, 10309997, 6, 276, 188, 65, 45, 205, 1, 1, 1, 0.754846, 1, 39, 1
163, 1, 645, 10309997, 6, 34, 134, 259, 28, 10000000, 0.752227, 0.862316, 0.970006, 0.966867, 0, 39, 0
259, 19, 598, 10309997, 6, 34, 103, 134, 189, 210, 0.967149, 0.722707, 1, 0.323171, 0.215073, 39, 0
134, 44, 598, 10309997, 6, 34, 103, 107, 189, 210, 1, 0.75321, 0.466885, 0.430894, 0.317031, 39, 1
28, 1, 683, 10309997, 6, 259, 134, 34, 10000000, 10000000, 0.862228, 0.646737, 0.429844, 0, 0, 39, 0
