source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
32, 1, 281, 10299999, 1, 369, 43, 175, 64, 286, 1, 0.566592, 0.688935, 0.725201, 0.53792, 172, 1
64, -1, 319, 10300200, 2, 43, 192, 318, 369, 286, 0.96961, 1, 0.967895, 1, 1, 172, 0
175, -1, 355, 10300200, 2, 43, 222, 318, 192, 369, 1, 0.967943, 1, 0.969466, 1, 172, 0
286, -1, 381, 10300200, 2, 110, 43, 222, 446, 192, 0.970185, 1, 1, 0.788927, 1, 172, 0
369, -1, 387, 10300200, 2, 50, 110, 43, 222, 192, 1, 0.970185, 1, 1, 1, 172, 1
222, 29, 398, 10300681, 3, 278, 357, 158, 467, 266, 1, 0.825832, 0.75478, 0.686601, 0.688507, 172, 0
192, 1, 446, 10300681, 3, 488, 43, 50, 476, 361, 0.881906, 1, 0.754288, 0.637699, 0.63733, 172, 0
110, 60, 398, 10300681, 3, 158, 357, 467, 403, 266, 1, 0.75442, 0.723991, 0.698504, 0.726932, 172, 1
43, 1, 474, 10300681, 3, 272, 410, 361, 446, 349, 1, 0.951308, 0.948906, 0.704678, 0.64536, 172, 0
50, -1, 520, 10300681, 3, 28, 164, 271, 488, 446, 0.969385, 0.967878, 1, 1, 1, 172, 1
446, 1, 612, 10301163, 4, 135, 34, 263, 28, 164, 1, 0.861238, 1, 0.969335, 1, 172, 0
488, 1, 612, 10301163, 4, 135, 34, 263, 28, 164, 1, 0.861238, 1, 1, 0.967828, 172, 0
164, 1, 644, 10301163, 4, 34, 135, 28, 279, 434, 0.753583, 0.861111, 1, 0.778565, 0.755437, 172, 0
28, 1, 683, 10301163, 4, 34, 434, 279, 215, 143, 0.645929, 0.78613, 0.757863, 0.823371, 0.79332, 172, 1
215, -1, 756, 10301644, 5, 209, 238, 479, 468, 394, 0.863293, 0.970492, 1, 1, 1, 172, 0
434, 1, 812, 10301644, 5, 77, 209, 238, 479, 468, 0.971869, 1, 1, 1, 1, 172, 1
158, 156, 401, 10305162, 4, 45, 189, 206, 278, 316, 0.968119, 1, 1, 1, 1, 172, 1
266, 179, 401, 10305162, 4, 438, 45, 65, 189, 206, 1, 0.968119, 0.968146, 0.967259, 0.971893, 172, 0
467, 187, 401, 10305162, 4, 65, 189, 45, 206, 278, 0.968146, 0.967259, 0.86055, 1, 0.968853, 172, 0
403, 201, 412, 10305163, 4, 45, 189, 65, 206, 223, 0.968119, 0.967259, 0.860574, 1, 0.685558, 172, 0
316, 201, 418, 10305644, 5, 113, 45, 65, 206, 189, 0.793872, 0.860505, 0.86053, 1, 0.859741, 172, 0
278, 219, 398, 10305644, 5, 412, 45, 18, 189, 282, 0.885424, 0.968069, 0.755585, 1, 0.550846, 172, 0
206, 201, 446, 10305644, 5, 280, 319, 211, 65, 113, 1, 1, 0.697224, 1, 0.540166, 172, 1
189, 248, 398, 10305644, 5, 480, 356, 45, 18, 282, 0.963473, 0.756267, 0.968069, 0.755585, 0.550846, 172, 0
