source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
889, 798, 849, 798, 10300200, 5, 1, 211, 57, 313, 201, 212, 248, 301, 223, 297, 211
889, 798, 822, 798, 10300200, 3, 1, 223, 57, 313, 201, 212, 248, 301, 223, 297, 211
889, 798, 812, 798, 10300200, 2, 1, 301, 57, 313, 201, 212, 248, 301, 223, 297, 211
812, 798, 798, 778, 10304637, 3, 2, 297, 301, 313, 201, 212, 37, 171, 297, 6, 337
812, 798, 798, 755, 10304637, 2, 2, 171, 301, 313, 201, 212, 37, 171, 297, 6, 337
798, 755, 798, 720, 10309074, 5, 3, 37, 171, 313, 201, 212, 146, 334, 371, 317, 37
798, 755, 801, 612, 10309074, 3, 3, 371, 171, 313, 201, 212, 146, 334, 371, 317, 37
801, 612, 754, 601, 10317512, 4, 4, 143, 371, 313, 201, 212, 273, 90, 87, 143, 84
801, 612, 712, 601, 10317512, 2, 4, 90, 371, 313, 201, 212, 273, 90, 87, 143, 84
801, 612, 798, 519, 10317512, 3, 4, 87, 371, 313, 201, 212, 273, 90, 87, 143, 84
801, 612, 685, 598, 10317512, 5, 4, 84, 371, 313, 201, 212, 273, 90, 87, 143, 84
801, 612, 620, 598, 10317512, 1, 4, 273, 371, 313, 201, 212, 273, 90, 87, 143, 84
620, 598, 553, 601, 10317949, 1, 5, 173, 273, 313, 201, 212, 173, 16, 130, 85, 243
620, 598, 509, 601, 10317949, 2, 5, 16, 273, 313, 201, 212, 173, 16, 130, 85, 243
553, 601, 509, 601, 10318386, 1, 6, 16, 173, 313, 201, 212, 16, 162, 96, 85, 290
553, 601, 484, 598, 10318386, 3, 6, 96, 173, 313, 201, 212, 16, 162, 96, 85, 290
553, 601, 447, 598, 10318387, 2, 6, 162, 173, 313, 201, 212, 16, 162, 96, 85, 290
509, 601, 484, 598, 10318823, 3, 7, 96, 16, 313, 201, 212, 20, 162, 96, 182, 10000000
509, 601, 447, 598, 10318824, 2, 7, 162, 16, 313, 201, 212, 20, 162, 96, 182, 10000000
509, 601, 312, 601, 10318824, 1, 7, 20, 16, 313, 201, 212, 20, 162, 96, 182, 10000000
312, 601, 273, 598, 10319261, 1, 8, 107, 20, 313, 201, 212, 107, 189, 115, 103, 10000000
312, 601, 157, 601, 10319262, 2, 8, 189, 20, 313, 201, 212, 107, 189, 115, 103, 10000000
273, 598, 157, 601, 10319699, 3, 9, 189, 107, 313, 201, 212, 222, 113, 189, 10000000, 10000000
798, 519, 801, 467, 10325949, 5, 5, 111, 87, 313, 201, 212, 398, 306, 367, 81, 111
798, 519, 787, 401, 10325949, 2, 5, 306, 87, 313, 201, 212, 398, 306, 367, 81, 111
484, 598, 447, 598, 10327261, 3, 8, 162, 96, 313, 201, 212, 20, 182, 162, 115, 154
484, 598, 356, 601, 10327261, 2, 8, 182, 96, 313, 201, 212, 20, 182, 162, 115, 154
484, 598, 312, 601, 10327261, 1, 8, 20, 96, 313, 201, 212, 20, 182, 162, 115, 154
312, 601, 273, 598, 10327698, 1, 9, 107, 20, 313, 201, 212, 107, 189, 115, 103, 10000000
312, 601, 157, 601, 10327699, 2, 9, 189, 20, 313, 201, 212, 107, 189, 115, 103, 10000000
787, 401, 757, 401, 10330386, 3, 6, 124, 306, 313, 201, 212, 120, 81, 124, 35, 40
787, 401, 717, 401, 10330386, 2, 6, 81, 306, 313, 201, 212, 120, 81, 124, 35, 40
787, 401, 643, 398, 10330387, 1, 6, 120, 306, 313, 201, 212, 120, 81, 124, 35, 40
643, 398, 601, 412, 10330824, 5, 7, 347, 120, 313, 201, 212, 53, 166, 144, 290, 347
643, 398, 554, 401, 10330824, 3, 7, 144, 120, 313, 201, 212, 53, 166, 144, 290, 347
643, 398, 515, 401, 10330824, 1, 7, 53, 120, 313, 201, 212, 53, 166, 144, 290, 347
643, 398, 445, 398, 10330824, 2, 7, 166, 120, 313, 201, 212, 53, 166, 144, 290, 347
515, 401, 486, 398, 10331261, 5, 8, 24, 53, 313, 201, 212, 339, 168, 279, 278, 24
515, 401, 419, 398, 10331261, 3, 8, 279, 53, 313, 201, 212, 339, 168, 279, 278, 24
515, 401, 412, 398, 10331261, 1, 8, 339, 53, 313, 201, 212, 339, 168, 279, 278, 24
515, 401, 379, 401, 10331261, 4, 8, 278, 53, 313, 201, 212, 339, 168, 279, 278, 24
412, 398, 398, 375, 10331698, 4, 9, 224, 339, 313, 201, 212, 18, 116, 168, 224, 278
412, 398, 379, 401, 10331698, 5, 9, 278, 339, 313, 201, 212, 18, 116, 168, 224, 278
412, 398, 398, 346, 10331699, 2, 9, 116, 339, 313, 201, 212, 18, 116, 168, 224, 278
412, 398, 354, 401, 10331699, 3, 9, 168, 339, 313, 201, 212, 18, 116, 168, 224, 278
412, 398, 312, 401, 10331699, 1, 9, 18, 339, 313, 201, 212, 18, 116, 168, 224, 278
312, 401, 283, 398, 10332136, 4, 10, 45, 18, 313, 201, 212, 157, 188, 274, 45, 262
312, 401, 248, 398, 10332136, 2, 10, 188, 18, 313, 201, 212, 157, 188, 274, 45, 262
312, 401, 219, 398, 10332136, 3, 10, 274, 18, 313, 201, 212, 157, 188, 274, 45, 262
312, 401, 179, 401, 10332136, 5, 10, 262, 18, 313, 201, 212, 157, 188, 274, 45, 262
398, 346, 398, 187, 10336136, 2, 10, 325, 116, 313, 201, 212, 378, 325, 260, 138, 241
398, 346, 398, 187, 10336136, 1, 10, 378, 116, 313, 201, 212, 378, 325, 260, 138, 241
248, 398, 198, 387, 10336573, 4, 11, 305, 188, 313, 201, 212, 336, 386, 366, 305, 399
248, 398, 198, 387, 10336573, 3, 11, 366, 188, 313, 201, 212, 336, 386, 366, 305, 399
248, 398, 198, 387, 10336573, 2, 11, 386, 188, 313, 201, 212, 336, 386, 366, 305, 399
248, 398, 198, 387, 10336573, 5, 11, 399, 188, 313, 201, 212, 336, 386, 366, 305, 399
248, 398, 187, 401, 10336573, 1, 11, 336, 188, 313, 201, 212, 336, 386, 366, 305, 399
398, 187, 387, 201, 10336573, 4, 11, 310, 378, 313, 201, 212, 197, 71, 241, 310, 238
398, 187, 378, 201, 10336573, 3, 11, 241, 378, 313, 201, 212, 197, 71, 241, 310, 238
398, 187, 355, 201, 10336573, 1, 11, 197, 378, 313, 201, 212, 197, 71, 241, 310, 238
187, 401, 198, 387, 10337010, 5, 12, 366, 336, 313, 201, 212, 13, 193, 229, 386, 366
187, 401, 198, 387, 10337010, 4, 12, 386, 336, 313, 201, 212, 13, 193, 229, 386, 366
