source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
27, 278, 198, 10299999, 1, 221, 264, 292, 268, 41, 1, 0.846758, 0.688007, 0.412619, 0.120909, 263, 1, 1, 1, 1, 1, 1
268, 412, 198, 10300200, 2, 41, 88, 216, 49, 112, 1, 1, 0.788443, 0.79775, 1, 263, 0, 0, 1, 0, 0, 0
292, 412, 198, 10300200, 2, 41, 49, 88, 112, 216, 1, 0.950817, 1, 1, 0.43065, 263, 0, 0, 0, 0, 1, 0
221, 418, 198, 10300200, 2, 266, 216, 41, 88, 112, 0.64822, 0.551088, 0.861744, 1, 1, 263, 1, 1, 0, 0, 0, 1
112, 448, 198, 10300599, 3, 266, 216, 41, 88, 49, 0.635535, 0.551058, 0.646281, 1, 0.7977, 263, 1, 1, 0, 0, 0, 1
88, 495, 198, 10300599, 3, 266, 216, 102, 116, 41, 0.964205, 0.964352, 0.121034, 0.755116, 0.538567, 263, 1, 1, 1, 0, 0, 0
216, 581, 201, 10300600, 3, 47, 187, 10000000, 10000000, 10000000, 0.550126, 0.318408, 0, 0, 0, 263, 0, 1, 1, 1, 1, 1
88, 495, 198, 10316998, 4, 266, 216, 102, 116, 41, 0.962303, 0.962178, 0.120794, 0.753783, 0.537617, 263, 1, 1, 1, 0, 0, 0
49, 513, 201, 10316998, 4, 266, 216, 116, 131, 10000000, 1, 1, 0.969149, 1, 0, 263, 1, 1, 0, 0, 1, 0
216, 581, 201, 10316999, 4, 47, 187, 10000000, 10000000, 10000000, 0.548888, 0.317579, 0, 0, 0, 263, 0, 1, 1, 1, 1, 0
266, 587, 201, 10316999, 4, 47, 187, 10000000, 10000000, 10000000, 0.929696, 0.683456, 0, 0, 0, 263, 0, 0, 1, 1, 1, 1
47, 598, 316, 10317398, 5, 21, 85, 187, 138, 53, 0.969039, 0.777208, 1, 0.753576, 0.647344, 263, 0, 0, 0, 1, 0, 1
187, 598, 359, 10317797, 6, 21, 124, 138, 114, 53, 1, 0.609218, 0.861193, 0.859042, 0.755203, 263, 0, 0, 0, 0, 0, 1
267, 201, 212, 11299999, 1, 259, 254, 27, 23, 174, 0.539509, 0.241842, 0.968925, 1, 0.862253, 228, 1, 1, 0, 0, 0, 0
23, 201, 298, 11300200, 2, 259, 265, 174, 206, 254, 1, 0.635429, 1, 0.723831, 0.549065, 228, 1, 1, 0, 0, 1, 0
174, 198, 338, 11300200, 2, 265, 259, 251, 65, 172, 1, 1, 0.969297, 1, 0.864368, 228, 1, 1, 1, 0, 0, 0
259, 198, 387, 11300200, 2, 45, 172, 65, 251, 186, 0.968368, 1, 1, 1, 1, 228, 0, 0, 0, 0, 0, 1
254, 201, 425, 11300200, 2, 45, 172, 65, 251, 186, 0.968368, 1, 1, 1, 1, 228, 0, 0, 0, 0, 0, 0
251, 226, 398, 11300599, 3, 45, 172, 162, 18, 198, 1, 1, 0.647172, 0.636355, 0.322639, 228, 0, 0, 0, 0, 1, 0
172, 260, 398, 11300599, 3, 45, 18, 162, 255, 198, 1, 0.967802, 0.755034, 0.479017, 0.469017, 228, 0, 0, 0, 1, 1, 1
186, 201, 459, 11300599, 3, 45, 172, 65, 10000000, 10000000, 0.860735, 0.86433, 1, 0, 0, 228, 0, 0, 0, 1, 1, 0
65, 201, 499, 11300599, 3, 67, 172, 45, 191, 10000000, 0.21564, 0.648248, 0.537959, 0.60412, 0, 228, 1, 1, 0, 0, 1, 1
45, 296, 398, 11304998, 4, 24, 160, 255, 162, 18, 1, 1, 0.72255, 0.862487, 0.860578, 228, 0, 0, 1, 0, 0, 1
18, 298, 401, 11304998, 4, 160, 255, 24, 198, 256, 1, 1, 0.862435, 0.967458, 0.971022, 228, 0, 1, 0, 0, 1, 0
162, 345, 401, 11304999, 4, 24, 160, 104, 198, 255, 1, 1, 0.970039, 1, 1, 228, 0, 0, 0, 0, 1, 0
18, 298, 401, 11305397, 5, 160, 255, 24, 198, 256, 1, 1, 0.862397, 0.967417, 0.970981, 228, 0, 1, 0, 0, 1, 0
162, 345, 401, 11305398, 5, 24, 160, 104, 198, 255, 1, 1, 0.969997, 1, 1, 228, 0, 0, 0, 0, 1, 0
24, 499, 398, 11305398, 5, 81, 138, 35, 53, 114, 1, 0.960557, 0.612201, 1, 0.477371, 228, 0, 0, 0, 0, 0, 1
53, 504, 401, 11305797, 6, 35, 114, 21, 81, 138, 1, 1, 0.754092, 0.700052, 1, 228, 0, 0, 0, 0, 0, 0
138, 543, 401, 11305797, 6, 35, 114, 21, 81, 211, 1, 1, 0.86182, 0.483969, 0.411844, 228, 0, 0, 0, 0, 1, 1
114, 655, 398, 11305798, 6, 260, 93, 211, 81, 35, 0.845402, 0.107933, 0.862403, 0.943141, 1, 228, 1, 1, 0, 0, 0, 0
191, 201, 659, 11308999, 4, 107, 10000000, 10000000, 10000000, 10000000, 0.646607, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 0
67, 201, 705, 11308999, 4, 107, 191, 10000000, 10000000, 10000000, 0.646607, 1, 0, 0, 0, 228, 0, 0, 1, 1, 1, 1
191, 201, 659, 11309398, 5, 107, 10000000, 10000000, 10000000, 10000000, 0.646579, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 1
114, 655, 398, 11310197, 7, 260, 93, 211, 81, 35, 0.844954, 0.107882, 0.861995, 0.942359, 1, 228, 1, 1, 0, 0, 0, 0
35, 695, 398, 11310197, 7, 260, 118, 211, 81, 21, 1, 1, 0.845585, 1, 0.538382, 228, 1, 0, 0, 0, 0, 1
81, 705, 401, 11310197, 7, 211, 260, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 228, 0, 1, 0, 1, 1, 0
81, 705, 401, 11310596, 8, 211, 260, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 228, 0, 1, 0, 1, 1, 0
118, 746, 401, 11310596, 8, 211, 260, 125, 10000000, 10000000, 1, 1, 0.120647, 0, 0, 228, 0, 1, 1, 1, 1, 0
211, 773, 401, 11310596, 8, 87, 140, 10000000, 10000000, 10000000, 0.758979, 0.21528, 0, 0, 0, 228, 0, 1, 1, 1, 1, 0
260, 787, 401, 11310596, 8, 87, 140, 10000000, 10000000, 10000000, 0.845183, 0.430561, 0, 0, 0, 228, 0, 0, 1, 1, 1, 1
87, 798, 504, 11310995, 9, 273, 228, 238, 125, 140, 1, 0.97126, 1, 1, 1, 228, 1, 1, 0, 0, 0, 1
140, 798, 541, 11310996, 9, 228, 273, 238, 137, 125, 1, 1, 1, 0.968786, 1, 228, 1, 1, 0, 0, 0, 0
140, 798, 541, 11311395, 10, 228, 273, 238, 137, 125, 1, 1, 1, 0.968745, 1, 228, 1, 1, 0, 0, 0, 0
238, 801, 625, 11311395, 10, 228, 273, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 228, 0, 1, 1, 1, 1, 1
273, 787, 601, 11319794, 11, 228, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 0
281, 11, -1, 12299999, 1, 11, 154, 8, 29, 147, 1, 1, 1, 0.959211, 1, 16, 0, 0, 0, 0, 0, 0
147, 65, -1, 12300200, 2, 278, 285, 243, 159, 170, 1, 0.755313, 0.215599, 0.215865, 0.137656, 16, 1, 1, 1, 1, 1, 0
154, 1, 76, 12300200, 2, 11, 159, 29, 7, 38, 1, 0.824734, 0.971687, 0, 0.363305, 16, 0, 0, 0, 1, 0, 0
8, 101, -1, 12300200, 2, 243, 7, 285, 144, 247, 1, 0.637252, 0.687565, 0.847982, 0.646866, 16, 0, 0, 1, 0, 0, 1
29, -1, 88, 12300200, 2, 170, 32, 207, 159, 197, 1, 0.860545, 0.7555, 1, 0.645844, 16, 0, 0, 1, 0, 1, 0
11, 1, 107, 12300200, 2, 64, 32, 159, 170, 243, 1, 0.796006, 0.964312, 0.275313, 0.1078, 16, 0, 0, 0, 0, 1, 1
159, -1, 124, 12300599, 3, 32, 170, 207, 197, 64, 1, 1, 0.863391, 0.645816, 0.603055, 16, 0, 0, 1, 1, 0, 1
64, -1, 290, 12300599, 3, 43, 168, 32, 110, 50, 0.968528, 1, 1, 0.539982, 0.476633, 16, 0, 0, 0, 1, 0, 1
32, 1, 313, 12300999, 4, 168, 43, 10000000, 10000000, 10000000, 0.754143, 0.215219, 0, 0, 0, 16, 0, 0, 1, 1, 1, 0
168, -1, 335, 12300999, 4, 43, 245, 182, 110, 50, 1, 0.107812, 0.777421, 0.60518, 0.476603, 16, 0, 1, 0, 0, 0, 1
43, 1, 505, 12305398, 5, 283, 245, 157, 182, 244, 0.844327, 0.862088, 0.822353, 0.843382, 0.549732, 16, 1, 0, 0, 0, 0, 1
182, -1, 529, 12305797, 6, 283, 236, 128, 244, 34, 1, 0.968566, 0.752652, 1, 0.539728, 16, 1, 1, 0, 0, 0, 1
245, -1, 565, 12305797, 6, 34, 236, 128, 283, 244, 0.755619, 1, 0.860173, 1, 1, 16, 0, 0, 0, 1, 0, 1
157, 1, 674, 12305798, 6, 283, 236, 34, 128, 244, 1, 0.860947, 0.647673, 0.752652, 1, 16, 1, 1, 0, 0, 0, 1
144, 132, 1, 12308599, 3, 7, 98, 212, 164, 117, 1, 0.860961, 1, 1, 0.862874, 16, 0, 0, 0, 0, 0, 0
247, 162, 1, 12308599, 3, 98, 117, 7, 212, 164, 0.968581, 0.970733, 1, 1, 1, 16, 0, 0, 0, 0, 0, 0
285, 215, -1, 12308599, 3, 117, 98, 143, 7, 62, 0.970733, 0.84461, 1, 1, 1, 16, 0, 0, 0, 0, 0, 0
243, 232, -1, 12308599, 3, 98, 7, 117, 62, 164, 0.753341, 1, 0.862874, 0.966005, 1, 16, 0, 0, 0, 0, 0, 1
7, 305, -1, 12308599, 3, 275, 152, 231, 181, 150, 1, 0.537975, 0.537662, 1, 0.757939, 16, 1, 1, 1, 0, 0, 0
164, 274, -1, 12308998, 4, 150, 275, 7, 117, 143, 0.875592, 0.795512, 1, 0.754982, 0.753327, 16, 0, 1, 0, 0, 0, 0
170, 1, 276, 12308998, 4, 168, 32, 56, 64, 197, 0.968778, 1, 0.647157, 1, 0.752771, 16, 0, 0, 0, 0, 0, 0
