source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
180, 198, 153, 10299999, 1, 174, 13, 23, 215, 226, 1, 1, 1, 1, 1, 273, 0, 0, 0, 1, 1, 1
215, 181, 201, 10300200, 2, 178, 27, 23, 153, 126, 0.88246, 1, 1, 1, 0.971262, 273, 0, 0, 0, 0, 0, 1
226, 201, 218, 10300200, 2, 259, 27, 206, 265, 254, 0.7257, 0.971198, 0.60338, 0.361788, 0.215784, 273, 1, 0, 1, 1, 1, 0
126, 201, 245, 10312765, 3, 265, 259, 186, 206, 254, 0.867845, 0.467955, 0.412489, 0.240987, 0.233517, 273, 1, 1, 1, 1, 1, 0
153, 242, 198, 10312765, 3, 178, 218, 27, 71, 23, 1, 0.82457, 1, 0.538636, 0.753061, 273, 0, 1, 0, 0, 0, 0
23, 201, 285, 10312765, 3, 259, 254, 265, 174, 13, 1, 0.635154, 0.565235, 1, 0.968051, 273, 1, 1, 1, 0, 0, 1
27, 278, 198, 10312765, 3, 221, 264, 292, 218, 71, 1, 0.845453, 0.6868, 0.701859, 0.75409, 273, 1, 1, 1, 1, 0, 1
71, 323, 201, 10317330, 4, 88, 112, 280, 221, 292, 0.969363, 1, 1, 1, 1, 273, 0, 0, 1, 1, 1, 0
218, 380, 201, 10317330, 4, 88, 41, 112, 221, 292, 1, 1, 0.969632, 1, 1, 273, 0, 0, 0, 1, 1, 0
264, 387, 201, 10317330, 4, 88, 41, 112, 49, 221, 1, 1, 1, 0.754008, 1, 273, 0, 0, 0, 0, 1, 0
292, 412, 198, 10317330, 4, 49, 88, 41, 112, 216, 0.947729, 1, 1, 1, 0.429857, 273, 0, 0, 0, 0, 1, 0
221, 418, 198, 10317330, 4, 266, 216, 88, 41, 112, 0.647022, 0.549791, 1, 0.860157, 1, 273, 1, 1, 0, 0, 0, 1
112, 449, 198, 10317896, 5, 266, 216, 88, 116, 49, 0.633793, 0.549748, 1, 0.725005, 0.795504, 273, 1, 1, 0, 0, 0, 0
88, 495, 198, 10317896, 5, 266, 216, 102, 131, 116, 0.962199, 0.962059, 0.120781, 0.700664, 0.75371, 273, 1, 1, 1, 0, 0, 0
266, 587, 201, 10317896, 5, 47, 209, 295, 249, 194, 0.929502, 0.303308, 0.189457, 0.302016, 0.275152, 273, 0, 1, 1, 1, 1, 1
47, 598, 316, 10318461, 6, 21, 85, 187, 138, 35, 0.968928, 0.776566, 1, 0.75349, 0.538013, 273, 0, 0, 0, 1, 0, 1
194, 754, 201, 10318462, 6, 120, 58, 227, 274, 249, 1, 0.858596, 0.970108, 1, 1, 273, 0, 0, 1, 1, 1, 0
249, 779, 201, 10318462, 6, 58, 40, 120, 227, 274, 1, 0.795967, 1, 0.970108, 1, 273, 0, 0, 0, 1, 1, 1
187, 598, 359, 10319027, 7, 21, 114, 124, 35, 85, 1, 0.858928, 0.60899, 0.645577, 0.429415, 273, 0, 0, 0, 0, 0, 1
13, 198, 314, 10321330, 4, 254, 239, 265, 259, 251, 1, 0.861415, 1, 1, 0.862861, 273, 1, 1, 1, 1, 1, 0
174, 198, 350, 10321330, 4, 254, 265, 259, 251, 65, 1, 1, 1, 0.970718, 1, 273, 1, 1, 1, 1, 0, 0
259, 198, 387, 10321330, 4, 45, 172, 65, 251, 186, 0.969663, 1, 0.966063, 1, 1, 273, 0, 0, 0, 1, 0, 1
265, 201, 412, 10321330, 4, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 273, 0, 0, 0, 1, 0, 0
251, 219, 398, 10321895, 5, 45, 172, 162, 18, 198, 1, 1, 0.644784, 0.431141, 0.360593, 273, 0, 0, 0, 0, 1, 0
172, 248, 398, 10321895, 5, 18, 45, 162, 255, 24, 0.960555, 1, 0.723554, 0.567739, 0.231723, 273, 0, 0, 0, 1, 0, 1
186, 201, 446, 10321895, 5, 45, 172, 65, 10000000, 10000000, 0.86187, 0.860448, 1, 0, 0, 273, 0, 0, 0, 1, 1, 0
65, 201, 486, 10321896, 5, 67, 172, 191, 45, 10000000, 0.215498, 0.645336, 0.685139, 0.538669, 0, 273, 1, 1, 0, 0, 1, 1
45, 282, 398, 10326461, 6, 160, 162, 255, 18, 198, 1, 0.843681, 0.644929, 0.841594, 0.214993, 273, 0, 0, 1, 0, 1, 0
18, 311, 401, 10326461, 6, 24, 160, 255, 198, 256, 0.965153, 1, 1, 0.967471, 0.967257, 273, 0, 0, 1, 0, 1, 1
162, 354, 401, 10326461, 6, 24, 160, 104, 198, 255, 1, 1, 0.965939, 1, 1, 273, 0, 0, 0, 0, 1, 0
255, 401, 416, 10327026, 7, 24, 79, 148, 160, 104, 0.965094, 0.214436, 0.188319, 0.966558, 1, 273, 0, 1, 1, 0, 0, 0
160, 445, 398, 10327026, 7, 138, 24, 53, 35, 114, 0.906362, 1, 0.754451, 0.436962, 0.321822, 273, 0, 0, 0, 0, 1, 0
24, 486, 398, 10327026, 7, 35, 114, 138, 53, 21, 0.873924, 0.565392, 0.645254, 0.754451, 0.215119, 273, 0, 0, 0, 0, 1, 1
53, 516, 401, 10327591, 8, 35, 114, 81, 21, 138, 1, 1, 0.907115, 0.752871, 1, 273, 0, 0, 0, 0, 0, 0
138, 555, 401, 10327591, 8, 35, 114, 21, 81, 211, 1, 1, 0.860424, 0.411704, 0.322013, 273, 0, 0, 0, 0, 1, 0
114, 644, 398, 10327592, 8, 260, 93, 81, 35, 211, 0.644887, 0.120674, 0.925234, 1, 0.751364, 273, 1, 1, 0, 0, 1, 1
21, 601, 487, 10327592, 8, 220, 287, 124, 85, 10000000, 0.72069, 0.646725, 0.752412, 0.858042, 0, 273, 1, 1, 0, 0, 1, 1
85, 598, 515, 10327592, 8, 287, 220, 250, 124, 122, 1, 1, 0.861858, 1, 0.64585, 273, 1, 1, 1, 0, 1, 0
124, 598, 552, 10327592, 8, 287, 220, 250, 122, 84, 1, 1, 0.969591, 0.861134, 0.645337, 273, 1, 1, 1, 0, 0, 0
85, 598, 515, 10328157, 9, 287, 220, 250, 124, 122, 1, 1, 0.861806, 1, 0.645811, 273, 1, 1, 1, 0, 1, 0
124, 598, 552, 10328157, 9, 287, 220, 250, 122, 84, 1, 1, 0.969532, 0.861081, 0.645297, 273, 1, 1, 1, 0, 0, 0
220, 598, 580, 10328157, 9, 287, 84, 122, 250, 10000000, 0.970029, 0.860396, 0.968717, 0.969532, 0, 273, 1, 0, 0, 1, 1, 1
287, 598, 587, 10328157, 9, 84, 122, 250, 10000000, 10000000, 0.967946, 1, 1, 0, 0, 273, 0, 0, 1, 1, 1, 0
287, 598, 587, 10328722, 10, 84, 122, 250, 10000000, 10000000, 0.967887, 1, 1, 0, 0, 273, 0, 0, 1, 1, 1, 1
250, 620, 598, 10328722, 10, 84, 137, 122, 90, 228, 1, 0.722221, 1, 0.601875, 0.40963, 273, 0, 0, 0, 0, 1, 0
250, 620, 598, 10329287, 11, 84, 137, 122, 90, 228, 1, 0.722172, 1, 0.601834, 0.409599, 273, 0, 0, 0, 0, 1, 0
122, 643, 598, 10329287, 11, 137, 90, 84, 273, 228, 0.869577, 0.960308, 1, 0.538373, 0.463254, 273, 0, 0, 0, 1, 1, 0
67, 201, 690, 10330461, 6, 107, 191, 10000000, 10000000, 10000000, 0.64549, 1, 0, 0, 0, 273, 0, 0, 1, 1, 1, 1
191, 201, 646, 10331026, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.645451, 0, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
274, 801, 212, 10331027, 7, 58, 120, 40, 227, 10000000, 1, 1, 0.64428, 0.968796, 0, 273, 0, 0, 0, 1, 1, 0
227, 801, 219, 10331027, 7, 58, 120, 40, 10000000, 10000000, 1, 1, 0.482604, 0, 0, 273, 0, 0, 0, 1, 1, 0
120, 801, 246, 10331027, 7, 58, 40, 10000000, 10000000, 10000000, 1, 0.5369, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
35, 683, 398, 10332157, 9, 260, 81, 118, 211, 133, 0.751999, 1, 0.751863, 0.643711, 0.682541, 273, 1, 0, 0, 1, 0, 0
81, 717, 401, 10332157, 9, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 273, 1, 1, 0, 0, 1, 0
260, 787, 401, 10332157, 9, 87, 140, 10000000, 10000000, 10000000, 0.643973, 0.360934, 0, 0, 0, 273, 0, 0, 1, 1, 1, 1
87, 798, 517, 10332723, 10, 273, 228, 238, 140, 125, 1, 0.967794, 0.967712, 1, 0.969368, 273, 1, 1, 1, 0, 0, 1
140, 798, 552, 10332723, 10, 273, 228, 238, 137, 125, 1, 1, 0.967712, 0.965139, 1, 273, 1, 1, 1, 0, 0, 0
140, 798, 552, 10333288, 11, 273, 228, 238, 137, 125, 1, 1, 0.967654, 0.965081, 1, 273, 1, 1, 1, 0, 0, 0
238, 801, 619, 10333288, 11, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
125, 801, 648, 10333288, 11, 273, 228, 238, 137, 140, 1, 1, 1, 1, 1, 273, 1, 1, 1, 0, 0, 0
84, 685, 598, 10333853, 12, 228, 273, 137, 90, 238, 0.844475, 0.753352, 0.818509, 1, 0.537553, 273, 1, 1, 0, 0, 1, 0
90, 713, 601, 10333853, 12, 273, 228, 238, 137, 142, 1, 1, 1, 0.965022, 0.969415, 273, 1, 1, 1, 0, 0, 0
137, 754, 601, 10333853, 12, 273, 228, 238, 10000000, 10000000, 1, 1, 1, 0, 0, 273, 1, 1, 1, 1, 1, 0
228, 781, 601, 10333853, 12, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
228, 781, 601, 10334418, 13, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
238, 801, 619, 10334418, 13, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
160, 445, 398, 10335591, 8, 138, 24, 53, 35, 114, 0.904022, 1, 0.753756, 0.435333, 0.321526, 273, 0, 0, 0, 0, 1, 0
104, 401, 467, 10335591, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.642806, 0, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
107, 271, 598, 10335592, 8, 20, 148, 156, 79, 10000000, 0.859429, 0.322758, 0.230748, 0.119997, 0, 273, 0, 1, 1, 1, 1, 0
20, 315, 601, 10336157, 9, 96, 156, 148, 79, 167, 0.967141, 0.965316, 0.860636, 0.749793, 0.464625, 273, 0, 0, 0, 0, 1, 0
58, 801, 289, 10339592, 8, 40, 10000000, 10000000, 10000000, 10000000, 0.75097, 0, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
40, 798, 322, 10339592, 8, 260, 211, 118, 133, 81, 1, 1, 0.858586, 0.644382, 0.645796, 273, 1, 1, 0, 1, 0, 0
40, 798, 322, 10340157, 9, 260, 211, 118, 133, 81, 1, 1, 0.858534, 0.644343, 0.645757, 273, 1, 1, 0, 1, 0, 0
260, 787, 401, 10340722, 10, 87, 140, 10000000, 10000000, 10000000, 0.643382, 0.360562, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
87, 798, 517, 10341288, 11, 273, 228, 238, 140, 125, 1, 0.966903, 0.966822, 1, 0.968474, 273, 1, 1, 1, 0, 0, 0
140, 798, 552, 10341853, 12, 273, 228, 238, 137, 125, 1, 1, 0.966763, 0.964195, 1, 273, 1, 1, 1, 0, 0, 0
125, 801, 648, 10341853, 12, 273, 228, 238, 137, 140, 1, 1, 1, 1, 1, 273, 1, 1, 1, 0, 0, 0
24, 486, 398, 10348156, 9, 35, 114, 138, 53, 21, 0.865929, 0.56315, 0.643791, 0.752737, 0.214631, 273, 0, 0, 0, 0, 1, 0
53, 516, 401, 10348156, 9, 35, 114, 81, 21, 138, 1, 1, 0.901509, 0.751209, 1, 273, 0, 0, 0, 0, 0, 0
138, 554, 401, 10348157, 9, 35, 114, 21, 81, 211, 1, 1, 0.858525, 0.410546, 0.321304, 273, 0, 0, 0, 0, 1, 0
114, 645, 398, 10348722, 10, 260, 93, 81, 35, 211, 0.643426, 0.120367, 0.920734, 1, 0.749664, 273, 1, 1, 0, 0, 1, 0
35, 683, 398, 10348722, 10, 260, 81, 118, 211, 133, 0.750663, 1, 0.750527, 0.642569, 0.681001, 273, 1, 0, 0, 1, 0, 0
81, 717, 401, 10349287, 11, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 273, 1, 1, 0, 0, 1, 0
118, 757, 401, 10349287, 11, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136475, 0, 0, 273, 1, 1, 1, 1, 1, 0
211, 779, 401, 10349287, 11, 87, 140, 10000000, 10000000, 10000000, 0.428527, 0.240128, 0, 0, 0, 273, 0, 1, 1, 1, 1, 0
260, 787, 401, 10349287, 11, 87, 140, 10000000, 10000000, 10000000, 0.642791, 0.360192, 0, 0, 0, 273, 0, 0, 1, 1, 1, 0
87, 798, 517, 10349853, 12, 273, 228, 238, 140, 125, 1, 0.966014, 0.965933, 1, 0.967582, 273, 1, 1, 1, 0, 0, 0
140, 798, 552, 10350418, 13, 273, 228, 238, 137, 125, 1, 1, 0.965875, 0.963311, 1, 273, 1, 1, 1, 0, 0, 0
238, 801, 619, 10350418, 13, 273, 228, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
125, 801, 648, 10350418, 13, 273, 228, 238, 137, 10000000, 1, 1, 1, 1, 0, 273, 1, 1, 1, 0, 1, 0
228, 780, 601, 10358983, 14, 273, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
164, 261, -1, 11299999, 1, 275, 152, 231, 7, 117, 0.647608, 0.107885, 0.323667, 1, 0.861586, 263, 1, 1, 1, 0, 0, 0
