source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
11, 1, 81, 10299999, 1, 243, 159, 29, 170, 38, 0.137433, 0.953006, 0.754121, 0.379921, 0.215527, 6, 1, 0, 0, 0, 1, 1
29, -1, 115, 10300200, 2, 32, 170, 207, 159, 197, 0.971014, 1, 0.863673, 1, 0.754233, 6, 0, 0, 1, 0, 1, 0
159, -1, 151, 10300200, 2, 32, 170, 207, 168, 197, 1, 1, 0.971632, 0.614015, 0.754233, 6, 0, 0, 1, 0, 1, 1
170, 1, 248, 10304819, 3, 168, 32, 56, 64, 10000000, 0.863604, 1, 0.752926, 0.60334, 0, 6, 0, 0, 0, 0, 1, 0
32, 1, 281, 10304819, 3, 168, 64, 43, 10000000, 10000000, 0.686259, 0.756021, 0.274098, 0, 0, 6, 0, 0, 0, 1, 1, 1
64, -1, 317, 10305438, 4, 43, 168, 110, 50, 245, 1, 1, 0.647007, 0.322728, 0.137366, 6, 0, 0, 1, 0, 1, 0
168, -1, 358, 10305438, 4, 43, 245, 110, 50, 10000000, 1, 0.137366, 0.647007, 0.465226, 0, 6, 0, 1, 0, 0, 1, 1
43, 1, 476, 10306058, 5, 283, 244, 157, 50, 245, 0.79475, 0.568512, 0.755173, 0.966106, 0.646495, 6, 1, 1, 0, 0, 1, 1
50, -1, 520, 10306058, 5, 244, 283, 236, 28, 157, 1, 1, 0.861938, 1, 0.969832, 6, 1, 1, 1, 0, 0, 0
50, -1, 520, 10306677, 6, 244, 283, 236, 28, 157, 1, 1, 0.86188, 1, 0.969767, 6, 1, 1, 1, 0, 0, 0
245, -1, 579, 10306677, 6, 262, 244, 283, 219, 136, 1, 1, 1, 0.215908, 0.240995, 6, 1, 1, 1, 1, 1, 0
283, 1, 612, 10306677, 6, 34, 128, 2, 28, 236, 0.969485, 1, 1, 1, 1, 6, 0, 0, 0, 0, 1, 1
244, 1, 618, 10306677, 6, 34, 128, 2, 28, 236, 0.969485, 1, 0.943078, 1, 1, 6, 0, 0, 0, 0, 1, 0
157, 1, 648, 10306677, 6, 219, 252, 34, 128, 195, 1, 0.159292, 0.754044, 0.860078, 0.844877, 6, 1, 1, 0, 0, 0, 0
236, 19, 598, 10307296, 7, 34, 103, 128, 107, 67, 0.969421, 0.722673, 1, 0.189746, 0.137005, 6, 0, 0, 0, 1, 1, 0
128, 44, 598, 10307296, 7, 34, 103, 67, 107, 10000000, 0.969421, 0.722673, 0.241505, 0.137289, 0, 6, 0, 0, 1, 1, 1, 1
28, 1, 682, 10307297, 7, 219, 252, 2, 128, 34, 0.685413, 0.703726, 1, 0.752518, 0.538567, 6, 1, 1, 0, 1, 0, 0
2, -1, 718, 10307297, 7, 219, 252, 299, 262, 289, 1, 0.968286, 1, 1, 0.971402, 6, 1, 1, 1, 1, 1, 1
34, 79, 598, 10311916, 8, 103, 107, 67, 10000000, 10000000, 0.963028, 0.234154, 0.136918, 0, 0, 6, 0, 0, 1, 1, 1, 1
103, 112, 601, 10311916, 8, 107, 191, 67, 55, 10, 0.970171, 0.862252, 0.755054, 0.21554, 0, 6, 0, 0, 0, 1, 1, 0
103, 112, 601, 10312535, 9, 107, 191, 67, 55, 10, 0.970106, 0.862194, 0.755004, 0.215526, 0, 6, 0, 0, 0, 1, 1, 1
219, -1, 780, 10315916, 8, 77, 189, 210, 299, 262, 0.861174, 1, 1, 1, 1, 6, 0, 0, 1, 1, 1, 1
262, 12, 798, 10315916, 8, 77, 68, 189, 210, 3, 1, 0.757308, 1, 1, 0.188864, 6, 0, 0, 0, 1, 0, 0
289, 12, 798, 10315916, 8, 68, 77, 189, 210, 279, 1, 1, 1, 1, 0.323184, 6, 0, 0, 0, 1, 1, 0
252, 1, 820, 10315916, 8, 77, 189, 210, 299, 262, 0.861174, 1, 1, 1, 1, 6, 0, 0, 1, 1, 1, 0
262, 12, 798, 10316535, 9, 77, 68, 189, 210, 3, 1, 0.75722, 1, 1, 0.188842, 6, 0, 0, 0, 1, 0, 0
299, 12, 798, 10316535, 9, 77, 68, 189, 279, 210, 1, 0.75722, 1, 0.430883, 1, 6, 0, 0, 0, 1, 1, 0
210, 19, 798, 10316535, 9, 77, 68, 279, 189, 173, 1, 0.84361, 0.60338, 1, 0.361498, 6, 0, 0, 1, 0, 1, 1
