source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
29, -1, 115, 10299999, 1, 32, 170, 207, 197, 159, 0.971035, 1, 0.863692, 0.75425, 1, 69, 0, 0, 1, 1, 0, 1
159, -1, 151, 10300200, 2, 32, 170, 207, 168, 197, 1, 1, 0.971632, 0.614015, 0.754233, 69, 0, 0, 1, 0, 1, 0
170, 1, 248, 10300200, 2, 168, 32, 56, 64, 10000000, 0.864035, 1, 0.7533, 0.603677, 0, 69, 0, 0, 0, 0, 1, 1
32, 1, 281, 10304629, 3, 168, 64, 43, 10000000, 10000000, 0.686277, 0.756037, 0.274105, 0, 0, 69, 0, 0, 0, 1, 1, 0
64, -1, 317, 10304629, 3, 43, 168, 110, 50, 245, 1, 1, 0.647064, 0.322756, 0.137381, 69, 0, 0, 1, 0, 1, 0
168, -1, 358, 10304629, 3, 43, 245, 110, 50, 10000000, 1, 0.137381, 0.647064, 0.465313, 0, 69, 0, 1, 0, 0, 1, 1
43, 1, 476, 10305059, 4, 283, 244, 157, 50, 245, 0.794876, 0.56862, 0.755316, 0.966223, 0.646564, 69, 1, 1, 0, 0, 1, 1
50, -1, 520, 10305488, 5, 244, 283, 236, 28, 157, 1, 1, 0.86199, 1, 0.969891, 69, 1, 1, 1, 0, 0, 0
245, -1, 579, 10305488, 5, 262, 244, 283, 34, 219, 1, 1, 1, 0.861875, 0.215936, 69, 1, 1, 1, 0, 1, 0
283, 1, 612, 10305488, 5, 34, 128, 2, 28, 236, 0.96961, 1, 1, 1, 1, 69, 0, 0, 0, 0, 1, 1
244, 1, 618, 10305488, 5, 34, 128, 2, 28, 195, 0.96961, 1, 0.94329, 1, 0.752956, 69, 0, 0, 0, 0, 0, 0
157, 1, 648, 10305488, 5, 219, 252, 34, 136, 195, 1, 0.159322, 0.754141, 0.795995, 0.844998, 69, 1, 1, 0, 0, 0, 0
236, 19, 598, 10305917, 6, 34, 103, 128, 28, 107, 0.969565, 0.722793, 1, 0.85976, 0.189796, 69, 0, 0, 0, 0, 1, 0
128, 44, 598, 10305917, 6, 34, 103, 67, 107, 10000000, 0.969565, 0.722793, 0.241545, 0.137315, 0, 69, 0, 0, 1, 1, 1, 1
28, 1, 682, 10305917, 6, 219, 252, 2, 34, 195, 0.685542, 0.703954, 1, 0.538647, 0.645361, 69, 1, 1, 0, 0, 0, 0
2, -1, 718, 10305918, 6, 219, 252, 299, 262, 289, 1, 0.96843, 1, 1, 0.971547, 69, 1, 1, 1, 1, 1, 1
34, 79, 598, 10310346, 7, 103, 107, 67, 10000000, 10000000, 0.96321, 0.23424, 0.136948, 0, 0, 69, 0, 0, 1, 1, 1, 1
103, 112, 601, 10310347, 7, 107, 191, 67, 55, 20, 0.970335, 0.862397, 0.755182, 0.215577, 0.477379, 69, 0, 0, 0, 1, 0, 0
103, 112, 601, 10310776, 8, 107, 191, 67, 55, 20, 0.97029, 0.862358, 0.755147, 0.215567, 0.477346, 69, 0, 0, 0, 1, 0, 1
107, 271, 598, 10311205, 9, 20, 148, 156, 79, 10000000, 0.861686, 0.323607, 0.232053, 0.120349, 0, 69, 0, 1, 1, 1, 1, 1
20, 315, 601, 10311634, 10, 96, 156, 148, 79, 167, 0.969697, 0.967862, 0.862912, 0.751767, 0.467287, 69, 0, 0, 0, 0, 1, 1
156, 447, 598, 10311635, 10, 167, 250, 96, 16, 122, 0.956294, 0.722718, 1, 0.859419, 0.24083, 69, 0, 1, 0, 0, 0, 0
156, 447, 598, 10312064, 11, 167, 250, 96, 16, 122, 0.956228, 0.72268, 1, 0.85938, 0.240818, 69, 0, 1, 0, 0, 0, 0
96, 484, 598, 10312064, 11, 250, 167, 16, 122, 84, 1, 0.823318, 1, 0.635839, 0.439949, 69, 1, 0, 0, 0, 0, 1
16, 509, 601, 10312493, 12, 84, 122, 287, 250, 220, 0.969579, 1, 1, 1, 0.860463, 69, 0, 0, 1, 1, 1, 0
167, 550, 601, 10312493, 12, 287, 250, 220, 84, 122, 1, 1, 0.968021, 0.969579, 1, 69, 1, 1, 1, 0, 0, 0
250, 620, 598, 10312493, 12, 228, 9, 4, 273, 84, 0.41054, 0.120921, 0.860334, 0.361579, 1, 69, 1, 1, 0, 1, 0, 1
122, 642, 598, 10312493, 12, 273, 228, 125, 94, 90, 0.539348, 0.465063, 0.215885, 0.120904, 0.962525, 69, 1, 1, 1, 1, 0, 0
84, 685, 598, 10312922, 13, 228, 273, 238, 90, 137, 0.846613, 0.755053, 0.538765, 1, 0.820852, 69, 1, 1, 1, 0, 0, 0
228, 781, 601, 10312923, 13, 94, 125, 238, 37, 127, 1, 1, 1, 0.410764, 0.241643, 69, 0, 0, 1, 0, 1, 1
238, 801, 619, 10313352, 14, 37, 94, 165, 125, 127, 0.953063, 1, 0.794833, 1, 0.273542, 69, 0, 0, 0, 0, 1, 0
125, 801, 647, 10313352, 14, 165, 37, 94, 225, 69, 1, 0.862961, 1, 0.481905, 0.15865, 69, 0, 0, 0, 1, 1, 0
94, 801, 679, 10313352, 14, 225, 37, 165, 10000000, 10000000, 0.882281, 0.82148, 0.684075, 0, 0, 69, 1, 0, 0, 1, 1, 1
37, 798, 720, 10313781, 15, 127, 225, 69, 272, 200, 1, 1, 0.860629, 0.969921, 0.860829, 69, 0, 1, 0, 1, 1, 0
165, 798, 755, 10313781, 15, 127, 69, 225, 74, 272, 1, 0.968207, 1, 0.941248, 1, 69, 0, 0, 1, 0, 1, 0
225, 801, 821, 10313781, 15, 69, 127, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 69, 0, 0, 1, 1, 1, 1
127, 801, 846, 10314211, 16, 69, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 69, 0, 1, 1, 1, 1, 0
219, -1, 780, 10314347, 7, 77, 189, 210, 299, 262, 0.86132, 1, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
289, 12, 798, 10314347, 7, 68, 77, 189, 210, 279, 1, 1, 1, 1, 0.323238, 69, 0, 0, 0, 1, 1, 0
252, 1, 820, 10314347, 7, 77, 189, 210, 299, 262, 0.86132, 1, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
262, 12, 798, 10314776, 8, 77, 68, 189, 210, 3, 1, 0.757472, 1, 1, 0.188905, 69, 0, 0, 0, 1, 0, 0
299, 12, 798, 10314776, 8, 77, 68, 189, 279, 210, 1, 0.757472, 1, 0.430964, 1, 69, 0, 0, 0, 1, 1, 0
210, 19, 798, 10314776, 8, 77, 68, 279, 189, 173, 1, 0.843788, 0.603508, 1, 0.361574, 69, 0, 0, 1, 0, 1, 0
189, 40, 798, 10323205, 9, 3, 279, 77, 68, 248, 1, 0.931644, 1, 0.722513, 0.47583, 69, 0, 1, 0, 0, 1, 0
77, 86, 798, 10323205, 9, 279, 68, 248, 223, 130, 0.940682, 0.963351, 0.47583, 0.430186, 0.376942, 69, 1, 0, 1, 1, 0, 0
68, 108, 801, 10323205, 9, 3, 130, 248, 223, 279, 1, 1, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
68, 108, 801, 10323634, 10, 3, 130, 248, 223, 279, 1, 1, 1, 1, 1, 69, 0, 0, 1, 1, 1, 0
279, 201, 812, 10323634, 10, 3, 130, 248, 55, 173, 1, 1, 1, 1, 1, 69, 0, 0, 1, 0, 0, 0
248, 220, 798, 10323634, 10, 196, 3, 95, 258, 130, 0.792897, 0.968212, 0.823484, 0.643808, 1, 69, 0, 0, 0, 1, 0, 0
130, 248, 798, 10323635, 10, 196, 288, 3, 258, 204, 0.929552, 0.794251, 1, 0.635447, 0.478064, 69, 0, 1, 0, 1, 1, 0
248, 220, 798, 10324063, 11, 196, 3, 95, 258, 130, 0.792843, 0.968167, 0.823435, 0.643778, 1, 69, 0, 0, 0, 1, 0, 0
173, 201, 846, 10324064, 11, 248, 3, 130, 10000000, 10000000, 0.967515, 0.860593, 0.859493, 0, 0, 69, 1, 0, 0, 1, 1, 0
130, 248, 798, 10324064, 11, 196, 288, 3, 258, 204, 0.929459, 0.794197, 1, 0.635403, 0.478031, 69, 0, 1, 0, 1, 1, 0
55, 201, 880, 10324064, 11, 248, 3, 130, 10000000, 10000000, 0.860013, 0.645445, 0.752056, 0, 0, 69, 1, 0, 1, 1, 1, 0
3, 275, 798, 10324064, 11, 288, 204, 258, 196, 95, 0.752882, 0.751125, 0.72321, 0.684849, 0.753327, 69, 1, 1, 1, 0, 0, 0
95, 318, 801, 10324493, 12, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 69, 0, 1, 1, 1, 0, 0
