source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
267, 201, 212, 10299999, 1, 226, 259, 254, 27, 174, 0.96917, 0.604765, 0.275108, 0.971219, 0.845613, 137, 1, 1, 1, 0, 0, 1
226, 201, 218, 10300200, 2, 259, 27, 206, 23, 174, 0.7257, 0.971198, 0.60338, 0.969531, 0.825274, 137, 1, 0, 1, 0, 0, 1
27, 278, 198, 10300200, 2, 221, 264, 292, 218, 71, 1, 0.846738, 0.687988, 0.703928, 0.755113, 137, 1, 1, 1, 1, 0, 1
174, 198, 351, 10300200, 2, 254, 265, 259, 251, 65, 1, 1, 1, 0.972936, 1, 137, 1, 1, 1, 1, 0, 0
259, 198, 387, 10300200, 2, 45, 172, 65, 251, 186, 0.971876, 1, 0.968259, 1, 1, 137, 0, 0, 0, 1, 0, 1
254, 201, 418, 10300200, 2, 45, 172, 65, 251, 186, 0.971876, 1, 1, 1, 1, 137, 0, 0, 0, 1, 0, 0
23, 201, 284, 10300760, 3, 259, 254, 265, 174, 13, 1, 0.636368, 0.566516, 1, 0.969303, 137, 1, 1, 1, 0, 0, 0
174, 198, 351, 10300760, 3, 254, 265, 259, 251, 65, 1, 1, 1, 0.972877, 1, 137, 1, 1, 1, 1, 0, 0
206, 198, 379, 10300760, 3, 254, 259, 265, 45, 172, 1, 1, 1, 0.863837, 0.970209, 137, 1, 1, 1, 0, 0, 0
251, 219, 398, 10304760, 3, 45, 172, 162, 18, 65, 1, 1, 0.645974, 0.431939, 0.860253, 137, 0, 0, 0, 0, 0, 0
172, 247, 398, 10304760, 3, 18, 45, 162, 255, 24, 0.962819, 1, 0.725052, 0.569586, 0.232647, 137, 0, 0, 0, 1, 0, 1
186, 201, 446, 10304760, 3, 45, 172, 65, 10000000, 10000000, 0.863464, 0.862037, 1, 0, 0, 137, 0, 0, 0, 1, 1, 0
65, 201, 485, 10304760, 3, 67, 191, 172, 45, 10000000, 0.215896, 0.686751, 0.646527, 0.539665, 0, 137, 1, 0, 1, 0, 1, 1
45, 282, 398, 10309320, 4, 160, 162, 255, 18, 198, 1, 0.845428, 0.646119, 0.843332, 0.21539, 137, 0, 0, 1, 0, 1, 0
18, 312, 401, 10309320, 4, 24, 160, 255, 198, 256, 0.96693, 1, 1, 0.969257, 0.969042, 137, 0, 0, 1, 0, 1, 1
162, 354, 401, 10309321, 4, 24, 160, 104, 198, 255, 1, 1, 0.96772, 1, 1, 137, 0, 0, 0, 0, 1, 0
255, 401, 415, 10309881, 5, 24, 79, 148, 160, 104, 0.966872, 0.214831, 0.188929, 0.968341, 1, 137, 0, 1, 1, 0, 0, 0
160, 444, 398, 10309881, 5, 138, 24, 53, 35, 114, 0.911081, 1, 0.755848, 0.44026, 0.322415, 137, 0, 0, 0, 0, 1, 1
71, 323, 201, 10312760, 3, 88, 112, 280, 221, 292, 0.969841, 1, 1, 1, 1, 137, 0, 0, 1, 1, 1, 0
218, 380, 201, 10312760, 3, 41, 88, 112, 221, 292, 1, 1, 0.97011, 1, 1, 137, 0, 0, 0, 1, 1, 0
264, 387, 201, 10312760, 3, 41, 88, 112, 49, 221, 1, 1, 1, 0.754379, 1, 137, 0, 0, 0, 0, 1, 1
292, 412, 198, 10312760, 3, 41, 49, 88, 112, 216, 1, 0.948551, 1, 1, 0.430068, 137, 0, 0, 0, 0, 1, 0
191, 201, 646, 10313321, 4, 107, 10000000, 10000000, 10000000, 10000000, 0.646683, 0, 0, 0, 0, 137, 0, 1, 1, 1, 1, 0
24, 486, 398, 10314441, 6, 35, 114, 138, 53, 21, 0.878756, 0.566737, 0.646128, 0.755476, 0.215411, 137, 0, 0, 0, 0, 1, 0
53, 516, 401, 10314441, 6, 35, 114, 81, 21, 138, 1, 1, 0.910736, 0.753937, 1, 137, 0, 0, 0, 0, 0, 0
138, 555, 401, 10314441, 6, 35, 21, 114, 81, 211, 1, 0.861642, 1, 0.412449, 0.322468, 137, 0, 0, 0, 0, 1, 1
114, 644, 398, 10315002, 7, 260, 93, 81, 35, 211, 0.645761, 0.120857, 0.927936, 1, 0.752381, 137, 1, 1, 0, 0, 1, 0
35, 682, 398, 10315002, 7, 260, 81, 118, 21, 211, 0.753388, 1, 0.753251, 0.646193, 0.644898, 137, 1, 0, 0, 0, 1, 1
