source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
117, 201, 49, 10299999, 1, 226, 240, 180, 60, 98, 0.873078, 0.86334, 0.761512, 0.846942, 1, 135, 1, 1, 0, 0, 0, 1
98, 201, 76, 10300200, 2, 267, 180, 226, 240, 60, 1, 0.964603, 0.60604, 0.636669, 0.822599, 135, 1, 0, 1, 1, 0, 0
60, 198, 105, 10300200, 2, 23, 126, 267, 226, 215, 0.969531, 1, 1, 0.969149, 0.968644, 135, 0, 0, 1, 1, 1, 0
180, 198, 153, 10300200, 2, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 135, 0, 0, 0, 0, 1, 0
240, 198, 179, 10300200, 2, 23, 126, 153, 226, 267, 1, 1, 1, 1, 1, 135, 0, 0, 0, 1, 1, 1
267, 201, 212, 10304754, 3, 174, 23, 126, 27, 259, 0.845127, 0.969056, 0.970785, 0.970721, 0.604417, 135, 0, 0, 0, 0, 1, 0
226, 201, 218, 10304754, 3, 174, 23, 259, 13, 126, 0.824757, 0.969056, 0.725301, 0.753578, 1, 135, 0, 0, 1, 0, 0, 0
126, 201, 245, 10304754, 3, 265, 13, 23, 174, 259, 0.870872, 1, 1, 0.540215, 0.468834, 135, 1, 0, 0, 0, 1, 0
23, 201, 285, 10304754, 3, 259, 174, 13, 254, 206, 1, 1, 0.968886, 0.635963, 0.685515, 135, 1, 0, 0, 1, 1, 1
13, 198, 315, 10305308, 4, 65, 186, 254, 265, 259, 0.967727, 1, 1, 1, 1, 135, 0, 0, 1, 1, 1, 0
174, 198, 351, 10305309, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972399, 135, 0, 0, 1, 1, 1, 0
259, 198, 387, 10305309, 4, 65, 45, 186, 172, 254, 0.967727, 0.97134, 1, 1, 1, 135, 0, 0, 0, 0, 1, 1
254, 201, 418, 10305309, 4, 65, 45, 186, 172, 67, 1, 0.97134, 1, 1, 0.215884, 135, 0, 0, 0, 0, 0, 0
254, 201, 418, 10305863, 5, 65, 45, 186, 172, 67, 1, 0.971282, 1, 1, 0.215871, 135, 0, 0, 0, 0, 0, 0
172, 247, 398, 10305863, 5, 160, 255, 104, 198, 18, 0.137424, 0.569466, 0.215129, 0.215471, 0.962673, 135, 1, 1, 1, 1, 0, 0
186, 201, 446, 10305863, 5, 65, 45, 10000000, 10000000, 10000000, 1, 0.863361, 0, 0, 0, 135, 0, 0, 1, 1, 1, 0
65, 201, 486, 10305863, 5, 67, 191, 10000000, 10000000, 10000000, 0.215871, 0.686647, 0, 0, 0, 135, 1, 0, 1, 1, 1, 1
191, 201, 646, 10306417, 6, 279, 67, 10, 107, 10000000, 0.215676, 1, 0.845661, 0.647164, 0, 135, 1, 0, 0, 0, 1, 1
67, 201, 690, 10310972, 7, 223, 279, 107, 10, 55, 1, 0.323356, 0.646846, 0.862591, 0.440286, 135, 1, 1, 0, 0, 0, 0
10, 198, 713, 10310972, 7, 248, 279, 223, 173, 130, 0.861226, 1, 1, 1, 0.645527, 135, 1, 1, 1, 0, 1, 0
279, 201, 812, 10310972, 7, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 0, 0, 1, 1, 1, 1
248, 220, 798, 10311526, 8, 196, 3, 95, 258, 130, 0.794422, 0.969474, 0.824854, 0.644646, 1, 135, 0, 0, 0, 1, 0, 0
130, 248, 798, 10311526, 8, 196, 288, 3, 258, 204, 0.932175, 0.795781, 1, 0.636671, 0.478988, 135, 0, 1, 0, 1, 1, 0
3, 275, 798, 10311526, 8, 288, 204, 258, 196, 95, 0.753899, 0.752137, 0.724305, 0.686027, 0.754345, 135, 1, 1, 1, 0, 0, 1
95, 318, 801, 10312080, 9, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 135, 0, 1, 1, 1, 0, 0
196, 354, 801, 10312081, 9, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.862661, 135, 0, 1, 1, 1, 0, 0
204, 381, 801, 10312081, 9, 82, 294, 288, 258, 135, 1, 0.759898, 1, 1, 0.411117, 135, 0, 1, 1, 1, 0, 0
288, 387, 801, 10312081, 9, 294, 82, 33, 135, 296, 1, 1, 0.538009, 0.361701, 0.322284, 135, 1, 0, 0, 0, 1, 1
82, 483, 798, 10312635, 10, 135, 234, 271, 294, 33, 0.9592, 0.91407, 0.844312, 0.795253, 0.537977, 135, 0, 1, 1, 1, 0, 1
33, 520, 801, 10312635, 10, 135, 234, 294, 271, 296, 1, 0.968995, 1, 1, 1, 135, 0, 1, 1, 1, 1, 0
33, 520, 801, 10317189, 11, 135, 234, 294, 271, 296, 1, 0.968521, 1, 1, 1, 135, 0, 1, 1, 1, 1, 0
234, 578, 801, 10317189, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 10317189, 11, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
294, 587, 801, 10317189, 11, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
18, 312, 401, 10318417, 6, 255, 256, 198, 201, 24, 1, 0.968094, 0.968308, 0.860172, 0.965986, 135, 1, 1, 0, 1, 0, 0
294, 587, 801, 10325743, 12, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10325743, 12, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 10334297, 13, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10334297, 13, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
255, 401, 416, 10334971, 7, 104, 198, 24, 79, 148, 1, 1, 0.964273, 0.214254, 0.188037, 135, 0, 0, 0, 1, 1, 0
198, 401, 431, 10335525, 8, 104, 148, 79, 10000000, 10000000, 1, 0.317951, 0.119998, 0, 0, 135, 0, 1, 1, 1, 1, 0
104, 401, 467, 10335525, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
104, 401, 467, 10340079, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
294, 587, 801, 10342851, 14, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10342851, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 10351405, 15, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10351405, 15, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
294, 587, 801, 10359959, 16, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10359959, 16, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 10368513, 17, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10368513, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
294, 587, 801, 10377067, 18, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10377067, 18, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 10385621, 19, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10385621, 19, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
294, 587, 801, 10394175, 20, 234, 135, 271, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10394175, 20, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
271, 587, 801, 10402729, 21, 234, 135, 294, 10000000, 10000000, 1, 1, 1, 0, 0, 135, 1, 0, 1, 1, 1, 0
234, 578, 801, 10402729, 21, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 135, 1, 1, 1, 1, 1, 0
212, 201, 24, 11299999, 1, 180, 98, 240, 117, 60, 0.964576, 1, 0.754107, 1, 0.755529, 167, 0, 0, 1, 0, 0, 0
117, 201, 62, 11300200, 2, 240, 180, 98, 226, 60, 0.969545, 0.799628, 1, 0.607728, 0.863443, 167, 0, 0, 0, 1, 0, 0
98, 201, 87, 11300200, 2, 267, 180, 226, 126, 240, 1, 0.968411, 0.648629, 0.609859, 0.686559, 167, 1, 0, 0, 0, 0, 0
60, 198, 89, 11300200, 2, 23, 126, 226, 267, 215, 0.967923, 1, 1, 1, 0.968005, 167, 0, 0, 0, 1, 1, 0
180, 198, 140, 11300200, 2, 23, 126, 13, 226, 267, 1, 1, 0.885674, 1, 1, 167, 0, 0, 0, 0, 1, 1
267, 201, 212, 11300754, 3, 23, 174, 27, 126, 153, 1, 0.862182, 1, 1, 1, 167, 0, 0, 0, 0, 0, 0
226, 201, 224, 11300754, 3, 23, 174, 259, 13, 27, 1, 0.846344, 0.755252, 0.845846, 0.968846, 167, 0, 0, 1, 0, 0, 0
126, 201, 257, 11300754, 3, 265, 259, 174, 13, 23, 0.911148, 0.570136, 0.958702, 1, 1, 167, 1, 1, 0, 0, 0, 0
23, 201, 298, 11300754, 3, 259, 265, 174, 254, 206, 1, 0.635373, 1, 0.686279, 0.723783, 167, 1, 1, 0, 0, 0, 1
174, 198, 338, 11301309, 4, 65, 265, 186, 259, 254, 1, 1, 1, 1, 1, 167, 0, 1, 0, 1, 0, 0
206, 198, 371, 11301309, 4, 65, 172, 45, 186, 251, 1, 0.972297, 0.860669, 1, 1, 167, 0, 0, 0, 0, 0, 0
259, 198, 387, 11301309, 4, 45, 172, 65, 186, 251, 0.968253, 1, 0.970658, 1, 1, 167, 0, 0, 0, 0, 0, 1
265, 201, 412, 11301309, 4, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 167, 0, 0, 0, 0, 0, 0
254, 201, 425, 11301309, 4, 45, 172, 65, 186, 251, 0.968253, 1, 1, 1, 1, 167, 0, 0, 0, 0, 0, 0
251, 226, 398, 11301863, 5, 45, 162, 172, 18, 65, 1, 0.754931, 1, 0.636227, 0.862755, 167, 0, 0, 0, 0, 0, 1
186, 201, 459, 11301863, 5, 45, 65, 172, 10000000, 10000000, 0.860618, 1, 0.864212, 0, 0, 167, 0, 0, 0, 1, 1, 0
65, 201, 499, 11301863, 5, 67, 191, 172, 45, 10000000, 0.215611, 0.724834, 0.648159, 0.537886, 0, 167, 1, 0, 1, 0, 1, 1
172, 260, 398, 11318417, 6, 45, 18, 162, 255, 198, 1, 0.845005, 0.64593, 0.477658, 0.467065, 167, 0, 0, 0, 1, 1, 0
45, 296, 398, 11318417, 6, 160, 255, 162, 18, 198, 1, 0.721384, 0.861241, 0.859337, 0.240575, 167, 0, 1, 0, 0, 1, 1
18, 298, 401, 11318417, 6, 160, 255, 198, 256, 24, 1, 1, 0.966065, 0.969619, 0.861189, 167, 0, 1, 0, 1, 0, 0
162, 344, 401, 11318417, 6, 104, 138, 24, 198, 160, 0.968638, 1, 1, 1, 1, 167, 0, 0, 0, 0, 0, 0
18, 298, 401, 11318971, 7, 160, 255, 198, 256, 24, 1, 1, 0.966007, 0.969561, 0.861137, 167, 0, 1, 0, 1, 0, 0
162, 344, 401, 11318971, 7, 104, 138, 24, 198, 160, 0.96858, 1, 1, 1, 1, 167, 0, 0, 0, 0, 0, 0
138, 543, 401, 11327526, 8, 21, 124, 287, 220, 10000000, 0.859807, 0.317951, 0.274065, 0.214471, 0, 167, 0, 1, 1, 1, 1, 1
159, -1, 124, 12299999, 1, 32, 170, 207, 197, 56, 1, 1, 0.863447, 0.645858, 0.539822, 185, 0, 0, 1, 1, 0, 0
