source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
98, 201, 76, 10299999, 1, 267, 180, 226, 240, 60, 1, 0.964626, 0.606055, 0.636689, 0.822622, 6, 1, 0, 1, 1, 0, 1
60, 198, 105, 10300200, 2, 23, 126, 267, 226, 215, 0.969531, 1, 1, 0.969149, 0.968644, 6, 0, 0, 1, 1, 1, 0
180, 198, 153, 10300200, 2, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 6, 0, 0, 0, 0, 1, 0
240, 198, 179, 10300200, 2, 23, 126, 153, 27, 226, 1, 1, 1, 0.863287, 1, 6, 0, 0, 0, 0, 1, 0
267, 201, 212, 10300200, 2, 226, 174, 23, 27, 126, 0.969149, 0.845592, 0.969531, 0.971198, 0.971262, 6, 1, 0, 0, 0, 0, 1
226, 201, 218, 10300200, 2, 174, 23, 259, 27, 13, 0.825274, 0.969531, 0.7257, 0.971198, 0.753948, 6, 0, 0, 1, 0, 0, 0
226, 201, 218, 10300715, 3, 174, 23, 259, 27, 13, 0.825216, 0.969478, 0.725655, 0.971144, 0.753906, 6, 0, 0, 1, 0, 0, 1
126, 201, 244, 10300715, 3, 265, 13, 23, 174, 259, 0.872406, 1, 1, 0.540451, 0.469278, 6, 1, 0, 0, 0, 1, 0
23, 201, 284, 10300715, 3, 259, 174, 13, 254, 206, 1, 1, 0.969308, 0.636372, 0.685895, 6, 1, 0, 0, 1, 1, 0
174, 198, 351, 10300715, 3, 65, 186, 254, 259, 265, 1, 1, 1, 1, 1, 6, 0, 0, 1, 1, 1, 0
23, 201, 284, 10301230, 4, 259, 174, 13, 254, 206, 1, 1, 0.969254, 0.63632, 0.685847, 6, 1, 0, 0, 1, 1, 0
13, 198, 315, 10301230, 4, 65, 186, 259, 239, 254, 0.968152, 1, 1, 0.863283, 1, 6, 0, 0, 1, 1, 1, 0
174, 198, 351, 10301230, 4, 65, 186, 254, 259, 265, 1, 1, 1, 1, 1, 6, 0, 0, 1, 1, 1, 1
259, 198, 387, 10301746, 5, 45, 65, 172, 186, 251, 0.971713, 0.968098, 1, 1, 1, 6, 0, 0, 0, 0, 1, 0
265, 201, 412, 10301746, 5, 45, 65, 172, 186, 251, 1, 1, 1, 1, 1, 6, 0, 0, 0, 0, 1, 0
254, 201, 418, 10301746, 5, 45, 65, 172, 186, 67, 0.971713, 1, 1, 1, 0.215967, 6, 0, 0, 0, 0, 0, 0
186, 201, 446, 10301746, 5, 65, 45, 172, 10000000, 10000000, 1, 0.863745, 0.862317, 0, 0, 6, 0, 0, 0, 1, 1, 0
65, 201, 485, 10301746, 5, 67, 191, 10000000, 10000000, 10000000, 0.215967, 0.687036, 0, 0, 0, 6, 1, 0, 1, 1, 1, 1
