source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
23, 201, 284, 10299999, 1, 259, 254, 265, 174, 13, 1, 0.636445, 0.566598, 1, 0.969382, 228, 1, 1, 1, 0, 0, 0
13, 198, 315, 10300200, 2, 254, 239, 265, 259, 251, 1, 0.863379, 1, 1, 0.864832, 228, 1, 1, 1, 1, 1, 0
174, 198, 351, 10300200, 2, 254, 265, 259, 251, 65, 1, 1, 1, 0.972936, 1, 228, 1, 1, 1, 1, 0, 0
259, 198, 387, 10300200, 2, 45, 172, 65, 251, 186, 0.971876, 1, 0.968259, 1, 1, 228, 0, 0, 0, 1, 0, 1
265, 201, 412, 10300200, 2, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 228, 0, 0, 0, 1, 0, 0
254, 201, 418, 10300200, 2, 45, 172, 65, 251, 186, 0.971876, 1, 1, 1, 1, 228, 0, 0, 0, 1, 0, 0
251, 219, 398, 10300748, 3, 45, 172, 162, 18, 198, 1, 1, 0.646253, 0.432126, 0.361512, 228, 0, 0, 0, 0, 1, 0
172, 247, 398, 10300748, 3, 18, 45, 162, 255, 24, 0.963351, 1, 0.725404, 0.57002, 0.232864, 228, 0, 0, 0, 1, 0, 1
186, 201, 446, 10300748, 3, 45, 172, 65, 10000000, 10000000, 0.863838, 0.862409, 1, 0, 0, 228, 0, 0, 0, 1, 1, 0
65, 201, 485, 10300748, 3, 67, 172, 191, 45, 10000000, 0.21599, 0.646807, 0.68713, 0.539899, 0, 228, 1, 1, 0, 0, 1, 1
45, 282, 398, 10305296, 4, 160, 162, 255, 18, 198, 1, 0.845839, 0.646399, 0.843741, 0.215484, 228, 0, 0, 1, 0, 1, 0
18, 312, 401, 10305296, 4, 24, 160, 255, 198, 256, 0.967348, 1, 1, 0.969677, 0.969462, 228, 0, 0, 1, 0, 1, 1
162, 354, 401, 10305296, 4, 24, 160, 104, 198, 255, 1, 1, 0.968139, 1, 1, 228, 0, 0, 0, 0, 1, 0
255, 401, 415, 10305845, 5, 24, 79, 148, 160, 104, 0.967291, 0.214924, 0.189073, 0.968762, 1, 228, 0, 1, 1, 0, 0, 1
160, 444, 398, 10305845, 5, 138, 24, 53, 35, 114, 0.912199, 1, 0.756178, 0.441044, 0.322555, 228, 0, 0, 0, 0, 1, 0
24, 486, 398, 10305845, 5, 35, 114, 138, 53, 21, 0.882088, 0.567658, 0.646727, 0.756178, 0.21561, 228, 0, 0, 0, 0, 1, 1
