source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
228, 781, 601, 10299999, 1, 122, 250, 90, 84, 87, 0.920359, 0.864428, 1, 0.7946, 0.861604, 247, 0, 0, 0, 0, 0, 1
90, 713, 601, 10300200, 2, 122, 250, 84, 167, 10000000, 0.796301, 0.70013, 0.755117, 0.361954, 0, 247, 0, 0, 0, 0, 1, 0
84, 685, 598, 10300200, 2, 167, 16, 250, 122, 287, 1, 0.860476, 1, 0.97164, 0.756747, 247, 0, 0, 0, 0, 1, 0
122, 642, 598, 10300200, 2, 16, 167, 220, 287, 96, 0.968036, 1, 0.969302, 1, 0.759012, 247, 0, 0, 1, 1, 0, 1
287, 598, 587, 10300868, 3, 85, 21, 16, 124, 167, 1, 0.84564, 1, 1, 1, 247, 0, 0, 0, 0, 0, 1
167, 550, 601, 10300868, 3, 16, 85, 96, 156, 124, 0.967966, 0.645381, 0.647215, 0.538324, 0.75458, 247, 0, 0, 0, 0, 0, 0
16, 510, 601, 10300868, 3, 156, 96, 85, 10000000, 10000000, 0.944972, 0.647215, 0.430254, 0, 0, 247, 0, 0, 0, 1, 1, 1
96, 484, 598, 10300868, 3, 20, 156, 148, 10000000, 10000000, 0.969155, 1, 0.647937, 0, 0, 247, 0, 0, 1, 1, 1, 0
96, 484, 598, 10301536, 4, 20, 156, 148, 10000000, 10000000, 0.969077, 1, 0.64789, 0, 0, 247, 0, 0, 1, 1, 1, 0
156, 447, 598, 10301537, 4, 20, 107, 256, 10000000, 10000000, 1, 0.539588, 0.159776, 0, 0, 247, 0, 0, 1, 1, 1, 1
20, 315, 601, 10302205, 5, 107, 103, 10000000, 10000000, 10000000, 0.824313, 0.21504, 0, 0, 0, 247, 0, 0, 1, 1, 1, 1
107, 271, 598, 10302873, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 247, 1, 1, 1, 1, 1, 0
124, 598, 552, 10313536, 4, 187, 85, 21, 10000000, 10000000, 1, 0.966754, 0.844348, 0, 0, 247, 0, 0, 0, 1, 1, 0
167, 550, 601, 10313536, 4, 16, 85, 96, 156, 124, 0.966649, 0.644503, 0.646332, 0.537591, 0.753551, 247, 0, 0, 0, 0, 0, 1
85, 598, 515, 10313536, 4, 47, 187, 21, 138, 10000000, 1, 1, 0.844348, 0.12093, 0, 247, 0, 0, 0, 1, 1, 1
21, 601, 487, 10314204, 5, 47, 187, 138, 53, 114, 0.968613, 1, 0.861526, 0.755496, 0.64453, 247, 0, 0, 0, 0, 1, 1
16, 509, 601, 10330204, 5, 156, 96, 85, 10000000, 10000000, 0.939762, 0.645174, 0.428901, 0, 0, 247, 0, 0, 0, 1, 1, 1
96, 484, 598, 10330204, 5, 20, 156, 148, 10000000, 10000000, 0.965723, 1, 0.64589, 0, 0, 247, 0, 0, 1, 1, 1, 0
156, 447, 598, 10330205, 5, 20, 107, 256, 10000000, 10000000, 1, 0.537923, 0.159047, 0, 0, 247, 0, 0, 1, 1, 1, 0
96, 484, 598, 10330872, 6, 20, 156, 148, 10000000, 10000000, 0.965645, 1, 0.645844, 0, 0, 247, 0, 0, 1, 1, 1, 0
156, 447, 598, 10330873, 6, 20, 107, 256, 10000000, 10000000, 1, 0.537885, 0.15903, 0, 0, 247, 0, 0, 1, 1, 1, 1
20, 315, 601, 10331541, 7, 107, 103, 10000000, 10000000, 10000000, 0.821004, 0.214364, 0, 0, 0, 247, 0, 0, 1, 1, 1, 1
107, 271, 598, 10332209, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 247, 1, 1, 1, 1, 1, 0
165, 798, 744, 11299999, 1, 238, 273, 37, 94, 125, 1, 0.871172, 1, 0.82411, 0.646878, 267, 0, 1, 0, 0, 0, 0
37, 798, 708, 11300200, 2, 273, 125, 238, 94, 140, 1, 1, 0.826824, 1, 0.538804, 267, 1, 0, 0, 0, 0, 0
94, 801, 692, 11300200, 2, 87, 140, 228, 273, 137, 1, 1, 1, 1, 0.862145, 267, 0, 0, 0, 1, 0, 0
125, 801, 660, 11300200, 2, 87, 137, 140, 90, 228, 1, 1, 1, 0.862175, 1, 267, 0, 0, 0, 0, 0, 0
238, 801, 625, 11300200, 2, 90, 137, 87, 140, 228, 0.969947, 1, 0.968236, 1, 1, 267, 0, 0, 0, 0, 0, 1
273, 787, 601, 11300200, 2, 84, 90, 137, 87, 140, 1, 1, 1, 0.968236, 1, 267, 0, 0, 0, 0, 0, 0
228, 775, 601, 11300868, 3, 250, 122, 90, 84, 137, 0.96856, 0.938864, 1, 0.822668, 1, 267, 0, 0, 0, 0, 0, 0
137, 743, 601, 11300868, 3, 122, 90, 84, 250, 10000000, 0.961578, 1, 0.959779, 0.64577, 0, 267, 0, 0, 0, 0, 1, 1
140, 798, 541, 11300868, 3, 260, 211, 118, 87, 90, 0.537699, 0.377926, 0.137367, 1, 0.646585, 267, 1, 1, 1, 0, 0, 0
87, 798, 505, 11300868, 3, 260, 118, 211, 40, 90, 0.604219, 0.159713, 0.612176, 0.483126, 0.431057, 267, 1, 1, 1, 0, 0, 1
90, 699, 601, 11305536, 4, 16, 250, 122, 167, 84, 1, 0.756108, 0.823681, 0.4304, 0.860558, 267, 0, 0, 0, 0, 0, 0
84, 697, 598, 11305536, 4, 167, 16, 250, 122, 287, 1, 0.862356, 1, 1, 0.75489, 267, 0, 0, 0, 0, 1, 0
122, 653, 598, 11305536, 4, 16, 167, 220, 287, 250, 1, 1, 0.967399, 1, 1, 267, 0, 0, 1, 1, 0, 1
250, 627, 598, 11305536, 4, 156, 96, 16, 167, 124, 1, 1, 1, 1, 0.967932, 267, 0, 0, 0, 0, 0, 0
250, 627, 598, 11306204, 5, 156, 96, 16, 167, 124, 1, 1, 1, 1, 0.967863, 267, 0, 0, 0, 0, 0, 0
167, 539, 601, 11306205, 5, 16, 96, 156, 85, 10000000, 1, 0.845643, 0.647108, 0.646877, 0, 267, 0, 0, 0, 0, 1, 0
16, 496, 601, 11306205, 5, 156, 96, 10000000, 10000000, 10000000, 0.952911, 0.960025, 0, 0, 0, 267, 0, 0, 1, 1, 1, 1
96, 497, 598, 11306873, 6, 20, 156, 148, 79, 10000000, 0.863873, 1, 0.647792, 0.429884, 0, 267, 0, 0, 1, 0, 1, 0
156, 460, 598, 11306873, 6, 20, 107, 148, 256, 10000000, 0.971858, 0.538963, 0.755757, 0.137663, 0, 267, 0, 0, 0, 1, 1, 1
107, 284, 598, 11307542, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 267, 1, 1, 1, 1, 1, 0
260, 787, 401, 11309537, 4, 190, 81, 35, 118, 138, 0.137576, 1, 0.84443, 1, 0.610644, 267, 1, 0, 0, 0, 0, 1
118, 746, 401, 11310205, 5, 35, 81, 114, 138, 53, 1, 1, 0.723203, 0.465862, 0.242076, 267, 0, 0, 0, 0, 0, 0
81, 705, 401, 11310205, 5, 114, 138, 35, 53, 10000000, 1, 0.539613, 0.964985, 0.318125, 0, 267, 0, 0, 0, 0, 1, 1
35, 695, 398, 11310205, 5, 53, 138, 114, 187, 47, 1, 1, 1, 0.646976, 0.429935, 267, 0, 0, 0, 1, 0, 0
35, 695, 398, 11314873, 6, 53, 138, 114, 187, 47, 1, 1, 1, 0.646651, 0.429719, 267, 0, 0, 0, 1, 0, 0
114, 655, 398, 11314873, 6, 53, 138, 24, 187, 47, 1, 1, 0.636357, 0.754426, 0.644579, 267, 0, 0, 0, 0, 0, 1
138, 543, 401, 11314873, 6, 162, 53, 24, 160, 18, 0.768413, 1, 0.861517, 0.644254, 0, 267, 0, 0, 0, 0, 0, 1
53, 504, 401, 11319542, 7, 160, 24, 162, 18, 10000000, 0.964967, 0.753449, 0.301414, 0.274185, 0, 267, 0, 0, 0, 0, 1, 1
24, 499, 398, 11319542, 7, 18, 162, 256, 255, 160, 1, 1, 0.969501, 0.968679, 1, 267, 0, 0, 1, 1, 0, 0
