source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
57, 888, 798, 10299999, 1, 225, 272, 200, 192, 165, 0.86303, 1, 1, 1, 0.539883, 267, 1, 1, 0, 0, 1, 1
192, 850, 798, 10300200, 2, 6, 272, 200, 175, 225, 0.932468, 1, 1, 0.613207, 0.970888, 267, 0, 1, 0, 0, 1, 0
200, 821, 798, 10300200, 2, 37, 165, 6, 272, 234, 0.864188, 0.863794, 0.539318, 1, 0.189462, 267, 0, 0, 0, 1, 1, 0
272, 812, 798, 10300200, 2, 217, 37, 165, 175, 6, 1, 0.972211, 0.971768, 0.702664, 0.571087, 267, 0, 0, 0, 0, 0, 1
165, 798, 755, 10304822, 3, 273, 37, 94, 125, 228, 1, 1, 0.795494, 0.603854, 0.410972, 267, 1, 0, 0, 0, 1, 1
6, 685, 798, 10304822, 3, 294, 271, 33, 135, 296, 1, 1, 0.969174, 0.967886, 1, 267, 1, 1, 0, 0, 1, 0
175, 648, 798, 10304822, 3, 294, 271, 33, 135, 296, 1, 1, 0.969174, 1, 1, 267, 1, 1, 0, 0, 1, 1
37, 798, 720, 10313444, 4, 238, 125, 94, 273, 140, 0.797457, 0.755521, 0.861002, 0.539293, 0.429592, 267, 0, 0, 0, 1, 0, 1
94, 801, 679, 10313444, 4, 87, 140, 228, 273, 137, 0.967903, 1, 1, 1, 0.859679, 267, 0, 0, 0, 1, 0, 0
125, 801, 647, 10313444, 4, 87, 137, 140, 90, 228, 1, 1, 1, 0.859427, 1, 267, 0, 0, 0, 0, 0, 0
296, 598, 787, 10317444, 4, 220, 19, 4, 185, 288, 0.781169, 0.970531, 0.820721, 1, 0.771821, 267, 1, 0, 0, 0, 1, 0
271, 587, 801, 10317445, 4, 296, 263, 288, 258, 33, 1, 1, 0.438976, 0.274687, 1, 267, 1, 1, 1, 1, 0, 0
294, 587, 801, 10317445, 4, 33, 185, 19, 135, 213, 1, 1, 0.862694, 1, 1, 267, 0, 0, 0, 0, 0, 1
135, 551, 801, 10317445, 4, 258, 288, 196, 33, 82, 0.434197, 0.215262, 0.137094, 1, 0.724765, 267, 1, 1, 1, 0, 0, 0
33, 520, 801, 10317445, 4, 288, 196, 258, 95, 82, 0.754824, 0.911443, 0.603157, 0.763586, 0.860236, 267, 1, 0, 1, 0, 0, 0
94, 801, 679, 10318066, 5, 87, 140, 228, 273, 137, 0.967423, 1, 1, 1, 0.859252, 267, 0, 0, 0, 1, 0, 0
125, 801, 647, 10318066, 5, 87, 137, 140, 90, 228, 1, 1, 1, 0.859001, 1, 267, 0, 0, 0, 0, 0, 0
238, 801, 619, 10318066, 5, 90, 137, 140, 87, 228, 0.966376, 1, 1, 0.859931, 1, 267, 0, 0, 0, 0, 0, 1
273, 787, 601, 10318066, 5, 90, 87, 137, 140, 122, 0.966376, 0.967423, 1, 1, 0.538761, 267, 0, 0, 0, 0, 0, 0
213, 598, 778, 10318067, 5, 287, 19, 185, 4, 33, 1, 0.970466, 1, 0.723101, 0.860261, 267, 1, 0, 0, 0, 0, 0
135, 551, 801, 10318067, 5, 258, 288, 196, 33, 82, 0.43408, 0.215248, 0.137082, 1, 0.72471, 267, 1, 1, 1, 0, 0, 0
185, 598, 752, 10318067, 5, 19, 287, 4, 220, 16, 0.970466, 0.697753, 0.820651, 0.360758, 0.214706, 267, 0, 1, 0, 0, 1, 1
33, 520, 801, 10318067, 5, 288, 196, 258, 95, 82, 0.754736, 0.911271, 0.603111, 0.763223, 0.860178, 267, 1, 0, 1, 0, 0, 1
228, 781, 601, 10318688, 6, 122, 250, 90, 84, 137, 0.915112, 0.862686, 1, 0.792247, 1, 267, 0, 0, 0, 0, 0, 0
137, 754, 601, 10318689, 6, 90, 250, 122, 84, 10000000, 1, 0.647014, 0.64647, 0.645955, 0, 267, 0, 0, 0, 0, 1, 1
140, 798, 552, 10318689, 6, 260, 211, 118, 87, 90, 0.48096, 0.214881, 0.158791, 1, 0.644207, 267, 1, 1, 1, 0, 0, 1
87, 798, 517, 10318689, 6, 260, 118, 211, 40, 90, 0.548473, 0.189428, 0.875329, 0.548153, 0.429472, 267, 1, 1, 1, 0, 0, 0
82, 483, 798, 10318689, 6, 288, 258, 95, 196, 204, 1, 1, 1, 1, 1, 267, 1, 1, 0, 0, 0, 0
288, 387, 801, 10318689, 6, 108, 248, 95, 130, 196, 0.96748, 0.362578, 1, 0.754527, 1, 267, 0, 1, 0, 0, 0, 1
196, 354, 801, 10319311, 7, 108, 95, 130, 3, 248, 0.644943, 1, 0.702148, 0.645775, 0.2417, 267, 0, 0, 0, 0, 1, 0
