source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
272, 812, 798, 10299999, 1, 217, 37, 165, 175, 6, 1, 0.972232, 0.971789, 0.702697, 0.571109, 27, 0, 0, 0, 0, 0, 1
165, 798, 755, 10300200, 2, 273, 37, 94, 125, 228, 1, 1, 0.796079, 0.604191, 0.411232, 27, 1, 0, 0, 0, 1, 1
6, 685, 798, 10300200, 2, 294, 271, 296, 263, 33, 1, 1, 1, 1, 0.969656, 27, 1, 1, 1, 1, 0, 0
175, 648, 798, 10300200, 2, 294, 271, 296, 263, 33, 1, 1, 1, 1, 0.969656, 27, 1, 1, 1, 1, 0, 1
37, 798, 720, 10308793, 3, 238, 125, 94, 273, 140, 0.798049, 0.755901, 0.861434, 0.539564, 0.429807, 27, 0, 0, 0, 1, 0, 0
94, 801, 679, 10308793, 3, 87, 140, 228, 273, 137, 0.968388, 1, 1, 1, 0.860109, 27, 0, 0, 0, 1, 0, 0
125, 801, 647, 10308793, 3, 87, 137, 140, 90, 228, 1, 1, 1, 0.859857, 1, 27, 0, 0, 0, 0, 0, 0
273, 787, 601, 10308793, 3, 90, 87, 137, 140, 122, 0.967339, 0.968388, 1, 1, 0.5393, 27, 0, 0, 0, 0, 0, 1
137, 754, 601, 10309386, 4, 90, 250, 122, 84, 87, 1, 0.647664, 0.647119, 0.646603, 0.645551, 27, 0, 0, 0, 0, 0, 0
140, 798, 552, 10309386, 4, 260, 211, 118, 167, 87, 0.481498, 0.215096, 0.159026, 0.13727, 1, 27, 1, 1, 1, 1, 0, 0
90, 713, 601, 10309386, 4, 122, 250, 84, 167, 10000000, 0.795137, 0.698633, 0.75437, 0.361553, 0, 27, 0, 0, 0, 0, 1, 1
87, 798, 518, 10309386, 4, 260, 118, 211, 40, 90, 0.549174, 0.189762, 0.878907, 0.548853, 0.429901, 27, 1, 1, 1, 0, 0, 1
122, 642, 598, 10309387, 4, 16, 167, 220, 287, 96, 0.96708, 1, 0.968344, 1, 0.757691, 27, 0, 0, 1, 1, 0, 0
84, 685, 598, 10309980, 5, 167, 16, 250, 122, 287, 1, 0.859572, 1, 0.970616, 0.755948, 27, 0, 0, 0, 0, 1, 0
122, 642, 598, 10309980, 5, 16, 167, 220, 287, 96, 0.967019, 1, 0.968282, 1, 0.757606, 27, 0, 0, 1, 1, 0, 1
250, 620, 598, 10309980, 5, 156, 96, 16, 124, 85, 1, 1, 0.967019, 0.969222, 0.859666, 27, 0, 0, 0, 0, 0, 0
167, 550, 601, 10309980, 5, 16, 85, 96, 156, 10000000, 0.967019, 0.644749, 0.64658, 0.537797, 0, 27, 0, 0, 0, 0, 1, 0
287, 598, 587, 10310573, 6, 85, 16, 21, 124, 167, 1, 1, 0.84465, 1, 1, 27, 0, 0, 0, 0, 0, 0
167, 550, 601, 10310573, 6, 16, 85, 96, 156, 10000000, 0.966957, 0.644708, 0.646538, 0.537762, 0, 27, 0, 0, 0, 0, 1, 0
263, 598, 787, 10312793, 3, 19, 185, 4, 33, 135, 0.971018, 1, 0.752768, 0.968342, 1, 27, 0, 0, 0, 0, 0, 0
