source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
212, -1, 201, 49, 10300200, 5, 1, 117, 285, 261, 1001, 812, 62, 143, 7, 98, 117
212, -1, 280, -1, 10300200, 3, 1, 7, 285, 261, 1001, 812, 62, 143, 7, 98, 117
212, -1, 201, 76, 10300200, 4, 1, 98, 285, 261, 1001, 812, 62, 143, 7, 98, 117
212, -1, 319, 1, 10300200, 1, 1, 62, 285, 261, 1001, 812, 62, 143, 7, 98, 117
319, 1, 401, 12, 10300559, 5, 2, 275, 62, 261, 1001, 812, 5, 152, 150, 231, 275
319, 1, 401, 19, 10300559, 4, 2, 231, 62, 261, 1001, 812, 5, 152, 150, 231, 275
319, 1, 447, -1, 10300559, 3, 2, 150, 62, 261, 1001, 812, 5, 152, 150, 231, 275
447, -1, 488, -1, 10308918, 2, 3, 5, 150, 261, 1001, 812, 149, 5, 181, 61, 48
447, -1, 515, 1, 10308919, 4, 3, 61, 150, 261, 1001, 812, 149, 5, 181, 61, 48
447, -1, 561, 1, 10308919, 3, 3, 181, 150, 261, 1001, 812, 149, 5, 181, 61, 48
201, 76, 198, 105, 10312559, 5, 2, 60, 98, 261, 1001, 812, 267, 180, 226, 240, 60
201, 76, 198, 153, 10312559, 2, 2, 180, 98, 261, 1001, 812, 267, 180, 226, 240, 60
201, 76, 198, 179, 10312559, 4, 2, 240, 98, 261, 1001, 812, 267, 180, 226, 240, 60
201, 76, 201, 212, 10312559, 1, 2, 267, 98, 261, 1001, 812, 267, 180, 226, 240, 60
201, 76, 201, 218, 10312559, 3, 2, 226, 98, 261, 1001, 812, 267, 180, 226, 240, 60
201, 212, 201, 285, 10312918, 5, 3, 23, 267, 261, 1001, 812, 259, 254, 27, 174, 23
201, 212, 278, 198, 10312918, 3, 3, 27, 267, 261, 1001, 812, 259, 254, 27, 174, 23
201, 212, 198, 351, 10312919, 4, 3, 174, 267, 261, 1001, 812, 259, 254, 27, 174, 23
488, -1, 515, 1, 10313278, 4, 4, 61, 5, 261, 1001, 812, 149, 253, 181, 61, 105
488, -1, 561, 1, 10313278, 3, 4, 181, 5, 261, 1001, 812, 149, 253, 181, 61, 105
488, -1, 580, 1, 10313278, 2, 4, 253, 5, 261, 1001, 812, 149, 253, 181, 61, 105
580, 1, 601, 44, 10317637, 2, 5, 149, 253, 261, 1001, 812, 91, 149, 105, 46, 12
580, 1, 601, 84, 10317637, 1, 5, 91, 253, 261, 1001, 812, 91, 149, 105, 46, 12
580, 1, 673, -1, 10317637, 3, 5, 105, 253, 261, 1001, 812, 91, 149, 105, 46, 12
580, 1, 598, 109, 10317637, 5, 5, 12, 253, 261, 1001, 812, 91, 149, 105, 46, 12
580, 1, 716, 1, 10317637, 4, 5, 46, 253, 261, 1001, 812, 91, 149, 105, 46, 12
601, 84, 598, 109, 10317996, 2, 6, 12, 91, 261, 1001, 812, 266, 12, 10000000, 10000000, 10000000
278, 198, 323, 201, 10321278, 5, 4, 71, 27, 261, 1001, 812, 221, 264, 292, 218, 71
