source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
154, 1, 47, 10299999, 1, 159, 11, 29, 7, 38, 0.758313, 1, 0.754121, 0, 0.431054, 33, 0, 0, 0, 1, 0, 1
11, 1, 81, 10300200, 2, 243, 32, 159, 29, 170, 0.137429, 0.781475, 0.952976, 0.754105, 0.379906, 33, 1, 0, 0, 0, 0, 0
29, -1, 115, 10300200, 2, 32, 170, 207, 159, 64, 0.971014, 1, 0.863673, 1, 0.613843, 33, 0, 0, 1, 0, 0, 0
159, -1, 151, 10300200, 2, 32, 170, 207, 168, 64, 1, 1, 0.971632, 0.614015, 0.635858, 33, 0, 0, 1, 0, 0, 1
170, 1, 248, 10300569, 3, 168, 32, 64, 10000000, 10000000, 0.864001, 1, 0.72438, 0, 0, 33, 0, 0, 0, 1, 1, 0
32, 1, 281, 10300569, 3, 168, 64, 43, 10000000, 10000000, 0.68666, 0.756368, 0.274257, 0, 0, 33, 0, 0, 0, 1, 1, 1
64, -1, 317, 10300569, 3, 43, 168, 110, 50, 245, 1, 1, 0.539456, 0.322897, 0.137458, 33, 0, 0, 1, 0, 1, 0
64, -1, 317, 10300938, 4, 43, 168, 110, 50, 245, 1, 1, 0.539435, 0.322885, 0.137451, 33, 0, 0, 1, 0, 1, 0
168, -1, 358, 10300939, 4, 43, 245, 110, 50, 10000000, 1, 0.137451, 0.647322, 0.465713, 0, 33, 0, 1, 0, 0, 1, 1
43, 1, 476, 10300939, 4, 283, 244, 157, 50, 245, 0.795397, 0.569064, 0.755904, 0.966704, 0.646852, 33, 1, 1, 0, 0, 1, 0
43, 1, 476, 10301308, 5, 283, 244, 157, 50, 245, 0.79535, 0.569025, 0.755851, 0.966661, 0.646826, 33, 1, 1, 0, 0, 1, 1
50, -1, 520, 10301677, 6, 28, 157, 244, 283, 245, 1, 0.97029, 1, 1, 1, 33, 0, 0, 1, 1, 1, 0
245, -1, 579, 10301677, 6, 262, 244, 283, 34, 195, 1, 1, 1, 0.862229, 1, 33, 1, 1, 1, 0, 0, 0
283, 1, 612, 10301677, 6, 128, 34, 2, 28, 236, 1, 0.754451, 0.966115, 1, 1, 33, 0, 0, 0, 0, 1, 1
244, 1, 618, 10301677, 6, 236, 219, 252, 128, 34, 1, 0.637583, 0.234885, 0.968109, 0.754451, 33, 1, 1, 1, 0, 0, 0
157, 1, 648, 10301678, 6, 219, 252, 195, 136, 28, 1, 0.159419, 0.845387, 0.798416, 1, 33, 1, 1, 0, 0, 0, 0
