source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
7, 280, -1, 10299999, 1, 156, 288, 320, 254, 373, 0.955313, 0.612523, 0.686263, 0.686025, 0.476226, 273, 0, 1, 1, 1, 1, 1
320, 401, 12, 10300200, 2, 48, 100, 158, 260, 138, 1, 0.725144, 1, 0.538213, 0.538963, 273, 0, 0, 0, 1, 0, 0
373, 401, 12, 10300200, 2, 48, 378, 100, 158, 138, 1, 0.760191, 0.754736, 1, 0.646755, 273, 0, 1, 0, 0, 0, 0
288, 420, -1, 10300200, 2, 320, 373, 298, 338, 220, 1, 0.972208, 0.539785, 0.48274, 0.274801, 273, 1, 1, 1, 1, 1, 0
156, 447, -1, 10300200, 2, 298, 338, 220, 105, 291, 0.863657, 0.753975, 0.483758, 0.137716, 0.274542, 273, 1, 1, 1, 1, 1, 1
298, 580, 1, 10300832, 3, 91, 155, 291, 12, 183, 1, 1, 0.971197, 0.443417, 0.307434, 273, 0, 0, 1, 0, 1, 1
338, 587, 1, 10300832, 3, 285, 183, 91, 12, 155, 1, 1, 1, 0.912877, 1, 273, 1, 0, 0, 0, 0, 0
291, 601, 19, 10301463, 4, 12, 91, 155, 285, 183, 1, 0.970864, 1, 0.482946, 0.215114, 273, 0, 0, 0, 1, 0, 0
155, 601, 44, 10301463, 4, 91, 285, 183, 12, 114, 1, 0.646717, 0.688228, 0.646101, 0.120674, 273, 0, 1, 0, 0, 1, 0
91, 601, 84, 10301463, 4, 183, 285, 12, 114, 10000000, 1, 0.72442, 1, 0.216048, 0, 273, 0, 1, 0, 0, 1, 1
12, 598, 111, 10302094, 5, 114, 285, 312, 239, 183, 1, 1, 0.861279, 0.860207, 1, 273, 0, 1, 1, 1, 0, 0
183, 598, 147, 10302094, 5, 114, 380, 312, 239, 285, 1, 1, 1, 0.967733, 1, 273, 0, 1, 1, 1, 1, 1
285, 598, 179, 10302094, 5, 114, 47, 312, 239, 206, 1, 0.636848, 1, 1, 0.571026, 273, 0, 0, 1, 1, 0, 0
285, 598, 179, 10302725, 6, 114, 47, 312, 239, 206, 1, 0.636784, 1, 1, 0.570957, 273, 0, 0, 1, 1, 0, 0
312, 587, 201, 10302725, 6, 286, 206, 114, 47, 347, 1, 0.910756, 0.864073, 0.61306, 0.274358, 273, 1, 0, 0, 0, 1, 0
380, 587, 201, 10302725, 6, 47, 114, 206, 179, 290, 1, 0.972082, 0.686441, 0.275, 0.274399, 273, 0, 0, 0, 1, 1, 1
114, 601, 262, 10307356, 7, 47, 206, 286, 290, 179, 1, 0.760606, 0.413053, 0.430192, 0.362969, 273, 0, 0, 1, 1, 1, 1
290, 598, 378, 10307357, 7, 85, 179, 21, 286, 347, 1, 1, 0.86235, 1, 1, 273, 0, 0, 0, 1, 1, 0
47, 598, 315, 10311988, 8, 21, 179, 286, 347, 290, 0.96966, 0.969797, 1, 1, 1, 273, 0, 0, 1, 1, 1, 1
206, 598, 359, 10311988, 8, 21, 179, 286, 85, 347, 0.96966, 1, 1, 0.773028, 1, 273, 0, 0, 1, 0, 1, 0
290, 598, 378, 10311988, 8, 85, 179, 21, 286, 347, 1, 1, 0.86192, 1, 1, 273, 0, 0, 0, 1, 1, 0
290, 598, 378, 10312619, 9, 85, 179, 21, 286, 347, 1, 1, 0.861861, 1, 1, 273, 0, 0, 0, 1, 1, 0
347, 601, 412, 10312619, 9, 85, 21, 332, 179, 243, 1, 1, 0.684864, 1, 0.568254, 273, 0, 0, 1, 0, 1, 0
286, 601, 419, 10312619, 9, 21, 332, 179, 130, 85, 1, 0.635042, 1, 0.636991, 0.537809, 273, 0, 1, 0, 0, 0, 0
179, 601, 445, 10312619, 9, 21, 332, 85, 243, 130, 1, 0.569772, 0.537809, 0.361335, 0.322912, 273, 0, 1, 0, 1, 0, 0
21, 601, 487, 10312619, 9, 332, 130, 243, 186, 85, 1, 0.84352, 0.647386, 0.54872, 0.549186, 273, 1, 0, 1, 0, 0, 1
85, 598, 515, 10313250, 10, 332, 243, 273, 130, 186, 1, 1, 0.859967, 1, 1, 273, 1, 1, 1, 0, 0, 0
130, 598, 552, 10313250, 10, 332, 273, 243, 128, 10000000, 1, 0.859967, 1, 0.755328, 0, 273, 1, 1, 1, 1, 1, 0
243, 598, 580, 10313250, 10, 273, 332, 10000000, 10000000, 10000000, 0.967463, 1, 0, 0, 0, 273, 1, 1, 1, 1, 1, 0
332, 598, 587, 10313250, 10, 273, 10000000, 10000000, 10000000, 10000000, 0.967463, 0, 0, 0, 0, 273, 1, 1, 1, 1, 1, 1
186, 601, 647, 10313251, 10, 273, 332, 243, 128, 130, 0.967463, 1, 1, 0.755328, 0.96867, 273, 1, 1, 1, 1, 0, 0
347, 601, 412, 10329250, 10, 85, 21, 332, 179, 243, 1, 1, 0.683307, 1, 0.566469, 273, 0, 0, 1, 0, 1, 0
