source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
164, 248, -1, 10299999, 1, 275, 152, 231, 7, 143, 0.537692, 0.120932, 0.36281, 1, 0.686519, 16, 1, 1, 1, 0, 0, 1
7, 280, -1, 10300200, 2, 5, 275, 152, 231, 143, 0, 0.645217, 0.645376, 0.538642, 0.8238, 16, 1, 1, 1, 1, 0, 0
143, 354, 1, 10300200, 2, 181, 91, 275, 231, 152, 0.121034, 0.137636, 1, 1, 1, 16, 1, 1, 1, 1, 0, 0
275, 401, 12, 10300200, 2, 100, 48, 152, 280, 237, 0.939391, 1, 1, 0.539035, 0.431454, 16, 0, 0, 0, 1, 1, 1
152, 401, 41, 10300500, 3, 237, 48, 280, 100, 132, 0.723943, 1, 0.603123, 0.539197, 0.430789, 16, 1, 0, 1, 0, 0, 0
48, 401, 79, 10300500, 3, 280, 237, 100, 132, 41, 1, 0.948977, 0.862716, 0.646184, 0.362706, 16, 1, 1, 0, 0, 0, 0
100, 398, 114, 10300500, 3, 41, 292, 268, 280, 237, 0.969431, 1, 1, 1, 1, 16, 0, 1, 1, 1, 1, 1
237, 398, 180, 10300801, 4, 41, 112, 221, 292, 268, 1, 0.971362, 1, 1, 1, 16, 0, 0, 1, 1, 1, 0
280, 398, 187, 10300801, 4, 41, 112, 111, 221, 88, 1, 1, 0.603406, 1, 0.863193, 16, 0, 0, 0, 1, 0, 0
41, 401, 287, 10300801, 4, 198, 255, 201, 111, 256, 1, 0.934103, 0.754079, 0.824965, 0.605006, 16, 0, 1, 0, 0, 1, 1
111, 398, 347, 10301101, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 16, 0, 0, 1, 1, 0, 0
201, 398, 375, 10301101, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.752722, 0.753867, 16, 0, 0, 1, 0, 0, 0
256, 398, 387, 10301101, 5, 104, 198, 24, 160, 255, 1, 1, 0.967785, 0.969257, 1, 16, 0, 0, 0, 0, 1, 0
255, 401, 415, 10301101, 5, 104, 198, 24, 160, 79, 1, 1, 0.967785, 0.861562, 0.215034, 16, 0, 0, 0, 0, 1, 0
198, 401, 431, 10301101, 5, 104, 148, 79, 10000000, 10000000, 1, 0.319701, 0.120495, 0, 0, 16, 0, 1, 1, 1, 1, 1
104, 401, 467, 10301402, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 16, 1, 1, 1, 1, 1, 0
17, 99, 201, 11299999, 1, 27, 153, 267, 226, 215, 1, 1, 1, 0.972965, 1, 273, 0, 0, 1, 1, 0, 0
215, 175, 201, 11300200, 2, 27, 23, 71, 153, 126, 1, 1, 0.878898, 1, 1, 273, 0, 0, 0, 0, 0, 0
267, 201, 212, 11300200, 2, 265, 259, 254, 27, 23, 1, 0.539498, 0.241836, 0.968904, 1, 273, 1, 1, 1, 0, 0, 1
153, 253, 198, 11300200, 2, 178, 27, 218, 71, 292, 1, 1, 0.726045, 0.725935, 0.483818, 273, 0, 0, 1, 0, 1, 0
27, 293, 198, 11300200, 2, 112, 221, 178, 264, 292, 0.956418, 1, 1, 0.863276, 0.725727, 273, 0, 0, 0, 1, 1, 1
178, 344, 201, 11300500, 3, 88, 112, 292, 268, 280, 1, 1, 1, 1, 1, 273, 0, 0, 1, 1, 1, 0
264, 387, 201, 11300500, 3, 88, 41, 112, 49, 221, 1, 1, 1, 0.862284, 1, 273, 0, 0, 0, 0, 0, 0
292, 412, 198, 11300501, 3, 88, 41, 49, 216, 112, 1, 1, 0.958629, 0.761573, 1, 273, 0, 0, 0, 1, 0, 0
221, 424, 198, 11300501, 3, 266, 216, 88, 131, 41, 0.752939, 0.48434, 1, 0.705372, 0.862891, 273, 1, 1, 0, 0, 0, 1
88, 510, 198, 11304801, 4, 266, 216, 131, 116, 102, 0.967617, 0.968175, 0.759221, 0.863678, 0.215835, 273, 1, 0, 0, 0, 0, 1
23, 201, 298, 11308500, 3, 259, 265, 174, 254, 206, 1, 0.634592, 1, 0.68555, 0.723107, 273, 1, 1, 0, 0, 0, 1
116, 541, 201, 11313101, 5, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.431183, 273, 0, 0, 1, 0, 1, 0
216, 575, 201, 11313101, 5, 266, 209, 270, 249, 102, 1, 0.120505, 0.137503, 0.3183, 1, 273, 1, 1, 1, 1, 0, 0
266, 587, 201, 11313101, 5, 47, 209, 295, 194, 249, 0.943648, 0.232982, 0.159402, 0.242016, 0.232219, 273, 0, 1, 1, 1, 1, 1
131, 660, 198, 11313101, 5, 86, 102, 295, 194, 274, 0.951678, 1, 0.79701, 0.726048, 0.603041, 273, 0, 0, 1, 0, 1, 0
174, 198, 337, 11324800, 4, 265, 259, 251, 65, 186, 1, 1, 0.966736, 1, 1, 273, 1, 1, 1, 0, 0, 0
206, 198, 371, 11324800, 4, 45, 265, 172, 259, 65, 0.858499, 1, 0.969836, 1, 1, 273, 0, 1, 0, 1, 0, 0
259, 198, 387, 11324800, 4, 45, 172, 65, 251, 186, 0.965812, 1, 1, 1, 1, 273, 0, 0, 0, 0, 0, 1
265, 201, 412, 11324801, 4, 172, 45, 65, 251, 186, 1, 0.858499, 1, 1, 1, 273, 0, 0, 0, 0, 0, 0
254, 201, 425, 11324801, 4, 45, 172, 65, 251, 186, 0.858499, 0.969836, 1, 1, 1, 273, 0, 0, 0, 1, 0, 0
251, 226, 398, 11325101, 5, 45, 162, 172, 18, 198, 1, 0.753044, 1, 0.792355, 0.321791, 273, 0, 0, 0, 0, 1, 1
186, 201, 459, 11325101, 5, 45, 172, 65, 10000000, 10000000, 0.643854, 0.754292, 1, 0, 0, 273, 0, 1, 0, 1, 1, 0
65, 201, 499, 11325101, 5, 67, 172, 45, 191, 10000000, 0.215072, 0.646536, 0.429236, 0.602337, 0, 273, 1, 1, 1, 0, 1, 1
172, 260, 398, 11337401, 6, 45, 18, 162, 255, 198, 1, 0.963512, 0.752049, 0.634958, 0.465003, 273, 0, 0, 0, 1, 1, 0
45, 296, 398, 11337401, 6, 160, 255, 162, 18, 198, 1, 0.719741, 0.859484, 0.857588, 0.240027, 273, 0, 1, 0, 0, 1, 1
18, 298, 401, 11337401, 6, 160, 255, 24, 198, 256, 1, 1, 0.859432, 0.9641, 0.96764, 273, 0, 1, 0, 0, 1, 0
18, 298, 401, 11337701, 7, 160, 255, 24, 198, 256, 1, 1, 0.859405, 0.964069, 0.967608, 273, 0, 1, 0, 0, 1, 0
162, 344, 401, 11337701, 7, 24, 160, 104, 198, 255, 1, 1, 0.966631, 1, 1, 273, 0, 0, 0, 0, 1, 0
160, 456, 398, 11337701, 7, 138, 24, 53, 114, 35, 0.925795, 1, 0.860419, 0.47493, 0.303103, 273, 0, 0, 0, 1, 0, 1
24, 499, 398, 11338001, 8, 138, 114, 35, 53, 21, 0.956279, 0.63321, 0.606152, 1, 0.21471, 273, 0, 0, 0, 0, 1, 0
53, 504, 401, 11338001, 8, 35, 114, 138, 81, 21, 1, 1, 1, 0.694831, 0.64413, 273, 0, 0, 0, 0, 0, 0
138, 543, 401, 11338002, 8, 35, 114, 21, 81, 211, 1, 1, 0.751485, 0.482091, 0.410032, 273, 0, 0, 0, 0, 1, 1
