source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
180, 198, 153, 10299999, 1, 174, 13, 215, 23, 226, 1, 1, 0.968665, 1, 1, 273, 0, 0, 1, 0, 1, 1
226, 201, 218, 10300200, 2, 259, 206, 265, 254, 65, 0.7257, 0.60338, 0.361788, 0.215784, 0.120905, 273, 1, 1, 1, 1, 1, 1
254, 201, 419, 10316765, 3, 251, 45, 172, 65, 186, 1, 0.862347, 0.968538, 1, 1, 273, 1, 0, 0, 0, 0, 1
186, 201, 446, 10329330, 4, 45, 172, 65, 10000000, 10000000, 0.645885, 0.75229, 1, 0, 0, 273, 0, 1, 0, 1, 1, 0
251, 219, 398, 10329330, 4, 45, 172, 162, 18, 198, 1, 1, 0.64427, 0.430796, 0.360271, 273, 0, 0, 0, 0, 1, 1
65, 201, 486, 10329331, 4, 67, 172, 191, 45, 10000000, 0.215325, 0.64482, 0.684441, 0.43059, 0, 273, 1, 1, 0, 1, 1, 0
172, 248, 398, 10329896, 5, 18, 255, 45, 162, 24, 0.959502, 0.75584, 1, 0.722856, 0.231294, 273, 0, 1, 0, 0, 0, 0
45, 282, 398, 10329896, 5, 160, 162, 255, 18, 198, 1, 0.843332, 0.644691, 0.841247, 0.214914, 273, 0, 0, 1, 0, 1, 1
18, 311, 401, 10329896, 5, 24, 160, 255, 198, 256, 0.964797, 1, 1, 0.967114, 0.9669, 273, 0, 0, 1, 0, 1, 0
162, 354, 401, 10329896, 5, 24, 160, 104, 198, 255, 1, 1, 0.965583, 1, 1, 273, 0, 0, 0, 0, 1, 0
18, 311, 401, 10330461, 6, 24, 160, 255, 198, 256, 0.964739, 1, 1, 0.967055, 0.966842, 273, 0, 0, 1, 0, 1, 0
162, 354, 401, 10330461, 6, 24, 160, 104, 198, 255, 1, 1, 0.965525, 1, 1, 273, 0, 0, 0, 0, 1, 0
255, 401, 416, 10330461, 6, 24, 79, 148, 104, 160, 0.964739, 0.214357, 0.188197, 1, 0.858846, 273, 0, 1, 1, 0, 0, 0
160, 445, 398, 10330461, 6, 138, 24, 53, 35, 114, 0.905422, 1, 0.754172, 0.436307, 0.321703, 273, 0, 0, 0, 0, 1, 1
