source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
180, 198, 153, 10299999, 1, 174, 13, 23, 215, 226, 1, 1, 1, 0.968665, 1, 85, 0, 0, 0, 1, 1, 1
226, 201, 218, 10300200, 2, 259, 206, 23, 174, 265, 0.7257, 0.60338, 0.969531, 0.825274, 0.361788, 85, 1, 1, 0, 0, 1, 1
23, 201, 285, 10316540, 3, 259, 254, 265, 174, 13, 1, 0.634774, 0.564833, 1, 0.967658, 85, 1, 1, 1, 0, 0, 1
13, 198, 314, 10324880, 4, 186, 65, 254, 265, 259, 1, 0.965695, 1, 1, 1, 85, 0, 0, 1, 1, 1, 0
174, 198, 350, 10324880, 4, 254, 265, 259, 251, 65, 1, 1, 1, 0.970347, 1, 85, 1, 1, 1, 1, 0, 0
259, 198, 387, 10324880, 4, 45, 172, 251, 65, 186, 0.969292, 1, 1, 0.965695, 1, 85, 0, 0, 1, 0, 0, 1
265, 201, 412, 10324880, 4, 45, 172, 65, 251, 186, 0.861593, 1, 1, 1, 1, 85, 0, 0, 0, 1, 0, 0
254, 201, 419, 10324880, 4, 251, 45, 172, 65, 186, 1, 0.861593, 0.967693, 1, 1, 85, 1, 0, 0, 0, 0, 0
251, 219, 398, 10325220, 5, 45, 172, 162, 18, 198, 1, 1, 0.644554, 0.430987, 0.360449, 85, 0, 0, 0, 0, 1, 0
172, 248, 398, 10325220, 5, 18, 255, 45, 162, 24, 0.960117, 0.756509, 1, 0.723264, 0.231545, 85, 0, 1, 0, 0, 0, 1
186, 201, 446, 10325220, 5, 251, 172, 45, 65, 10000000, 0.970311, 0.86014, 0.646171, 1, 0, 85, 1, 0, 0, 0, 1, 1
45, 282, 398, 10329561, 6, 160, 162, 255, 18, 198, 1, 0.843366, 0.644714, 0.841281, 0.214922, 85, 0, 0, 1, 0, 1, 0
18, 311, 401, 10329561, 6, 24, 160, 255, 198, 256, 0.964832, 1, 1, 0.967148, 0.966935, 85, 0, 0, 1, 0, 1, 1
162, 354, 401, 10329561, 6, 24, 160, 104, 198, 255, 1, 1, 0.965618, 1, 1, 85, 0, 0, 0, 0, 1, 0
255, 401, 416, 10329901, 7, 24, 79, 148, 104, 160, 0.964797, 0.21437, 0.188217, 1, 0.858898, 85, 0, 1, 1, 0, 0, 1
160, 445, 398, 10329901, 7, 138, 24, 53, 35, 114, 0.905575, 1, 0.754218, 0.436414, 0.321722, 85, 0, 0, 0, 0, 1, 1
24, 486, 398, 10334241, 8, 35, 138, 53, 114, 21, 0.871177, 0.644753, 0.753865, 0.564625, 0.214952, 85, 0, 0, 0, 0, 1, 0
53, 516, 401, 10334241, 8, 21, 138, 114, 124, 10000000, 0.644857, 1, 0.964718, 0.120093, 0, 85, 0, 0, 0, 1, 1, 0
138, 555, 401, 10334241, 8, 21, 220, 287, 124, 10000000, 0.752333, 0.240038, 0.215421, 0.214821, 0, 85, 0, 1, 1, 1, 1, 1
104, 401, 467, 10338241, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.53552, 0, 0, 0, 0, 85, 0, 1, 1, 1, 1, 1
65, 201, 486, 10341561, 6, 172, 45, 10000000, 10000000, 10000000, 0.643974, 0.430024, 0, 0, 0, 85, 1, 1, 1, 1, 1, 1
147, 52, -1, 11299999, 1, 285, 159, 278, 212, 170, 0.698386, 0.241988, 0.322867, 0.275693, 0.159636, 213, 1, 1, 1, 1, 1, 0
278, 201, 12, 11300200, 2, 98, 60, 117, 240, 7, 1, 0.930252, 1, 0.636387, 0.97202, 213, 0, 0, 0, 1, 0, 1
117, 201, 62, 11308540, 3, 226, 240, 180, 98, 60, 0.909287, 0.968675, 0.798563, 1, 0.862666, 213, 0, 0, 0, 0, 0, 0
98, 201, 87, 11308540, 3, 267, 180, 226, 240, 23, 1, 0.967543, 0.648045, 0.685773, 0.317147, 213, 1, 0, 0, 0, 0, 1
60, 198, 89, 11308540, 3, 23, 126, 226, 267, 240, 1, 1, 1, 1, 1, 213, 0, 0, 0, 1, 0, 0
240, 198, 173, 11308541, 3, 23, 126, 226, 153, 27, 1, 1, 1, 0.971454, 0.860475, 213, 0, 0, 0, 0, 0, 0
180, 198, 140, 11308880, 4, 23, 126, 13, 226, 267, 1, 1, 0.882283, 1, 1, 213, 0, 0, 0, 0, 1, 1
240, 198, 173, 11308881, 4, 23, 126, 226, 153, 27, 1, 1, 1, 0.971419, 0.860444, 213, 0, 0, 0, 0, 0, 0
226, 201, 224, 11308881, 4, 23, 174, 259, 13, 126, 1, 0.845513, 0.75459, 0.845016, 1, 213, 0, 0, 1, 0, 0, 0
267, 201, 213, 11313221, 5, 265, 23, 174, 126, 27, 1, 1, 0.861026, 1, 0.967548, 213, 1, 0, 0, 0, 0, 0
226, 201, 224, 11313221, 5, 23, 174, 259, 13, 126, 1, 0.84507, 0.754237, 0.844574, 1, 213, 0, 0, 1, 0, 0, 0
126, 201, 257, 11313221, 5, 174, 13, 23, 265, 259, 0.956796, 1, 1, 0.605141, 0.568789, 213, 0, 0, 0, 1, 1, 0
23, 201, 298, 11313221, 5, 259, 174, 254, 206, 265, 0.947981, 1, 0.685106, 0.722696, 0.634117, 213, 1, 0, 0, 0, 1, 1
174, 198, 337, 11313561, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.967905, 213, 0, 0, 0, 1, 1, 0
206, 198, 371, 11313561, 6, 65, 186, 172, 45, 254, 1, 1, 0.971012, 0.859536, 1, 213, 0, 0, 0, 0, 0, 0
259, 198, 387, 11313561, 6, 65, 45, 172, 186, 251, 1, 0.966978, 1, 1, 1, 213, 0, 0, 0, 0, 0, 1
254, 201, 425, 11313561, 6, 65, 45, 186, 172, 67, 1, 0.859536, 1, 0.971012, 0.317776, 213, 0, 0, 0, 0, 0, 0
251, 226, 398, 11313901, 7, 45, 162, 65, 172, 18, 1, 0.753952, 0.861637, 1, 0.793764, 213, 0, 0, 0, 0, 0, 0
186, 201, 459, 11313901, 7, 65, 45, 10000000, 10000000, 10000000, 1, 0.644628, 0, 0, 0, 213, 0, 0, 1, 1, 1, 0
65, 201, 499, 11313902, 7, 67, 191, 10000000, 10000000, 10000000, 0.215331, 0.723781, 0, 0, 0, 213, 1, 0, 1, 1, 1, 1
191, 201, 659, 11314242, 8, 279, 223, 67, 107, 10, 0.475713, 1, 1, 0.646242, 0.86157, 213, 1, 0, 0, 0, 0, 0
67, 201, 705, 11314242, 8, 279, 223, 107, 10000000, 10000000, 1, 1, 0.538535, 0, 0, 213, 1, 0, 1, 1, 1, 1
279, 201, 812, 11314583, 9, 3, 130, 248, 10000000, 10000000, 0.966312, 1, 1, 0, 0, 213, 0, 0, 0, 1, 1, 1
223, 201, 826, 11314583, 9, 279, 130, 3, 248, 10000000, 1, 0.968647, 0.751576, 1, 0, 213, 1, 0, 0, 1, 1, 0
248, 227, 798, 11314923, 10, 258, 3, 196, 95, 130, 1, 0.966277, 0.822224, 0.845675, 1, 213, 1, 0, 0, 0, 0, 0
130, 260, 798, 11314923, 10, 196, 288, 258, 3, 95, 0.944388, 0.823437, 0.686241, 1, 0.724865, 213, 0, 1, 1, 0, 0, 1
3, 289, 798, 11319263, 11, 288, 204, 258, 196, 95, 0.962557, 0.962487, 0.753374, 0.723233, 1, 213, 1, 0, 1, 0, 0, 0
95, 304, 801, 11319263, 11, 82, 288, 258, 204, 196, 1, 1, 1, 1, 1, 213, 0, 1, 1, 0, 0, 0
196, 342, 801, 11319263, 11, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.860502, 213, 0, 1, 1, 0, 0, 1
258, 386, 801, 11319263, 11, 82, 33, 135, 263, 294, 1, 0.908256, 0.602092, 0.438651, 0.411301, 213, 0, 0, 0, 1, 1, 0
