source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
164, 248, -1, 10299999, 1, 275, 152, 231, 7, 143, 0.537692, 0.120932, 0.36281, 1, 0.686519, 185, 1, 1, 1, 0, 0, 1
7, 280, -1, 10300200, 2, 5, 275, 152, 231, 143, 0, 0.645217, 0.645376, 0.538642, 0.8238, 185, 1, 1, 1, 1, 0, 0
143, 354, 1, 10300200, 2, 181, 91, 275, 231, 152, 0.121034, 0.137636, 1, 1, 1, 185, 1, 1, 1, 1, 0, 0
275, 401, 12, 10300200, 2, 100, 48, 152, 280, 237, 0.939391, 1, 1, 0.539035, 0.431454, 185, 0, 0, 0, 1, 1, 1
152, 401, 41, 10300776, 3, 237, 48, 280, 100, 132, 0.723919, 1, 0.603103, 0.539181, 0.430776, 185, 1, 0, 1, 0, 0, 0
48, 401, 79, 10300776, 3, 280, 237, 100, 132, 41, 1, 0.948927, 0.86269, 0.646165, 0.362694, 185, 1, 1, 0, 0, 0, 0
100, 398, 114, 10300776, 3, 41, 292, 268, 280, 237, 0.969402, 1, 1, 1, 1, 185, 0, 1, 1, 1, 1, 1
237, 398, 180, 10301353, 4, 41, 112, 88, 221, 292, 1, 0.971304, 0.863142, 1, 1, 185, 0, 0, 0, 1, 1, 0
280, 398, 187, 10301353, 4, 41, 112, 111, 88, 221, 1, 1, 0.603366, 0.863142, 1, 185, 0, 0, 0, 0, 1, 0
41, 401, 287, 10301353, 4, 198, 255, 201, 111, 256, 1, 0.933983, 0.754034, 0.824902, 0.604965, 185, 0, 1, 0, 0, 1, 1
111, 398, 347, 10301929, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 185, 0, 0, 1, 1, 0, 0
201, 398, 375, 10301929, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.752655, 0.753799, 185, 0, 0, 1, 0, 0, 0
256, 398, 387, 10301929, 5, 104, 24, 198, 160, 255, 1, 0.967699, 1, 0.969171, 1, 185, 0, 0, 0, 0, 1, 0
255, 401, 415, 10301929, 5, 104, 24, 198, 160, 79, 1, 0.967699, 1, 0.861485, 0.215015, 185, 0, 0, 0, 0, 1, 0
198, 401, 431, 10301929, 5, 104, 148, 79, 24, 10000000, 1, 0.319658, 0.120483, 0.752655, 0, 185, 0, 1, 1, 0, 1, 1
104, 401, 467, 10302506, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 185, 1, 1, 1, 1, 1, 0
285, 212, -1, 11299999, 1, 143, 62, 7, 117, 164, 1, 1, 1, 1, 1, 273, 0, 0, 0, 0, 0, 0
164, 261, -1, 11300200, 2, 7, 143, 62, 275, 231, 1, 0.724347, 0.753085, 0.539661, 0.32366, 273, 0, 0, 0, 1, 1, 1
7, 293, -1, 11300200, 2, 5, 143, 152, 275, 231, 0, 0.845072, 0.647297, 0.647594, 0.603055, 273, 1, 0, 1, 1, 1, 0
62, 305, 1, 11300200, 2, 5, 150, 275, 231, 152, 1, 1, 1, 1, 0.863062, 273, 0, 0, 1, 1, 0, 0
143, 342, 1, 11300200, 2, 181, 5, 152, 150, 48, 0.107966, 1, 1, 1, 0.86412, 273, 1, 0, 0, 0, 0, 1
150, 460, -1, 11300776, 3, 149, 253, 61, 5, 181, 0.275818, 1, 1, 1, 0.755716, 273, 1, 0, 0, 0, 0, 0
5, 501, -1, 11300776, 3, 149, 181, 253, 105, 61, 0.137909, 0.965338, 0.861082, 0.539333, 0.68531, 273, 1, 0, 0, 0, 0, 1
61, 502, 1, 11305352, 4, 105, 91, 253, 149, 181, 1, 0.753283, 1, 0.753699, 1, 273, 0, 0, 0, 0, 0, 0
181, 551, 1, 11305353, 4, 149, 91, 105, 253, 293, 1, 0.860894, 1, 1, 0.611157, 273, 0, 0, 0, 0, 1, 1
253, 574, 1, 11305353, 4, 91, 149, 105, 46, 12, 1, 1, 1, 0.824581, 0.411885, 273, 0, 0, 0, 0, 0, 0
105, 687, -1, 11305353, 4, 298, 286, 269, 293, 202, 1, 0.754093, 0.860286, 0.646203, 0.9686, 273, 1, 1, 1, 1, 0, 0
253, 574, 1, 11309929, 5, 91, 149, 105, 46, 12, 1, 1, 1, 0.824063, 0.411626, 273, 0, 0, 0, 0, 0, 0
105, 687, -1, 11309929, 5, 298, 286, 269, 293, 202, 1, 0.753443, 0.859863, 0.645885, 0.968123, 273, 1, 1, 1, 1, 0, 0
7, 293, -1, 11316776, 3, 5, 143, 152, 275, 231, 0, 0.843384, 0.646141, 0.646437, 0.601852, 273, 1, 0, 1, 1, 1, 1
62, 305, 1, 11316776, 3, 5, 150, 275, 231, 152, 1, 1, 1, 1, 0.861522, 273, 0, 0, 1, 1, 0, 0
143, 342, 1, 11316776, 3, 181, 5, 152, 150, 48, 0.107773, 1, 1, 1, 0.862575, 273, 1, 0, 0, 0, 0, 0
275, 401, 12, 11316776, 3, 48, 100, 152, 5, 280, 1, 0.947929, 1, 0.860152, 0.603457, 273, 0, 0, 0, 0, 1, 1
143, 342, 1, 11317352, 4, 181, 5, 152, 150, 48, 0.107767, 1, 1, 1, 0.862522, 273, 1, 0, 0, 0, 0, 0
5, 502, -1, 11317352, 4, 149, 181, 253, 105, 61, 0.137594, 0.963411, 0.859548, 0.53837, 0.683757, 273, 1, 0, 0, 0, 0, 1
61, 502, 1, 11317928, 5, 105, 91, 253, 149, 181, 1, 0.752264, 1, 0.75268, 1, 273, 0, 0, 0, 0, 0, 0
181, 551, 1, 11317929, 5, 149, 91, 105, 253, 293, 1, 0.859731, 1, 1, 0.608817, 273, 0, 0, 0, 0, 1, 1
253, 573, 1, 11317929, 5, 91, 149, 105, 46, 12, 1, 1, 1, 0.823158, 0.411175, 273, 0, 0, 0, 0, 0, 1
202, 773, 1, 11318505, 6, 190, 209, 274, 58, 75, 0.539178, 0.361279, 0.304231, 0.240565, 0.215131, 273, 0, 1, 1, 1, 0, 0
269, 787, 1, 11318505, 6, 190, 75, 209, 58, 227, 0.647013, 0.537828, 0.322949, 0.120283, 0.233301, 273, 0, 0, 1, 1, 1, 0
293, 787, 1, 11318505, 6, 75, 190, 209, 274, 120, 0.948693, 0.60144, 0.481705, 0.215263, 0.137229, 273, 0, 0, 0, 1, 1, 0
