source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
144, 157, 1, 10299999, 1, 98, 7, 285, 243, 117, 0.972284, 1, 1, 0.972703, 0.970262, 272, 0, 0, 1, 1, 0, 1
285, 212, -1, 10300200, 2, 278, 62, 212, 143, 7, 1, 1, 1, 0.862599, 1, 272, 1, 0, 1, 0, 0, 0
243, 219, -1, 10300200, 2, 212, 7, 98, 150, 5, 1, 1, 0.864234, 0.137827, 0, 272, 1, 0, 0, 1, 1, 0
117, 201, 49, 10300200, 2, 226, 240, 180, 60, 98, 0.873001, 0.863321, 0.761483, 0.846921, 1, 272, 1, 1, 0, 0, 0, 1
7, 280, -1, 10300200, 2, 275, 152, 5, 231, 143, 0.645217, 0.645376, 0, 0.538642, 0.8238, 272, 1, 1, 1, 1, 0, 1
143, 354, 1, 10304817, 3, 181, 91, 275, 152, 5, 0.120966, 0.137548, 1, 1, 1, 272, 1, 1, 1, 0, 0, 1
98, 201, 76, 10316817, 3, 267, 180, 226, 240, 60, 1, 0.962674, 0.604822, 0.634989, 0.820729, 272, 1, 0, 1, 1, 0, 0
60, 198, 105, 10316817, 3, 23, 126, 267, 226, 240, 0.967799, 1, 1, 0.967418, 1, 272, 0, 0, 1, 1, 1, 0
180, 198, 153, 10316817, 3, 174, 13, 23, 215, 126, 1, 1, 1, 0.966915, 1, 272, 0, 0, 0, 1, 0, 0
240, 198, 179, 10316817, 3, 23, 215, 126, 153, 27, 1, 1, 1, 0.96738, 0.861742, 272, 0, 1, 0, 0, 0, 0
226, 201, 218, 10316817, 3, 259, 174, 23, 206, 265, 0.724244, 0.823392, 0.967799, 0.602172, 0.361064, 272, 1, 0, 0, 1, 1, 1
23, 201, 285, 10317435, 4, 259, 254, 265, 174, 13, 1, 0.634684, 0.564738, 1, 0.967565, 272, 1, 1, 1, 0, 0, 0
174, 198, 351, 10317435, 4, 239, 254, 65, 265, 259, 0.969498, 1, 1, 1, 1, 272, 1, 1, 0, 1, 1, 1
275, 401, 12, 10321434, 4, 100, 48, 152, 5, 280, 0.934729, 1, 1, 0.966666, 0.537804, 272, 0, 0, 0, 0, 1, 1
152, 401, 41, 10321434, 4, 237, 48, 280, 100, 132, 0.722119, 1, 0.601604, 0.537983, 0.42982, 272, 1, 0, 1, 0, 0, 0
5, 488, -1, 10321435, 4, 253, 149, 181, 61, 105, 0.842227, 0.159443, 0.753073, 0.791562, 0.482429, 272, 1, 1, 0, 0, 0, 1
259, 198, 387, 10322052, 5, 45, 172, 65, 186, 251, 0.969588, 1, 0.965988, 1, 1, 272, 0, 0, 0, 0, 1, 0
265, 201, 412, 10322052, 5, 65, 45, 172, 186, 251, 1, 0.861856, 1, 1, 1, 272, 0, 0, 0, 0, 1, 0
254, 201, 419, 10322052, 5, 251, 65, 45, 172, 186, 1, 1, 0.861856, 0.967987, 1, 272, 1, 0, 0, 0, 0, 1
65, 201, 486, 10322052, 5, 67, 191, 45, 10000000, 10000000, 0.215494, 0.685124, 0.430928, 0, 0, 272, 1, 0, 1, 1, 1, 0
186, 201, 446, 10326669, 6, 65, 45, 172, 10000000, 10000000, 1, 0.64607, 0.860006, 0, 0, 272, 0, 0, 0, 1, 1, 0
251, 219, 398, 10326669, 6, 45, 172, 162, 65, 186, 1, 1, 0.644454, 0.858231, 0.965849, 272, 0, 0, 0, 0, 0, 1
65, 201, 486, 10326669, 6, 67, 191, 45, 10000000, 10000000, 0.215387, 0.684691, 0.430714, 0, 0, 272, 1, 0, 1, 1, 1, 0
172, 248, 398, 10327286, 7, 18, 255, 45, 162, 65, 0.959845, 0.756213, 1, 0.723084, 0.64363, 272, 0, 1, 0, 0, 0, 0
45, 282, 398, 10327286, 7, 160, 162, 255, 18, 198, 1, 0.843598, 0.644872, 0.841511, 0.214974, 272, 0, 0, 1, 0, 1, 1
18, 311, 401, 10327903, 8, 24, 160, 255, 198, 256, 0.965004, 1, 1, 0.967321, 0.967107, 272, 0, 0, 1, 0, 1, 0
162, 354, 401, 10327903, 8, 24, 104, 160, 198, 255, 1, 0.96579, 1, 1, 1, 272, 0, 0, 0, 0, 1, 1
255, 401, 416, 10327904, 8, 24, 104, 79, 148, 198, 0.965004, 1, 0.214416, 0.188287, 1, 272, 0, 0, 1, 1, 0, 0
152, 401, 41, 10330051, 5, 237, 48, 280, 100, 132, 0.721371, 1, 0.60098, 0.537485, 0.429422, 272, 1, 0, 1, 0, 0, 0
48, 401, 79, 10330052, 5, 280, 237, 100, 132, 41, 1, 0.943684, 0.859975, 0.644134, 0.361415, 272, 1, 1, 0, 0, 0, 0
100, 398, 114, 10330052, 5, 41, 292, 268, 280, 237, 0.966355, 1, 1, 1, 1, 272, 0, 1, 1, 1, 1, 1
237, 398, 180, 10330669, 6, 41, 88, 112, 221, 292, 1, 0.86042, 0.968241, 1, 1, 272, 0, 0, 0, 1, 1, 0
280, 398, 187, 10330669, 6, 41, 112, 88, 221, 111, 1, 1, 0.86042, 1, 0.601239, 272, 0, 0, 0, 1, 0, 1
41, 401, 287, 10330669, 6, 198, 255, 201, 111, 256, 1, 0.927633, 0.751661, 0.821591, 0.602827, 272, 0, 1, 0, 0, 1, 1
111, 398, 346, 10331286, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 272, 0, 0, 1, 1, 0, 0
201, 398, 375, 10331287, 7, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.750286, 272, 0, 0, 1, 1, 0, 1
256, 398, 387, 10331287, 7, 24, 104, 160, 198, 255, 0.964654, 1, 0.966116, 1, 1, 272, 0, 0, 0, 0, 1, 0
255, 401, 416, 10331287, 7, 24, 104, 79, 148, 198, 0.964654, 1, 0.214338, 0.188168, 1, 272, 0, 0, 1, 1, 0, 0
255, 401, 416, 10332521, 9, 24, 104, 79, 148, 198, 0.964526, 1, 0.21431, 0.188124, 1, 272, 0, 0, 1, 1, 0, 0
198, 401, 431, 10332521, 9, 104, 148, 79, 24, 160, 1, 0.318103, 0.120041, 0.750187, 0.751324, 272, 0, 1, 1, 0, 0, 0
160, 445, 398, 10332521, 9, 138, 24, 53, 104, 35, 0.904859, 1, 0.754005, 0.750798, 0.435915, 272, 0, 0, 0, 0, 0, 1
61, 514, 1, 10338052, 5, 253, 91, 105, 149, 181, 1, 0.752542, 0.966766, 0.751388, 1, 272, 1, 0, 0, 0, 0, 0
181, 561, 1, 10338052, 5, 149, 91, 105, 253, 188, 1, 0.860048, 0.966766, 1, 0.480627, 272, 0, 0, 0, 1, 1, 0
253, 580, 1, 10338052, 5, 91, 149, 105, 46, 12, 1, 0.96607, 1, 0.792503, 0.474962, 272, 0, 0, 0, 0, 0, 1
149, 601, 45, 10338669, 6, 91, 12, 10000000, 10000000, 10000000, 0.96749, 0.841049, 0, 0, 0, 272, 0, 0, 1, 1, 1, 0
91, 601, 85, 10338669, 6, 12, 10000000, 10000000, 10000000, 10000000, 0.961199, 0, 0, 0, 0, 272, 0, 1, 1, 1, 1, 1
105, 674, -1, 10338669, 6, 298, 286, 202, 269, 224, 1, 0.922147, 0.960952, 0.751933, 0.239899, 272, 1, 1, 1, 1, 1, 1
12, 598, 109, 10339286, 7, 47, 266, 216, 131, 116, 1, 0.860658, 0.750479, 0.642631, 0.644552, 272, 0, 1, 1, 1, 1, 1
256, 398, 387, 10339904, 8, 24, 104, 160, 198, 255, 0.963763, 1, 0.965224, 1, 1, 272, 0, 0, 0, 0, 1, 0
255, 401, 416, 10339904, 8, 24, 104, 79, 148, 198, 0.963763, 1, 0.214141, 0.187863, 1, 272, 0, 0, 1, 1, 0, 0
198, 401, 431, 10339904, 8, 104, 148, 79, 24, 160, 1, 0.31773, 0.119935, 0.749594, 0.750729, 272, 0, 1, 1, 0, 0, 1
104, 401, 467, 10339904, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 272, 1, 1, 1, 1, 1, 0
24, 486, 398, 10341138, 10, 35, 114, 138, 53, 21, 0.868568, 0.563893, 0.644276, 0.753306, 0.214793, 272, 0, 0, 0, 0, 1, 0
53, 516, 401, 10341138, 10, 35, 81, 114, 138, 21, 1, 0.903414, 0.964006, 1, 0.644379, 272, 0, 0, 0, 0, 0, 0
138, 555, 401, 10341138, 10, 35, 211, 114, 21, 81, 1, 0.321546, 0.964006, 0.751775, 0.41094, 272, 0, 1, 0, 0, 0, 1
114, 644, 398, 10341755, 11, 260, 93, 81, 35, 211, 0.643907, 0.120468, 0.922213, 1, 0.750223, 272, 1, 1, 0, 0, 1, 1
81, 717, 401, 10341756, 11, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.963529, 272, 1, 1, 0, 0, 0, 0
221, 418, 198, 10343286, 7, 266, 216, 88, 41, 112, 0.645216, 0.547836, 1, 0.857763, 1, 272, 1, 1, 0, 0, 0, 0
112, 449, 198, 10343286, 7, 266, 216, 88, 116, 49, 0.631254, 0.547836, 1, 0.722787, 0.792304, 272, 1, 1, 0, 0, 0, 1
41, 401, 288, 10343286, 7, 198, 255, 201, 111, 256, 1, 0.924927, 0.750644, 0.820174, 0.601912, 272, 0, 1, 0, 0, 1, 1
111, 398, 346, 10343903, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 272, 0, 0, 1, 1, 0, 0
201, 398, 375, 10343904, 8, 104, 198, 255, 256, 24, 1, 1, 1, 1, 0.749273, 272, 0, 0, 1, 1, 0, 0
256, 398, 387, 10343904, 8, 24, 104, 160, 198, 255, 0.963351, 1, 0.96481, 1, 1, 272, 0, 0, 0, 0, 1, 0
255, 401, 416, 10343904, 8, 24, 104, 79, 148, 198, 0.963351, 1, 0.214049, 0.187722, 1, 272, 0, 0, 1, 1, 0, 0
