source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
281, 8, -1, 10299999, 1, 243, 29, 8, 11, 38, 1, 0.940039, 0.97154, 1, 0.825119, 228, 1, 0, 0, 0, 0, 1
8, 78, -1, 10300200, 2, 243, 159, 7, 285, 144, 1, 0.216128, 0.701435, 0.75872, 0.645256, 228, 1, 1, 0, 1, 0, 1
11, 1, 81, 10300200, 2, 32, 243, 159, 29, 170, 0.781475, 0.137429, 0.952976, 0.754105, 0.379906, 228, 0, 1, 0, 0, 0, 1
38, 109, 1, 10300200, 2, 7, 164, 212, 243, 278, 0.969491, 0.968109, 1, 1, 1, 228, 0, 0, 1, 1, 1, 0
144, 156, 1, 10308581, 3, 7, 98, 164, 285, 117, 1, 0.971384, 1, 1, 0.969365, 228, 0, 0, 0, 1, 0, 0
285, 212, -1, 10308581, 3, 278, 62, 212, 143, 7, 1, 1, 1, 0.861821, 1, 228, 1, 0, 1, 0, 0, 0
243, 219, -1, 10308581, 3, 212, 7, 98, 164, 62, 1, 1, 0.863452, 1, 0.722588, 228, 1, 0, 0, 0, 0, 1
212, 201, 18, 10308962, 4, 180, 267, 226, 240, 98, 0.957543, 0.607476, 0.549258, 0.844242, 1, 228, 0, 1, 1, 1, 0, 1
164, 248, -1, 10308962, 4, 7, 143, 62, 275, 98, 1, 0.685675, 0.722555, 0.537175, 0.647562, 228, 0, 0, 0, 1, 0, 0
7, 280, -1, 10308962, 4, 5, 143, 152, 275, 150, 0, 0.822811, 0.644769, 0.64461, 0.610159, 228, 1, 0, 1, 1, 0, 1
62, 318, 1, 10308963, 4, 5, 275, 231, 150, 152, 1, 1, 1, 0.967294, 0.859691, 228, 0, 1, 1, 0, 0, 0
98, 201, 76, 10309343, 5, 267, 226, 180, 240, 60, 1, 0.605369, 0.96354, 0.635744, 0.821569, 228, 1, 1, 0, 1, 0, 0
180, 198, 153, 10309344, 5, 174, 13, 215, 23, 226, 1, 1, 0.967692, 1, 1, 228, 0, 0, 1, 0, 1, 1
240, 198, 179, 10309344, 5, 23, 226, 267, 153, 27, 1, 1, 1, 0.968158, 0.862436, 228, 0, 1, 1, 0, 0, 0
267, 201, 212, 10309344, 5, 226, 259, 254, 27, 174, 0.968196, 0.604082, 0.274755, 0.97024, 0.844659, 228, 1, 1, 1, 0, 0, 0
226, 201, 218, 10309725, 6, 259, 206, 265, 254, 23, 0.724865, 0.602687, 0.361373, 0.215563, 0.968537, 228, 1, 1, 1, 1, 0, 1
29, -1, 115, 10312581, 3, 32, 170, 207, 159, 64, 0.969719, 1, 0.86252, 1, 0.61152, 228, 0, 0, 1, 0, 0, 0
159, -1, 151, 10312581, 3, 32, 170, 207, 197, 56, 1, 1, 0.970335, 0.753229, 0.644827, 228, 0, 0, 1, 1, 0, 1
143, 354, 1, 10313344, 5, 181, 91, 5, 152, 48, 0.120841, 0.137387, 1, 1, 0.860419, 228, 1, 1, 0, 0, 0, 1
275, 401, 12, 10313344, 5, 100, 48, 5, 152, 150, 0.9365, 1, 0.967506, 1, 1, 228, 0, 0, 0, 0, 0, 0
150, 447, -1, 10313344, 5, 253, 149, 5, 181, 61, 0.539589, 0.215253, 1, 0.725048, 0.751645, 228, 1, 1, 0, 0, 0, 0
152, 401, 41, 10317725, 6, 48, 237, 280, 100, 132, 1, 0.722442, 0.601872, 0.538198, 0.429991, 228, 0, 1, 1, 0, 0, 1
5, 488, -1, 10317725, 6, 253, 149, 181, 61, 105, 0.842603, 0.159538, 0.753374, 0.792028, 0.482645, 228, 1, 1, 0, 0, 0, 1
170, 1, 248, 10320962, 4, 168, 32, 64, 56, 197, 0.862102, 1, 0.722601, 0.644246, 0.75255, 228, 0, 0, 0, 0, 1, 1
32, 1, 281, 10325343, 5, 168, 64, 43, 10000000, 10000000, 0.684332, 0.754349, 0.273329, 0, 0, 228, 0, 0, 0, 1, 1, 0
