source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
212, 201, 18, 10299999, 1, 180, 240, 98, 267, 60, 0.958914, 0.845155, 1, 0.609134, 0.72595, 167, 0, 1, 0, 1, 0, 1
98, 201, 76, 10300200, 2, 267, 180, 226, 240, 60, 1, 0.964603, 0.60604, 0.636669, 0.822599, 167, 1, 0, 1, 1, 0, 0
60, 198, 105, 10300200, 2, 23, 126, 267, 226, 240, 0.969531, 1, 1, 0.969149, 1, 167, 0, 0, 1, 1, 1, 0
180, 198, 153, 10300200, 2, 174, 13, 23, 126, 226, 1, 1, 1, 1, 1, 167, 0, 0, 0, 0, 1, 1
226, 201, 218, 10300817, 3, 174, 23, 259, 13, 126, 0.825204, 0.969467, 0.725646, 0.753898, 1, 167, 0, 0, 1, 0, 0, 1
126, 201, 244, 10300817, 3, 265, 13, 23, 174, 259, 0.872367, 1, 1, 0.540445, 0.469267, 167, 1, 0, 0, 0, 1, 0
13, 198, 315, 10300817, 3, 65, 186, 254, 265, 259, 0.968195, 1, 1, 1, 1, 167, 0, 0, 1, 1, 1, 0
174, 198, 351, 10300818, 3, 239, 254, 265, 65, 259, 0.971237, 1, 1, 1, 1, 167, 1, 1, 1, 0, 1, 1
259, 198, 387, 10301435, 4, 45, 172, 65, 186, 251, 0.971746, 1, 0.96813, 1, 1, 167, 0, 0, 0, 0, 1, 0
265, 201, 412, 10301435, 4, 45, 172, 65, 186, 251, 0.863774, 1, 1, 1, 1, 167, 0, 0, 0, 0, 1, 0
254, 201, 418, 10301435, 4, 251, 45, 65, 172, 186, 1, 0.863774, 1, 0.970139, 1, 167, 1, 0, 0, 0, 0, 1
65, 201, 485, 10301435, 4, 67, 191, 45, 10000000, 10000000, 0.215974, 0.687065, 0.431887, 0, 0, 167, 1, 0, 1, 1, 1, 0
251, 219, 398, 10306052, 5, 45, 172, 162, 65, 186, 1, 1, 0.645884, 0.860133, 0.96799, 167, 0, 0, 0, 0, 0, 1
186, 201, 446, 10306052, 5, 65, 45, 172, 10000000, 10000000, 1, 0.647508, 0.861917, 0, 0, 167, 0, 0, 0, 1, 1, 0
65, 201, 486, 10306052, 5, 67, 191, 45, 10000000, 10000000, 0.215866, 0.686629, 0.431672, 0, 0, 167, 1, 0, 1, 1, 1, 0
172, 247, 398, 10306669, 6, 18, 255, 45, 162, 24, 0.962566, 0.759172, 1, 0.724885, 0.232543, 167, 0, 1, 0, 0, 0, 0
45, 282, 398, 10306669, 6, 160, 162, 255, 18, 198, 1, 0.845699, 0.646304, 0.843602, 0.215452, 167, 0, 0, 1, 0, 1, 1
18, 312, 401, 10307286, 7, 24, 160, 198, 255, 256, 0.967142, 1, 0.969469, 1, 0.969255, 167, 0, 0, 0, 1, 1, 0
162, 354, 401, 10307286, 7, 104, 24, 198, 160, 255, 0.967931, 1, 1, 1, 1, 167, 0, 0, 0, 0, 1, 1
255, 401, 415, 10307287, 7, 104, 24, 198, 160, 79, 1, 0.967141, 1, 0.860988, 0.214891, 167, 0, 0, 0, 0, 1, 0
255, 401, 415, 10311904, 8, 104, 24, 198, 160, 79, 1, 0.966662, 1, 0.860561, 0.214784, 167, 0, 0, 0, 0, 1, 0
198, 401, 431, 10311904, 8, 104, 24, 148, 79, 10000000, 1, 0.751848, 0.31915, 0.120339, 0, 167, 0, 0, 1, 1, 1, 1
160, 444, 398, 10311904, 8, 138, 24, 53, 104, 114, 0.910522, 1, 0.755683, 0.752462, 0.322345, 167, 0, 0, 0, 0, 1, 1
191, 201, 646, 10314670, 6, 107, 10000000, 10000000, 10000000, 10000000, 0.646589, 0, 0, 0, 0, 167, 0, 1, 1, 1, 1, 1
126, 201, 245, 10317434, 4, 265, 13, 23, 174, 259, 0.86609, 1, 1, 0.539476, 0.467445, 167, 1, 0, 0, 0, 1, 0
23, 201, 285, 10317434, 4, 259, 254, 265, 174, 13, 1, 0.634684, 0.564738, 1, 0.967565, 167, 1, 1, 1, 0, 0, 0
13, 198, 315, 10317434, 4, 65, 186, 254, 265, 259, 0.966467, 1, 1, 1, 1, 167, 0, 0, 1, 1, 1, 0
