source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
123, 159, 201, 10299999, 1, 178, 27, 240, 153, 126, 1, 1, 0.971257, 1, 0.971283, 127, 0, 0, 1, 0, 0, 1
126, 201, 244, 10300200, 2, 265, 13, 23, 174, 259, 0.872602, 1, 1, 0.540481, 0.469335, 127, 1, 0, 0, 0, 1, 1
153, 241, 198, 10300200, 2, 178, 218, 292, 112, 221, 1, 0.825996, 0.322911, 0.137299, 0.137053, 127, 0, 1, 1, 1, 1, 0
27, 278, 198, 10300200, 2, 221, 264, 292, 268, 218, 1, 0.846738, 0.687988, 0.412607, 0.703928, 127, 1, 1, 1, 1, 1, 0
178, 356, 201, 10300200, 2, 280, 237, 88, 221, 292, 1, 0.970772, 1, 1, 1, 127, 1, 1, 0, 1, 1, 1
280, 398, 187, 10300541, 3, 41, 112, 88, 221, 111, 1, 1, 0.863217, 1, 0.603425, 127, 0, 0, 0, 1, 0, 1
292, 412, 198, 10300541, 3, 41, 49, 88, 112, 216, 1, 0.950755, 1, 1, 0.430634, 127, 0, 0, 0, 0, 1, 0
221, 418, 198, 10300541, 3, 266, 216, 88, 41, 112, 0.648196, 0.551062, 1, 0.861713, 1, 127, 1, 1, 0, 0, 0, 0
88, 495, 198, 10300542, 3, 266, 216, 102, 131, 116, 0.964211, 0.964359, 0.121035, 0.703515, 0.755121, 127, 1, 1, 1, 0, 0, 0
221, 418, 198, 10300882, 4, 266, 216, 88, 41, 112, 0.648172, 0.551037, 1, 0.861681, 1, 127, 1, 1, 0, 0, 0, 0
112, 448, 198, 10300882, 4, 266, 216, 88, 116, 49, 0.635506, 0.551037, 1, 0.726498, 0.797664, 127, 1, 1, 0, 0, 0, 1
41, 401, 287, 10300883, 4, 198, 255, 201, 111, 256, 1, 0.934085, 0.754073, 0.824955, 0.605, 127, 0, 1, 0, 0, 1, 1
111, 398, 347, 10300883, 4, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 127, 0, 0, 1, 1, 0, 0
111, 398, 347, 10301224, 5, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 127, 0, 0, 1, 1, 0, 0
201, 398, 375, 10301224, 5, 104, 198, 255, 24, 160, 1, 1, 1, 0.752712, 0.753857, 127, 0, 0, 1, 0, 0, 0
256, 398, 387, 10301224, 5, 104, 24, 160, 198, 255, 1, 0.967772, 0.969244, 1, 1, 127, 0, 0, 0, 0, 1, 0
255, 401, 415, 10301224, 5, 24, 104, 198, 160, 79, 0.967772, 1, 1, 0.86155, 0.215031, 127, 0, 0, 0, 0, 1, 0
198, 401, 431, 10301224, 5, 104, 24, 148, 160, 79, 1, 0.752712, 0.319694, 0.753857, 0.120494, 127, 0, 0, 1, 0, 1, 1
104, 401, 467, 10301565, 6, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 127, 1, 1, 1, 1, 1, 0
88, 495, 198, 10305224, 5, 266, 216, 102, 131, 116, 0.963667, 0.963737, 0.120966, 0.702744, 0.754739, 127, 1, 1, 1, 0, 0, 0
49, 513, 201, 10305224, 5, 102, 131, 266, 216, 116, 0.972124, 1, 1, 1, 0.970379, 127, 0, 0, 1, 1, 0, 0
116, 553, 201, 10305224, 5, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.430217, 127, 0, 0, 1, 1, 1, 0
216, 581, 201, 10305224, 5, 266, 209, 270, 249, 194, 1, 0.137164, 0.159625, 0.37911, 0.137816, 127, 1, 1, 1, 1, 1, 0
266, 587, 201, 10305224, 5, 47, 209, 295, 249, 194, 0.932247, 0.304478, 0.189913, 0.303177, 0.275632, 127, 0, 1, 1, 1, 1, 1
23, 201, 285, 10316541, 3, 259, 254, 265, 174, 13, 1, 0.634774, 0.564833, 1, 0.967658, 127, 1, 1, 1, 0, 0, 0
13, 198, 315, 10316541, 3, 65, 186, 254, 265, 259, 0.96656, 1, 1, 1, 1, 127, 0, 0, 1, 1, 1, 1
174, 198, 351, 10316541, 3, 239, 65, 254, 265, 186, 0.969592, 1, 1, 1, 1, 127, 1, 0, 1, 1, 0, 0
259, 198, 387, 10320882, 4, 45, 65, 172, 186, 251, 0.96971, 0.966109, 1, 1, 1, 127, 0, 0, 0, 0, 1, 0
265, 201, 412, 10320882, 4, 65, 45, 172, 186, 251, 1, 0.861964, 1, 1, 1, 127, 0, 0, 0, 0, 1, 0
254, 201, 419, 10320882, 4, 251, 65, 45, 172, 186, 1, 1, 0.861964, 0.968109, 1, 127, 1, 0, 0, 0, 0, 0
186, 201, 446, 10320882, 4, 65, 45, 172, 10000000, 10000000, 1, 0.646473, 0.752974, 0, 0, 127, 0, 0, 1, 1, 1, 1
65, 201, 486, 10325224, 5, 67, 191, 45, 10000000, 10000000, 0.215421, 0.684826, 0.430781, 0, 0, 127, 1, 0, 1, 1, 1, 1
17, 99, 201, 11299999, 1, 27, 267, 153, 226, 240, 1, 1, 1, 0.972965, 0.861837, 234, 0, 1, 0, 1, 1, 0
267, 201, 212, 11300200, 2, 23, 174, 126, 27, 153, 1, 0.862234, 1, 0.968904, 1, 234, 0, 0, 0, 0, 0, 1
153, 253, 198, 11300200, 2, 292, 112, 264, 178, 218, 0.483818, 0.120723, 0.431638, 1, 0.847052, 234, 1, 1, 1, 0, 0, 0
27, 293, 198, 11300200, 2, 221, 178, 112, 264, 218, 1, 1, 0.797015, 0.863276, 0.760196, 234, 0, 0, 0, 1, 0, 1
178, 344, 201, 11300541, 3, 280, 292, 268, 264, 41, 1, 1, 1, 1, 0.862888, 234, 1, 1, 1, 1, 0, 0
218, 374, 201, 11300541, 3, 41, 49, 88, 112, 221, 1, 1, 1, 1, 1, 234, 0, 0, 0, 0, 0, 0
264, 387, 201, 11300541, 3, 256, 41, 88, 112, 49, 1, 1, 1, 1, 0.86228, 234, 1, 0, 0, 0, 0, 0
221, 424, 198, 11300542, 3, 266, 41, 88, 112, 131, 0.645374, 0.862888, 1, 1, 0.705366, 234, 1, 0, 0, 0, 0, 1
112, 462, 198, 11300542, 3, 266, 88, 41, 116, 49, 0.685509, 1, 0.539305, 0.756066, 0.82554, 234, 1, 0, 0, 0, 0, 0
112, 462, 198, 11300883, 4, 266, 88, 41, 116, 49, 0.685477, 1, 0.539285, 0.756038, 0.825502, 234, 1, 0, 0, 0, 0, 0
88, 510, 198, 11300883, 4, 216, 266, 116, 41, 49, 0.968635, 0.860467, 0.864043, 0.431428, 0.862248, 234, 0, 1, 0, 1, 0, 1
126, 201, 257, 11304541, 3, 265, 174, 13, 23, 259, 0.910101, 0.958123, 1, 1, 0.569726, 234, 1, 0, 0, 0, 1, 0
153, 253, 198, 11304541, 3, 292, 112, 264, 178, 218, 0.483564, 0.12066, 0.431436, 1, 0.846607, 234, 1, 1, 1, 0, 0, 0
23, 201, 298, 11304541, 3, 259, 174, 254, 206, 265, 1, 1, 0.685922, 0.723452, 0.634991, 234, 1, 0, 0, 0, 1, 1
174, 198, 337, 11304882, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.968809, 234, 0, 0, 0, 1, 1, 0
206, 198, 371, 11304882, 4, 65, 186, 172, 45, 254, 1, 1, 0.971922, 0.860338, 1, 234, 0, 0, 0, 0, 0, 0
259, 198, 387, 11304882, 4, 65, 45, 186, 172, 254, 1, 0.967881, 1, 1, 1, 234, 0, 0, 0, 0, 0, 1
265, 201, 412, 11304883, 4, 65, 186, 45, 172, 254, 1, 1, 0.860338, 1, 1, 234, 0, 0, 0, 0, 0, 0
254, 201, 425, 11304883, 4, 65, 45, 186, 172, 67, 1, 0.860338, 1, 0.971922, 0.318215, 234, 0, 0, 0, 0, 0, 0
254, 201, 425, 11305224, 5, 65, 45, 186, 172, 67, 1, 0.860307, 1, 0.971886, 0.318198, 234, 0, 0, 0, 0, 0, 0
186, 201, 459, 11305224, 5, 191, 65, 45, 10000000, 10000000, 1, 1, 0.64523, 0, 0, 234, 0, 0, 0, 1, 1, 0
65, 201, 499, 11305224, 5, 67, 191, 10000000, 10000000, 10000000, 0.215533, 0.72454, 0, 0, 0, 234, 1, 0, 1, 1, 1, 1
49, 501, 201, 11309224, 5, 216, 266, 116, 10000000, 10000000, 1, 1, 1, 0, 0, 234, 0, 1, 0, 1, 1, 0
116, 541, 201, 11309224, 5, 187, 47, 216, 266, 10000000, 0.431363, 0.322485, 1, 1, 0, 234, 1, 1, 0, 1, 1, 0
