source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
241, 15, -1, 10299999, 1, 285, 8, 38, 11, 154, 1, 1, 0.825117, 0.97131, 1, 10000000, 241
241, 1, 47, 10300200, 2, 11, 159, 29, 247, 170, 1, 0.604127, 0.646374, 0.363296, 0.30443, 10000000, 1
241, 78, -1, 10300200, 2, 278, 247, 144, 164, 38, 1, 1, 0.752797, 0.613758, 0.754327, 10000000, 1
241, 109, 1, 10304731, 2, 212, 164, 278, 243, 285, 1, 0.967636, 1, 1, 1, 10000000, 0
241, 156, 1, 10304731, 2, 98, 7, 62, 117, 164, 0.971786, 1, 0.912402, 1, 1, 10000000, 0
241, 178, 1, 10304731, 2, 62, 98, 7, 117, 164, 1, 1, 1, 1, 0.967636, 10000000, 0
241, 201, 12, 10304731, 2, 60, 98, 7, 240, 117, 0.959101, 1, 1, 0.68616, 1, 10000000, 1
241, 201, 49, 10305262, 2, 98, 240, 180, 60, 267, 1, 0.647135, 0.602508, 0.647093, 0.482731, 10000000, 0
241, 201, 76, 10305262, 2, 180, 240, 60, 226, 126, 0.963339, 0.844617, 0.967315, 0.412152, 0.363199, 10000000, 0
241, 280, -1, 10305262, 2, 62, 143, 231, 275, 150, 1, 0.844724, 0.538347, 0.537387, 0.241873, 10000000, 1
241, 198, 105, 10305262, 2, 126, 226, 267, 240, 215, 0.97073, 1, 1, 1, 0.968115, 10000000, 1
241, 198, 179, 10305794, 2, 23, 27, 126, 153, 226, 0.968946, 0.97061, 1, 1, 1, 10000000, 0
241, 201, 212, 10305794, 2, 23, 27, 13, 174, 153, 0.968946, 1, 0.697604, 0.637283, 1, 10000000, 0
241, 201, 218, 10305794, 2, 174, 23, 27, 126, 13, 0.845019, 1, 0.97061, 1, 0.645851, 10000000, 0
241, 201, 245, 10305794, 2, 265, 259, 174, 13, 23, 1, 0.966944, 1, 0.796359, 0.968946, 10000000, 1
241, 201, 285, 10306325, 2, 174, 265, 13, 186, 259, 0.955844, 0.701806, 0.753449, 0.568385, 0.604301, 10000000, 0
241, 198, 315, 10306325, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 10000000, 0
241, 198, 351, 10306325, 2, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.97229, 10000000, 0
241, 198, 387, 10306325, 2, 45, 65, 172, 186, 251, 0.971232, 1, 1, 1, 1, 10000000, 1
241, 219, 398, 10310856, 2, 45, 18, 162, 172, 255, 1, 0.863308, 0.753141, 1, 0.476411, 10000000, 0
241, 248, 398, 10310857, 2, 18, 255, 45, 162, 198, 1, 0.758567, 1, 0.603764, 0.215354, 10000000, 1
241, 201, 446, 10310857, 2, 65, 45, 191, 10000000, 10000000, 0.967149, 0.755033, 0.27447, 0, 0, 10000000, 0
241, 201, 486, 10310857, 2, 191, 67, 10000000, 10000000, 10000000, 0.567249, 0.323631, 0, 0, 0, 10000000, 1
241, 318, 1, 10313794, 2, 5, 152, 231, 150, 275, 0.967458, 0.966649, 1, 1, 1, 10000000, 1
241, 354, 1, 10313794, 2, 48, 152, 5, 231, 150, 0.967921, 1, 1, 1, 1, 10000000, 0
241, 401, 12, 10313794, 2, 100, 48, 280, 152, 5, 1, 1, 0.645895, 1, 0.967458, 10000000, 0
241, 447, -1, 10313794, 2, 5, 181, 152, 61, 48, 1, 0.725008, 0.966649, 0.751607, 0.752827, 10000000, 0
241, 401, 12, 10314325, 2, 100, 48, 280, 152, 5, 1, 1, 0.645858, 1, 0.967403, 10000000, 0
241, 401, 19, 10314325, 2, 132, 100, 280, 48, 237, 0.95082, 0.86143, 0.753501, 0.967866, 0.60228, 10000000, 1
241, 447, -1, 10314325, 2, 5, 181, 152, 61, 48, 1, 0.724961, 0.966594, 0.751564, 0.752784, 10000000, 1
241, 201, 646, 10315388, 2, 107, 67, 10000000, 10000000, 10000000, 0.86205, 1, 0, 0, 0, 10000000, 1
241, 201, 690, 10315919, 2, 107, 10000000, 10000000, 10000000, 10000000, 0.754251, 0, 0, 0, 0, 10000000, 1
241, 1, 81, 10316731, 2, 170, 29, 159, 38, 10000000, 0.724755, 0.967838, 0.723508, 0.107569, 0, 10000000, 1
241, -1, 115, 10316731, 2, 32, 170, 207, 159, 197, 0.969284, 0.971013, 0.862133, 0.970842, 0.752891, 10000000, 0
241, -1, 151, 10316731, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.9699, 0.860447, 10000000, 0
241, -1, 115, 10317262, 2, 32, 170, 207, 159, 197, 0.969228, 0.970957, 0.862084, 0.970786, 0.752848, 10000000, 0
241, -1, 151, 10317262, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.969844, 0.860398, 10000000, 1
241, 282, 398, 10319388, 2, 162, 18, 160, 24, 255, 0.942439, 1, 0.568104, 0.476183, 0.322709, 10000000, 0
241, 311, 401, 10319388, 2, 24, 160, 255, 198, 162, 0.965884, 1, 1, 0.968205, 1, 10000000, 1
241, 354, 401, 10319388, 2, 24, 104, 160, 198, 255, 1, 0.966672, 1, 1, 1, 10000000, 0
241, 354, 401, 10319919, 2, 24, 104, 160, 198, 255, 1, 0.966616, 1, 1, 1, 10000000, 0
241, 401, 416, 10319919, 2, 104, 24, 160, 198, 148, 1, 0.965829, 0.859818, 1, 0.465905, 10000000, 1
241, 1, 248, 10321262, 2, 168, 32, 64, 56, 10000000, 0.754314, 1, 0.546741, 0.751595, 0, 10000000, 0
241, 1, 281, 10321262, 2, 168, 43, 64, 10000000, 10000000, 0.965065, 0.763888, 0.646868, 0, 0, 10000000, 0
241, -1, 317, 10321263, 2, 43, 168, 50, 110, 283, 0.966632, 1, 0.536965, 0.538253, 0.302742, 10000000, 1
241, -1, 358, 10321794, 2, 43, 50, 110, 236, 182, 1, 0.824019, 0.645867, 0.273669, 0.274312, 10000000, 0
241, 1, 476, 10321794, 2, 157, 244, 245, 50, 182, 0.930086, 0.868785, 0.860532, 1, 0.751034, 10000000, 1
241, -1, 519, 10322325, 2, 28, 244, 157, 283, 236, 1, 1, 0.968133, 1, 0.860428, 10000000, 0
241, -1, 556, 10322325, 2, 236, 128, 28, 157, 244, 1, 0.858632, 1, 0.968133, 1, 10000000, 0
241, -1, 579, 10322325, 2, 34, 128, 236, 28, 2, 0.860313, 0.965961, 1, 1, 1, 10000000, 0
241, 1, 618, 10322326, 2, 34, 128, 236, 28, 157, 0.967852, 1, 1, 1, 0.968133, 10000000, 0
241, 1, 649, 10322326, 2, 34, 128, 236, 28, 10000000, 0.752774, 0.858632, 0.967981, 1, 0, 10000000, 1
241, 401, 79, 10322856, 2, 237, 280, 132, 100, 10000000, 0.960626, 0.75281, 0.752069, 0.64548, 0, 10000000, 0
241, 398, 114, 10322856, 2, 292, 268, 264, 41, 280, 1, 1, 1, 0.859645, 1, 10000000, 1
241, 398, 187, 10322856, 2, 256, 41, 112, 88, 221, 0.865861, 1, 1, 0.845564, 1, 10000000, 0
241, 1, 682, 10322857, 2, 128, 236, 34, 10000000, 10000000, 0.858583, 0.967926, 0.537665, 0, 0, 10000000, 1
241, 488, -1, 10326856, 2, 46, 181, 253, 61, 105, 1, 0.752633, 0.548554, 0.600709, 0.23348, 10000000, 1
241, 515, 1, 10326856, 2, 105, 149, 91, 253, 181, 1, 0.859761, 0.753448, 1, 1, 10000000, 0
241, 561, 1, 10326856, 2, 149, 91, 105, 46, 253, 1, 0.861083, 1, 0.924902, 1, 10000000, 0
241, 515, 1, 10327387, 2, 105, 149, 91, 253, 181, 1, 0.859712, 0.753405, 1, 1, 10000000, 0
241, 561, 1, 10327387, 2, 149, 91, 105, 46, 253, 1, 0.861034, 1, 0.924788, 1, 10000000, 1
241, 398, 187, 10327387, 2, 256, 41, 112, 88, 221, 0.864166, 1, 1, 0.845102, 1, 10000000, 1
241, 580, 1, 10327387, 2, 91, 149, 12, 105, 46, 1, 1, 0.634352, 1, 0.481496, 10000000, 0
241, 387, 201, 10327387, 2, 111, 41, 88, 112, 201, 1, 1, 1, 1, 0.537089, 10000000, 0
241, 401, 431, 10328450, 2, 104, 24, 79, 148, 10000000, 1, 0.857729, 0.188238, 0.136792, 0, 10000000, 0
241, 445, 398, 10328450, 2, 24, 53, 138, 114, 10000000, 1, 0.754334, 0.686117, 0.214515, 0, 10000000, 0
241, 401, 467, 10328450, 2, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 10000000, 1
241, 486, 398, 10328450, 2, 138, 53, 114, 21, 10000000, 0.967731, 0.969859, 0.159127, 0.107543, 0, 10000000, 1
241, 580, 1, 10331387, 2, 91, 149, 12, 105, 46, 1, 1, 0.63395, 1, 0.481264, 10000000, 0
241, 418, 198, 10331387, 2, 49, 88, 41, 266, 112, 1, 1, 0.858858, 0.753715, 1, 10000000, 0
241, 601, 44, 10331388, 2, 12, 91, 10000000, 10000000, 10000000, 0.956419, 1, 0, 0, 0, 10000000, 1
241, 449, 198, 10331388, 2, 266, 49, 88, 41, 216, 1, 1, 1, 0.7515, 0.53651, 10000000, 1
241, 401, 287, 10331388, 2, 255, 256, 111, 201, 198, 1, 0.931582, 1, 0.751601, 0.606972, 10000000, 1
241, 674, -1, 10331388, 2, 149, 91, 46, 188, 10000000, 0.859342, 0.645498, 1, 0.537722, 0, 10000000, 1
241, 601, 84, 10331919, 2, 12, 10000000, 10000000, 10000000, 10000000, 0.861798, 0, 0, 0, 0, 10000000, 0
241, 598, 109, 10331919, 2, 266, 216, 116, 131, 102, 1, 0.858367, 0.752572, 0.643138, 0.538515, 10000000, 1
241, 516, 401, 10332981, 2, 35, 114, 21, 138, 187, 1, 1, 0.752433, 1, 0.536169, 10000000, 0
241, 555, 401, 10332982, 2, 21, 114, 35, 260, 220, 0.859924, 0.964847, 0.859477, 0.547399, 0.240074, 10000000, 1
241, 644, 398, 10333513, 2, 21, 35, 81, 118, 10000000, 0.75239, 1, 0.822738, 1, 0, 10000000, 1
241, 683, 398, 10333513, 2, 81, 21, 10000000, 10000000, 10000000, 0.844578, 0.537422, 0, 0, 0, 10000000, 0
241, 398, 346, 10335919, 2, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 10000000, 0
241, 398, 375, 10335919, 2, 104, 198, 255, 24, 160, 1, 1, 1, 0.857043, 0.751049, 10000000, 0
241, 401, 416, 10335919, 2, 104, 24, 160, 198, 148, 1, 0.964173, 0.858342, 1, 0.464175, 10000000, 1
241, 401, 431, 10335919, 2, 104, 24, 79, 148, 10000000, 1, 0.857043, 0.187973, 0.136653, 0, 10000000, 0
241, 401, 431, 10336450, 2, 104, 24, 79, 148, 10000000, 1, 0.856994, 0.187954, 0.136643, 0, 10000000, 1
241, 445, 398, 10336450, 2, 24, 53, 138, 114, 10000000, 1, 0.753685, 0.685364, 0.214331, 0, 10000000, 1
241, 401, 467, 10336450, 2, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 10000000, 1
241, 486, 398, 10336981, 2, 138, 53, 114, 21, 10000000, 0.966844, 0.968968, 0.158912, 0.107444, 0, 10000000, 1
241, 516, 401, 10336981, 2, 35, 114, 21, 138, 187, 1, 1, 0.75211, 1, 0.535939, 10000000, 1
241, 555, 401, 10336982, 2, 21, 114, 35, 260, 220, 0.859554, 0.964433, 0.859108, 0.5471, 0.239959, 10000000, 0
241, 555, 401, 10337513, 2, 21, 114, 35, 260, 220, 0.859505, 0.964378, 0.859059, 0.54706, 0.239944, 10000000, 0
241, 683, 398, 10338044, 2, 81, 21, 10000000, 10000000, 10000000, 0.844116, 0.53716, 0, 0, 0, 10000000, 1
241, 717, 401, 10338044, 2, 140, 238, 10000000, 10000000, 10000000, 0.21423, 0.107462, 0, 0, 0, 10000000, 0
241, 757, 401, 10338044, 2, 81, 35, 238, 87, 140, 1, 0.720653, 0.187502, 0.107261, 0.107115, 10000000, 0
241, 496, 198, 10339919, 2, 102, 216, 116, 131, 266, 1, 0.932027, 0.966761, 0.633787, 0.599784, 10000000, 0
241, 513, 201, 10339919, 2, 131, 266, 216, 102, 116, 1, 1, 1, 0.860882, 1, 10000000, 0
241, 715, 1, 10339919, 2, 190, 209, 10000000, 10000000, 10000000, 0.120557, 0.107443, 0, 0, 0, 10000000, 1
241, 754, 1, 10339919, 2, 75, 209, 46, 190, 120, 0.409177, 0.31764, 1, 0.188637, 0.137031, 10000000, 0
241, 587, 201, 10339919, 2, 187, 102, 47, 131, 86, 0.856699, 1, 0.479992, 1, 0.547543, 10000000, 1
241, 648, 198, 10340450, 2, 102, 86, 194, 274, 120, 1, 0.721981, 0.843267, 0.429735, 0.322447, 10000000, 0
241, 677, 198, 10340450, 2, 274, 86, 227, 120, 194, 1, 0.958131, 0.430139, 0.317004, 0.7228, 10000000, 1
241, 716, 201, 10340450, 2, 58, 120, 227, 40, 274, 0.749502, 0.859857, 0.860278, 0.214543, 1, 10000000, 0
241, 598, 358, 10340451, 2, 21, 85, 138, 114, 35, 1, 0.749751, 0.966483, 0.856955, 0.644091, 10000000, 1
241, 401, 467, 10340981, 2, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 10000000, 1
241, 601, 487, 10340982, 2, 220, 124, 85, 287, 10000000, 1, 0.858663, 0.85681, 0.240722, 0, 10000000, 1
241, 598, 515, 10340982, 2, 4, 19, 287, 220, 250, 1, 1, 1, 1, 0.860615, 10000000, 0
241, 598, 515, 10341513, 2, 4, 19, 287, 220, 250, 1, 1, 1, 1, 0.860566, 10000000, 0
124, 598, 552, 10341513, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
220, 598, 580, 10341513, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
