source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
241, 15, -1, 10299999, 1, 285, 8, 38, 11, 154, 1, 1, 0.825117, 0.97131, 1, 10000000, 241
241, 1, 47, 10300200, 2, 11, 159, 29, 247, 170, 1, 0.604127, 0.646374, 0.363296, 0.30443, 10000000, 1
241, 78, -1, 10300200, 2, 278, 247, 144, 164, 38, 1, 1, 0.752797, 0.613758, 0.754327, 10000000, 1
241, 109, 1, 10304606, 2, 212, 164, 278, 243, 285, 1, 0.967649, 1, 1, 1, 10000000, 0
241, 156, 1, 10304606, 2, 98, 7, 62, 117, 164, 0.971799, 1, 0.912437, 1, 1, 10000000, 0
241, 178, 1, 10304606, 2, 62, 98, 7, 117, 164, 1, 1, 1, 1, 0.967649, 10000000, 0
241, 201, 12, 10304606, 2, 60, 98, 7, 240, 117, 0.959118, 1, 1, 0.686172, 1, 10000000, 1
241, 201, 49, 10305012, 2, 98, 240, 180, 60, 267, 1, 0.647153, 0.602526, 0.64711, 0.482745, 10000000, 0
241, 201, 76, 10305012, 2, 180, 240, 60, 226, 126, 0.963372, 0.844642, 0.967345, 0.412166, 0.36321, 10000000, 0
241, 280, -1, 10305012, 2, 62, 143, 231, 275, 150, 1, 0.84475, 0.538362, 0.537402, 0.241881, 10000000, 1
241, 198, 105, 10305012, 2, 126, 226, 267, 240, 215, 0.970756, 1, 1, 1, 0.968141, 10000000, 1
241, 198, 179, 10305419, 2, 23, 27, 126, 153, 226, 0.968985, 0.970649, 1, 1, 1, 10000000, 0
241, 201, 212, 10305419, 2, 23, 27, 13, 174, 153, 0.968985, 1, 0.697665, 0.637321, 1, 10000000, 0
241, 201, 218, 10305419, 2, 174, 23, 27, 126, 13, 0.845058, 1, 0.970649, 1, 0.645877, 10000000, 0
241, 201, 245, 10305419, 2, 265, 259, 174, 13, 23, 1, 0.966988, 1, 0.796406, 0.968985, 10000000, 1
241, 201, 285, 10305825, 2, 174, 265, 13, 186, 259, 0.95592, 0.701889, 0.75349, 0.568439, 0.604338, 10000000, 0
241, 198, 315, 10305825, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 10000000, 0
241, 198, 351, 10305825, 2, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972343, 10000000, 0
241, 198, 387, 10305825, 2, 45, 65, 172, 186, 251, 0.971284, 1, 1, 1, 1, 10000000, 1
241, 219, 398, 10310231, 2, 45, 18, 162, 172, 255, 1, 0.863367, 0.753191, 1, 0.476458, 10000000, 0
241, 248, 398, 10310232, 2, 18, 255, 45, 162, 198, 1, 0.758657, 1, 0.60381, 0.215369, 10000000, 1
241, 201, 446, 10310232, 2, 65, 45, 191, 10000000, 10000000, 0.967214, 0.755084, 0.274494, 0, 0, 10000000, 0
241, 201, 486, 10310232, 2, 191, 67, 10000000, 10000000, 10000000, 0.567316, 0.323653, 0, 0, 0, 10000000, 1
241, 318, 1, 10313419, 2, 5, 152, 231, 150, 275, 0.967497, 0.966688, 1, 1, 1, 10000000, 1
241, 354, 1, 10313419, 2, 48, 152, 5, 231, 150, 0.96796, 1, 1, 1, 1, 10000000, 0
241, 401, 12, 10313419, 2, 100, 48, 280, 152, 5, 1, 1, 0.645921, 1, 0.967497, 10000000, 0
241, 447, -1, 10313419, 2, 5, 181, 152, 61, 48, 1, 0.72504, 0.966688, 0.751637, 0.752858, 10000000, 0
241, 401, 12, 10313825, 2, 100, 48, 280, 152, 5, 1, 1, 0.645893, 1, 0.967455, 10000000, 0
241, 401, 19, 10313825, 2, 132, 100, 280, 48, 237, 0.950895, 0.861476, 0.753541, 0.967918, 0.602317, 10000000, 1
241, 447, -1, 10313825, 2, 5, 181, 152, 61, 48, 1, 0.725005, 0.966646, 0.751605, 0.752825, 10000000, 1
241, 201, 646, 10314638, 2, 107, 67, 10000000, 10000000, 10000000, 0.86212, 1, 0, 0, 0, 10000000, 1
241, 201, 690, 10315044, 2, 107, 10000000, 10000000, 10000000, 10000000, 0.754322, 0, 0, 0, 0, 10000000, 1
241, 1, 81, 10316606, 2, 170, 29, 159, 38, 10000000, 0.724766, 0.967851, 0.723518, 0.107571, 0, 10000000, 1
241, -1, 115, 10316606, 2, 32, 170, 207, 159, 197, 0.969297, 0.971026, 0.862145, 0.970855, 0.752901, 10000000, 0
241, -1, 151, 10316606, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.969913, 0.860458, 10000000, 0
241, -1, 115, 10317012, 2, 32, 170, 207, 159, 197, 0.969254, 0.970984, 0.862107, 0.970812, 0.752868, 10000000, 0
241, -1, 151, 10317012, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.96987, 0.860421, 10000000, 1
241, 282, 398, 10318638, 2, 162, 18, 160, 24, 255, 0.942572, 1, 0.568184, 0.47624, 0.322735, 10000000, 0
241, 311, 401, 10318638, 2, 24, 160, 255, 198, 162, 0.965962, 1, 1, 0.968283, 1, 10000000, 1
241, 354, 401, 10318638, 2, 24, 104, 160, 198, 255, 1, 0.966749, 1, 1, 1, 10000000, 0
241, 354, 401, 10319044, 2, 24, 104, 160, 198, 255, 1, 0.966707, 1, 1, 1, 10000000, 0
241, 401, 416, 10319044, 2, 104, 24, 160, 198, 148, 1, 0.965919, 0.859899, 1, 0.466, 10000000, 1
241, 1, 248, 10321012, 2, 168, 32, 64, 56, 10000000, 0.754334, 1, 0.54676, 0.751616, 0, 10000000, 0
241, 1, 281, 10321012, 2, 168, 43, 64, 10000000, 10000000, 0.965094, 0.764034, 0.646886, 0, 0, 10000000, 0
241, -1, 317, 10321013, 2, 43, 168, 50, 110, 283, 0.966658, 1, 0.53698, 0.538268, 0.302765, 10000000, 1
241, -1, 358, 10321419, 2, 43, 50, 110, 236, 182, 1, 0.824062, 0.645893, 0.273683, 0.274326, 10000000, 0
241, 1, 476, 10321419, 2, 157, 244, 245, 50, 182, 0.930167, 0.868926, 0.860567, 1, 0.751065, 10000000, 1
241, -1, 519, 10321825, 2, 28, 244, 157, 283, 236, 1, 1, 0.968185, 1, 0.860474, 10000000, 0
241, -1, 556, 10321825, 2, 236, 128, 28, 157, 244, 1, 0.858678, 1, 0.968185, 1, 10000000, 0
241, -1, 579, 10321825, 2, 34, 128, 236, 28, 2, 0.860359, 0.966013, 1, 1, 1, 10000000, 0
241, 1, 618, 10321826, 2, 34, 128, 236, 28, 157, 0.967904, 1, 1, 1, 0.968185, 10000000, 0
241, 1, 649, 10321826, 2, 34, 128, 236, 28, 10000000, 0.752814, 0.858678, 0.968033, 1, 0, 10000000, 1
241, 401, 79, 10322231, 2, 237, 280, 132, 100, 10000000, 0.960708, 0.75286, 0.752119, 0.645523, 0, 10000000, 0
241, 398, 114, 10322231, 2, 292, 268, 264, 41, 280, 1, 1, 1, 0.859703, 1, 10000000, 1
241, 398, 187, 10322231, 2, 256, 41, 112, 88, 221, 0.866095, 1, 1, 0.845628, 1, 10000000, 0
241, 1, 682, 10322232, 2, 128, 236, 34, 10000000, 10000000, 0.858641, 0.967991, 0.537701, 0, 0, 10000000, 1
241, 488, -1, 10326231, 2, 46, 181, 253, 61, 105, 1, 0.752683, 0.548601, 0.600754, 0.233514, 10000000, 1
241, 515, 1, 10326231, 2, 105, 149, 91, 253, 181, 1, 0.859819, 0.753498, 1, 1, 10000000, 0
241, 561, 1, 10326231, 2, 149, 91, 105, 46, 253, 1, 0.861141, 1, 0.925035, 1, 10000000, 0
241, 515, 1, 10326637, 2, 105, 149, 91, 253, 181, 1, 0.859781, 0.753466, 1, 1, 10000000, 0
241, 561, 1, 10326637, 2, 149, 91, 105, 46, 253, 1, 0.861103, 1, 0.924949, 1, 10000000, 1
241, 398, 187, 10326637, 2, 256, 41, 112, 88, 221, 0.864446, 1, 1, 0.845178, 1, 10000000, 1
241, 580, 1, 10326637, 2, 91, 149, 12, 105, 46, 1, 1, 0.634428, 1, 0.48154, 10000000, 0
241, 387, 201, 10326637, 2, 111, 41, 88, 112, 201, 1, 1, 1, 1, 0.537132, 10000000, 0
241, 401, 431, 10327450, 2, 104, 24, 79, 148, 10000000, 1, 0.857821, 0.188273, 0.136811, 0, 10000000, 0
241, 445, 398, 10327450, 2, 24, 53, 138, 114, 10000000, 1, 0.754416, 0.686211, 0.214538, 0, 10000000, 0
241, 401, 467, 10327450, 2, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 10000000, 1
241, 486, 398, 10327450, 2, 138, 53, 114, 21, 10000000, 0.967835, 0.969963, 0.159153, 0.107554, 0, 10000000, 1
241, 580, 1, 10330637, 2, 91, 149, 12, 105, 46, 1, 1, 0.634025, 1, 0.481308, 10000000, 0
241, 418, 198, 10330637, 2, 49, 88, 41, 266, 112, 1, 1, 0.858927, 0.753776, 1, 10000000, 0
241, 601, 44, 10330638, 2, 12, 91, 10000000, 10000000, 10000000, 0.956517, 1, 0, 0, 0, 10000000, 1
241, 449, 198, 10330638, 2, 266, 49, 88, 41, 216, 1, 1, 1, 0.751561, 0.536553, 10000000, 1
241, 401, 287, 10330638, 2, 255, 256, 111, 201, 198, 1, 0.931744, 1, 0.751662, 0.60711, 10000000, 1
241, 674, -1, 10330638, 2, 149, 91, 46, 188, 10000000, 0.859412, 0.64555, 1, 0.537765, 0, 10000000, 1
241, 601, 84, 10331044, 2, 12, 10000000, 10000000, 10000000, 10000000, 0.861879, 0, 0, 0, 0, 10000000, 0
241, 598, 109, 10331044, 2, 266, 216, 116, 131, 102, 1, 0.858447, 0.752643, 0.643198, 0.538566, 10000000, 1
241, 516, 401, 10331856, 2, 35, 114, 21, 138, 187, 1, 1, 0.752524, 1, 0.536234, 10000000, 0
241, 555, 401, 10331857, 2, 21, 114, 35, 260, 220, 0.860028, 0.964963, 0.859581, 0.547484, 0.240107, 10000000, 1
241, 644, 398, 10332263, 2, 21, 35, 81, 118, 10000000, 0.752491, 1, 0.822879, 1, 0, 10000000, 1
241, 683, 398, 10332263, 2, 81, 21, 10000000, 10000000, 10000000, 0.844705, 0.537494, 0, 0, 0, 10000000, 0
241, 398, 346, 10335044, 2, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 10000000, 0
241, 398, 375, 10335044, 2, 104, 198, 255, 24, 160, 1, 1, 1, 0.857123, 0.75112, 10000000, 0
241, 401, 416, 10335044, 2, 104, 24, 160, 198, 148, 1, 0.964264, 0.858422, 1, 0.464269, 10000000, 1
241, 401, 431, 10335044, 2, 104, 24, 79, 148, 10000000, 1, 0.857123, 0.188004, 0.136669, 0, 10000000, 0
241, 401, 431, 10335450, 2, 104, 24, 79, 148, 10000000, 1, 0.857086, 0.18799, 0.136662, 0, 10000000, 1
241, 445, 398, 10335450, 2, 24, 53, 138, 114, 10000000, 1, 0.753766, 0.685458, 0.214354, 0, 10000000, 1
241, 401, 467, 10335450, 2, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 10000000, 1
241, 486, 398, 10335856, 2, 138, 53, 114, 21, 10000000, 0.966961, 0.969085, 0.15894, 0.107457, 0, 10000000, 1
241, 516, 401, 10335856, 2, 35, 114, 21, 138, 187, 1, 1, 0.752201, 1, 0.536004, 10000000, 1
241, 555, 401, 10335857, 2, 21, 114, 35, 260, 220, 0.859658, 0.96455, 0.859212, 0.547184, 0.239991, 10000000, 0
241, 555, 401, 10336263, 2, 21, 114, 35, 260, 220, 0.85962, 0.964508, 0.859174, 0.547154, 0.23998, 10000000, 0
241, 683, 398, 10336669, 2, 81, 21, 10000000, 10000000, 10000000, 0.844256, 0.537239, 0, 0, 0, 10000000, 1
241, 717, 401, 10336669, 2, 140, 238, 10000000, 10000000, 10000000, 0.214261, 0.107478, 0, 0, 0, 10000000, 0
241, 757, 401, 10336669, 2, 81, 35, 238, 87, 140, 1, 0.720772, 0.18755, 0.107277, 0.107131, 10000000, 0
241, 496, 198, 10339044, 2, 102, 216, 116, 131, 266, 1, 0.932217, 0.966852, 0.633875, 0.599847, 10000000, 0
241, 513, 201, 10339044, 2, 131, 266, 216, 102, 116, 1, 1, 1, 0.860963, 1, 10000000, 0
241, 716, 1, 10339044, 2, 190, 209, 10000000, 10000000, 10000000, 0.12057, 0.107453, 0, 0, 0, 10000000, 1
241, 754, 1, 10339044, 2, 75, 209, 46, 190, 120, 0.409225, 0.317684, 1, 0.188668, 0.137048, 10000000, 0
241, 587, 201, 10339044, 2, 187, 102, 47, 131, 86, 0.85702, 1, 0.480043, 1, 0.547609, 10000000, 1
241, 648, 198, 10339450, 2, 102, 86, 194, 274, 120, 1, 0.722068, 0.843368, 0.429781, 0.322481, 10000000, 0
241, 677, 198, 10339450, 2, 274, 86, 227, 120, 194, 1, 0.958262, 0.430185, 0.317055, 0.722887, 10000000, 1
241, 716, 201, 10339450, 2, 58, 120, 227, 40, 274, 0.749582, 0.85995, 0.860371, 0.214566, 1, 10000000, 0
241, 598, 358, 10339451, 2, 21, 85, 138, 114, 35, 1, 0.749832, 0.966587, 0.857047, 0.64416, 10000000, 1
241, 401, 467, 10339856, 2, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 10000000, 1
241, 601, 487, 10339857, 2, 220, 124, 85, 287, 10000000, 1, 0.858766, 0.856913, 0.240755, 0, 10000000, 1
241, 598, 515, 10339857, 2, 4, 19, 287, 220, 250, 1, 1, 1, 1, 0.86072, 10000000, 0
241, 598, 515, 10340263, 2, 4, 19, 287, 220, 250, 1, 1, 1, 1, 0.860682, 10000000, 0
124, 598, 552, 10340263, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
220, 598, 580, 10340263, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 1e+07, 1e+07, 1e+07, 1e+07, 1e+07, 10000000, 0
