source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
212, 201, 18, 10299999, 1, 240, 98, 60, 117, 7, 0.874032, 1, 0.75537, 1, 0.969511, 10000000, 212
212, 201, 49, 10300200, 2, 98, 240, 180, 60, 267, 1, 0.647489, 0.602876, 0.647446, 0.483026, 10000000, 0
212, 201, 76, 10300200, 2, 180, 240, 60, 226, 126, 0.96401, 0.845133, 0.967908, 0.412439, 0.363421, 10000000, 0
212, 198, 105, 10300200, 2, 126, 226, 267, 240, 215, 0.97126, 1, 1, 1, 0.968643, 10000000, 0
212, 198, 179, 10300200, 2, 23, 27, 126, 153, 226, 0.96953, 0.971196, 1, 1, 1, 10000000, 1
212, 201, 218, 10300817, 2, 174, 23, 27, 126, 13, 0.845527, 1, 0.971131, 1, 0.646197, 10000000, 0
212, 201, 244, 10300817, 2, 265, 259, 174, 13, 23, 1, 0.967526, 1, 0.796991, 0.969465, 10000000, 0
212, 201, 284, 10300817, 2, 174, 265, 13, 186, 259, 0.956683, 0.702712, 0.753896, 0.568979, 0.604704, 10000000, 1
212, 198, 315, 10301434, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 10000000, 0
212, 198, 351, 10301435, 2, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972804, 10000000, 1
212, 198, 387, 10301435, 2, 45, 65, 172, 186, 251, 0.971744, 1, 1, 1, 1, 10000000, 0
212, 201, 412, 10302052, 2, 45, 65, 172, 186, 251, 1, 1, 1, 1, 1, 10000000, 0
212, 201, 418, 10302052, 2, 45, 65, 172, 186, 251, 0.97168, 1, 1, 1, 0.972739, 10000000, 0
212, 201, 446, 10302052, 2, 65, 45, 191, 10000000, 10000000, 0.968065, 0.755751, 0.274802, 0, 0, 10000000, 0
212, 201, 485, 10302052, 2, 191, 67, 10000000, 10000000, 10000000, 0.568195, 0.323939, 0, 0, 0, 10000000, 1
212, 201, 690, 10302670, 2, 107, 10000000, 10000000, 10000000, 10000000, 0.755329, 0, 0, 0, 0, 10000000, 1
29, -1, 102, 11299999, 1, 170, 32, 207, 159, 197, 1, 0.968587, 0.863016, 1, 0.755665, 10000000, 29
29, -1, 138, 11300200, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.970872, 0.863599, 10000000, 0
29, 1, 261, 11300200, 2, 32, 168, 64, 10000000, 10000000, 1, 0.755244, 0.602772, 0, 0, 10000000, 1
29, 1, 297, 11300817, 2, 168, 64, 43, 10000000, 10000000, 0.970963, 0.960042, 0.436939, 0, 0, 10000000, 1
29, -1, 303, 11300817, 2, 43, 168, 50, 110, 245, 0.968421, 1, 0.539058, 0.538248, 0.241685, 10000000, 0
29, -1, 348, 11300817, 2, 43, 50, 110, 236, 182, 1, 0.847416, 0.645897, 0.241338, 0.241838, 10000000, 0
29, -1, 303, 11301434, 2, 43, 168, 50, 110, 245, 0.968356, 1, 0.539022, 0.538212, 0.241667, 10000000, 0
29, -1, 347, 11301434, 2, 43, 50, 110, 236, 182, 1, 0.847353, 0.645855, 0.24132, 0.24182, 10000000, 1
8, 101, -1, 12299999, 1, 278, 247, 144, 285, 164, 1, 1, 0.970275, 0.69878, 0.570515, 10000000, 8
8, 132, 1, 12300200, 2, 7, 164, 62, 117, 212, 1, 1, 0.946344, 0.971612, 1, 10000000, 0
8, 162, 1, 12300200, 2, 7, 62, 98, 117, 164, 1, 1, 0.969456, 1, 1, 10000000, 0
8, 201, 14, 12300200, 2, 98, 117, 60, 62, 240, 1, 1, 0.96837, 1, 0.754115, 10000000, 1
8, 215, -1, 12300200, 2, 7, 98, 62, 117, 164, 1, 0.966246, 0.966983, 1, 1, 10000000, 0
8, 198, 73, 12300817, 2, 126, 226, 267, 240, 215, 0.970488, 1, 1, 1, 0.86109, 10000000, 0
8, 201, 75, 12300817, 2, 267, 240, 180, 98, 226, 0.938413, 1, 0.847672, 1, 0.478298, 10000000, 0
8, 201, 98, 12300817, 2, 240, 180, 226, 267, 126, 1, 0.971718, 0.539117, 0.484183, 0.431328, 10000000, 1
8, 198, 126, 12301434, 2, 23, 126, 226, 267, 215, 0.971894, 1, 1, 1, 0.968662, 10000000, 0
8, 198, 164, 12301434, 2, 206, 23, 126, 226, 153, 1, 1, 1, 1, 0.970538, 10000000, 1
8, 201, 215, 12301435, 2, 23, 126, 27, 259, 153, 0.971894, 1, 0.972202, 0.687061, 1, 10000000, 0
8, 201, 233, 12301435, 2, 254, 174, 23, 126, 13, 0.884097, 0.97071, 1, 1, 0.846001, 10000000, 0
8, 201, 271, 12301435, 2, 254, 259, 265, 206, 174, 0.91841, 0.96803, 0.910712, 1, 1, 10000000, 0
8, 201, 233, 12302052, 2, 254, 174, 23, 126, 13, 0.883856, 0.970645, 1, 1, 0.845938, 10000000, 1
8, 201, 271, 12302052, 2, 254, 259, 265, 206, 174, 0.918237, 0.967965, 0.910541, 1, 1, 10000000, 0
8, 201, 272, 12310052, 2, 254, 259, 265, 206, 174, 0.915994, 0.967133, 0.908336, 1, 1, 10000000, 1
8, 198, 287, 12310052, 2, 186, 65, 254, 265, 259, 1, 0.97014, 1, 1, 1, 10000000, 0
8, 201, 312, 12310052, 2, 254, 259, 265, 174, 206, 1, 1, 0.79638, 0.966078, 0.645224, 10000000, 0
