source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
154, 1, 47, 10299999, 1, 11, 159, 29, 247, 170, 1, 0.604142, 0.646388, 0.363305, 0.304449, 10000000, 154
154, 1, 81, 10300200, 2, 170, 29, 159, 38, 10000000, 0.726205, 0.969562, 0.724953, 0.107761, 0, 10000000, 1
154, -1, 115, 10300200, 2, 32, 170, 207, 159, 197, 0.971012, 0.972748, 0.863672, 0.972576, 0.754232, 10000000, 0
154, -1, 151, 10300200, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.971631, 0.86198, 10000000, 0
154, -1, 115, 10300638, 2, 32, 170, 207, 159, 197, 0.970966, 0.972702, 0.863631, 0.97253, 0.754196, 10000000, 0
154, -1, 151, 10300638, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.971585, 0.861939, 10000000, 0
154, 1, 248, 10300638, 2, 168, 32, 64, 56, 10000000, 0.755994, 1, 0.548287, 0.753263, 0, 10000000, 1
154, 1, 281, 10301076, 2, 168, 43, 64, 10000000, 10000000, 0.967421, 0.775852, 0.648279, 0, 0, 10000000, 0
154, -1, 317, 10301076, 2, 43, 168, 50, 110, 283, 0.968733, 1, 0.538132, 0.539426, 0.304604, 10000000, 0
154, -1, 358, 10301077, 2, 43, 50, 110, 236, 182, 1, 0.82637, 0.647311, 0.274447, 0.275094, 10000000, 1
154, -1, 520, 10301515, 2, 28, 244, 157, 283, 236, 1, 1, 0.970305, 1, 0.862358, 10000000, 1
154, -1, 556, 10301515, 2, 236, 128, 28, 157, 244, 1, 0.860554, 1, 0.970305, 1, 10000000, 0
154, 1, 612, 10305953, 2, 34, 128, 236, 28, 157, 0.969559, 0.967662, 1, 1, 0.969841, 10000000, 0
154, 1, 682, 10305954, 2, 128, 236, 34, 10000000, 10000000, 0.860144, 0.969689, 0.538644, 0, 0, 10000000, 1
180, 198, 140, 11299999, 1, 126, 23, 226, 267, 215, 1, 0.967942, 1, 1, 1, 10000000, 180
180, 201, 212, 11300200, 2, 23, 27, 126, 153, 13, 1, 1, 1, 1, 0.755453, 10000000, 0
180, 201, 224, 11300200, 2, 254, 23, 174, 13, 126, 1, 1, 0.862232, 0.824971, 1, 10000000, 0
180, 201, 257, 11300200, 2, 265, 174, 259, 23, 13, 1, 1, 0.863195, 1, 0.824971, 10000000, 1
180, 201, 298, 11300638, 2, 254, 265, 174, 259, 206, 1, 0.759158, 0.962664, 0.647366, 0.603159, 10000000, 0
180, 198, 301, 11300638, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 10000000, 0
180, 198, 338, 11300638, 2, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.96925, 10000000, 0
180, 198, 387, 11300638, 2, 172, 45, 65, 186, 251, 1, 0.968321, 1, 1, 1, 10000000, 0
180, 201, 412, 11300638, 2, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 10000000, 1
180, 226, 398, 11301077, 2, 162, 45, 18, 172, 255, 0.964986, 1, 0.860939, 1, 0.411675, 10000000, 0
180, 201, 459, 11301077, 2, 65, 191, 45, 10000000, 10000000, 1, 0.362451, 0.753103, 0, 0, 10000000, 0
180, 260, 398, 11301077, 2, 18, 45, 255, 162, 198, 1, 1, 0.638639, 0.647137, 0.37968, 10000000, 1
180, 201, 499, 11301077, 2, 67, 191, 10000000, 10000000, 10000000, 0.569466, 0.477791, 0, 0, 0, 10000000, 1
180, 296, 398, 11305515, 2, 162, 255, 160, 18, 198, 0.953666, 0.7003, 0.638279, 1, 0.468475, 10000000, 0
180, 298, 401, 11305515, 2, 24, 160, 255, 198, 162, 0.970181, 1, 1, 0.967377, 1, 10000000, 1
180, 345, 401, 11305515, 2, 24, 138, 160, 104, 198, 1, 0.917087, 1, 0.969983, 1, 10000000, 0
180, 345, 401, 11305953, 2, 24, 138, 160, 104, 198, 1, 0.916964, 1, 0.969937, 1, 10000000, 0
180, 499, 398, 11305953, 2, 138, 53, 114, 10000000, 10000000, 1, 1, 0.275415, 0, 0, 10000000, 1
180, 504, 401, 11306391, 2, 35, 114, 21, 138, 187, 1, 1, 0.754043, 1, 0.539368, 10000000, 0
180, 543, 401, 11306392, 2, 21, 114, 211, 35, 287, 0.861763, 1, 1, 0.860758, 0.317425, 10000000, 1
180, 655, 398, 11306830, 2, 21, 81, 35, 118, 10000000, 0.646292, 0.846839, 1, 1, 0, 10000000, 1
180, 201, 659, 11309515, 2, 107, 67, 10000000, 10000000, 10000000, 0.862094, 1, 0, 0, 0, 10000000, 1
180, 695, 398, 11311268, 2, 81, 21, 10000000, 10000000, 10000000, 0.863379, 0.430655, 0, 0, 0, 10000000, 0
180, 705, 401, 11311268, 2, 140, 10000000, 10000000, 10000000, 10000000, 0.215265, 0, 0, 0, 0, 10000000, 1
180, 746, 401, 11311268, 2, 81, 238, 35, 10000000, 10000000, 1, 0.158566, 0.752768, 0, 0, 10000000, 0
180, 201, 705, 11313953, 2, 107, 10000000, 10000000, 10000000, 10000000, 0.753971, 0, 0, 0, 0, 10000000, 1
147, 65, -1, 12299999, 1, 285, 144, 8, 278, 38, 0.888132, 1, 1, 0.605437, 0.862841, 10000000, 147
147, 81, 1, 12300200, 2, 164, 243, 278, 285, 212, 0.969951, 1, 1, 1, 0.969544, 10000000, 1
147, 101, -1, 12300200, 2, 278, 247, 144, 285, 164, 1, 1, 0.970254, 0.698747, 0.570493, 10000000, 0
147, 132, 1, 12300200, 2, 7, 164, 62, 117, 212, 0.972073, 1, 0.946344, 0.971612, 1, 10000000, 0
147, 201, 14, 12300200, 2, 98, 117, 60, 240, 180, 1, 1, 0.96837, 0.754115, 0.689376, 10000000, 0
147, 215, -1, 12300200, 2, 7, 98, 62, 117, 164, 1, 0.966246, 0.966983, 1, 1, 10000000, 1
147, 274, -1, 12300638, 2, 143, 275, 7, 62, 150, 1, 0.723837, 1, 1, 0.439401, 10000000, 0
147, 292, 1, 12300638, 2, 275, 231, 150, 152, 5, 1, 0.96862, 0.972349, 0.861496, 0.755343, 10000000, 0
147, 305, -1, 12300638, 2, 275, 143, 231, 150, 5, 0.844477, 1, 0.538122, 0.379541, 0, 10000000, 1
147, 329, 1, 12301076, 2, 152, 5, 150, 231, 48, 0.969137, 0.971109, 1, 1, 0.861646, 10000000, 0
147, 401, 15, 12301077, 2, 237, 100, 48, 152, 231, 0.958905, 1, 1, 1, 1, 10000000, 1
147, 474, -1, 12301077, 2, 253, 181, 5, 61, 48, 0.961622, 0.861366, 1, 0.964288, 0.646235, 10000000, 1
147, 401, 34, 12301515, 2, 132, 48, 100, 280, 237, 0.964142, 1, 1, 0.755095, 0.755485, 10000000, 0
147, 401, 66, 12301515, 2, 132, 280, 48, 237, 100, 0.96469, 0.755095, 1, 0.72497, 1, 10000000, 0
147, 398, 86, 12301515, 2, 292, 268, 280, 264, 111, 0.970989, 0.970647, 1, 0.971463, 0.774067, 10000000, 0
147, 401, 105, 12301515, 2, 237, 280, 132, 10000000, 10000000, 0.971337, 0.846911, 1, 0, 0, 10000000, 0
147, 398, 165, 12301515, 2, 41, 111, 221, 268, 292, 0.970199, 0.794749, 1, 1, 1, 10000000, 1
147, 412, 198, 12301953, 2, 88, 41, 116, 112, 49, 1, 0.862358, 0.84763, 1, 0.846495, 10000000, 0
147, 416, 198, 12301953, 2, 41, 88, 49, 216, 116, 0.970153, 1, 0.964133, 0.799519, 0.826555, 10000000, 1
147, 489, 1, 12313515, 2, 105, 253, 149, 181, 91, 1, 1, 0.754136, 1, 0.646629, 10000000, 0
147, 515, -1, 12313515, 2, 46, 181, 253, 105, 149, 0.875956, 1, 0.646653, 0.159498, 0.107734, 10000000, 0
147, 539, 1, 12313515, 2, 149, 91, 105, 46, 269, 1, 0.754401, 1, 0.950654, 1, 10000000, 0
147, 565, 1, 12313515, 2, 91, 149, 105, 12, 46, 0.969944, 1, 1, 0.482406, 0.647512, 10000000, 1
147, 689, 1, 12313954, 2, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 10000000, 0
147, 701, -1, 12313954, 2, 149, 91, 188, 46, 10000000, 0.754101, 0.538832, 1, 1, 0, 10000000, 1
147, 489, 201, 12314391, 2, 131, 266, 216, 102, 116, 1, 1, 1, 0.859596, 1, 10000000, 0
147, 524, 198, 12314392, 2, 266, 216, 116, 102, 131, 0.954645, 0.957519, 1, 0.610668, 0.603446, 10000000, 1
147, 526, 201, 12314392, 2, 131, 102, 266, 216, 187, 1, 0.967045, 1, 1, 0.322124, 10000000, 0
147, 568, 201, 12314392, 2, 47, 187, 131, 102, 86, 0.602736, 0.536874, 1, 1, 0.842381, 10000000, 0
147, 201, 14, 12316638, 2, 98, 117, 60, 240, 180, 1, 1, 0.96666, 0.752782, 0.687817, 10000000, 0
147, 215, -1, 12316638, 2, 7, 98, 62, 117, 164, 1, 0.964331, 0.965066, 1, 1, 10000000, 0
147, 232, -1, 12316638, 2, 7, 62, 164, 143, 98, 1, 1, 1, 0.645176, 0.723248, 10000000, 1
147, 526, 201, 12318830, 2, 131, 102, 266, 216, 187, 1, 0.966585, 1, 1, 0.321971, 10000000, 0
147, 568, 201, 12318830, 2, 47, 187, 131, 102, 86, 0.602413, 0.536618, 1, 1, 0.841931, 10000000, 0
147, 584, 201, 12318830, 2, 187, 47, 274, 102, 131, 0.695498, 0.645904, 1, 1, 1, 10000000, 1
147, 672, 198, 12318830, 2, 86, 274, 194, 120, 227, 1, 0.796377, 1, 0.323398, 0.241838, 10000000, 0
147, 672, 198, 12319268, 2, 86, 274, 194, 120, 227, 1, 0.796321, 1, 0.323382, 0.241825, 10000000, 1
147, 598, 290, 12319268, 2, 21, 187, 138, 114, 85, 1, 1, 0.646677, 0.537315, 0.378356, 10000000, 1
147, 274, -1, 12321076, 2, 143, 275, 7, 62, 150, 1, 0.722057, 1, 1, 0.43549, 10000000, 0
147, 291, 1, 12321076, 2, 275, 231, 150, 152, 5, 1, 0.966494, 0.970206, 0.859604, 0.753681, 10000000, 0
147, 305, -1, 12321076, 2, 275, 143, 231, 150, 5, 0.8424, 1, 0.536941, 0.378075, 0, 10000000, 1
147, 328, 1, 12321076, 2, 152, 5, 150, 231, 48, 0.967055, 0.969018, 1, 1, 0.859794, 10000000, 0
147, 328, 1, 12321514, 2, 152, 5, 150, 231, 48, 0.967009, 0.968973, 1, 1, 0.859754, 10000000, 0
147, 401, 15, 12321515, 2, 237, 100, 48, 152, 231, 0.955783, 1, 1, 1, 1, 10000000, 1
147, 474, -1, 12321515, 2, 253, 181, 5, 61, 48, 0.958929, 0.859475, 1, 0.961918, 0.644815, 10000000, 1
147, 401, 35, 12321953, 2, 132, 48, 100, 280, 237, 0.961773, 1, 1, 0.753434, 0.753822, 10000000, 0
147, 401, 66, 12321953, 2, 132, 280, 48, 237, 100, 0.96198, 0.753434, 1, 0.723184, 1, 10000000, 0
147, 398, 86, 12321953, 2, 292, 268, 280, 264, 111, 0.968853, 0.968512, 1, 0.969325, 0.762012, 10000000, 0
147, 401, 105, 12321953, 2, 237, 280, 132, 10000000, 10000000, 0.969199, 0.844822, 1, 0, 0, 10000000, 0
147, 398, 164, 12321953, 2, 41, 111, 221, 268, 292, 0.968066, 0.792176, 1, 1, 1, 10000000, 1
147, 412, 198, 12322391, 2, 88, 41, 116, 112, 49, 1, 0.860463, 0.845537, 1, 0.844408, 10000000, 0
147, 416, 198, 12322391, 2, 41, 88, 49, 216, 116, 0.968021, 1, 0.961427, 0.796915, 0.824234, 10000000, 1
147, 401, 313, 12322392, 2, 255, 256, 201, 198, 111, 0.962855, 0.954688, 0.96618, 0.567532, 1, 10000000, 1
