source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 81, 1, 212, 10300200, 2, 1, 346, 11, 33, 535, 801, 32, 346, 150, 270, 343
1, 212, 1, 247, 10304556, 5, 2, 176, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 212, 1, 282, 10304556, 1, 2, 32, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 212, -1, 319, 10304556, 2, 2, 64, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 282, -1, 319, 10304912, 4, 3, 64, 32, 33, 535, 801, 348, 282, 174, 64, 43
1, 282, -1, 355, 10304912, 3, 3, 174, 32, 33, 535, 801, 348, 282, 174, 64, 43
1, 282, -1, 381, 10304912, 2, 3, 282, 32, 33, 535, 801, 348, 282, 174, 64, 43
1, 282, -1, 387, 10304913, 1, 3, 348, 32, 33, 535, 801, 348, 282, 174, 64, 43
-1, 387, 31, 398, 10305269, 5, 4, 221, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 1, 446, 10305269, 4, 4, 191, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 61, 398, 10305269, 2, 4, 110, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 1, 474, 10305269, 1, 4, 43, 348, 33, 535, 801, 43, 110, 390, 191, 221
1, 474, -1, 556, 10305625, 5, 5, 201, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, -1, 587, 10305625, 2, 5, 370, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, -1, 587, 10305625, 4, 5, 390, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, 1, 619, 10305625, 3, 5, 267, 43, 33, 535, 801, 163, 370, 267, 390, 201
61, 398, 121, 401, 10309625, 5, 5, 83, 110, 33, 535, 801, 311, 274, 262, 363, 83
61, 398, 179, 401, 10309625, 3, 5, 262, 110, 33, 535, 801, 311, 274, 262, 363, 83
61, 398, 201, 412, 10309625, 1, 5, 311, 110, 33, 535, 801, 311, 274, 262, 363, 83
61, 398, 201, 412, 10309625, 4, 5, 363, 110, 33, 535, 801, 311, 274, 262, 363, 83
-1, 587, 19, 598, 10309981, 4, 6, 259, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 201, 446, 10309981, 2, 6, 205, 311, 33, 535, 801, 65, 205, 188, 45, 113
-1, 587, 44, 598, 10309981, 2, 6, 134, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 248, 398, 10309981, 3, 6, 188, 311, 33, 535, 801, 65, 205, 188, 45, 113
-1, 587, 1, 645, 10309981, 5, 6, 163, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 201, 486, 10309981, 1, 6, 65, 311, 33, 535, 801, 65, 205, 188, 45, 113
-1, 587, 1, 683, 10309982, 3, 6, 28, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 198, 532, 10309982, 5, 6, 113, 311, 33, 535, 801, 65, 205, 188, 45, 113
201, 486, 198, 532, 10310338, 4, 7, 113, 65, 33, 535, 801, 276, 210, 222, 113, 67
201, 486, 198, 564, 10310338, 3, 7, 222, 65, 33, 535, 801, 276, 210, 222, 113, 67
201, 486, 201, 645, 10310338, 2, 7, 210, 65, 33, 535, 801, 276, 210, 222, 113, 67
44, 598, 79, 598, 10314337, 2, 7, 34, 134, 33, 535, 801, 103, 34, 276, 189, 210
44, 598, 110, 601, 10314338, 1, 7, 103, 134, 33, 535, 801, 103, 34, 276, 189, 210
110, 601, 273, 598, 10314694, 1, 8, 107, 103, 33, 535, 801, 107, 276, 210, 189, 67
201, 645, 201, 691, 10314694, 4, 8, 67, 210, 33, 535, 801, 295, 55, 246, 67, 10
201, 645, 198, 712, 10314694, 5, 8, 10, 210, 33, 535, 801, 295, 55, 246, 67, 10
201, 645, 198, 780, 10314694, 1, 8, 295, 210, 33, 535, 801, 295, 55, 246, 67, 10
273, 598, 312, 601, 10315050, 2, 9, 20, 107, 33, 535, 801, 182, 20, 162, 96, 154
273, 598, 356, 601, 10315050, 1, 9, 182, 107, 33, 535, 801, 182, 20, 162, 96, 154
198, 780, 220, 798, 10315051, 5, 9, 271, 295, 33, 535, 801, 246, 324, 136, 3, 271
198, 780, 201, 812, 10315051, 2, 9, 324, 295, 33, 535, 801, 246, 324, 136, 3, 271
198, 780, 201, 820, 10315051, 1, 9, 246, 295, 33, 535, 801, 246, 324, 136, 3, 271
356, 601, 401, 637, 10315407, 1, 10, 154, 182, 33, 535, 801, 154, 96, 162, 79, 16
201, 820, 220, 798, 10315407, 1, 10, 271, 246, 33, 535, 801, 271, 136, 3, 10000000, 10000000
356, 601, 447, 598, 10315407, 3, 10, 162, 182, 33, 535, 801, 154, 96, 162, 79, 16
356, 601, 484, 598, 10315407, 2, 10, 96, 182, 33, 535, 801, 154, 96, 162, 79, 16
401, 637, 401, 680, 10315763, 2, 11, 79, 154, 33, 535, 801, 108, 79, 292, 96, 31
220, 798, 247, 798, 10315763, 5, 11, 136, 271, 33, 535, 801, 95, 215, 352, 3, 136
220, 798, 275, 798, 10315763, 4, 11, 3, 271, 33, 535, 801, 95, 215, 352, 3, 136
401, 637, 398, 728, 10315763, 1, 11, 108, 154, 33, 535, 801, 108, 79, 292, 96, 31
220, 798, 318, 801, 10315763, 1, 11, 95, 271, 33, 535, 801, 95, 215, 352, 3, 136
220, 798, 354, 801, 10315763, 2, 11, 215, 271, 33, 535, 801, 95, 215, 352, 3, 136
401, 637, 401, 820, 10315763, 3, 11, 292, 154, 33, 535, 801, 108, 79, 292, 96, 31
220, 798, 387, 801, 10315763, 3, 11, 352, 271, 33, 535, 801, 95, 215, 352, 3, 136
398, 728, 401, 820, 10316119, 4, 12, 292, 108, 33, 535, 801, 352, 304, 227, 292, 177
318, 801, 387, 801, 10316119, 5, 12, 304, 95, 33, 535, 801, 82, 181, 292, 352, 304
318, 801, 387, 801, 10316119, 4, 12, 352, 95, 33, 535, 801, 82, 181, 292, 352, 304
398, 728, 401, 843, 10316119, 5, 12, 177, 108, 33, 535, 801, 352, 304, 227, 292, 177
1, 683, -1, 718, 10318338, 3, 7, 2, 28, 33, 535, 801, 242, 275, 2, 134, 214
1, 683, -1, 756, 10318338, 5, 7, 214, 28, 33, 535, 801, 242, 275, 2, 134, 214
248, 398, 387, 401, 10318338, 2, 7, 335, 188, 33, 535, 801, 372, 335, 339, 279, 395
1, 683, -1, 780, 10318338, 1, 7, 242, 28, 33, 535, 801, 242, 275, 2, 134, 214
248, 398, 401, 412, 10318338, 5, 7, 395, 188, 33, 535, 801, 372, 335, 339, 279, 395
248, 398, 412, 398, 10318338, 1, 7, 372, 188, 33, 535, 801, 372, 335, 339, 279, 395
198, 564, 201, 618, 10318694, 1, 8, 276, 222, 33, 535, 801, 276, 67, 10, 178, 184
-1, 780, 12, 798, 10318694, 5, 8, 392, 242, 33, 535, 801, 275, 77, 208, 396, 392
-1, 780, 12, 798, 10318694, 4, 8, 396, 242, 33, 535, 801, 275, 77, 208, 396, 392
-1, 780, 1, 820, 10318694, 1, 8, 275, 242, 33, 535, 801, 275, 77, 208, 396, 392
412, 398, 401, 431, 10318694, 2, 8, 217, 372, 33, 535, 801, 104, 217, 53, 144, 24
198, 564, 201, 691, 10318694, 2, 8, 67, 222, 33, 535, 801, 276, 67, 10, 178, 184
412, 398, 401, 467, 10318694, 1, 8, 104, 372, 33, 535, 801, 104, 217, 53, 144, 24
412, 398, 485, 398, 10318694, 5, 8, 24, 372, 33, 535, 801, 104, 217, 53, 144, 24
198, 564, 198, 712, 10318694, 3, 8, 10, 222, 33, 535, 801, 276, 67, 10, 178, 184
412, 398, 515, 401, 10318694, 3, 8, 53, 372, 33, 535, 801, 104, 217, 53, 144, 24
412, 398, 554, 401, 10318694, 4, 8, 144, 372, 33, 535, 801, 104, 217, 53, 144, 24
201, 618, 201, 645, 10319050, 5, 9, 210, 276, 33, 535, 801, 295, 324, 107, 67, 210
1, 820, 12, 798, 10319050, 3, 9, 308, 275, 33, 535, 801, 396, 392, 308, 353, 77
1, 820, 12, 798, 10319050, 4, 9, 353, 275, 33, 535, 801, 396, 392, 308, 353, 77
1, 820, 12, 798, 10319050, 2, 9, 392, 275, 33, 535, 801, 396, 392, 308, 353, 77
1, 820, 12, 798, 10319050, 1, 9, 396, 275, 33, 535, 801, 396, 392, 308, 353, 77
201, 618, 201, 691, 10319050, 4, 9, 67, 276, 33, 535, 801, 295, 324, 107, 67, 210
401, 467, 398, 533, 10319050, 1, 9, 115, 104, 33, 535, 801, 115, 154, 10000000, 10000000, 10000000
201, 618, 198, 780, 10319050, 1, 9, 295, 276, 33, 535, 801, 295, 324, 107, 67, 210
201, 618, 201, 812, 10319051, 2, 9, 324, 276, 33, 535, 801, 295, 324, 107, 67, 210
401, 467, 401, 638, 10319051, 2, 9, 154, 104, 33, 535, 801, 115, 154, 10000000, 10000000, 10000000
12, 798, 46, 798, 10319406, 5, 10, 208, 396, 33, 535, 801, 68, 77, 246, 184, 208
12, 798, 89, 798, 10319406, 2, 10, 77, 396, 33, 535, 801, 68, 77, 246, 184, 208
201, 812, 247, 798, 10319407, 2, 10, 136, 324, 33, 535, 801, 3, 136, 271, 10000000, 10000000
398, 533, 401, 638, 10319407, 2, 10, 154, 115, 33, 535, 801, 79, 154, 162, 182, 96
201, 812, 275, 798, 10319407, 1, 10, 3, 324, 33, 535, 801, 3, 136, 271, 10000000, 10000000
398, 533, 401, 680, 10319407, 1, 10, 79, 115, 33, 535, 801, 79, 154, 162, 182, 96
484, 598, 509, 601, 10319763, 2, 11, 16, 96, 33, 535, 801, 173, 16, 186, 4, 10000000
401, 680, 398, 728, 10319763, 2, 11, 108, 79, 33, 535, 801, 292, 108, 177, 31, 10000000
484, 598, 553, 601, 10319763, 1, 11, 173, 96, 33, 535, 801, 173, 16, 186, 4, 10000000
275, 798, 354, 801, 10319763, 3, 11, 215, 3, 33, 535, 801, 292, 352, 215, 181, 227
275, 798, 381, 801, 10319763, 5, 11, 227, 3, 33, 535, 801, 292, 352, 215, 181, 227
401, 680, 401, 843, 10319763, 3, 11, 177, 79, 33, 535, 801, 292, 108, 177, 31, 10000000
354, 801, 387, 801, 10320119, 5, 12, 352, 215, 33, 535, 801, 82, 181, 292, 177, 352
553, 601, 601, 647, 10320119, 2, 12, 186, 173, 33, 535, 801, 4, 186, 360, 19, 393
354, 801, 401, 820, 10320119, 3, 12, 292, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 401, 843, 10320119, 4, 12, 177, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 444, 798, 10320119, 2, 12, 181, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 484, 798, 10320120, 1, 12, 82, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 520, 801, 10320120, 33, 12, 33, 215, 33, 535, 801, 82, 181, 292, 177, 352
26, 198, 57, 198, 11300200, 4, 1, 216, 230, 85, 598, 507, 56, 368, 17, 216, 129
26, 198, 97, 198, 11300200, 1, 1, 56, 230, 85, 598, 507, 56, 368, 17, 216, 129
26, 198, 99, 201, 11300200, 3, 1, 17, 230, 85, 598, 507, 56, 368, 17, 216, 129
97, 198, 148, 201, 11300556, 2, 2, 129, 56, 85, 598, 507, 27, 129, 238, 313, 368
97, 198, 175, 201, 11300556, 3, 2, 238, 56, 85, 598, 507, 27, 129, 238, 313, 368
97, 198, 201, 212, 11300556, 4, 2, 313, 56, 85, 598, 507, 27, 129, 238, 313, 368
97, 198, 201, 212, 11300556, 5, 2, 368, 56, 85, 598, 507, 27, 129, 238, 313, 368
148, 201, 201, 224, 11304912, 5, 3, 249, 129, 85, 598, 507, 344, 27, 159, 132, 249
148, 201, 253, 198, 11304912, 3, 3, 159, 129, 85, 598, 507, 344, 27, 159, 132, 249
253, 198, 293, 198, 11313268, 3, 4, 27, 159, 85, 598, 507, 314, 244, 27, 197, 71
253, 198, 311, 201, 11313268, 5, 4, 71, 159, 85, 598, 507, 314, 244, 27, 197, 71
253, 198, 344, 201, 11313269, 4, 4, 197, 159, 85, 598, 507, 314, 244, 27, 197, 71
253, 198, 413, 198, 11313269, 1, 4, 314, 159, 85, 598, 507, 314, 244, 27, 197, 71
413, 198, 401, 257, 11313625, 3, 5, 118, 314, 85, 598, 507, 41, 312, 118, 88, 380
413, 198, 510, 198, 11313625, 4, 5, 88, 314, 85, 598, 507, 41, 312, 118, 88, 380
413, 198, 587, 201, 11313625, 2, 5, 312, 314, 85, 598, 507, 41, 312, 118, 88, 380
413, 198, 587, 201, 11313625, 5, 5, 380, 314, 85, 598, 507, 41, 312, 118, 88, 380
587, 201, 601, 272, 11317982, 3, 6, 114, 312, 85, 598, 507, 206, 286, 114, 47, 347
587, 201, 598, 301, 11317982, 4, 6, 47, 312, 85, 598, 507, 206, 286, 114, 47, 347
587, 201, 598, 347, 11317982, 1, 6, 206, 312, 85, 598, 507, 206, 286, 114, 47, 347
598, 347, 598, 371, 11318338, 5, 7, 290, 206, 85, 598, 507, 21, 179, 286, 347, 290
598, 347, 601, 412, 11318338, 4, 7, 347, 206, 85, 598, 507, 21, 179, 286, 347, 290
598, 347, 601, 426, 11318338, 3, 7, 286, 206, 85, 598, 507, 21, 179, 286, 347, 290
598, 347, 601, 457, 11318338, 2, 7, 179, 206, 85, 598, 507, 21, 179, 286, 347, 290
598, 347, 601, 501, 11318338, 1, 7, 21, 206, 85, 598, 507, 21, 179, 286, 347, 290
601, 501, 598, 503, 11318694, 85, 8, 85, 21, 85, 598, 507, 85, 10000000, 10000000, 10000000, 10000000
28, -1, 68, -1, 12300200, 5, 1, 153, 264, 371, 801, 612, 323, 8, 38, 365, 153
28, -1, 80, 1, 12300200, 3, 1, 38, 264, 371, 801, 612, 323, 8, 38, 365, 153
28, -1, 103, -1, 12300200, 2, 1, 8, 264, 371, 801, 612, 323, 8, 38, 365, 153
103, -1, 170, 1, 12304556, 5, 2, 270, 8, 371, 801, 612, 62, 170, 343, 323, 270
103, -1, 185, 1, 12304556, 3, 2, 343, 8, 371, 801, 612, 62, 170, 343, 323, 270
103, -1, 201, 14, 12304556, 4, 2, 323, 8, 371, 801, 612, 62, 170, 343, 323, 270
103, -1, 274, -1, 12304556, 2, 2, 170, 8, 371, 801, 612, 62, 170, 343, 323, 270
274, -1, 291, 1, 12308912, 5, 3, 62, 170, 371, 801, 612, 320, 149, 373, 7, 62
274, -1, 305, -1, 12308912, 4, 3, 7, 170, 371, 801, 612, 320, 149, 373, 7, 62
274, -1, 329, 1, 12308913, 2, 3, 149, 170, 371, 801, 612, 320, 149, 373, 7, 62
274, -1, 401, 12, 12308913, 3, 3, 373, 170, 371, 801, 612, 320, 149, 373, 7, 62
329, 1, 475, -1, 12313269, 4, 4, 156, 149, 371, 801, 612, 338, 5, 158, 156, 254
201, 14, 201, 75, 12316912, 2, 3, 123, 323, 371, 801, 612, 98, 123, 199, 170, 7
201, 14, 201, 98, 12316912, 1, 3, 98, 323, 371, 801, 612, 98, 123, 199, 170, 7
201, 14, 198, 126, 12316912, 3, 3, 199, 323, 371, 801, 612, 98, 123, 199, 170, 7
201, 98, 198, 164, 12317269, 5, 4, 263, 98, 371, 801, 612, 132, 313, 249, 344, 263
201, 98, 198, 185, 12317269, 4, 4, 344, 98, 371, 801, 612, 132, 313, 249, 344, 263
201, 98, 201, 216, 12317269, 2, 4, 313, 98, 371, 801, 612, 132, 313, 249, 344, 263
201, 98, 201, 233, 12317269, 3, 4, 249, 98, 371, 801, 612, 132, 313, 249, 344, 263
201, 98, 201, 271, 12317269, 1, 4, 132, 98, 371, 801, 612, 132, 313, 249, 344, 263
201, 271, 198, 387, 12317625, 1, 5, 366, 132, 371, 801, 612, 366, 311, 305, 399, 386
201, 271, 198, 387, 12317625, 5, 5, 386, 132, 371, 801, 612, 366, 311, 305, 399, 386
201, 271, 198, 387, 12317625, 4, 5, 399, 132, 371, 801, 612, 366, 311, 305, 399, 386
198, 387, 233, 398, 12317981, 3, 6, 274, 366, 371, 801, 612, 188, 45, 274, 65, 205
198, 387, 201, 472, 12317982, 5, 6, 205, 366, 371, 801, 612, 188, 45, 274, 65, 205
198, 387, 201, 512, 12317982, 4, 6, 65, 366, 371, 801, 612, 188, 45, 274, 65, 205
475, -1, 584, 1, 12325625, 1, 5, 338, 156, 371, 801, 612, 338, 220, 105, 291, 155
475, -1, 657, -1, 12325626, 2, 5, 220, 156, 371, 801, 612, 338, 220, 105, 291, 155
584, 1, 601, 34, 12325981, 5, 6, 291, 338, 371, 801, 612, 91, 155, 183, 12, 291
584, 1, 601, 71, 12325982, 2, 6, 155, 338, 371, 801, 612, 91, 155, 183, 12, 291
584, 1, 598, 84, 12325982, 4, 6, 12, 338, 371, 801, 612, 91, 155, 183, 12, 291
584, 1, 601, 110, 12325982, 1, 6, 91, 338, 371, 801, 612, 91, 155, 183, 12, 291
233, 398, 275, 398, 12326338, 3, 7, 188, 274, 371, 801, 612, 166, 45, 188, 381, 278
233, 398, 309, 398, 12326338, 2, 7, 45, 274, 371, 801, 612, 166, 45, 188, 381, 278
601, 110, 598, 120, 12326338, 2, 7, 183, 91, 371, 801, 612, 285, 183, 114, 10000000, 10000000
601, 110, 598, 164, 12326338, 1, 7, 285, 91, 371, 801, 612, 285, 183, 114, 10000000, 10000000
233, 398, 401, 412, 12326338, 4, 7, 381, 274, 371, 801, 612, 166, 45, 188, 381, 278
601, 110, 601, 283, 12326338, 3, 7, 114, 91, 371, 801, 612, 285, 183, 114, 10000000, 10000000
598, 164, 587, 201, 12326694, 4, 8, 380, 285, 371, 801, 612, 114, 287, 47, 380, 312
598, 164, 601, 283, 12326694, 1, 8, 114, 285, 371, 801, 612, 114, 287, 47, 380, 312
598, 164, 598, 288, 12326694, 3, 8, 47, 285, 371, 801, 612, 114, 287, 47, 380, 312
601, 283, 598, 333, 12327050, 1, 9, 206, 114, 371, 801, 612, 206, 179, 286, 347, 290
601, 283, 598, 362, 12327051, 5, 9, 290, 114, 371, 801, 612, 206, 179, 286, 347, 290
601, 283, 601, 414, 12327051, 4, 9, 347, 114, 371, 801, 612, 206, 179, 286, 347, 290
601, 283, 601, 434, 12327051, 3, 9, 286, 114, 371, 801, 612, 206, 179, 286, 347, 290
598, 333, 598, 362, 12327407, 5, 10, 290, 206, 371, 801, 612, 179, 286, 21, 347, 290
598, 333, 601, 414, 12327407, 4, 10, 347, 206, 371, 801, 612, 179, 286, 21, 347, 290
598, 333, 601, 434, 12327407, 2, 10, 286, 206, 371, 801, 612, 179, 286, 21, 347, 290
598, 333, 601, 470, 12327407, 1, 10, 179, 206, 371, 801, 612, 179, 286, 21, 347, 290
598, 333, 601, 515, 12327407, 3, 10, 21, 206, 371, 801, 612, 179, 286, 21, 347, 290
601, 470, 598, 490, 12327763, 5, 11, 85, 179, 371, 801, 612, 243, 130, 21, 332, 85
601, 470, 601, 515, 12327763, 3, 11, 21, 179, 371, 801, 612, 243, 130, 21, 332, 85
601, 470, 598, 527, 12327763, 2, 11, 130, 179, 371, 801, 612, 243, 130, 21, 332, 85
601, 470, 598, 566, 12327763, 1, 11, 243, 179, 371, 801, 612, 243, 130, 21, 332, 85
601, 470, 598, 584, 12327763, 4, 11, 332, 179, 371, 801, 612, 243, 130, 21, 332, 85
598, 566, 598, 584, 12328119, 1, 12, 332, 243, 371, 801, 612, 332, 128, 273, 84, 10000000
201, 512, 198, 541, 12330338, 5, 7, 222, 65, 371, 801, 612, 276, 188, 210, 45, 222
201, 512, 201, 630, 12330338, 1, 7, 276, 65, 371, 801, 612, 276, 188, 210, 45, 222
309, 398, 384, 401, 12330694, 4, 8, 335, 45, 371, 801, 612, 388, 381, 300, 335, 166
309, 398, 401, 412, 12330694, 2, 8, 381, 45, 371, 801, 612, 388, 381, 300, 335, 166
309, 398, 401, 412, 12330694, 1, 8, 388, 45, 371, 801, 612, 388, 381, 300, 335, 166
309, 398, 469, 398, 12330694, 5, 8, 166, 45, 371, 801, 612, 388, 381, 300, 335, 166
401, 412, 433, 398, 12331050, 5, 9, 279, 388, 371, 801, 612, 24, 166, 104, 115, 279
401, 412, 469, 398, 12331050, 2, 9, 166, 388, 371, 801, 612, 24, 166, 104, 115, 279
401, 412, 401, 491, 12331050, 3, 9, 104, 388, 371, 801, 612, 24, 166, 104, 115, 279
