source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
8, -1, 78, -1, 10300200, 3, 1, 8, 281, 94, 801, 675, 243, 29, 8, 11, 38
8, -1, 1, 81, 10300200, 4, 1, 11, 281, 94, 801, 675, 243, 29, 8, 11, 38
8, -1, 109, 1, 10300200, 5, 1, 38, 281, 94, 801, 675, 243, 29, 8, 11, 38
78, -1, 156, 1, 10308822, 5, 2, 144, 8, 94, 801, 675, 243, 159, 7, 285, 144
78, -1, 212, -1, 10308822, 4, 2, 285, 8, 94, 801, 675, 243, 159, 7, 285, 144
78, -1, 219, -1, 10308822, 1, 2, 243, 8, 94, 801, 675, 243, 159, 7, 285, 144
219, -1, 201, 18, 10309444, 1, 3, 212, 243, 94, 801, 675, 212, 7, 98, 150, 5
219, -1, 280, -1, 10309444, 2, 3, 7, 243, 94, 801, 675, 212, 7, 98, 150, 5
201, 18, 201, 76, 10310066, 3, 4, 98, 212, 94, 801, 675, 180, 240, 98, 267, 7
201, 18, 198, 153, 10310067, 1, 4, 180, 212, 94, 801, 675, 180, 240, 98, 267, 7
201, 18, 198, 179, 10310067, 2, 4, 240, 212, 94, 801, 675, 180, 240, 98, 267, 7
201, 18, 201, 212, 10310067, 4, 4, 267, 212, 94, 801, 675, 180, 240, 98, 267, 7
198, 153, 201, 218, 10310689, 5, 5, 226, 180, 94, 801, 675, 174, 13, 23, 215, 226
1, 81, -1, 115, 10312822, 4, 2, 29, 11, 94, 801, 675, 32, 243, 159, 29, 170
1, 81, -1, 151, 10312822, 3, 2, 159, 11, 94, 801, 675, 32, 243, 159, 29, 170
280, -1, 354, 1, 10314067, 5, 4, 143, 7, 94, 801, 675, 152, 275, 5, 231, 143
280, -1, 401, 12, 10314067, 2, 4, 275, 7, 94, 801, 675, 152, 275, 5, 231, 143
401, 12, 401, 41, 10318689, 4, 5, 152, 275, 94, 801, 675, 100, 48, 5, 152, 280
401, 12, 401, 79, 10318689, 2, 5, 48, 275, 94, 801, 675, 100, 48, 5, 152, 280
401, 12, 398, 114, 10318689, 1, 5, 100, 275, 94, 801, 675, 100, 48, 5, 152, 280
