source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
56, 82, 198, 10299999, 1, 368, 129, 159, 17, 313, 0.920247, 0.921257, 0.611732, 0.826097, 0.548107, 198, 1
17, 112, 201, 10300200, 2, 27, 159, 249, 368, 313, 0.97265, 1, 1, 1, 1, 198, 0
129, 159, 201, 10300200, 2, 23, 132, 159, 71, 249, 0.972261, 1, 1, 0.776085, 1, 198, 0
313, 201, 212, 10300200, 2, 305, 299, 23, 27, 13, 0.934701, 0.877372, 1, 0.97265, 0.823039, 198, 0
368, 201, 212, 10300200, 2, 399, 23, 27, 13, 386, 0.845086, 1, 0.97265, 0.823039, 0.646597, 198, 1
159, 241, 198, 10300200, 2, 71, 27, 23, 197, 314, 0.848291, 0.97265, 0.864232, 0.567558, 0.46781, 198, 0
23, 201, 284, 10300503, 3, 336, 205, 193, 305, 386, 1, 0.873334, 0.972925, 0.860432, 0.846306, 198, 1
27, 278, 198, 10300503, 3, 310, 314, 197, 241, 117, 0.966701, 0.90916, 0.823658, 0.754498, 0.639113, 198, 1
13, 198, 315, 10300503, 3, 205, 299, 363, 311, 274, 0.97023, 1, 1, 1, 0.971544, 198, 0
193, 198, 351, 10304806, 4, 65, 205, 274, 299, 363, 1, 1, 1, 1, 1, 198, 0
386, 198, 387, 10304806, 4, 113, 45, 65, 188, 222, 1, 0.97106, 1, 1, 0.767366, 198, 0
205, 201, 446, 10304807, 4, 222, 65, 113, 45, 210, 0.754007, 1, 0.793715, 0.863164, 0.30299, 198, 1
197, 356, 201, 10308806, 4, 88, 118, 117, 41, 244, 0.967255, 0.968712, 0.968923, 0.862225, 1, 198, 0
241, 379, 201, 10308806, 4, 41, 88, 118, 117, 244, 1, 0.967255, 0.968712, 1, 1, 198, 0
310, 387, 201, 10308807, 4, 41, 88, 49, 118, 117, 1, 1, 0.9164, 1, 1, 198, 1
314, 412, 198, 10308807, 4, 41, 49, 312, 88, 118, 1, 0.948482, 0.824522, 1, 0.968712, 198, 0
117, 448, 198, 10308807, 4, 239, 49, 41, 88, 380, 0.870137, 0.826343, 0.862225, 0.967255, 0.48428, 198, 0
118, 401, 245, 10309110, 5, 217, 300, 224, 116, 41, 1, 1, 0.937538, 0.956055, 1, 198, 0
117, 448, 198, 10309110, 5, 239, 49, 41, 88, 380, 0.870022, 0.826309, 0.862197, 0.967223, 0.484262, 198, 0
65, 201, 486, 10309110, 5, 222, 113, 210, 276, 67, 0.952191, 0.84403, 0.378719, 0.275108, 0.216001, 198, 1
41, 401, 288, 10309110, 5, 166, 116, 104, 388, 224, 1, 1, 0.758375, 0.798466, 0.863189, 198, 1
88, 495, 198, 10309110, 5, 102, 312, 380, 287, 49, 0.822764, 0.79461, 0.752202, 0.70393, 0.753909, 198, 1
49, 513, 201, 10309110, 5, 137, 102, 380, 312, 239, 1, 0.967905, 1, 1, 1, 198, 0
113, 198, 532, 10309110, 5, 67, 210, 276, 107, 222, 0.972004, 0.967922, 1, 0.752034, 1, 198, 0
45, 283, 398, 10309110, 5, 349, 335, 168, 395, 18, 1, 0.843386, 0.863773, 0.756101, 0.957826, 198, 1
116, 398, 347, 10309413, 6, 115, 104, 217, 300, 279, 0.915559, 1, 1, 1, 1, 198, 1
224, 398, 375, 10309413, 6, 104, 166, 217, 300, 279, 1, 1, 1, 1, 1, 198, 0
