source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
132, 201, 244, 10299999, 1, 23, 366, 13, 305, 193, 1, 0.646505, 0.756759, 0.549684, 0.540544, 301, 1
23, 201, 284, 10300200, 2, 336, 205, 193, 305, 386, 1, 0.87345, 0.972957, 0.86046, 0.846337, 301, 1
13, 198, 315, 10300200, 2, 205, 299, 363, 311, 274, 0.970262, 1, 1, 1, 0.971576, 301, 0
193, 198, 351, 10300200, 2, 65, 205, 274, 299, 363, 1, 1, 1, 1, 1, 301, 0
305, 198, 387, 10300200, 2, 45, 65, 188, 205, 274, 0.971543, 1, 1, 1, 1, 301, 0
193, 198, 351, 10300618, 3, 65, 205, 274, 299, 363, 1, 1, 1, 1, 1, 301, 1
305, 198, 387, 10300618, 3, 45, 65, 188, 205, 274, 0.971499, 1, 1, 1, 1, 301, 0
386, 198, 387, 10300618, 3, 113, 45, 65, 188, 205, 1, 0.971499, 1, 1, 1, 301, 0
274, 219, 398, 10309036, 4, 349, 339, 45, 188, 65, 1, 0.793139, 0.970617, 0.971943, 0.967038, 301, 0
363, 201, 412, 10309036, 4, 276, 45, 65, 188, 205, 1, 0.970617, 1, 0.971943, 1, 301, 0
299, 201, 419, 10309036, 4, 18, 113, 65, 45, 188, 1, 0.882953, 1, 0.862771, 0.971943, 301, 0
205, 201, 446, 10309036, 4, 65, 222, 45, 113, 188, 1, 0.753663, 0.862771, 0.793183, 0.971943, 301, 1
65, 201, 486, 10313454, 5, 222, 113, 210, 276, 67, 0.951535, 0.843589, 0.378407, 0.274944, 0.2159, 301, 1
113, 198, 532, 10313454, 5, 67, 210, 276, 107, 222, 0.971548, 0.96747, 1, 0.751683, 1, 301, 0
222, 198, 564, 10313455, 5, 67, 107, 210, 276, 178, 0.971548, 0.859067, 1, 1, 0.56692, 301, 0
113, 198, 532, 10313872, 6, 67, 210, 276, 107, 222, 0.971505, 0.967426, 1, 0.75165, 1, 301, 0
222, 198, 564, 10313873, 6, 67, 107, 210, 276, 178, 0.971504, 0.859028, 1, 1, 0.566876, 301, 1
276, 201, 618, 10313873, 6, 107, 20, 10, 67, 210, 1, 0.765665, 0.953798, 0.971504, 1, 301, 0
276, 201, 618, 10314291, 7, 107, 20, 10, 67, 210, 1, 0.76542, 0.953735, 0.971461, 1, 301, 0
210, 201, 645, 10314291, 7, 107, 67, 10, 295, 178, 0.85899, 1, 0.603615, 0.483247, 0.476047, 301, 0
67, 201, 691, 10314291, 7, 107, 295, 324, 178, 246, 0.751616, 0.963545, 0.821908, 0.686877, 0.549041, 301, 1
