source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
8, 78, -1, 10299999, 1, 278, 164, 247, 144, 38, 1, 0.920694, 1, 0.645269, 0.754343, 51, 1
38, 109, 1, 10300200, 2, 164, 212, 243, 278, 285, 0.968108, 1, 1, 1, 1, 51, 0
144, 157, 1, 10300200, 2, 7, 62, 98, 117, 164, 1, 0.913661, 0.972261, 1, 1, 51, 0
247, 178, 1, 10300200, 2, 62, 98, 7, 117, 164, 1, 1, 1, 1, 0.968108, 51, 0
278, 201, 12, 10300200, 2, 62, 98, 7, 60, 240, 1, 1, 1, 0.822597, 0.686587, 51, 1
164, 248, -1, 10300200, 2, 150, 62, 143, 7, 275, 1, 1, 0.724492, 1, 0.430144, 51, 0
98, 201, 76, 10300556, 3, 180, 240, 60, 226, 126, 0.963963, 0.845097, 0.967866, 0.412419, 0.363406, 51, 1
7, 280, -1, 10300556, 3, 62, 143, 231, 275, 150, 1, 0.845204, 0.53862, 0.537659, 0.242011, 51, 1
60, 198, 105, 10300556, 3, 126, 226, 267, 240, 215, 0.971223, 1, 1, 1, 0.968606, 51, 0
60, 198, 105, 10304912, 4, 126, 226, 267, 240, 215, 0.970766, 1, 1, 1, 0.968152, 51, 0
180, 198, 153, 10304912, 4, 23, 126, 226, 27, 267, 0.969038, 1, 1, 0.862847, 1, 51, 1
240, 198, 179, 10304912, 4, 23, 27, 153, 126, 226, 0.969038, 0.970702, 1, 1, 1, 51, 0
126, 201, 245, 10304913, 4, 265, 174, 259, 13, 23, 1, 1, 0.846166, 0.796471, 0.969038, 51, 1
267, 201, 212, 10305269, 5, 27, 23, 153, 13, 174, 1, 0.969, 1, 0.69769, 0.637337, 51, 0
226, 201, 218, 10305269, 5, 27, 174, 23, 153, 259, 1, 0.845073, 1, 1, 0.637171, 51, 0
23, 201, 285, 10305269, 5, 174, 239, 265, 13, 206, 0.956005, 0.776405, 0.70198, 0.753535, 0.548372, 51, 1
13, 198, 315, 10305625, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.972364, 51, 0
174, 198, 351, 10305625, 6, 65, 186, 251, 254, 265, 1, 1, 1, 1, 1, 51, 1
206, 198, 379, 10305625, 6, 45, 172, 65, 186, 251, 0.971305, 1, 1, 1, 1, 51, 0
265, 201, 412, 10305625, 6, 18, 45, 172, 65, 186, 1, 1, 1, 1, 1, 51, 0
265, 201, 412, 10305981, 7, 18, 45, 172, 65, 186, 1, 1, 1, 1, 1, 51, 0
254, 201, 418, 10305981, 7, 45, 172, 65, 186, 251, 1, 1, 1, 1, 0.972326, 51, 0
186, 201, 446, 10305981, 7, 45, 65, 172, 191, 10000000, 0.971268, 0.967656, 0.969662, 0.274654, 0, 51, 0
