source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
280, -1, 387, 1, 10300200, 3, 1, 380, 7, 19, 598, 730, 292, 258, 380, 341, 413
280, -1, 401, 12, 10300200, 5, 1, 413, 7, 19, 598, 730, 292, 258, 380, 341, 413
280, -1, 420, -1, 10300200, 1, 1, 292, 7, 19, 598, 730, 292, 258, 380, 341, 413
420, -1, 401, 19, 10300748, 4, 2, 258, 292, 19, 598, 730, 374, 48, 159, 258, 5
420, -1, 487, -1, 10300748, 5, 2, 5, 292, 19, 598, 730, 374, 48, 159, 258, 5
401, 19, 401, 41, 10313296, 4, 3, 159, 258, 19, 598, 730, 139, 264, 48, 159, 465
401, 19, 401, 79, 10313296, 3, 3, 48, 258, 19, 598, 730, 139, 264, 48, 159, 465
401, 19, 398, 156, 10313297, 1, 3, 139, 258, 19, 598, 730, 139, 264, 48, 159, 465
401, 19, 398, 178, 10313297, 2, 3, 264, 258, 19, 598, 730, 139, 264, 48, 159, 465
398, 156, 412, 198, 10313845, 5, 4, 322, 139, 19, 598, 730, 118, 41, 439, 389, 322
398, 156, 412, 198, 10313845, 4, 4, 389, 139, 19, 598, 730, 118, 41, 439, 389, 322
398, 156, 412, 198, 10313845, 3, 4, 439, 139, 19, 598, 730, 118, 41, 439, 389, 322
398, 156, 401, 245, 10313845, 1, 4, 118, 139, 19, 598, 730, 118, 41, 439, 389, 322
398, 156, 401, 288, 10313845, 2, 4, 41, 139, 19, 598, 730, 118, 41, 439, 389, 322
401, 245, 401, 288, 10314393, 5, 5, 41, 118, 19, 598, 730, 317, 470, 438, 228, 41
401, 245, 398, 373, 10314393, 4, 5, 228, 118, 19, 598, 730, 317, 470, 438, 228, 41
401, 245, 401, 412, 10314393, 2, 5, 470, 118, 19, 598, 730, 317, 470, 438, 228, 41
