source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
43, -1, 79, -1, 10300200, 2, 1, 8, 154, 478, 587, 801, 344, 8, 274, 425, 151
43, -1, 157, 1, 10300200, 5, 1, 151, 154, 478, 587, 801, 344, 8, 274, 425, 151
43, -1, 181, 1, 10300200, 3, 1, 274, 154, 478, 587, 801, 344, 8, 274, 425, 151
43, -1, 201, 12, 10300200, 1, 1, 344, 154, 478, 587, 801, 344, 8, 274, 425, 151
201, 12, 201, 49, 10300847, 2, 2, 124, 344, 478, 587, 801, 98, 124, 7, 365, 60
201, 12, 201, 76, 10300847, 1, 2, 98, 344, 478, 587, 801, 98, 124, 7, 365, 60
201, 12, 280, -1, 10300847, 3, 2, 7, 344, 478, 587, 801, 98, 124, 7, 365, 60
201, 12, 198, 105, 10300847, 5, 2, 60, 344, 478, 587, 801, 98, 124, 7, 365, 60
201, 12, 198, 187, 10300848, 4, 2, 365, 344, 478, 587, 801, 98, 124, 7, 365, 60
201, 76, 198, 153, 10301494, 2, 3, 200, 98, 478, 587, 801, 253, 200, 365, 133, 408
201, 76, 198, 187, 10301495, 3, 3, 365, 98, 478, 587, 801, 253, 200, 365, 133, 408
201, 76, 201, 212, 10301495, 5, 3, 408, 98, 478, 587, 801, 253, 200, 365, 133, 408
201, 76, 201, 218, 10301495, 1, 3, 253, 98, 478, 587, 801, 253, 200, 365, 133, 408
201, 218, 201, 284, 10302142, 5, 4, 23, 253, 478, 587, 801, 481, 403, 194, 316, 23
201, 218, 201, 412, 10302142, 2, 4, 403, 253, 478, 587, 801, 481, 403, 194, 316, 23
201, 412, 201, 446, 10306789, 3, 5, 206, 403, 478, 587, 801, 65, 223, 206, 189, 45
201, 412, 248, 398, 10306790, 4, 5, 189, 403, 478, 587, 801, 65, 223, 206, 189, 45
201, 412, 201, 486, 10306790, 1, 5, 65, 403, 478, 587, 801, 65, 223, 206, 189, 45
201, 412, 198, 564, 10306790, 2, 5, 223, 403, 478, 587, 801, 65, 223, 206, 189, 45
201, 486, 198, 532, 10307437, 4, 6, 113, 65, 478, 587, 801, 280, 223, 319, 113, 67
201, 486, 198, 564, 10307437, 2, 6, 223, 65, 478, 587, 801, 280, 223, 319, 113, 67
201, 486, 201, 618, 10307437, 1, 6, 280, 65, 478, 587, 801, 280, 223, 319, 113, 67
201, 618, 201, 645, 10308084, 5, 7, 211, 280, 478, 587, 801, 299, 67, 179, 107, 211
201, 618, 201, 691, 10308084, 2, 7, 67, 280, 478, 587, 801, 299, 67, 179, 107, 211
201, 618, 198, 757, 10308085, 3, 7, 179, 280, 478, 587, 801, 299, 67, 179, 107, 211
280, -1, 387, 1, 10309495, 3, 3, 380, 7, 478, 587, 801, 292, 258, 380, 341, 413
280, -1, 401, 12, 10309495, 4, 3, 341, 7, 478, 587, 801, 292, 258, 380, 341, 413
280, -1, 401, 12, 10309495, 5, 3, 413, 7, 478, 587, 801, 292, 258, 380, 341, 413
280, -1, 420, -1, 10309495, 1, 3, 292, 7, 478, 587, 801, 292, 258, 380, 341, 413
420, -1, 401, 19, 10310142, 4, 4, 258, 292, 478, 587, 801, 374, 48, 159, 258, 5
420, -1, 488, -1, 10310142, 5, 4, 5, 292, 478, 587, 801, 374, 48, 159, 258, 5
420, -1, 601, 12, 10310142, 1, 4, 374, 292, 478, 587, 801, 374, 48, 159, 258, 5
601, 12, 601, 44, 10310789, 4, 5, 156, 374, 478, 587, 801, 91, 12, 384, 156, 289
601, 12, 601, 84, 10310790, 1, 5, 91, 374, 478, 587, 801, 91, 12, 384, 156, 289
601, 12, 598, 110, 10310790, 2, 5, 12, 374, 478, 587, 801, 91, 12, 384, 156, 289
601, 84, 598, 110, 10311437, 4, 6, 12, 91, 478, 587, 801, 289, 384, 184, 12, 114
601, 84, 598, 147, 10311437, 3, 6, 184, 91, 478, 587, 801, 289, 384, 184, 12, 114
