source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
280, -1, 354, 1, 10300200, 3, 1, 149, 7, 240, 613, 798, 288, 156, 149, 254, 320
280, -1, 401, 12, 10300200, 5, 1, 320, 7, 240, 613, 798, 288, 156, 149, 254, 320
280, -1, 420, -1, 10300200, 1, 1, 288, 7, 240, 613, 798, 288, 156, 149, 254, 320
280, -1, 447, -1, 10300200, 2, 1, 156, 7, 240, 613, 798, 288, 156, 149, 254, 320
420, -1, 401, 12, 10300818, 5, 2, 373, 288, 240, 613, 798, 48, 158, 254, 5, 373
420, -1, 401, 19, 10300818, 3, 2, 254, 288, 240, 613, 798, 48, 158, 254, 5, 373
420, -1, 487, -1, 10300818, 4, 2, 5, 288, 240, 613, 798, 48, 158, 254, 5, 373
401, 19, 401, 79, 10309436, 3, 3, 48, 254, 240, 613, 798, 378, 138, 48, 100, 325
401, 19, 398, 115, 10309436, 4, 3, 100, 254, 240, 613, 798, 378, 138, 48, 100, 325
487, -1, 515, 1, 10313436, 2, 3, 61, 5, 240, 613, 798, 200, 61, 220, 291, 298
487, -1, 561, 1, 10313436, 1, 3, 200, 5, 240, 613, 798, 200, 61, 220, 291, 298
487, -1, 580, 1, 10313436, 5, 3, 298, 5, 240, 613, 798, 200, 61, 220, 291, 298
561, 1, 580, 1, 10314054, 5, 4, 298, 200, 240, 613, 798, 155, 91, 291, 338, 298
561, 1, 587, 1, 10314055, 4, 4, 338, 200, 240, 613, 798, 155, 91, 291, 338, 298
561, 1, 601, 19, 10314055, 3, 4, 291, 200, 240, 613, 798, 155, 91, 291, 338, 298
561, 1, 601, 44, 10314055, 1, 4, 155, 200, 240, 613, 798, 155, 91, 291, 338, 298
601, 44, 601, 85, 10314673, 1, 5, 91, 155, 240, 613, 798, 91, 183, 12, 285, 10000000
601, 44, 598, 110, 10314673, 3, 5, 12, 155, 240, 613, 798, 91, 183, 12, 285, 10000000
601, 44, 598, 147, 10314673, 2, 5, 183, 155, 240, 613, 798, 91, 183, 12, 285, 10000000
601, 44, 598, 179, 10314673, 4, 5, 285, 155, 240, 613, 798, 91, 183, 12, 285, 10000000
601, 85, 598, 110, 10315291, 3, 6, 12, 91, 240, 613, 798, 183, 285, 12, 114, 10000000
601, 85, 598, 147, 10315291, 1, 6, 183, 91, 240, 613, 798, 183, 285, 12, 114, 10000000
601, 85, 598, 179, 10315291, 2, 6, 285, 91, 240, 613, 798, 183, 285, 12, 114, 10000000
598, 147, 598, 179, 10315909, 5, 7, 285, 183, 240, 613, 798, 114, 380, 312, 239, 285
598, 147, 587, 201, 10315909, 3, 7, 312, 183, 240, 613, 798, 114, 380, 312, 239, 285
598, 147, 587, 201, 10315909, 2, 7, 380, 183, 240, 613, 798, 114, 380, 312, 239, 285
