source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
159, 201, 201, 212, 10300200, 5, 1, 267, 123, 94, 801, 675, 27, 153, 126, 226, 267
159, 201, 201, 218, 10300200, 4, 1, 226, 123, 94, 801, 675, 27, 153, 126, 226, 267
159, 201, 201, 244, 10300200, 3, 1, 126, 123, 94, 801, 675, 27, 153, 126, 226, 267
159, 201, 241, 198, 10300200, 2, 1, 153, 123, 94, 801, 675, 27, 153, 126, 226, 267
159, 201, 278, 198, 10300200, 1, 1, 27, 123, 94, 801, 675, 27, 153, 126, 226, 267
278, 198, 323, 201, 10300761, 4, 2, 71, 27, 94, 801, 675, 264, 178, 218, 71, 292
278, 198, 356, 201, 10300761, 2, 2, 178, 27, 94, 801, 675, 264, 178, 218, 71, 292
278, 198, 412, 198, 10300761, 5, 2, 292, 27, 94, 801, 675, 264, 178, 218, 71, 292
356, 201, 418, 198, 10305322, 5, 3, 221, 178, 94, 801, 675, 49, 88, 112, 41, 221
356, 201, 448, 198, 10305322, 3, 3, 112, 178, 94, 801, 675, 49, 88, 112, 41, 221
356, 201, 495, 198, 10305323, 2, 3, 88, 178, 94, 801, 675, 49, 88, 112, 41, 221
201, 244, 201, 285, 10308761, 5, 2, 23, 126, 94, 801, 675, 265, 259, 174, 13, 23
201, 244, 198, 315, 10308761, 4, 2, 13, 126, 94, 801, 675, 265, 259, 174, 13, 23
201, 244, 198, 387, 10308761, 2, 2, 259, 126, 94, 801, 675, 265, 259, 174, 13, 23
201, 244, 201, 412, 10308761, 1, 2, 265, 126, 94, 801, 675, 265, 259, 174, 13, 23
201, 412, 219, 398, 10309322, 5, 3, 251, 265, 94, 801, 675, 172, 65, 45, 186, 251
201, 412, 201, 446, 10309322, 4, 3, 186, 265, 94, 801, 675, 172, 65, 45, 186, 251
201, 412, 247, 398, 10309322, 1, 3, 172, 265, 94, 801, 675, 172, 65, 45, 186, 251
201, 412, 201, 486, 10309323, 2, 3, 65, 265, 94, 801, 675, 172, 65, 45, 186, 251
247, 398, 282, 398, 10309884, 3, 4, 45, 172, 94, 801, 675, 18, 255, 45, 162, 198
247, 398, 312, 401, 10309884, 1, 4, 18, 172, 94, 801, 675, 18, 255, 45, 162, 198
247, 398, 354, 401, 10309884, 4, 4, 162, 172, 94, 801, 675, 18, 255, 45, 162, 198
495, 198, 553, 201, 10309884, 3, 4, 116, 88, 94, 801, 675, 102, 216, 116, 131, 266
