source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 248, 1, 281, 10300200, 2, 1, 32, 170, 37, 798, 724, 168, 32, 64, 56, 10000000
1, 248, -1, 317, 10300200, 3, 1, 64, 170, 37, 798, 724, 168, 32, 64, 56, 10000000
1, 248, -1, 358, 10300200, 1, 1, 168, 170, 37, 798, 724, 168, 32, 64, 56, 10000000
-1, 358, 1, 476, 10300602, 2, 2, 43, 168, 37, 798, 724, 245, 43, 110, 50, 10000000
1, 476, -1, 520, 10305004, 3, 3, 50, 43, 37, 798, 724, 283, 157, 50, 245, 244
1, 476, -1, 579, 10305005, 4, 3, 245, 43, 37, 798, 724, 283, 157, 50, 245, 244
1, 476, 1, 612, 10305005, 1, 3, 283, 43, 37, 798, 724, 283, 157, 50, 245, 244
1, 476, 1, 618, 10305005, 5, 3, 244, 43, 37, 798, 724, 283, 157, 50, 245, 244
1, 612, 19, 598, 10305407, 3, 4, 236, 283, 37, 798, 724, 128, 34, 236, 28, 2
1, 612, 44, 598, 10305407, 1, 4, 128, 283, 37, 798, 724, 128, 34, 236, 28, 2
1, 612, 1, 682, 10305407, 4, 4, 28, 283, 37, 798, 724, 128, 34, 236, 28, 2
1, 612, -1, 718, 10305407, 5, 4, 2, 283, 37, 798, 724, 128, 34, 236, 28, 2
44, 598, 79, 598, 10305809, 1, 5, 34, 128, 37, 798, 724, 34, 103, 67, 107, 10000000
44, 598, 112, 601, 10305809, 2, 5, 103, 128, 37, 798, 724, 34, 103, 67, 107, 10000000
79, 598, 112, 601, 10306211, 1, 6, 103, 34, 37, 798, 724, 103, 107, 67, 10000000, 10000000
261, -1, 293, -1, 11300200, 1, 1, 7, 164, 261, 1001, 812, 7, 143, 62, 275, 231
261, -1, 305, 1, 11300200, 3, 1, 62, 164, 261, 1001, 812, 7, 143, 62, 275, 231
261, -1, 342, 1, 11300200, 2, 1, 143, 164, 261, 1001, 812, 7, 143, 62, 275, 231
261, -1, 401, 12, 11300200, 4, 1, 275, 164, 261, 1001, 812, 7, 143, 62, 275, 231
293, -1, 342, 1, 11300602, 3, 2, 143, 7, 261, 1001, 812, 5, 275, 143, 152, 231
293, -1, 401, 12, 11300602, 2, 2, 275, 7, 261, 1001, 812, 5, 275, 143, 152, 231
401, 12, 401, 53, 11305004, 3, 3, 152, 275, 261, 1001, 812, 48, 100, 152, 5, 150
401, 12, 460, -1, 11305004, 5, 3, 150, 275, 261, 1001, 812, 48, 100, 152, 5, 150
401, 12, 401, 92, 11305004, 1, 3, 48, 275, 261, 1001, 812, 48, 100, 152, 5, 150
401, 12, 398, 100, 11305004, 2, 3, 100, 275, 261, 1001, 812, 48, 100, 152, 5, 150
401, 92, 398, 100, 11305406, 4, 4, 100, 48, 261, 1001, 812, 280, 237, 132, 100, 41
401, 92, 398, 143, 11305406, 3, 4, 132, 48, 261, 1001, 812, 280, 237, 132, 100, 41
401, 92, 398, 173, 11305407, 2, 4, 237, 48, 261, 1001, 812, 280, 237, 132, 100, 41
401, 92, 398, 186, 11305407, 1, 4, 280, 48, 261, 1001, 812, 280, 237, 132, 100, 41
398, 186, 412, 198, 11305809, 5, 5, 292, 280, 261, 1001, 812, 41, 112, 88, 221, 292
398, 186, 424, 198, 11305809, 4, 5, 221, 280, 261, 1001, 812, 41, 112, 88, 221, 292
398, 186, 401, 300, 11305809, 1, 5, 41, 280, 261, 1001, 812, 41, 112, 88, 221, 292
401, 300, 398, 333, 11306211, 4, 6, 111, 41, 261, 1001, 812, 198, 201, 255, 111, 256
401, 300, 398, 368, 11306211, 2, 6, 201, 41, 261, 1001, 812, 198, 201, 255, 111, 256
401, 300, 398, 384, 11306211, 5, 6, 256, 41, 261, 1001, 812, 198, 201, 255, 111, 256
401, 300, 401, 420, 11306211, 3, 6, 255, 41, 261, 1001, 812, 198, 201, 255, 111, 256
398, 368, 398, 384, 11310613, 3, 7, 256, 201, 261, 1001, 812, 104, 198, 256, 255, 24
398, 368, 401, 420, 11310613, 4, 7, 255, 201, 261, 1001, 812, 104, 198, 256, 255, 24
398, 368, 401, 440, 11310613, 2, 7, 198, 201, 261, 1001, 812, 104, 198, 256, 255, 24
398, 368, 401, 479, 11310614, 1, 7, 104, 201, 261, 1001, 812, 104, 198, 256, 255, 24
424, 198, 462, 198, 11318211, 5, 6, 112, 221, 261, 1001, 812, 266, 88, 131, 41, 112
424, 198, 510, 198, 11318211, 2, 6, 88, 221, 261, 1001, 812, 266, 88, 131, 41, 112
460, -1, 502, -1, 11321406, 4, 4, 5, 150, 261, 1001, 812, 149, 253, 61, 5, 181
460, -1, 502, 1, 11321406, 3, 4, 61, 150, 261, 1001, 812, 149, 253, 61, 5, 181
460, -1, 551, 1, 11321406, 5, 4, 181, 150, 261, 1001, 812, 149, 253, 61, 5, 181
460, -1, 573, 1, 11321407, 2, 4, 253, 150, 261, 1001, 812, 149, 253, 61, 5, 181
510, 198, 541, 201, 11322613, 4, 7, 116, 88, 261, 1001, 812, 266, 102, 216, 116, 131
510, 198, 575, 201, 11322613, 3, 7, 216, 88, 261, 1001, 812, 266, 102, 216, 116, 131
510, 198, 587, 201, 11322613, 1, 7, 266, 88, 261, 1001, 812, 266, 102, 216, 116, 131
510, 198, 660, 198, 11322613, 5, 7, 131, 88, 261, 1001, 812, 266, 102, 216, 116, 131
510, 198, 691, 198, 11322614, 2, 7, 102, 88, 261, 1001, 812, 266, 102, 216, 116, 131
587, 201, 660, 198, 11323015, 3, 8, 131, 266, 261, 1001, 812, 47, 102, 131, 209, 187
587, 201, 598, 303, 11323016, 1, 8, 47, 266, 261, 1001, 812, 47, 102, 131, 209, 187
587, 201, 691, 198, 11323016, 2, 8, 102, 266, 261, 1001, 812, 47, 102, 131, 209, 187
587, 201, 598, 347, 11323016, 5, 8, 187, 266, 261, 1001, 812, 47, 102, 131, 209, 187
598, 303, 598, 347, 11323418, 2, 9, 187, 47, 261, 1001, 812, 21, 187, 138, 114, 85
573, 1, 601, 57, 11325809, 3, 5, 149, 253, 261, 1001, 812, 91, 202, 149, 105, 46
573, 1, 687, -1, 11325809, 4, 5, 105, 253, 261, 1001, 812, 91, 202, 149, 105, 46
573, 1, 702, 1, 11325809, 5, 5, 46, 253, 261, 1001, 812, 91, 202, 149, 105, 46
691, 198, 801, 212, 11327418, 3, 9, 274, 102, 261, 1001, 812, 295, 270, 274, 227, 120
691, 198, 812, 198, 11327418, 1, 9, 295, 102, 261, 1001, 812, 295, 270, 274, 227, 120
691, 198, 813, 198, 11327418, 2, 9, 270, 102, 261, 1001, 812, 295, 270, 274, 227, 120
812, 198, 801, 226, 11327820, 3, 10, 227, 295, 261, 1001, 812, 58, 120, 227, 44, 99
812, 198, 801, 259, 11327820, 2, 10, 120, 295, 261, 1001, 812, 58, 120, 227, 44, 99
598, 347, 601, 501, 11327820, 1, 10, 21, 187, 261, 1001, 812, 21, 114, 35, 124, 85
598, 347, 598, 503, 11327820, 5, 10, 85, 187, 261, 1001, 812, 21, 114, 35, 124, 85
812, 198, 890, 198, 11327820, 5, 10, 99, 295, 261, 1001, 812, 58, 120, 227, 44, 99
812, 198, 901, 201, 11327820, 4, 10, 44, 295, 261, 1001, 812, 58, 120, 227, 44, 99
601, 501, 598, 540, 11328222, 2, 11, 124, 21, 261, 1001, 812, 287, 124, 220, 10000000, 10000000
601, 501, 598, 573, 11328222, 3, 11, 220, 21, 261, 1001, 812, 287, 124, 220, 10000000, 10000000
601, 501, 598, 587, 11328222, 1, 11, 287, 21, 261, 1001, 812, 287, 124, 220, 10000000, 10000000
598, 587, 627, 598, 11328625, 4, 12, 250, 287, 261, 1001, 812, 263, 122, 4, 250, 84
598, 587, 601, 703, 11328625, 3, 12, 4, 287, 261, 1001, 812, 263, 122, 4, 250, 84
801, 259, 801, 304, 11332222, 1, 11, 58, 120, 261, 1001, 812, 58, 40, 10000000, 10000000, 10000000
801, 259, 798, 310, 11332222, 2, 11, 40, 120, 261, 1001, 812, 58, 40, 10000000, 10000000, 10000000
801, 304, 798, 310, 11332624, 1, 12, 40, 58, 261, 1001, 812, 40, 10000000, 10000000, 10000000, 10000000
601, 57, 598, 96, 11334211, 2, 6, 12, 149, 261, 1001, 812, 91, 12, 10000000, 10000000, 10000000
601, 57, 601, 97, 11334211, 1, 6, 91, 149, 261, 1001, 812, 91, 12, 10000000, 10000000, 10000000
601, 703, 598, 740, 11337027, 4, 13, 185, 4, 261, 1001, 812, 263, 296, 213, 185, 122
601, 703, 598, 770, 11337027, 3, 13, 213, 4, 261, 1001, 812, 263, 296, 213, 185, 122
601, 703, 598, 787, 11337027, 1, 13, 263, 4, 261, 1001, 812, 263, 296, 213, 185, 122
601, 703, 598, 787, 11337027, 2, 13, 296, 4, 261, 1001, 812, 263, 296, 213, 185, 122
598, 787, 624, 798, 11337429, 3, 14, 217, 263, 261, 1001, 812, 6, 175, 217, 127, 10000000
