source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
154, 1, 47, 10299999, 1, 11, 159, 29, 170, 247, 1, 0.604142, 0.646388, 0.304449, 0.363305, 33, 0
11, 1, 81, 10300200, 2, 170, 29, 159, 38, 10000000, 0.726205, 0.969562, 0.724953, 0.107761, 0, 33, 1
29, -1, 115, 10300200, 2, 32, 170, 207, 159, 197, 0.971012, 0.972748, 0.863672, 0.972576, 0.646485, 33, 0
159, -1, 151, 10300200, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.971631, 0.754232, 33, 0
29, -1, 115, 10300569, 3, 32, 170, 207, 159, 197, 0.970974, 0.972709, 0.863637, 0.972537, 0.646459, 33, 0
159, -1, 151, 10300569, 3, 64, 32, 170, 207, 197, 1, 1, 1, 0.971592, 0.754202, 33, 0
170, 1, 248, 10300569, 3, 168, 32, 64, 10000000, 10000000, 0.755999, 1, 0.548292, 0, 0, 33, 1
32, 1, 281, 10300938, 4, 168, 43, 64, 10000000, 10000000, 0.967437, 0.775935, 0.648289, 0, 0, 33, 0
64, -1, 317, 10300938, 4, 43, 168, 50, 110, 283, 0.968747, 1, 0.53814, 0.431547, 0.304617, 33, 0
168, -1, 358, 10300939, 4, 43, 50, 110, 236, 182, 1, 0.826386, 0.64732, 0.274452, 0.275099, 33, 1
50, -1, 520, 10301308, 5, 28, 157, 244, 283, 245, 1, 0.970327, 1, 1, 1, 33, 1
182, -1, 556, 10301308, 5, 28, 157, 236, 244, 283, 1, 0.970327, 0.970175, 1, 1, 33, 0
245, -1, 579, 10305677, 6, 2, 28, 128, 34, 236, 1, 1, 0.967691, 0.861856, 1, 33, 0
283, 1, 612, 10305677, 6, 128, 195, 34, 2, 28, 0.967691, 0.968065, 0.861856, 0.962012, 1, 33, 0
28, 1, 682, 10305678, 6, 195, 252, 2, 219, 136, 0.968065, 0.875723, 0.965646, 0.482025, 0.430062, 33, 1
2, -1, 718, 10306047, 7, 299, 289, 262, 210, 252, 1, 1, 1, 0.863842, 1, 33, 0
195, -1, 756, 10306047, 7, 299, 262, 210, 289, 189, 1, 1, 0.971822, 0.971532, 0.755792, 33, 1
219, -1, 780, 10306047, 7, 77, 189, 210, 299, 262, 0.862089, 0.971732, 1, 1, 1, 33, 0
252, 1, 820, 10306047, 7, 77, 189, 210, 299, 262, 0.862089, 0.971732, 1, 1, 1, 33, 0
136, 1, 851, 10306047, 7, 299, 262, 210, 289, 77, 1, 1, 0.971822, 0.971532, 0.646566, 33, 0
262, 12, 798, 10306416, 8, 68, 77, 279, 223, 189, 0.965301, 1, 0.61344, 0.612995, 1, 33, 0
289, 12, 798, 10306416, 8, 130, 77, 68, 189, 223, 0.773422, 1, 0.824663, 1, 0.538705, 33, 0
299, 12, 798, 10306416, 8, 77, 279, 189, 68, 210, 1, 0.701473, 1, 0.687219, 1, 33, 1
210, 19, 798, 10306785, 9, 68, 77, 189, 223, 248, 0.9561, 1, 1, 0.430947, 0.323105, 33, 0
189, 40, 798, 10306785, 9, 77, 248, 68, 279, 223, 1, 0.411388, 0.482629, 0.362454, 0.318945, 33, 0
77, 86, 798, 10306785, 9, 130, 248, 279, 223, 68, 1, 0.954142, 0.548554, 0.538683, 0.723943, 33, 1
68, 109, 801, 10306785, 9, 3, 130, 248, 223, 279, 0.969968, 1, 1, 1, 0.970502, 33, 0
68, 109, 801, 10307154, 10, 3, 130, 248, 223, 279, 0.96993, 1, 1, 1, 0.970463, 33, 0
279, 201, 812, 10307155, 10, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 33, 0
248, 220, 798, 10307155, 10, 288, 196, 3, 95, 130, 0.945363, 0.953967, 1, 0.79756, 1, 33, 1
130, 248, 798, 10311524, 11, 258, 196, 3, 288, 95, 0.955005, 0.947245, 1, 0.605008, 0.538817, 33, 0
3, 275, 798, 10311524, 11, 196, 288, 258, 204, 95, 0.932172, 0.861597, 0.795837, 0.644688, 0.64658, 33, 1
95, 318, 801, 10311524, 11, 82, 288, 258, 204, 196, 0.96838, 1, 1, 1, 1, 33, 0
95, 318, 801, 10319893, 12, 82, 288, 258, 204, 196, 0.967509, 1, 1, 1, 1, 33, 0
196, 354, 801, 10319893, 12, 82, 288, 258, 204, 31, 1, 1, 1, 1, 0.861934, 33, 1
204, 381, 801, 10319893, 12, 82, 135, 288, 258, 108, 1, 0.60502, 1, 1, 0.859869, 33, 0
258, 387, 801, 10319893, 12, 82, 135, 33, 234, 271, 1, 0.791197, 0.475718, 0.411388, 0.215693, 33, 0
288, 387, 801, 10319893, 12, 82, 135, 294, 234, 263, 1, 0.843174, 0.361707, 0.318755, 0.303501, 33, 0
204, 381, 801, 10320262, 13, 82, 135, 288, 258, 108, 1, 0.604952, 1, 1, 0.859835, 33, 0
