source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 81, -1, 116, 10300200, 5, 1, 29, 11, 33, 535, 801, 379, 346, 284, 165, 29
1, 81, -1, 151, 10300200, 4, 1, 165, 11, 33, 535, 801, 379, 346, 284, 165, 29
1, 81, 1, 212, 10300200, 2, 1, 346, 11, 33, 535, 801, 379, 346, 284, 165, 29
1, 81, 1, 212, 10300200, 1, 1, 379, 11, 33, 535, 801, 379, 346, 284, 165, 29
1, 81, 1, 219, 10300200, 3, 1, 284, 11, 33, 535, 801, 379, 346, 284, 165, 29
1, 212, 1, 247, 10300556, 5, 2, 176, 379, 33, 535, 801, 64, 32, 174, 56, 176
1, 212, 1, 282, 10300556, 2, 2, 32, 379, 33, 535, 801, 64, 32, 174, 56, 176
1, 212, 82, 198, 10300556, 4, 2, 56, 379, 33, 535, 801, 64, 32, 174, 56, 176
1, 212, -1, 319, 10300556, 1, 2, 64, 379, 33, 535, 801, 64, 32, 174, 56, 176
1, 212, -1, 355, 10300556, 3, 2, 174, 379, 33, 535, 801, 64, 32, 174, 56, 176
-1, 319, -1, 355, 10300912, 5, 3, 174, 64, 33, 535, 801, 43, 191, 348, 282, 174
-1, 319, -1, 381, 10300912, 4, 3, 282, 64, 33, 535, 801, 43, 191, 348, 282, 174
-1, 319, -1, 387, 10300913, 3, 3, 348, 64, 33, 535, 801, 43, 191, 348, 282, 174
-1, 319, 1, 446, 10300913, 2, 3, 191, 64, 33, 535, 801, 43, 191, 348, 282, 174
-1, 319, 1, 474, 10300913, 1, 3, 43, 64, 33, 535, 801, 43, 191, 348, 282, 174
1, 474, -1, 520, 10301269, 5, 4, 50, 43, 33, 535, 801, 390, 370, 201, 267, 50
1, 474, -1, 556, 10301269, 3, 4, 201, 43, 33, 535, 801, 390, 370, 201, 267, 50
1, 474, -1, 587, 10301269, 2, 4, 370, 43, 33, 535, 801, 390, 370, 201, 267, 50
1, 474, -1, 587, 10301269, 1, 4, 390, 43, 33, 535, 801, 390, 370, 201, 267, 50
1, 474, 1, 619, 10301269, 4, 4, 267, 43, 33, 535, 801, 390, 370, 201, 267, 50
-1, 587, 19, 598, 10301625, 5, 5, 259, 390, 33, 535, 801, 34, 134, 214, 28, 259
-1, 587, 44, 598, 10301625, 2, 5, 134, 390, 33, 535, 801, 34, 134, 214, 28, 259
-1, 587, 1, 682, 10301626, 4, 5, 28, 390, 33, 535, 801, 34, 134, 214, 28, 259
-1, 587, -1, 756, 10301626, 3, 5, 214, 390, 33, 535, 801, 34, 134, 214, 28, 259
44, 598, 79, 598, 10305981, 1, 6, 34, 134, 33, 535, 801, 34, 103, 107, 189, 210
