source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
306, 0, 120, 10299999, 1, 311, 310, 50, 312, 309, 1, 1, 1, 0.861545, 1, 595, 0, 1, 1, 0, 0
309, 0, 180, 10300200, 2, 316, 317, 315, 314, 313, 1, 0.966263, 0.971874, 0.972691, 1, 595, 0, 0, 0, 0, 0
310, 0, 200, 10300200, 2, 318, 55, 317, 54, 53, 0.965992, 0.970929, 0.96995, 0.971965, 0.970648, 595, 0, 0, 0, 0, 0
311, 0, 220, 10300200, 2, 322, 317, 316, 315, 314, 1, 1, 0.972179, 0.971874, 1, 595, 0, 0, 0, 0, 0
312, 0, 240, 10300200, 2, 320, 100, 318, 317, 316, 0.726142, 0.3233, 0.969765, 1, 1, 595, 1, 1, 0, 0, 0
314, 0, 280, 10300523, 3, 320, 100, 318, 321, 317, 0.971596, 0.969865, 1, 0.84728, 1, 595, 1, 1, 0, 0, 0
315, 0, 300, 10300523, 3, 320, 100, 321, 322, 319, 1, 0.969865, 0.96832, 0.860257, 0.967824, 595, 1, 1, 0, 0, 0
317, 0, 340, 10300523, 3, 324, 323, 321, 320, 100, 0.960099, 0.966415, 1, 1, 1, 595, 0, 0, 0, 1, 1
100, 0, 400, 10304723, 4, 330, 150, 106, 105, 103, 0.215971, 0.215844, 0.967472, 0.9694, 1, 595, 1, 1, 0, 0, 0
320, 0, 400, 10304723, 4, 108, 330, 150, 105, 104, 0.970739, 0.305309, 0.136972, 1, 1, 595, 0, 1, 1, 0, 0
321, 0, 420, 10304723, 4, 330, 150, 329, 327, 325, 0.478913, 0.215844, 1, 0.970941, 0.968182, 595, 1, 1, 0, 0, 0
323, 0, 460, 10304724, 4, 330, 150, 328, 327, 326, 0.863885, 0.863374, 1, 0.970941, 1, 595, 1, 1, 0, 0, 0
324, 0, 480, 10304724, 4, 150, 330, 329, 328, 327, 1, 0.863885, 1, 0.968048, 1, 595, 1, 1, 0, 0, 0
327, 0, 540, 10305164, 5, 150, 330, 335, 331, 334, 1, 0.971824, 0.86128, 0.968543, 0.846165, 595, 1, 1, 0, 0, 0
328, 0, 560, 10305164, 5, 333, 332, 331, 334, 150, 1, 0.967491, 1, 0.821383, 1, 595, 0, 0, 0, 0, 1
329, 0, 580, 10305164, 5, 334, 151, 333, 336, 332, 1, 1, 0.972361, 0.863974, 0.967491, 595, 0, 0, 0, 0, 0
150, 0, 600, 10305164, 5, 154, 157, 156, 155, 152, 1, 0.86113, 0.862103, 0.862868, 0.970186, 595, 0, 0, 0, 0, 0
330, 0, 600, 10305164, 5, 155, 154, 157, 156, 152, 0.970726, 1, 0.843955, 0.844378, 0.970186, 595, 0, 0, 0, 0, 0
152, 40, 600, 10305617, 6, 160, 163, 158, 159, 157, 1, 0.880098, 1, 0.936837, 0.968724, 595, 1, 0, 0, 0, 0
154, 80, 600, 10305617, 6, 380, 160, 159, 158, 157, 0.970639, 0.96774, 1, 1, 1, 595, 1, 1, 0, 0, 0
155, 100, 600, 10305617, 6, 162, 161, 160, 380, 163, 1, 0.968377, 1, 0.970639, 0.862443, 595, 0, 0, 1, 1, 0
156, 120, 600, 10305617, 6, 163, 161, 381, 380, 160, 0.970249, 1, 1, 1, 1, 595, 0, 0, 0, 1, 1
157, 140, 600, 10305618, 6, 167, 163, 162, 161, 381, 1, 0.970249, 1, 1, 1, 595, 0, 0, 0, 0, 0
157, 140, 600, 10305876, 7, 167, 163, 162, 161, 381, 1, 0.970222, 1, 1, 1, 595, 0, 0, 0, 0, 0
159, 180, 600, 10305876, 7, 165, 164, 163, 162, 167, 0.971033, 0.972272, 0.970222, 0.971498, 0.752346, 595, 0, 0, 0, 0, 0
160, 200, 600, 10305876, 7, 390, 210, 165, 168, 164, 0.303878, 0.274386, 1, 0.84682, 0.972272, 595, 1, 1, 0, 0, 0
380, 200, 600, 10305876, 7, 210, 390, 166, 165, 164, 0.274386, 0.137682, 0.968856, 1, 1, 595, 1, 1, 0, 0, 0
164, 280, 600, 10306290, 8, 169, 172, 168, 167, 166, 0.972095, 0.863444, 1, 1, 1, 595, 0, 0, 0, 0, 0
165, 300, 600, 10306290, 8, 175, 172, 430, 170, 169, 1, 0.971375, 1, 0.96745, 0.972095, 595, 0, 0, 1, 1, 0
166, 320, 600, 10306290, 8, 172, 171, 431, 174, 175, 1, 1, 1, 0.86107, 0.826155, 595, 0, 0, 0, 0, 0
431, 400, 620, 10314490, 9, 437, 436, 435, 172, 434, 1, 1, 0.968434, 0.970516, 0.970479, 595, 0, 0, 0, 0, 0
171, 420, 600, 10314490, 9, 178, 177, 175, 174, 176, 0.96458, 1, 0.970491, 1, 0.824784, 595, 0, 0, 0, 0, 0
172, 440, 600, 10314491, 9, 181, 178, 176, 182, 480, 1, 0.969111, 1, 0.777619, 0.792545, 595, 0, 0, 0, 0, 1
175, 500, 600, 10314491, 9, 180, 179, 182, 183, 181, 1, 1, 0.86095, 0.822349, 0.860979, 595, 1, 0, 0, 0, 0
176, 520, 600, 10314853, 10, 182, 181, 481, 180, 179, 0.968531, 1, 0.966296, 1, 1, 595, 0, 0, 0, 1, 0
178, 560, 600, 10314853, 10, 183, 182, 185, 184, 482, 0.966709, 1, 0.860104, 0.860972, 0.96862, 595, 0, 0, 0, 0, 0
480, 600, 600, 10314853, 10, 190, 486, 184, 187, 186, 1, 1, 1, 0.843354, 0.863148, 595, 1, 0, 0, 0, 0
181, 620, 600, 10314853, 10, 187, 185, 530, 184, 183, 0.963833, 1, 0.792141, 1, 1, 595, 0, 0, 1, 0, 0
182, 640, 600, 10314853, 10, 189, 188, 187, 186, 185, 1, 1, 1, 0.971041, 1, 595, 0, 0, 0, 0, 0
183, 660, 600, 10315267, 11, 530, 189, 188, 187, 186, 0.967468, 0.967038, 0.967978, 1, 1, 595, 1, 0, 0, 0, 0
184, 680, 600, 10315267, 11, 191, 530, 190, 189, 188, 0.968213, 1, 0.970061, 1, 1, 595, 0, 1, 1, 0, 0
185, 700, 600, 10315267, 11, 530, 189, 190, 192, 188, 0.967468, 1, 0.862276, 0.859455, 1, 595, 1, 0, 1, 0, 0
187, 740, 600, 10315268, 11, 195, 531, 192, 191, 193, 0.96755, 1, 0.966887, 1, 0.862837, 595, 0, 0, 0, 0, 0
531, 800, 620, 10315643, 12, 240, 538, 537, 536, 535, 1, 0.969669, 0.9712, 1, 0.968965, 595, 1, 0, 0, 0, 0
191, 820, 600, 10315643, 12, 196, 197, 195, 194, 193, 1, 0.968919, 1, 1, 1, 595, 0, 0, 0, 0, 0
192, 840, 600, 10315643, 12, 580, 198, 196, 195, 199, 0.483564, 0.966174, 0.967885, 1, 0.861095, 595, 1, 0, 0, 0, 0
193, 860, 600, 10315643, 12, 199, 197, 196, 580, 198, 1, 0.968919, 1, 0.860926, 0.858822, 595, 0, 0, 0, 1, 0
195, 900, 600, 10315643, 12, 580, 199, 198, 197, 196, 0.968542, 0.968732, 1, 1, 1, 595, 1, 0, 0, 0, 0
196, 920, 600, 10316031, 13, 581, 580, 199, 198, 197, 1, 1, 1, 0.966134, 1, 595, 0, 1, 0, 0, 0
197, 940, 600, 10316031, 13, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 595, 0, 1, 0, 0, 1
198, 960, 600, 10316031, 13, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 595, 0, 0, 1, 0, 1
199, 980, 600, 10316031, 13, 584, 583, 582, 581, 580, 0.968457, 1, 1, 1, 1, 595, 0, 0, 0, 0, 1
580, 1000, 600, 10316031, 13, 585, 584, 586, 583, 582, 1, 1, 0.845345, 1, 1, 595, 0, 0, 0, 0, 0
582, 1000, 640, 10316355, 14, 588, 586, 585, 587, 584, 1, 1, 1, 0.863201, 1, 595, 0, 0, 0, 0, 0
583, 1000, 660, 10316355, 14, 591, 588, 587, 589, 586, 0.945705, 1, 1, 0.859792, 1, 595, 0, 0, 0, 0, 0
584, 1000, 680, 10316355, 14, 589, 590, 587, 592, 591, 0.967266, 0.860955, 1, 0.752792, 0.753137, 595, 0, 1, 0, 0, 0
585, 1000, 700, 10316355, 14, 590, 589, 591, 596, 588, 1, 0.967266, 0.860728, 0.775819, 1, 595, 1, 0, 0, 0, 0
