source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
357, 200, 140, 10100000, 1, 364, 360, 60, 361, 362, 0.991168, 1, 1, 0.991247, 0.880222, 593, 0, 1, 1, 0, 0
361, 200, 220, 10100200, 2, 110, 370, 369, 365, 367, 0.621031, 0.220711, 0.866993, 0.989901, 0.84997, 593, 1, 1, 0, 0, 0
362, 200, 240, 10100200, 2, 370, 110, 368, 366, 365, 0.551778, 0.496824, 0.979279, 0.992201, 0.989901, 593, 1, 1, 0, 0, 0
365, 200, 300, 10112400, 3, 370, 110, 373, 369, 368, 1, 0.992145, 1, 1, 0.988347, 593, 1, 1, 0, 0, 0
367, 200, 340, 10112400, 3, 377, 370, 110, 371, 373, 0.92804, 1, 1, 0.990267, 0.86591, 593, 0, 1, 1, 0, 0
368, 200, 360, 10124600, 4, 370, 373, 110, 372, 371, 1, 1, 0.87767, 0.987548, 0.98894, 593, 1, 0, 1, 0, 0
369, 200, 380, 10124600, 4, 375, 374, 370, 110, 373, 0.987191, 0.988199, 1, 0.987378, 0.98812, 593, 0, 0, 1, 1, 0
110, 200, 400, 10124600, 4, 160, 116, 113, 115, 114, 0.219322, 0.845044, 1, 0.87912, 0.770447, 593, 1, 0, 0, 0, 0
113, 260, 400, 10128801, 5, 118, 120, 115, 121, 116, 0.98652, 0.879706, 0.988553, 0.704345, 0.879799, 593, 0, 1, 0, 0, 0
114, 280, 400, 10128801, 5, 121, 120, 119, 118, 420, 0.987095, 0.989669, 1, 1, 0.770225, 593, 0, 1, 0, 0, 1
115, 300, 400, 10128801, 5, 122, 121, 165, 120, 119, 0.984266, 1, 1, 0.989669, 1, 593, 0, 0, 0, 1, 0
116, 320, 400, 10128801, 5, 121, 420, 120, 119, 421, 1, 0.990289, 0.989669, 1, 0.862065, 593, 0, 1, 1, 0, 0
119, 380, 400, 10133001, 6, 125, 124, 123, 122, 422, 1, 0.989402, 1, 1, 0.990117, 593, 0, 0, 0, 0, 0
120, 400, 400, 10133001, 6, 170, 430, 125, 124, 126, 0.392146, 0.369559, 1, 0.989402, 0.880213, 593, 1, 1, 0, 0, 0
420, 400, 400, 10133001, 6, 125, 126, 123, 127, 122, 0.987661, 0.880213, 0.98844, 0.74225, 1, 593, 0, 0, 0, 0, 0
421, 400, 420, 10133001, 6, 430, 429, 170, 424, 427, 0.844919, 0.98794, 0.492796, 0.985477, 0.770241, 593, 1, 0, 1, 0, 0
122, 440, 400, 10137201, 7, 126, 125, 127, 131, 124, 0.989782, 1, 0.875822, 0.739887, 1, 593, 0, 0, 0, 0, 0
123, 460, 400, 10137201, 7, 130, 129, 128, 127, 126, 0.986773, 1, 0.984572, 0.985299, 0.989782, 593, 1, 0, 0, 0, 0
126, 520, 400, 10137201, 7, 132, 471, 131, 130, 133, 0.989095, 1, 0.989432, 1, 0.862639, 593, 0, 0, 0, 1, 0
130, 600, 400, 10141402, 8, 476, 475, 134, 473, 474, 0.986243, 0.989889, 1, 1, 0.878106, 593, 0, 0, 0, 0, 0
471, 600, 420, 10141402, 8, 479, 476, 475, 473, 474, 1, 0.986243, 0.989889, 1, 0.878106, 593, 0, 0, 0, 0, 0
