source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
357, 200, 140, 10299999, 1, 363, 362, 364, 361, 360, 1, 0.968883, 0.864458, 0.969883, 1, 593, 0, 0, 0, 0, 1
360, 200, 200, 10300200, 2, 68, 110, 370, 410, 366, 0.952153, 0.363586, 0.323918, 0.87306, 0.970796, 593, 0, 1, 1, 1, 0
361, 200, 220, 10300200, 2, 366, 368, 365, 370, 110, 1, 0.860719, 0.965995, 0.482794, 0.411131, 593, 0, 0, 0, 1, 1
362, 200, 240, 10300200, 2, 110, 370, 368, 367, 366, 0.861081, 0.323918, 1, 0.969665, 1, 593, 1, 1, 0, 0, 0
363, 200, 260, 10300200, 2, 373, 368, 367, 370, 366, 1, 1, 1, 0.86378, 1, 593, 0, 0, 0, 1, 0
364, 200, 280, 10300200, 2, 110, 370, 369, 368, 367, 1, 0.86378, 0.968746, 1, 1, 593, 1, 1, 0, 0, 0
366, 200, 320, 10300562, 3, 374, 372, 371, 370, 110, 0.946656, 1, 1, 1, 1, 593, 0, 0, 0, 1, 1
367, 200, 340, 10300562, 3, 373, 372, 371, 374, 370, 0.968913, 0.969333, 1, 0.861749, 1, 593, 0, 0, 0, 0, 1
368, 200, 360, 10300562, 3, 370, 110, 375, 374, 372, 1, 1, 0.966211, 0.969468, 1, 593, 1, 1, 0, 0, 0
370, 200, 400, 10300562, 3, 115, 121, 114, 160, 376, 0.970248, 0.781353, 0.97174, 0.613528, 1, 593, 0, 0, 0, 1, 0
373, 200, 460, 10300563, 3, 380, 160, 378, 377, 379, 0.967426, 0.82484, 0.970032, 0.97245, 0.863064, 593, 1, 1, 0, 0, 0
377, 200, 540, 10300834, 4, 386, 382, 381, 383, 380, 0.910494, 0.970253, 1, 0.864351, 1, 593, 0, 0, 0, 0, 1
378, 200, 560, 10300834, 4, 380, 160, 210, 383, 382, 1, 1, 0.137288, 1, 0.970253, 593, 1, 1, 1, 0, 0
160, 200, 600, 10309034, 5, 390, 210, 165, 164, 166, 1, 0.137133, 1, 0.971941, 0.860913, 593, 1, 1, 0, 0, 0
380, 200, 600, 10309034, 5, 165, 164, 168, 166, 163, 1, 1, 0.82428, 0.860913, 1, 593, 0, 0, 0, 0, 0
382, 200, 640, 10309034, 5, 390, 210, 389, 163, 386, 0.723178, 0.603106, 0.967065, 0.84302, 0.96955, 593, 1, 1, 0, 0, 0
383, 200, 660, 10309034, 5, 210, 390, 389, 388, 387, 0.94683, 0.859537, 0.972032, 0.967129, 0.97051, 593, 1, 1, 0, 0, 0
163, 260, 600, 10309448, 6, 169, 168, 175, 167, 172, 0.964757, 1, 0.773615, 1, 0.724699, 593, 0, 0, 0, 0, 0
164, 280, 600, 10309448, 6, 171, 169, 168, 170, 167, 0.966114, 0.971763, 1, 0.859663, 1, 593, 0, 0, 0, 1, 0
165, 300, 600, 10309448, 6, 430, 170, 169, 168, 173, 0.96999, 0.967121, 0.971763, 1, 0.75311, 593, 1, 1, 0, 0, 0
166, 320, 600, 10309448, 6, 172, 171, 431, 174, 170, 0.971044, 1, 1, 0.860778, 0.967121, 593, 0, 0, 0, 0, 1
168, 360, 600, 10309449, 6, 173, 172, 171, 432, 431, 0.968284, 0.971044, 1, 1, 1, 593, 0, 0, 0, 0, 0
168, 360, 600, 10309850, 7, 173, 172, 171, 432, 431, 0.968242, 0.971002, 1, 1, 1, 593, 0, 0, 0, 0, 0
169, 380, 600, 10309850, 7, 175, 174, 173, 172, 434, 0.962999, 1, 1, 1, 1, 593, 0, 0, 0, 0, 0
170, 400, 600, 10309850, 7, 440, 220, 179, 174, 176, 0.610367, 0.437105, 1, 0.962963, 0.825311, 593, 1, 1, 0, 0, 0
430, 400, 600, 10309850, 7, 174, 173, 172, 179, 178, 0.968333, 0.968242, 1, 0.635755, 0.646397, 593, 0, 0, 0, 0, 0
173, 460, 600, 10309850, 7, 179, 178, 177, 180, 176, 0.968316, 0.969595, 1, 0.862657, 0.967755, 593, 0, 0, 0, 1, 0
172, 440, 600, 10310238, 8, 182, 177, 180, 176, 178, 1, 0.966717, 0.862621, 0.962811, 0.861826, 593, 0, 0, 1, 0, 0
173, 460, 600, 10310238, 8, 179, 178, 177, 180, 176, 0.96827, 0.969555, 1, 0.862621, 0.96771, 593, 0, 0, 0, 1, 0
174, 480, 600, 10310238, 8, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.753701, 593, 1, 0, 0, 0, 0
178, 560, 600, 10310238, 8, 184, 183, 182, 482, 181, 0.969075, 1, 1, 1, 1, 593, 0, 0, 0, 0, 0
177, 540, 600, 10310509, 9, 187, 182, 183, 481, 180, 1, 1, 0.859698, 0.966747, 1, 593, 0, 0, 0, 0, 1
178, 560, 600, 10310509, 9, 184, 183, 182, 482, 181, 0.969047, 1, 1, 1, 1, 593, 0, 0, 0, 0, 0
180, 600, 600, 10310509, 9, 530, 187, 184, 186, 183, 1, 0.960792, 0.969047, 0.863552, 0.967161, 593, 1, 0, 0, 0, 0
183, 660, 600, 10310911, 10, 530, 190, 189, 188, 187, 1, 0.96235, 0.967491, 0.968432, 1, 593, 1, 1, 0, 0, 0
184, 680, 600, 10310911, 10, 530, 190, 188, 192, 187, 1, 0.970516, 1, 0.859858, 1, 593, 1, 1, 0, 0, 0
186, 720, 600, 10310911, 10, 194, 531, 191, 530, 190, 0.9717, 1, 1, 1, 0.970516, 593, 0, 0, 0, 1, 1
187, 740, 600, 10310911, 10, 531, 191, 530, 190, 192, 1, 1, 1, 1, 0.859858, 593, 0, 0, 1, 1, 0
530, 800, 600, 10310911, 10, 580, 538, 534, 195, 196, 0.1373, 0.862367, 0.971228, 1, 0.964544, 593, 1, 0, 0, 0, 0
534, 800, 680, 10311182, 11, 541, 539, 540, 240, 538, 0.969734, 1, 0.860418, 0.85946, 1, 593, 0, 0, 1, 1, 0
195, 900, 600, 10311182, 11, 580, 199, 198, 197, 196, 0.969007, 1, 1, 1, 1, 593, 1, 0, 0, 0, 0
196, 920, 600, 10311182, 11, 580, 581, 199, 198, 197, 1, 0.970578, 1, 1, 1, 593, 1, 0, 0, 0, 0
538, 800, 760, 10311183, 11, 540, 240, 542, 543, 541, 1, 1, 1, 0.970101, 1, 593, 1, 1, 0, 0, 0
240, 800, 800, 10315383, 12, 247, 245, 244, 243, 242, 0.967863, 1, 1, 0.967206, 1, 593, 0, 0, 0, 0, 0
540, 800, 800, 10315383, 12, 247, 245, 244, 243, 242, 0.967863, 0.970607, 1, 1, 1, 593, 0, 0, 0, 0, 0
541, 800, 820, 10315383, 12, 242, 241, 543, 542, 544, 1, 1, 1, 1, 0.860695, 593, 0, 0, 0, 0, 0
542, 800, 840, 10315383, 12, 241, 243, 592, 544, 543, 0.957826, 0.549206, 0.158358, 0.968282, 1, 593, 0, 0, 0, 0, 0
543, 800, 860, 10315383, 12, 242, 544, 542, 10000000, 10000000, 0.845645, 1, 1, 0, 0, 593, 0, 0, 0, 1, 1
242, 840, 800, 10315654, 13, 247, 246, 248, 245, 244, 1, 1, 0.862553, 1, 1, 593, 0, 0, 0, 0, 0
243, 860, 800, 10315654, 13, 248, 247, 246, 249, 245, 1, 1, 1, 0.862802, 1, 593, 0, 0, 0, 0, 0
244, 880, 800, 10315654, 13, 249, 247, 590, 248, 246, 0.970652, 1, 0.86102, 0.862553, 1, 593, 0, 0, 1, 0, 0
245, 900, 800, 10315654, 13, 249, 248, 247, 590, 246, 0.970652, 1, 1, 0.86102, 1, 593, 0, 0, 0, 1, 0
247, 940, 800, 10315654, 13, 591, 590, 249, 248, 10000000, 1, 1, 1, 1, 0, 593, 0, 1, 0, 0, 1
248, 960, 800, 10316094, 14, 592, 591, 590, 249, 10000000, 1, 1, 1, 1, 0, 593, 0, 0, 1, 0, 1
249, 980, 800, 10316094, 14, 593, 594, 592, 591, 590, 1, 1, 1, 1, 1, 593, 0, 0, 0, 0, 1
590, 1000, 800, 10316094, 14, 593, 594, 592, 595, 591, 0.969462, 1, 1, 1, 1, 593, 0, 0, 0, 0, 0
591, 1000, 820, 10316094, 14, 593, 594, 592, 595, 10000000, 0.969462, 1, 1, 1, 0, 593, 0, 0, 0, 0, 1
592, 1000, 840, 10316378, 15, 593, 594, 10000000, 10000000, 10000000, 0.969432, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
594, 1000, 880, 10316379, 15, 593, 592, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 593, 0, 0, 1, 1, 1
595, 1000, 900, 10316379, 15, 593, 594, 592, 591, 10000000, 1, 1, 1, 1, 0, 593, 0, 0, 0, 0, 1
110, 200, 400, 10316762, 4, 160, 380, 115, 114, 375, 0.305247, 0.274387, 1, 0.970043, 1, 593, 1, 1, 0, 0, 0
370, 200, 400, 10316762, 4, 115, 121, 114, 160, 376, 0.968557, 0.771586, 0.970043, 0.610494, 1, 593, 0, 0, 0, 1, 0
371, 200, 420, 10316762, 4, 377, 376, 375, 112, 374, 0.964441, 1, 1, 1, 0.967779, 593, 0, 0, 0, 0, 0
372, 200, 440, 10316762, 4, 380, 160, 379, 377, 376, 0.724151, 0.411503, 0.962873, 0.964441, 1, 593, 1, 1, 0, 0, 0
374, 200, 480, 10316763, 4, 380, 160, 379, 378, 377, 1, 0.966582, 1, 0.968341, 1, 593, 1, 1, 0, 0, 0
377, 200, 540, 10317099, 5, 386, 382, 381, 383, 380, 0.906021, 0.968555, 1, 0.862835, 1, 593, 0, 0, 0, 0, 1
378, 200, 560, 10317099, 5, 380, 160, 210, 383, 382, 1, 1, 0.136982, 1, 0.968555, 593, 1, 1, 1, 0, 0
379, 200, 580, 10317099, 5, 380, 160, 386, 384, 161, 1, 1, 0.964251, 0.970981, 0.967182, 593, 1, 1, 0, 0, 0
160, 200, 600, 10317099, 5, 390, 210, 165, 164, 166, 1, 0.136982, 1, 0.971095, 0.860166, 593, 1, 1, 0, 0, 0
187, 740, 600, 10319111, 11, 531, 191, 530, 190, 192, 1, 1, 1, 1, 0.859101, 593, 0, 0, 1, 1, 0
188, 760, 600, 10319111, 11, 197, 193, 532, 531, 195, 0.914527, 0.97029, 0.969922, 1, 0.841463, 593, 0, 0, 0, 0, 0
190, 800, 600, 10319111, 11, 534, 196, 195, 533, 535, 1, 1, 1, 0.970013, 0.860981, 593, 0, 0, 0, 0, 0
530, 800, 600, 10319111, 11, 580, 538, 534, 195, 196, 0.137145, 0.861606, 0.970369, 1, 0.963592, 593, 1, 0, 0, 0, 0
534, 800, 680, 10319460, 12, 541, 539, 540, 240, 538, 0.96887, 1, 0.859653, 0.858696, 1, 593, 0, 0, 1, 1, 0
