source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id 
357, 200, 140, 10000000, 1, 360, 60, 364, 362, 361, 1, 1, 0.878152, 0.890015, 0.890921, 593, 1, 1, 0, 0, 0, 
60, 200, 200, 10000200, 2, 66, 63, 364, 65, 362, 1, 1, 0.8934, 0.77941, 1, 593, 0, 0, 0, 0, 0, 
360, 200, 200, 10000200, 2, 66, 364, 63, 363, 67, 1, 1, 1, 0.890024, 0.668298, 593, 0, 0, 0, 0, 0, 
361, 200, 220, 10000200, 2, 110, 370, 369, 365, 363, 0.628841, 0.223174, 0.752457, 0.877015, 1, 593, 1, 1, 0, 0, 0, 
362, 200, 240, 10000200, 2, 370, 110, 366, 364, 368, 0.446348, 0.377305, 0.891787, 1, 0.752891, 593, 1, 1, 0, 0, 0, 
364, 200, 280, 10000200, 2, 110, 369, 370, 366, 368, 0.714674, 0.877866, 0.557935, 0.891787, 0.750792, 593, 1, 0, 1, 0, 0, 
63, 260, 200, 10000458, 3, 66, 67, 68, 69, 70, 1, 0.891038, 0.780342, 0.716427, 0.668582, 593, 0, 0, 0, 0, 1, 
363, 200, 260, 10000458, 3, 371, 370, 369, 368, 110, 0.87705, 0.669503, 0.877838, 0.875895, 0.377292, 593, 0, 1, 0, 0, 1, 
364, 200, 280, 10000458, 3, 110, 369, 370, 366, 368, 0.714648, 0.877838, 0.557919, 0.891762, 0.750767, 593, 1, 0, 1, 0, 0, 
66, 320, 200, 10000458, 3, 410, 68, 69, 411, 73, 0.890538, 1, 0.889894, 0.77928, 0.716339, 593, 1, 0, 0, 0, 0, 
67, 340, 200, 10000458, 3, 71, 70, 410, 411, 73, 1, 0.891443, 0.890538, 0.890606, 0.750002, 593, 0, 1, 1, 0, 0, 
68, 360, 200, 10000807, 4, 74, 71, 412, 70, 410, 0.875209, 1, 0.89375, 0.891408, 0.890503, 593, 0, 0, 0, 1, 1, 
69, 380, 200, 10000807, 4, 412, 413, 414, 72, 74, 1, 0.890751, 0.780007, 0.892443, 0.750179, 593, 0, 0, 0, 0, 0, 
366, 200, 320, 10004856, 4, 370, 110, 369, 372, 371, 1, 0.879862, 1, 0.77832, 0.779431, 593, 1, 1, 0, 0, 0, 
368, 200, 360, 10004856, 4, 370, 373, 110, 372, 371, 1, 1, 0.778184, 0.889508, 0.890778, 593, 1, 0, 1, 0, 0, 
369, 200, 380, 10004856, 4, 370, 110, 376, 375, 374, 1, 0.889353, 0.860982, 0.876747, 0.890102, 593, 1, 1, 0, 0, 0, 
110, 200, 400, 10004856, 4, 160, 115, 113, 116, 112, 0.222241, 0.890842, 1, 0.716283, 0.89138, 593, 1, 0, 0, 0, 0, 
370, 200, 400, 10004856, 4, 113, 115, 117, 112, 116, 1, 0.779487, 0.669097, 0.89138, 0.668968, 593, 0, 0, 0, 0, 0, 
70, 400, 200, 10005780, 5, 415, 77, 413, 73, 414, 1, 0.753431, 0.890258, 0.889113, 0.779575, 593, 0, 0, 0, 0, 0, 
410, 400, 200, 10005780, 5, 460, 80, 77, 413, 415, 0.401221, 0.167869, 0.778567, 0.890258, 0.778584, 593, 1, 1, 0, 0, 0, 
412, 400, 240, 10005780, 5, 462, 419, 416, 415, 420, 1, 0.999668, 1, 1, 0.780794, 593, 0, 0, 0, 0, 1, 
112, 240, 400, 10013056, 5, 121, 116, 118, 115, 420, 1, 1, 0.888175, 1, 0.668709, 593, 0, 0, 0, 0, 1, 
113, 260, 400, 10013056, 5, 118, 120, 121, 115, 116, 0.888175, 0.779666, 0.71602, 1, 0.891143, 593, 0, 1, 0, 0, 0, 
115, 300, 400, 10013056, 5, 121, 119, 120, 118, 122, 0.999787, 1, 0.891047, 0.999197, 0.805772, 593, 0, 0, 1, 0, 0, 
116, 320, 400, 10013056, 5, 121, 119, 420, 120, 118, 0.999787, 1, 0.891612, 0.891047, 0.999197, 593, 0, 0, 1, 1, 0, 
117, 340, 400, 10013056, 5, 121, 122, 124, 123, 119, 0.999787, 0.888596, 0.779817, 0.779049, 1, 593, 0, 0, 0, 0, 0, 
115, 300, 400, 10013392, 6, 121, 119, 120, 118, 122, 0.99975, 1, 0.891014, 0.99916, 0.805718, 593, 0, 0, 1, 0, 0, 
415, 400, 300, 10013981, 6, 420, 419, 418, 120, 417, 1, 1, 1, 0.668216, 1, 593, 1, 0, 0, 1, 0, 
416, 400, 320, 10013981, 6, 420, 124, 120, 422, 424, 1, 0.891128, 0.890955, 0.877474, 0.776603, 593, 1, 0, 1, 0, 0, 
419, 400, 380, 10013981, 6, 428, 122, 422, 424, 121, 1, 1, 1, 0.887546, 0.999684, 593, 0, 0, 0, 0, 0, 
420, 400, 400, 10013981, 6, 125, 127, 126, 122, 123, 0.88954, 0.753342, 0.780406, 1, 0.89025, 593, 0, 0, 0, 0, 0, 
121, 420, 400, 10018181, 7, 124, 125, 127, 123, 126, 1, 0.889124, 0.776461, 1, 0.780041, 593, 0, 0, 0, 0, 0, 
122, 440, 400, 10018181, 7, 127, 125, 131, 126, 124, 0.998307, 1, 0.750908, 0.891475, 1, 593, 0, 0, 0, 0, 0, 
422, 400, 440, 10018181, 7, 430, 429, 170, 427, 424, 0.667618, 0.891484, 0.249934, 0.89154, 0.998024, 593, 1, 0, 1, 0, 0, 
424, 400, 480, 10018181, 7, 170, 430, 431, 427, 429, 0.858217, 0.667618, 0.888854, 1, 0.780049, 593, 1, 1, 0, 0, 0, 
119, 380, 400, 10021257, 6, 125, 124, 123, 122, 127, 0.999923, 1, 1, 0.999995, 0.752655, 593, 0, 0, 0, 0, 0, 
121, 420, 400, 10021257, 6, 124, 125, 127, 123, 126, 1, 0.888821, 0.776196, 1, 0.779773, 593, 0, 0, 0, 0, 0, 
122, 440, 400, 10021257, 6, 127, 125, 131, 126, 124, 0.997967, 0.999923, 0.750619, 0.891169, 1, 593, 0, 0, 0, 0, 0, 
123, 460, 400, 10021257, 6, 129, 130, 127, 128, 125, 0.998914, 0.888425, 1, 0.83639, 0.999923, 593, 0, 1, 0, 0, 0, 
123, 460, 400, 10021658, 7, 129, 130, 127, 128, 125, 0.99887, 0.888385, 1, 0.836334, 0.999879, 593, 0, 1, 0, 0, 0, 
124, 480, 400, 10021658, 7, 129, 130, 470, 127, 131, 0.99887, 0.888385, 0.857753, 1, 0.779459, 593, 0, 1, 1, 0, 0, 
125, 500, 400, 10021658, 7, 130, 129, 131, 470, 132, 0.999434, 0.99887, 0.890811, 0.888475, 0.752572, 593, 1, 0, 0, 1, 0, 
126, 520, 400, 10021658, 7, 471, 470, 130, 132, 131, 1, 0.999534, 0.999434, 0.878001, 0.890811, 593, 0, 1, 1, 0, 0, 
127, 540, 400, 10021658, 7, 471, 134, 130, 132, 129, 1, 0.877462, 0.999434, 0.878001, 1, 593, 0, 0, 1, 0, 0, 
127, 540, 400, 10022059, 8, 471, 134, 130, 132, 129, 1, 0.877418, 0.999389, 0.877956, 1, 593, 0, 0, 1, 0, 0, 
129, 580, 400, 10022059, 8, 134, 473, 474, 132, 133, 1, 1, 0.889762, 1, 0.875056, 593, 0, 0, 0, 0, 0, 
130, 600, 400, 10022059, 8, 476, 134, 475, 473, 137, 0.888278, 1, 0.891605, 1, 0.749628, 593, 0, 0, 0, 0, 0, 
470, 600, 400, 10022059, 8, 477, 476, 134, 473, 135, 0.999096, 0.888278, 1, 1, 0.890744, 593, 0, 0, 0, 0, 0, 
131, 620, 400, 10022059, 8, 140, 520, 134, 135, 136, 0.37542, 0.222286, 1, 0.890744, 0.778694, 593, 1, 1, 0, 0, 0, 
132, 640, 400, 10022395, 9, 140, 520, 136, 137, 135, 0.500539, 0.428855, 1, 0.890083, 1, 593, 1, 1, 0, 0, 0, 
473, 600, 460, 10022395, 9, 479, 476, 180, 480, 478, 0.888507, 0.999275, 0.667689, 0.37605, 0.748633, 593, 0, 0, 1, 1, 0, 
133, 660, 400, 10022395, 9, 140, 137, 139, 520, 136, 0.889373, 1, 0.856143, 0.333152, 0.889903, 593, 1, 0, 0, 1, 0, 
474, 600, 480, 10022395, 9, 180, 479, 480, 478, 476, 0.890252, 0.99957, 0.752101, 0.873405, 0.999275, 593, 1, 0, 1, 0, 0, 
134, 680, 400, 10022396, 9, 520, 140, 137, 138, 141, 0.889112, 0.875943, 1, 0.888889, 0.778703, 593, 1, 1, 0, 0, 0, 
137, 740, 400, 10022810, 10, 140, 520, 521, 142, 141, 1, 0.889071, 0.888185, 0.88721, 0.889905, 593, 1, 1, 0, 0, 0, 
138, 760, 400, 10022810, 10, 188, 522, 145, 144, 521, 1, 0.887542, 0.886787, 0.887828, 0.888185, 593, 0, 0, 0, 0, 0, 
140, 800, 400, 10022810, 10, 527, 526, 523, 528, 524, 1, 0.779617, 0.888587, 0.668751, 0.778729, 593, 0, 0, 0, 0, 0, 
141, 820, 400, 10022810, 10, 570, 145, 143, 144, 147, 0.142406, 0.886787, 1, 0.887828, 0.77755, 593, 1, 0, 0, 0, 0, 
476, 600, 520, 10026596, 10, 481, 480, 180, 479, 482, 0.997464, 0.890518, 0.889836, 1, 0.777492, 593, 0, 1, 1, 0, 0, 
478, 600, 560, 10026596, 10, 480, 180, 483, 485, 482, 1, 1, 0.999221, 0.891076, 0.999632, 593, 1, 1, 0, 0, 0, 
479, 600, 580, 10026596, 10, 230, 486, 483, 482, 484, 1, 1, 1, 0.999632, 0.888649, 593, 1, 0, 0, 0, 0, 
180, 600, 600, 10026596, 10, 184, 183, 188, 182, 484, 0.999604, 1, 0.751539, 1, 0.888649, 593, 0, 0, 0, 0, 0, 
480, 600, 600, 10026596, 10, 230, 184, 183, 182, 484, 0.663139, 0.999604, 0.998818, 0.999537, 0.888649, 593, 1, 0, 0, 0, 0, 
482, 600, 640, 10026958, 11, 230, 490, 487, 486, 532, 0.7988, 0.401609, 0.997956, 1, 0.66519, 593, 1, 1, 0, 0, 0, 
483, 600, 660, 10026958, 11, 490, 230, 488, 487, 486, 0.778038, 0.666065, 0.999785, 1, 1, 593, 1, 1, 0, 0, 0, 
484, 600, 680, 10026958, 11, 230, 490, 488, 487, 486, 0.777075, 0.444593, 0.999785, 1, 1, 593, 1, 1, 0, 0, 0, 
486, 600, 720, 10026958, 11, 490, 230, 491, 488, 489, 1, 0.888086, 0.999918, 0.999785, 0.886696, 593, 1, 1, 0, 0, 0, 
523, 800, 460, 10027010, 11, 528, 530, 529, 527, 525, 0.997774, 0.887471, 0.890724, 0.888573, 0.999563, 593, 0, 1, 0, 0, 0, 
524, 800, 480, 10027010, 11, 531, 528, 529, 530, 526, 1, 0.997774, 0.890724, 0.776537, 1, 593, 0, 0, 0, 1, 0, 
526, 800, 520, 10027010, 11, 531, 190, 530, 529, 528, 1, 1, 0.998405, 1, 1, 593, 0, 1, 1, 0, 0, 
528, 800, 560, 10027010, 11, 533, 531, 532, 534, 190, 0.890262, 1, 0.890175, 0.779274, 1, 593, 0, 0, 0, 0, 1, 
427, 400, 540, 10030381, 8, 431, 430, 434, 170, 429, 1, 1, 0.778673, 0.873436, 0.890274, 593, 0, 1, 0, 1, 0, 
429, 400, 580, 10030382, 8, 430, 170, 220, 434, 435, 1, 0.873436, 0.251004, 1, 0.887977, 593, 1, 1, 1, 0, 0, 
488, 600, 760, 10031158, 12, 490, 230, 493, 491, 492, 1, 0.887672, 1, 0.999452, 0.889187, 593, 1, 1, 0, 0, 0, 
489, 600, 780, 10031158, 12, 490, 230, 232, 231, 493, 1, 1, 0.777832, 0.779219, 0.996691, 593, 1, 1, 0, 0, 0, 
230, 600, 800, 10031159, 12, 236, 235, 233, 238, 232, 0.776029, 0.776408, 0.87183, 0.623588, 0.777831, 593, 0, 0, 0, 0, 0, 
490, 600, 800, 10031159, 12, 233, 235, 237, 236, 231, 0.996378, 0.776408, 0.665612, 0.665168, 1, 593, 0, 0, 0, 0, 0, 
491, 600, 820, 10031159, 12, 232, 231, 233, 493, 494, 0.777831, 0.890536, 0.571881, 0.996691, 0.890302, 593, 0, 0, 0, 0, 0, 
528, 800, 560, 10031210, 12, 533, 531, 532, 534, 530, 0.889846, 1, 0.889759, 0.77891, 1, 593, 0, 0, 0, 0, 1, 
529, 800, 580, 10031211, 12, 532, 533, 192, 531, 534, 1, 0.889846, 0.995836, 1, 0.77891, 593, 0, 0, 0, 0, 0, 
190, 800, 600, 10031211, 12, 580, 195, 194, 534, 193, 0.375588, 0.998073, 1, 0.890183, 1, 593, 1, 0, 0, 0, 0, 
530, 800, 600, 10031211, 12, 534, 196, 193, 195, 194, 0.890183, 0.887489, 1, 0.855491, 0.876122, 593, 0, 0, 0, 0, 0, 
531, 800, 620, 10031211, 12, 240, 534, 536, 533, 538, 0.993529, 0.890183, 0.779217, 0.889846, 0.666871, 593, 1, 0, 0, 0, 0, 
533, 800, 660, 10031482, 13, 240, 536, 540, 538, 541, 0.855545, 1, 0.71577, 0.889135, 0.777675, 593, 1, 0, 1, 0, 0, 
534, 800, 680, 10031482, 13, 240, 538, 540, 539, 542, 0.998136, 1, 0.776216, 0.888968, 0.833287, 593, 1, 0, 1, 0, 0, 
536, 800, 720, 10031482, 13, 240, 540, 539, 541, 543, 0.997538, 0.887104, 1, 0.888771, 0.749958, 593, 1, 1, 0, 0, 0, 
240, 800, 800, 10031482, 13, 245, 242, 243, 244, 246, 0.890011, 1, 0.886795, 0.77742, 0.665935, 593, 0, 0, 0, 0, 0, 
242, 840, 800, 10031740, 14, 245, 247, 246, 248, 244, 1, 0.88739, 0.887887, 0.778567, 0.888454, 593, 0, 0, 0, 0, 0, 
243, 860, 800, 10031740, 14, 246, 248, 247, 245, 590, 0.998873, 0.889791, 0.88739, 1, 0.66612, 593, 0, 0, 0, 0, 1, 
244, 880, 800, 10031741, 14, 248, 590, 246, 247, 249, 1, 0.888159, 0.998873, 0.88739, 0.778799, 593, 0, 1, 0, 0, 0, 
246, 920, 800, 10031741, 14, 591, 590, 248, 249, 247, 0.998905, 1, 1, 0.890056, 0.998314, 593, 0, 1, 0, 0, 0, 
231, 620, 800, 10031780, 13, 235, 233, 237, 232, 236, 0.887263, 1, 0.75127, 1, 0.665122, 593, 0, 0, 0, 0, 0, 
232, 640, 800, 10035359, 13, 239, 237, 236, 235, 238, 0.999042, 0.997954, 0.997288, 0.997774, 0.7789, 593, 0, 0, 0, 0, 0, 
233, 660, 800, 10035359, 13, 540, 239, 237, 240, 235, 1, 0.999042, 0.88707, 0.747792, 0.997774, 593, 1, 0, 0, 1, 0, 
